2026-08-18T14:00:00Z,292,284,228,296,144,252,260,180,200,204,208,204,200,212,240,224,276,272,272,272,272,276,280,280,276,276,280,276,288,292,296,288,288,292,276,256,228,280,304,264,284,288,328,304,272,268,280,312,268,272,24,348,352,356,276,312,232,320,236,28,28,4,16,16
2026-08-18T15:00:00Z,332,164,308,160,308,240,192,172,208,224,212,216,228,216,232,208,244,280,280,280,280,288,292,280,280,284,288,284,276,276,312,272,292,272,280,308,276,260,244,324,20,296,352,356,232,268,320,0,248,220,320,340,332,204,316,24,348,216,236,216,300,344,336,300
2026-08-18T16:00:00Z,268,232,300,136,288,280,212,196,204,208,216,208,208,196,216,216,260,284,288,280,280,284,288,288,292,284,284,284,288,284,276,256,288,284,296,264,280,272,316,260,228,248,296,268,304,276,216,296,264,304,220,324,316,312,288,296,308,272,244,344,336,336,348,352
2026-08-18T17:00:00Z,268,276,312,236,304,296,212,196,200,212,192,172,200,196,204,220,264,280,280,284,284,288,284,280,280,284,316,292,296,284,284,308,292,284,280,256,300,292,280,280,348,284,264,240,16,276,280,300,204,292,252,304,224,260,252,268,356,224,200,200,212,4,288,312
2026-08-18T18:00:00Z,272,300,244,308,296,252,140,180,196,184,184,184,204,200,232,220,272,276,276,280,284,280,284,292,288,284,300,304,300,288,272,276,292,296,296,284,292,268,308,320,316,308,292,308,296,300,348,312,288,256,256,12,8,340,320,8,300,292,292,284,328,300,332,316
2026-08-18T19:00:00Z,252,272,300,280,116,284,220,204,196,196,180,208,184,220,304,256,276,280,284,284,284,280,292,296,292,292,296,300,280,288,308,288,304,304,296,296,292,272,272,264,268,308,316,304,288,304,288,276,288,304,312,324,304,316,312,308,300,344,304,320,288,292,304,316
2026-08-18T20:00:00Z,220,140,268,328,292,116,184,204,212,200,208,208,284,212,292,308,280,276,280,280,284,288,284,280,288,300,304,288,300,304,280,292,296,284,308,292,288,336,260,216,296,288,304,276,316,320,296,288,268,264,288,276,288,352,304,24,268,280,228,300,248,272,232,340
2026-08-18T21:00:00Z,176,176,4,164,272,180,188,196,208,176,184,200,192,200,216,208,284,280,280,280,280,288,280,280,268,268,280,280,284,280,296,288,276,292,268,272,308,292,328,292,316,316,320,312,348,332,324,316,312,328,328,328,316,4,288,336,312,340,328,340,308,304,308,332
2026-08-18T22:00:00Z,128,88,192,96,264,220,180,192,188,192,188,184,184,192,268,188,280,276,284,284,276,276,280,272,280,272,276,280,284,260,272,272,284,280,292,276,276,280,276,296,312,312,304,252,4,316,324,304,296,332,324,308,312,324,316,340,316,296,304,312,308,308,292,332
2026-08-18T23:00:00Z,224,220,120,292,296,160,176,196,196,180,188,196,184,192,204,228,272,264,272,276,276,276,276,276,264,276,276,276,284,280,288,280,284,284,296,296,284,276,284,284,296,296,312,272,316,292,284,308,300,288,296,316,308,304,304,316,348,280,308,308,332,300,312,320
2026-08-19T00:00:00Z,276,256,276,276,236,124,196,204,196,192,204,196,192,192,172,184,264,268,272,276,272,272,276,276,272,280,272,272,284,276,284,272,280,296,292,292,300,288,268,292,288,308,260,336,244,304,324,296,300,304,300,344,316,316,344,340,308,304,288,288,276,272,320,340
2026-08-19T01:00:00Z,264,264,84,92,272,264,236,196,204,192,200,200,188,208,200,268,264,268,272,272,268,272,272,276,276,272,280,284,272,260,272,284,276,268,280,272,284,276,280,276,208,292,280,276,280,288,276,272,264,4,244,272,272,308,304,292,284,316,292,308,312,312,276,292
2026-08-19T02:00:00Z,272,92,272,264,268,264,208,208,192,200,208,196,200,176,204,200,288,276,272,272,268,264,264,272,272,272,276,272,284,268,272,296,288,276,264,272,288,268,280,272,284,268,300,296,304,292,288,288,300,292,284,304,304,324,324,316,284,288,300,304,300,300,332,324
2026-08-19T03:00:00Z,128,120,104,276,304,132,180,200,204,192,192,196,192,184,168,308,268,268,268,276,272,272,272,268,272,272,272,276,264,268,268,272,280,280,280,276,288,288,280,260,264,312,316,316,308,292,296,300,324,300,320,316,316,308,292,300,288,328,288,324,320,304,296,296
2026-08-19T04:00:00Z,116,96,280,292,280,284,196,208,188,200,204,208,212,212,192,188,276,276,268,272,280,272,272,276,276,280,268,268,276,272,268,288,272,272,288,288,284,260,276,268,284,316,312,324,260,344,324,328,292,304,316,352,352,292,328,312,296,300,300,304,300,316,320,324
2026-08-19T05:00:00Z,284,264,268,292,312,260,204,196,204,188,204,204,200,204,208,292,268,276,272,276,272,272,268,272,276,276,276,268,284,272,280,268,268,284,256,276,292,284,296,8,268,296,328,300,288,264,288,280,288,340,328,340,320,324,328,348,312,336,328,352,340,4,324,352
2026-08-19T06:00:00Z,176,32,164,328,132,228,200,188,204,200,192,192,188,180,176,224,272,276,280,276,276,280,284,292,272,284,276,276,292,284,284,280,284,292,288,288,308,308,224,212,316,280,296,320,248,220,16,0,336,344,356,348,0,344,352,344,4,340,344,332,352,344,352,340
2026-08-19T07:00:00Z,236,264,280,272,312,312,196,196,188,192,204,204,192,176,192,228,272,276,272,276,272,272,272,284,276,276,288,284,288,292,292,304,268,284,276,288,300,356,296,276,308,356,4,196,296,320,320,316,344,324,324,344,344,320,4,344,336,344,336,328,352,328,336,340
2026-08-19T08:00:00Z,192,300,308,272,120,176,188,212,200,204,184,192,200,196,196,232,268,264,272,276,276,272,272,276,284,292,284,272,276,272,272,284,260,272,264,264,232,4,312,272,304,332,280,332,292,348,324,224,264,300,320,328,316,344,336,356,312,308,320,324,312,304,304,320
2026-08-19T09:00:00Z,284,300,284,116,264,264,212,208,204,196,200,204,208,200,216,228,264,280,276,280,276,276,284,284,276,280,272,296,276,272,280,268,244,264,280,260,256,272,240,260,300,312,260,228,308,288,292,316,296,260,356,332,248,248,348,332,328,308,312,320,336,308,336,324
2026-08-19T10:00:00Z,216,256,280,296,280,192,208,208,212,200,200,216,208,192,212,224,268,264,272,280,272,276,280,268,276,284,304,264,260,268,276,272,276,256,216,260,272,264,260,276,268,228,204,340,208,224,252,268,212,336,276,232,0,188,352,348,336,344,192,352,192,0,348,208
2026-08-19T11:00:00Z,264,228,128,228,92,176,176,192,208,200,200,204,220,212,200,228,268,272,280,284,284,280,280,276,272,276,284,288,280,268,252,276,268,272,276,324,240,264,12,200,236,292,288,268,252,288,216,204,296,356,328,340,324,192,228,228,220,356,280,300,260,308,356,204
2026-08-19T12:00:00Z,224,260,288,292,296,148,204,204,188,196,196,188,212,204,212,216,272,280,276,280,280,276,280,288,276,268,268,264,256,264,276,288,276,280,276,256,244,268,304,208,244,252,288,308,244,216,180,224,216,188,244,304,336,196,188,180,188,324,272,236,216,204,348,192
2026-08-19T13:00:00Z,124,284,248,264,272,284,156,212,204,196,200,196,204,196,236,232,268,284,280,280,280,280,276,280,280,272,280,288,292,288,300,284,296,288,264,244,276,300,232,228,292,200,200,252,252,244,248,200,200,224,204,316,332,236,260,336,348,224,204,200,228,332,356,352
2026-08-19T14:00:00Z,304,300,292,324,196,232,184,196,204,184,204,196,184,212,224,268,276,276,280,284,280,284,284,280,288,284,284,288,284,288,276,244,268,284,244,228,240,264,308,312,284,204,304,324,4,272,300,288,336,284,4,332,340,348,0,340,340,332,340,340,340,316,0,12
2026-08-19T15:00:00Z,292,256,268,120,300,288,144,200,196,200,200,196,212,208,204,228,284,280,284,280,288,284,280,276,280,272,288,288,276,276,288,284,296,280,280,300,312,308,316,308,312,300,8,24,16,0,344,0,336,332,352,4,340,356,340,336,344,0,352,356,12,0,348,320
2026-08-19T16:00:00Z,296,292,184,132,268,156,144,184,188,188,188,180,204,208,208,208,288,276,284,276,280,284,288,284,288,284,284,288,284,276,284,280,288,288,312,304,280,304,296,336,232,284,208,8,12,208,320,340,8,312,356,328,328,308,8,344,332,328,328,4,316,316,308,344
2026-08-19T17:00:00Z,304,288,308,136,312,296,168,188,192,196,184,200,192,204,228,220,284,284,284,280,280,280,280,284,272,296,292,288,296,296,292,288,284,296,296,292,296,308,300,240,252,276,312,292,24,332,220,288,352,340,264,220,8,0,356,352,348,352,344,12,344,16,348,208
2026-08-19T18:00:00Z,244,208,336,296,288,96,144,212,200,200,192,180,216,164,232,216,280,280,280,284,280,280,284,280,280,296,288,292,288,288,296,300,276,292,276,292,288,296,308,276,260,212,272,344,304,320,348,288,316,288,356,312,348,332,316,308,288,316,348,220,340,0,340,340
2026-08-19T19:00:00Z,272,260,336,188,244,104,100,188,196,192,200,176,192,204,192,160,280,284,284,280,280,280,280,280,276,280,284,276,288,288,300,296,288,284,268,264,280,292,296,292,308,284,284,300,312,312,332,300,336,316,340,344,288,300,316,308,252,340,332,316,288,16,20,340
2026-08-19T20:00:00Z,240,248,128,172,220,140,132,192,180,180,180,156,168,208,160,156,260,280,284,284,276,276,280,276,276,276,284,284,292,280,280,300,300,276,292,288,252,340,284,292,324,244,256,328,324,320,284,0,340,316,296,292,300,300,304,256,284,312,324,332,332,304,340,328
2026-08-19T21:00:00Z,256,228,136,272,68,184,140,196,196,188,176,196,176,152,184,280,280,280,280,284,284,280,284,280,280,284,288,292,284,268,276,268,264,248,308,284,296,288,248,292,264,284,284,264,304,268,272,280,268,324,308,292,304,288,292,252,288,308,308,300,320,272,296,304
2026-08-19T22:00:00Z,252,256,88,84,92,244,260,192,180,188,188,192,148,208,244,252,276,272,276,284,276,276,276,280,284,276,276,276,276,268,276,280,284,272,284,272,268,264,264,288,260,264,264,268,272,292,272,248,264,272,280,288,280,268,264,256,248,276,272,264,268,288,264,276
2026-08-19T23:00:00Z,280,272,264,264,264,280,276,200,192,204,192,196,192,196,144,160,268,276,272,276,280,276,276,272,272,272,276,280,268,268,268,276,276,268,272,268,260,276,276,292,292,268,256,276,264,260,264,276,268,240,272,284,276,272,288,264,276,276,232,252,244,288,276,280
2026-08-20T00:00:00Z,272,272,276,264,276,108,248,212,180,200,180,184,184,172,208,212,276,276,280,276,276,272,268,264,268,276,268,268,268,264,272,272,264,276,272,268,276,276,276,268,268,276,272,268,272,280,264,268,268,268,268,276,264,252,268,276,264,268,272,244,280,252,252,272
2026-08-20T01:00:00Z,112,292,272,288,116,172,152,160,208,180,192,176,180,196,200,196,276,280,272,276,276,268,268,272,272,268,256,264,260,264,252,264,272,268,272,272,256,276,272,284,268,260,260,264,280,316,260,256,288,252,284,276,280,284,288,280,304,248,272,272,224,292,276,288
2026-08-20T02:00:00Z,296,292,304,328,244,300,176,212,188,200,172,172,196,200,180,216,264,272,268,272,276,272,276,272,276,280,276,268,268,272,264,272,268,268,248,284,288,276,300,288,280,268,268,300,276,260,300,344,288,252,264,292,284,272,280,264,252,332,8,248,296,292,288,288
2026-08-20T03:00:00Z,280,272,116,272,156,132,208,192,192,188,180,204,172,180,228,208,268,268,276,272,276,272,276,280,276,268,264,264,276,280,272,276,284,276,276,292,292,296,288,276,276,288,288,272,272,224,344,280,312,300,296,280,280,284,272,268,288,260,296,296,340,0,332,284
2026-08-20T04:00:00Z,152,116,148,128,148,184,148,188,164,188,204,184,208,180,192,204,268,272,280,276,276,280,276,280,284,276,292,288,300,288,288,280,280,292,300,268,304,288,300,320,312,292,288,312,336,320,312,320,320,340,284,324,320,336,332,324,328,348,304,336,352,0,292,316
2026-08-20T05:00:00Z,256,308,120,280,296,148,228,192,180,196,196,228,152,204,196,192,288,276,276,280,284,276,284,284,284,300,312,300,300,312,308,316,316,312,300,304,308,296,276,8,312,312,308,324,332,328,324,352,348,312,328,332,332,356,332,320,316,312,316,4,336,332,328,324
2026-08-20T06:00:00Z,120,156,308,292,272,112,264,184,196,208,188,176,184,204,212,240,268,276,276,276,284,280,280,296,284,296,292,296,300,292,296,292,288,308,316,304,292,296,316,316,316,308,312,324,304,348,312,324,336,356,344,340,316,328,328,328,324,320,312,340,328,340,340,352
2026-08-20T07:00:00Z,96,292,260,348,124,296,264,176,196,192,184,192,180,196,188,204,296,280,276,276,272,280,280,280,288,292,296,292,288,284,280,288,300,308,320,312,260,264,264,264,328,324,340,316,292,236,352,344,292,304,12,324,312,324,324,336,24,268,336,212,324,0,8,344
2026-08-20T08:00:00Z,96,108,264,280,228,172,196,180,192,196,188,192,180,208,188,216,292,268,276,280,284,284,288,288,284,288,288,292,296,292,288,288,288,312,284,284,264,328,296,288,320,312,316,304,336,344,240,256,356,296,304,344,344,324,4,288,344,328,344,352,8,16,320,328
2026-08-20T09:00:00Z,276,272,260,280,128,196,196,180,204,196,192,196,204,216,176,184,260,284,288,288,288,276,288,288,284,284,292,292,288,284,292,300,268,288,288,276,256,272,284,256,272,312,332,316,308,204,324,180,176,352,352,188,8,352,332,344,332,328,268,340,332,4,260,348
2026-08-20T10:00:00Z,132,312,288,284,248,180,180,184,212,204,192,192,168,196,212,196,284,280,276,280,284,284,292,284,284,276,276,296,280,276,276,276,240,272,276,272,324,284,244,248,280,288,268,268,184,232,280,196,200,192,336,208,200,204,356,180,340,324,168,216,180,320,324,320
2026-08-20T11:00:00Z,132,88,244,212,216,220,196,176,200,196,196,200,188,188,164,184,284,288,280,284,288,284,280,296,288,284,276,280,276,264,280,272,268,284,284,248,256,292,256,224,216,264,240,288,244,280,276,256,204,224,232,248,236,228,196,216,196,196,208,196,208,180,192,192
2026-08-20T12:00:00Z,320,264,260,280,172,132,220,172,192,192,188,212,196,196,196,208,288,280,280,276,280,292,292,292,288,280,288,284,276,272,264,260,256,260,264,248,252,240,252,236,308,208,236,256,276,344,320,340,308,240,184,200,204,340,208,192,164,208,212,168,196,344,196,212
2026-08-20T13:00:00Z,100,280,108,292,176,192,188,176,196,176,188,188,196,160,188,212,272,280,288,284,292,284,284,280,284,284,280,284,288,264,288,296,292,268,272,272,252,240,244,244,296,280,240,324,188,188,208,232,196,176,220,220,256,220,316,308,252,256,204,200,236,184,188,200
2026-08-20T14:00:00Z,256,248,256,296,276,156,124,176,192,184,192,200,212,192,192,212,304,276,284,284,284,284,276,276,288,280,288,308,304,280,284,280,280,264,260,264,256,296,236,248,268,224,264,248,224,220,204,224,228,240,224,188,172,340,4,204,196,204,212,240,228,216,216,316
2026-08-20T15:00:00Z,260,124,244,264,132,136,256,164,188,176,208,176,188,188,200,156,280,288,280,280,284,288,288,280,276,280,276,284,296,280,268,300,304,268,276,272,260,256,252,252,276,248,224,340,236,272,252,216,240,248,240,208,220,252,176,212,256,268,336,220,232,200,236,236
2026-08-20T16:00:00Z,76,276,312,300,276,204,244,176,156,196,176,208,188,192,188,164,300,276,288,284,280,284,292,296,292,292,288,280,296,276,280,268,280,284,272,260,248,240,256,284,304,304,252,272,260,240,228,232,236,260,244,204,200,332,264,208,236,200,204,244,220,276,252,228
2026-08-20T17:00:00Z,104,276,24,268,280,252,208,172,176,204,200,200,160,200,184,212,296,288,276,284,284,284,284,288,292,284,284,284,280,292,288,284,284,288,292,292,20,280,272,240,256,260,248,244,244,256,276,272,344,204,208,236,292,324,224,224,232,228,216,224,264,264,220,196
2026-08-20T18:00:00Z,220,112,124,288,184,144,192,180,172,196,184,176,176,168,184,196,272,280,280,276,284,288,296,284,284,296,292,284,296,288,288,300,264,296,280,268,288,292,300,296,256,256,256,244,248,264,244,268,276,280,248,272,300,232,248,268,248,244,236,316,276,232,208,344
2026-08-20T19:00:00Z,256,248,108,112,96,160,208,168,200,184,192,196,188,168,188,184,276,284,284,284,288,280,296,292,288,288,292,280,292,288,288,304,292,276,260,268,276,292,284,276,280,292,284,288,284,296,284,248,256,300,300,272,264,252,264,252,300,292,280,228,228,228,244,232
2026-08-20T20:00:00Z,184,184,120,328,312,136,184,168,172,188,180,188,164,180,176,168,288,288,284,280,284,284,284,284,284,292,296,296,288,292,296,284,292,268,280,288,268,308,324,288,276,272,272,292,284,288,240,296,284,276,284,280,260,308,272,252,284,16,268,288,300,280,272,260
2026-08-20T21:00:00Z,220,192,196,208,224,156,204,160,184,188,156,192,180,184,184,192,304,268,276,284,276,292,292,296,296,304,300,308,288,284,288,292,304,300,292,268,280,0,280,288,272,276,292,264,276,268,284,284,280,248,232,228,244,276,264,272,224,236,248,276,200,340,332,184
2026-08-20T22:00:00Z,212,200,36,204,204,184,200,176,176,188,200,180,160,180,168,160,248,280,284,288,280,288,288,292,280,292,292,280,284,280,280,288,284,284,292,304,268,292,264,256,260,236,60,260,272,264,284,292,292,216,264,272,256,256,232,236,12,232,228,204,344,300,212,232
2026-08-20T23:00:00Z,216,220,32,48,236,200,196,156,180,192,184,188,176,172,176,180,156,284,280,276,276,292,288,292,280,272,280,276,284,284,280,280,292,288,272,220,280,300,272,252,244,276,296,284,284,268,256,204,228,268,352,212,224,252,244,264,244,276,20,260,324,0,0,8
2026-08-21T00:00:00Z,248,240,232,248,224,224,216,164,176,200,192,196,204,192,184,192,200,256,268,276,280,284,280,284,284,288,284,288,276,284,288,280,292,276,268,272,272,284,264,276,272,252,248,220,244,280,272,264,268,272,232,216,260,252,252,240,260,252,288,244,236,248,260,228
2026-08-21T01:00:00Z,276,280,116,64,116,188,200,176,188,184,192,188,188,188,188,184,188,224,268,284,280,280,288,280,280,288,296,292,296,280,280,276,268,288,284,304,268,260,276,288,280,284,268,264,268,288,260,292,268,296,292,280,308,272,264,284,228,272,264,248,236,236,264,236
2026-08-21T02:00:00Z,140,280,256,260,236,216,212,180,188,196,192,184,184,300,172,176,180,240,268,276,284,284,300,300,304,300,268,276,284,280,268,276,260,260,288,276,276,272,308,260,256,252,264,276,256,276,264,232,232,252,280,288,264,296,244,224,316,296,252,260,256,184,220,224
2026-08-21T03:00:00Z,280,104,280,276,236,168,196,188,188,192,200,188,200,212,208,204,172,280,268,280,292,292,292,284,276,284,292,292,300,300,308,288,276,300,284,276,268,312,252,288,272,272,276,268,268,292,280,292,284,288,260,280,276,268,276,276,284,264,276,280,292,264,252,248
2026-08-21T04:00:00Z,284,276,124,228,244,188,204,184,188,192,188,180,176,164,188,160,164,308,272,284,280,300,316,300,292,284,296,292,292,312,296,292,308,292,272,300,312,268,296,308,288,356,352,316,312,8,244,308,308,296,324,320,284,308,340,272,276,332,304,296,284,296,264,56
2026-08-21T05:00:00Z,164,304,132,248,188,196,192,172,168,184,188,192,196,180,188,172,164,296,296,272,288,288,296,300,292,292,284,304,296,292,288,308,268,280,272,292,300,276,252,284,252,264,284,284,260,200,276,292,292,280,244,316,284,0,356,300,352,356,200,308,328,284,28,16
2026-08-21T06:00:00Z,148,112,292,136,144,216,180,184,188,192,192,220,208,176,184,172,168,312,292,284,288,280,272,284,284,292,304,296,264,276,280,272,296,268,268,268,268,268,268,284,300,200,308,296,288,164,348,268,228,260,296,312,352,324,308,336,328,320,320,344,344,328,340,352
2026-08-21T07:00:00Z,212,204,292,108,204,224,204,188,192,188,176,200,184,172,180,172,184,144,284,296,284,276,280,288,288,288,288,300,292,284,268,296,284,288,292,276,288,268,268,284,188,272,320,296,292,200,212,180,320,28,212,8,0,352,332,336,16,196,296,28,8,340,356,0
2026-08-21T08:00:00Z,304,292,248,132,284,208,204,192,188,200,188,180,204,220,200,184,184,152,288,280,284,280,272,276,280,280,276,272,280,284,272,276,276,264,272,248,256,252,260,264,272,268,264,256,284,288,236,220,180,192,248,240,228,184,188,240,280,220,348,304,276,264,232,296
2026-08-21T09:00:00Z,148,132,264,276,104,212,196,200,192,180,200,196,184,308,184,188,184,180,280,284,280,284,272,272,276,276,276,284,280,276,276,276,276,268,272,256,256,272,276,240,248,276,208,256,220,228,240,264,284,172,184,248,256,280,268,224,300,192,200,212,264,340,200,272
2026-08-21T10:00:00Z,216,228,188,204,220,212,192,200,192,196,204,208,172,280,196,172,176,296,288,284,284,288,292,288,280,280,284,284,276,272,276,272,276,272,272,260,268,260,260,272,240,252,268,248,248,244,272,272,248,236,228,232,244,236,216,236,196,188,236,224,208,220,228,188
2026-08-21T11:00:00Z,100,240,244,276,284,236,196,200,176,176,188,204,220,172,192,180,176,180,304,308,288,284,276,288,276,268,280,284,284,276,276,276,276,272,264,268,252,260,260,272,252,244,256,248,252,252,268,252,236,252,252,268,228,248,236,156,224,240,224,224,232,224,240,232
2026-08-21T12:00:00Z,156,228,280,240,244,216,176,180,164,188,172,172,196,192,184,180,172,172,308,284,284,284,280,280,292,280,280,284,268,276,264,272,276,280,280,264,268,264,268,268,256,240,252,252,256,244,236,236,232,244,224,224,244,232,240,256,232,240,228,232,224,200,208,232
2026-08-21T13:00:00Z,224,224,248,264,236,228,176,200,188,184,188,180,208,268,184,176,176,156,284,288,284,280,280,276,268,280,280,272,284,268,260,268,268,256,268,268,264,252,244,256,272,252,252,240,248,252,256,236,232,244,260,252,248,228,236,232,248,228,224,248,264,244,228,220
2026-08-21T14:00:00Z,236,244,208,236,232,236,208,172,172,180,192,196,188,168,144,176,176,164,280,284,284,284,288,280,272,276,276,276,288,272,272,276,280,276,272,276,280,256,284,260,252,248,260,264,240,252,260,252,248,248,236,244,248,248,244,236,240,224,224,236,248,252,272,240
2026-08-21T15:00:00Z,248,76,268,248,244,192,220,204,180,156,180,192,192,196,184,180,176,168,276,284,276,276,284,276,272,276,276,268,268,276,276,280,280,272,272,260,264,268,268,260,248,240,260,260,248,44,244,264,276,264,276,248,228,248,252,244,268,256,252,256,240,244,272,260
2026-08-21T16:00:00Z,236,112,248,224,188,216,196,200,188,196,188,200,172,148,176,144,180,168,292,276,272,284,280,280,280,272,272,268,272,272,268,264,268,268,260,272,272,276,260,252,252,244,256,236,236,256,264,324,252,236,232,232,224,232,264,236,244,260,252,248,264,248,244,248
2026-08-21T17:00:00Z,288,100,280,104,252,220,192,204,176,188,180,196,204,300,180,168,176,168,284,276,276,288,280,288,284,280,280,276,276,272,272,284,272,264,276,256,264,264,272,264,276,268,252,264,272,44,244,248,248,244,48,228,248,256,228,40,240,256,268,264,252,256,272,280
2026-08-21T18:00:00Z,280,284,288,124,204,192,200,196,172,184,180,176,196,276,164,168,172,168,288,280,280,264,276,280,280,276,280,276,276,272,280,268,280,268,272,272,284,276,244,252,260,264,248,244,244,256,44,244,244,264,256,232,236,228,276,64,56,252,240,252,36,240,260,260
2026-08-21T19:00:00Z,156,144,324,304,140,212,200,192,172,196,208,184,180,200,212,300,168,168,292,280,284,284,288,280,276,276,272,276,276,276,272,272,280,276,280,276,272,272,260,288,280,272,312,288,312,332,300,8,332,64,280,240,244,0,60,224,248,244,272,268,264,268,280,28
2026-08-21T20:00:00Z,132,144,316,300,152,172,188,188,180,184,164,184,200,184,216,196,180,184,272,280,280,280,284,284,280,284,284,288,284,276,284,268,272,284,272,268,288,292,208,260,284,256,288,288,284,288,272,244,4,36,12,228,276,60,240,308,304,288,216,24,236,256,284,252
2026-08-21T21:00:00Z,156,148,176,156,328,144,180,184,172,188,180,188,216,212,188,200,172,152,276,276,280,288,280,296,288,284,280,276,276,284,280,280,284,280,284,288,260,276,280,252,264,280,260,292,292,304,228,300,228,232,244,228,216,244,300,280,24,196,24,12,20,216,220,336
2026-08-21T22:00:00Z,136,176,224,184,220,196,200,192,164,180,188,188,196,196,172,184,168,156,276,280,288,284,288,284,284,280,272,268,284,284,296,272,260,256,244,268,268,268,260,284,252,264,276,260,204,0,320,324,304,240,248,252,216,216,220,212,248,356,224,220,236,224,204,196
2026-08-21T23:00:00Z,216,204,44,192,212,172,184,176,204,180,180,180,200,172,176,160,180,160,268,276,280,288,292,288,292,292,292,288,304,292,284,288,288,304,280,272,280,256,260,260,228,248,248,244,252,268,304,268,272,256,268,256,220,220,208,252,256,280,252,260,256,256,256,236
2026-08-22T00:00:00Z,204,200,36,40,264,208,188,184,192,188,188,192,172,172,192,168,172,180,136,272,276,284,288,280,280,292,284,284,292,284,284,292,272,312,272,264,280,292,292,316,300,340,324,324,236,332,208,280,280,264,268,248,268,260,236,260,244,248,264,244,248,240,228,244
2026-08-22T01:00:00Z,236,248,92,228,96,216,192,204,204,184,200,184,204,188,192,200,176,176,292,272,276,288,292,288,264,280,288,280,284,280,276,260,272,272,268,272,260,248,268,268,268,288,264,264,276,260,276,264,260,264,248,272,260,244,240,228,228,244,236,224,236,236,236,212
2026-08-22T02:00:00Z,280,284,160,140,136,232,184,188,192,180,188,180,160,180,168,160,180,180,268,284,280,284,288,272,284,288,292,288,280,268,280,288,280,272,276,268,264,268,268,268,264,268,264,264,256,264,268,248,240,256,256,248,244,248,260,220,252,252,248,252,244,232,252,260
2026-08-22T03:00:00Z,236,220,196,144,200,204,212,180,188,176,180,152,188,168,148,204,176,172,308,284,280,292,292,292,288,288,288,296,296,296,292,284,280,292,284,280,292,268,252,260,276,276,276,268,268,260,248,252,280,256,248,260,272,272,256,248,276,260,260,252,248,244,244,252
2026-08-22T04:00:00Z,184,212,52,220,264,180,208,188,192,184,188,176,176,188,188,188,172,176,304,284,284,272,284,288,288,288,292,280,300,284,292,280,284,292,272,276,284,268,268,260,280,260,268,280,244,264,284,264,276,260,268,264,268,252,272,264,260,268,292,284,224,272,272,276
2026-08-22T05:00:00Z,232,236,244,84,204,184,188,192,192,180,184,200,264,216,220,176,164,172,168,300,280,292,288,284,288,288,292,276,276,284,296,292,292,296,280,268,280,276,296,256,264,252,260,272,248,264,304,216,260,268,280,260,280,268,252,272,268,268,252,244,260,260,212,256
2026-08-22T06:00:00Z,232,236,92,260,272,180,208,188,188,188,176,184,180,192,160,168,160,180,292,280,296,300,288,272,276,280,288,292,288,308,284,280,280,284,272,316,300,284,276,256,264,284,272,268,260,268,236,280,284,296,264,284,232,300,248,256,280,272,268,296,232,284,268,320
2026-08-22T07:00:00Z,260,248,248,76,236,180,212,192,192,188,188,188,212,304,168,140,172,148,308,284,280,288,288,288,288,288,284,280,284,272,276,284,284,272,268,260,248,268,260,232,272,276,268,268,268,288,168,300,280,264,260,348,252,292,192,308,288,252,228,280,324,284,256,252
2026-08-22T08:00:00Z,196,228,256,252,244,224,196,188,184,176,188,200,252,144,192,164,176,180,156,292,284,288,288,288,288,288,280,280,280,284,276,276,280,292,288,296,264,252,256,256,276,268,268,264,260,236,260,260,264,248,260,276,276,264,228,192,300,240,232,256,268,240,244,252
2026-08-22T09:00:00Z,108,280,88,112,276,196,208,188,192,180,188,192,208,208,252,204,172,172,156,296,300,300,284,280,280,284,272,276,288,284,284,288,292,284,288,268,288,316,264,248,268,264,252,280,304,304,272,264,264,272,276,244,244,264,228,236,252,212,280,240,260,268,244,256
2026-08-22T10:00:00Z,280,280,104,276,116,168,192,180,192,172,208,184,176,264,240,168,176,188,280,288,288,284,284,288,288,276,268,280,284,280,284,284,284,284,268,284,268,272,272,284,268,272,284,280,280,268,248,192,272,320,172,260,240,248,232,216,188,244,192,288,244,268,280,276
2026-08-22T11:00:00Z,264,268,288,100,256,160,188,180,172,196,192,192,196,160,180,172,192,176,288,276,284,280,292,288,288,288,280,280,268,276,284,288,288,288,280,268,284,292,288,272,272,292,280,280,272,288,280,280,216,260,256,248,244,300,284,272,272,268,256,264,260,240,216,256
2026-08-22T12:00:00Z,136,276,280,292,148,168,172,184,184,196,176,216,148,160,172,216,180,176,292,280,288,288,284,284,288,288,288,288,284,280,284,288,284,296,284,280,304,292,268,288,292,288,288,280,324,304,280,288,292,280,288,304,304,320,268,300,296,172,308,284,276,276,280,316
2026-08-22T13:00:00Z,168,196,316,164,184,180,188,176,180,172,180,176,200,164,212,200,192,168,272,272,276,280,284,284,288,284,288,276,284,280,272,280,288,284,284,280,272,272,272,272,264,268,276,268,280,268,276,260,280,288,284,272,284,260,312,268,156,264,256,268,296,332,312,232
2026-08-22T14:00:00Z,120,288,284,288,272,200,168,188,188,168,184,184,168,168,184,160,172,204,288,276,280,284,276,280,280,276,280,284,276,288,292,288,284,284,300,284,284,280,276,268,276,268,260,240,288,288,284,288,284,276,284,296,296,296,304,284,292,328,304,256,240,264,260,268
