time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-24T07:00:00Z,0.32,0.29,0.33,0.18,0.21,0.59,0.84,0.87,0.88,0.89,0.75,0.74,0.8,0.78,0.74,0.7,0.64,0.81,0.85,0.89,0.93,0.94,0.92,0.94,0.89,0.83,0.84,0.9,0.86,0.88,0.89,0.87,0.83,0.87,0.82,0.85,0.72,0.69,0.69,0.74,0.74,0.76,0.68,0.72,0.76,0.64,0.67,0.56,0.57,0.53,0.54,0.61,0.43,0.49,0.41,0.56,0.41,0.51,0.55,0.45,0.41,0.52,0.47,0.42
2026-08-24T08:00:00Z,0.3,0.13,0.38,0.52,0.32,0.69,0.69,0.77,0.92,0.93,0.91,0.91,0.8,0.92,0.81,0.89,0.55,0.77,0.84,0.92,0.94,0.95,0.92,0.93,0.93,0.89,0.89,0.92,0.88,0.83,0.76,0.8,0.85,0.8,0.77,0.79,0.81,0.78,0.71,0.82,0.63,0.69,0.65,0.74,0.75,0.6,0.65,0.69,0.56,0.41,0.48,0.44,0.56,0.63,0.75,0.67,0.5,0.4,0.58,0.52,0.58,0.53,0.54,0.57
2026-08-24T09:00:00Z,0.26,0.32,0.39,0.16,0.22,0.52,0.81,0.79,0.92,0.89,0.82,0.79,0.89,0.75,0.74,0.61,0.64,0.83,0.88,0.91,0.92,0.95,0.94,0.93,0.91,0.91,0.91,0.89,0.88,0.88,0.86,0.8,0.82,0.87,0.86,0.85,0.83,0.79,0.74,0.7,0.77,0.72,0.61,0.61,0.53,0.56,0.71,0.61,0.65,0.55,0.49,0.46,0.61,0.59,0.46,0.54,0.62,0.64,0.55,0.46,0.5,0.59,0.37,0.42
2026-08-24T10:00:00Z,0.41,0.42,0.42,0.38,0.43,0.73,0.72,0.86,0.91,0.94,0.88,0.83,0.74,0.82,0.78,0.77,0.62,0.78,0.75,0.81,0.92,0.94,0.96,0.94,0.93,0.88,0.87,0.81,0.85,0.87,0.8,0.78,0.77,0.81,0.84,0.8,0.83,0.72,0.75,0.75,0.76,0.73,0.76,0.73,0.75,0.61,0.57,0.5,0.58,0.42,0.52,0.64,0.64,0.59,0.57,0.64,0.65,0.72,0.61,0.58,0.57,0.55,0.4,0.44
2026-08-24T11:00:00Z,0.49,0.45,0.11,0.24,0.35,0.54,0.73,0.87,0.9,0.94,0.85,0.89,0.81,0.77,0.67,0.71,0.69,0.78,0.85,0.92,0.95,0.95,0.94,0.9,0.92,0.88,0.88,0.84,0.82,0.84,0.87,0.81,0.61,0.66,0.68,0.82,0.62,0.73,0.73,0.67,0.7,0.72,0.78,0.67,0.69,0.65,0.64,0.57,0.62,0.59,0.62,0.62,0.64,0.57,0.6,0.56,0.58,0.57,0.45,0.47,0.54,0.57,0.54,0.33
2026-08-24T12:00:00Z,0.49,0.43,0.32,0.47,0.48,0.85,0.74,0.77,0.87,0.84,0.86,0.87,0.71,0.76,0.79,0.71,0.69,0.66,0.84,0.9,0.95,0.95,0.95,0.9,0.87,0.86,0.85,0.95,0.83,0.83,0.83,0.76,0.79,0.77,0.76,0.82,0.7,0.66,0.68,0.72,0.73,0.61,0.63,0.7,0.68,0.65,0.61,0.56,0.54,0.53,0.44,0.38,0.54,0.5,0.53,0.53,0.44,0.37,0.5,0.51,0.38,0.31,0.29,0.39
2026-08-24T13:00:00Z,0.61,0.51,0.41,0.19,0.41,0.64,0.79,0.9,0.72,0.91,0.87,0.87,0.74,0.82,0.77,0.81,0.66,0.63,0.79,0.88,0.91,0.92,0.94,0.89,0.91,0.94,0.86,0.82,0.87,0.85,0.8,0.79,0.83,0.79,0.76,0.66,0.8,0.78,0.72,0.66,0.61,0.55,0.64,0.63,0.58,0.57,0.59,0.6,0.65,0.56,0.55,0.47,0.36,0.32,0.41,0.58,0.58,0.4,0.48,0.43,0.42,0.49,0.41,0.52
2026-08-24T14:00:00Z,0.38,0.48,0.04,0.38,0.44,0.51,0.75,0.88,0.93,0.85,0.85,0.86,0.73,0.77,0.8,0.67,0.67,0.72,0.83,0.88,0.91,0.93,0.91,0.9,0.91,0.91,0.9,0.88,0.88,0.84,0.83,0.84,0.77,0.81,0.79,0.81,0.76,0.76,0.67,0.7,0.72,0.69,0.56,0.63,0.62,0.57,0.58,0.68,0.49,0.6,0.52,0.58,0.42,0.59,0.45,0.58,0.59,0.48,0.56,0.52,0.34,0.53,0.62,0.52
2026-08-24T15:00:00Z,0.62,0.55,0.14,0.39,0.47,0.74,0.77,0.81,0.84,0.84,0.86,0.85,0.86,0.85,0.78,0.74,0.66,0.63,0.8,0.93,0.91,0.9,0.92,0.93,0.91,0.91,0.84,0.83,0.84,0.9,0.84,0.74,0.77,0.75,0.74,0.74,0.74,0.81,0.71,0.77,0.58,0.57,0.61,0.57,0.56,0.45,0.48,0.45,0.36,0.48,0.51,0.55,0.53,0.59,0.57,0.48,0.48,0.43,0.47,0.48,0.54,0.53,0.64,0.59
2026-08-24T16:00:00Z,0.48,0.45,0.19,0.25,0.51,0.73,0.64,0.89,0.92,0.93,0.91,0.85,0.83,0.77,0.81,0.6,0.7,0.71,0.9,0.91,0.91,0.93,0.88,0.93,0.93,0.92,0.89,0.85,0.86,0.83,0.83,0.81,0.7,0.8,0.8,0.71,0.63,0.67,0.69,0.66,0.64,0.7,0.65,0.69,0.65,0.75,0.54,0.51,0.4,0.48,0.58,0.53,0.59,0.56,0.6,0.5,0.46,0.58,0.49,0.44,0.46,0.41,0.48,0.3
2026-08-24T17:00:00Z,0.5,0.44,0.29,0.16,0.33,0.62,0.78,0.78,0.91,0.95,0.9,0.94,0.86,0.83,0.83,0.86,0.64,0.73,0.91,0.9,0.93,0.94,0.91,0.9,0.89,0.9,0.89,0.87,0.9,0.87,0.87,0.85,0.89,0.86,0.8,0.8,0.62,0.73,0.74,0.65,0.74,0.64,0.63,0.54,0.54,0.66,0.6,0.65,0.54,0.58,0.43,0.57,0.46,0.45,0.44,0.51,0.45,0.41,0.4,0.53,0.44,0.43,0.25,0.53
2026-08-24T18:00:00Z,0.32,0.15,0.22,0.29,0.29,0.83,0.79,0.77,0.9,0.92,0.92,0.92,0.82,0.75,0.8,0.71,0.67,0.74,0.88,0.94,0.93,0.94,0.93,0.91,0.91,0.9,0.92,0.84,0.89,0.84,0.86,0.8,0.82,0.69,0.79,0.71,0.7,0.66,0.73,0.56,0.66,0.58,0.63,0.62,0.58,0.65,0.55,0.56,0.51,0.55,0.52,0.48,0.54,0.64,0.43,0.5,0.42,0.51,0.51,0.5,0.36,0.41,0.44,0.39
2026-08-24T19:00:00Z,0.19,0.4,0.32,0.22,0.17,0.71,0.78,0.88,0.9,0.87,0.91,0.89,0.84,0.71,0.8,0.81,0.72,0.67,0.84,0.9,0.89,0.92,0.93,0.89,0.92,0.92,0.9,0.81,0.87,0.83,0.83,0.83,0.8,0.67,0.82,0.7,0.74,0.74,0.78,0.81,0.75,0.65,0.6,0.7,0.75,0.69,0.75,0.68,0.62,0.69,0.78,0.58,0.51,0.53,0.56,0.63,0.66,0.63,0.69,0.59,0.69,0.65,0.64,0.63
2026-08-24T20:00:00Z,0.36,0.18,0.41,0.05,0.47,0.65,0.67,0.79,0.9,0.94,0.95,0.97,0.77,0.87,0.82,0.8,0.73,0.69,0.85,0.94,0.92,0.92,0.83,0.91,0.87,0.83,0.9,0.84,0.8,0.67,0.84,0.72,0.79,0.77,0.69,0.76,0.69,0.72,0.62,0.69,0.67,0.75,0.71,0.74,0.75,0.7,0.72,0.71,0.64,0.72,0.69,0.75,0.72,0.61,0.77,0.69,0.68,0.67,0.67,0.73,0.64,0.73,0.73,0.69
2026-08-24T21:00:00Z,0.47,0.33,0.17,0.1,0.33,0.72,0.67,0.72,0.88,0.89,0.86,0.85,0.84,0.81,0.84,0.73,0.65,0.73,0.83,0.94,0.94,0.95,0.93,0.92,0.95,0.92,0.91,0.94,0.82,0.85,0.87,0.8,0.77,0.79,0.71,0.75,0.81,0.73,0.74,0.77,0.73,0.69,0.8,0.81,0.85,0.71,0.72,0.79,0.84,0.77,0.65,0.81,0.7,0.72,0.75,0.76,0.71,0.75,0.8,0.72,0.77,0.59,0.59,0.62
2026-08-24T22:00:00Z,0.2,0.29,0.28,0.15,0.34,0.77,0.76,0.84,0.87,0.92,0.89,0.82,0.84,0.79,0.7,0.8,0.67,0.73,0.82,0.92,0.91,0.92,0.92,0.9,0.91,0.85,0.89,0.86,0.84,0.84,0.78,0.81,0.84,0.72,0.71,0.7,0.67,0.8,0.74,0.71,0.66,0.71,0.71,0.61,0.72,0.61,0.76,0.74,0.7,0.72,0.68,0.68,0.68,0.61,0.62,0.64,0.69,0.67,0.57,0.62,0.73,0.7,0.72,0.65
2026-08-24T23:00:00Z,0.32,0.16,0.36,0.13,0.44,0.69,0.84,0.86,0.86,0.9,0.91,0.95,0.78,0.67,0.8,0.8,0.7,0.79,0.85,0.91,0.95,0.94,0.93,0.92,0.88,0.9,0.8,0.79,0.82,0.83,0.83,0.8,0.79,0.8,0.68,0.7,0.73,0.77,0.72,0.64,0.69,0.63,0.68,0.73,0.72,0.73,0.64,0.75,0.53,0.61,0.59,0.54,0.56,0.58,0.54,0.5,0.6,0.59,0.66,0.57,0.62,0.58,0.44,0.45
2026-08-25T00:00:00Z,0.48,0.19,0.09,0.47,0.53,0.68,0.91,0.84,0.8,0.78,0.94,0.92,0.8,0.89,0.81,0.71,0.7,0.72,0.84,0.9,0.93,0.93,0.9,0.86,0.89,0.75,0.87,0.88,0.78,0.85,0.81,0.73,0.78,0.85,0.76,0.74,0.75,0.76,0.71,0.59,0.62,0.67,0.72,0.67,0.5,0.58,0.61,0.62,0.6,0.63,0.64,0.7,0.58,0.55,0.65,0.6,0.59,0.64,0.63,0.56,0.53,0.58,0.51,0.56
2026-08-25T01:00:00Z,0.54,0.51,0.12,0.17,0.4,0.59,0.8,0.8,0.82,0.84,0.91,0.84,0.83,0.81,0.78,0.76,0.64,0.66,0.77,0.85,0.9,0.91,0.88,0.89,0.91,0.89,0.78,0.82,0.83,0.85,0.85,0.87,0.78,0.74,0.76,0.75,0.69,0.76,0.73,0.68,0.79,0.77,0.64,0.62,0.54,0.6,0.65,0.72,0.69,0.61,0.58,0.54,0.53,0.58,0.56,0.7,0.55,0.62,0.52,0.55,0.48,0.6,0.59,0.54
2026-08-25T02:00:00Z,0.53,0.43,0.35,0.4,0.44,0.66,0.7,0.8,0.92,0.93,0.88,0.83,0.84,0.64,0.81,0.79,0.66,0.71,0.76,0.88,0.88,0.89,0.87,0.91,0.86,0.85,0.89,0.88,0.87,0.8,0.87,0.77,0.77,0.82,0.79,0.67,0.77,0.75,0.78,0.74,0.73,0.72,0.68,0.72,0.5,0.58,0.66,0.69,0.65,0.64,0.65,0.68,0.76,0.68,0.66,0.64,0.57,0.61,0.55,0.46,0.5,0.64,0.58,0.57
2026-08-25T03:00:00Z,0.44,0.39,0.22,0.35,0.55,0.77,0.65,0.74,0.91,0.66,0.92,0.94,0.82,0.87,0.82,0.84,0.56,0.75,0.83,0.84,0.89,0.9,0.93,0.92,0.9,0.91,0.88,0.87,0.79,0.8,0.78,0.62,0.69,0.83,0.82,0.75,0.67,0.72,0.74,0.75,0.72,0.68,0.66,0.63,0.58,0.75,0.6,0.57,0.55,0.69,0.66,0.57,0.59,0.47,0.62,0.51,0.43,0.54,0.49,0.48,0.61,0.49,0.37,0.52
2026-08-25T04:00:00Z,0.29,0.33,0.37,0.39,0.42,0.64,0.8,0.87,0.84,0.94,0.92,0.88,0.84,0.81,0.87,0.85,0.56,0.69,0.81,0.78,0.87,0.83,0.85,0.84,0.84,0.88,0.83,0.86,0.84,0.84,0.72,0.65,0.69,0.7,0.76,0.63,0.66,0.67,0.56,0.63,0.6,0.38,0.5,0.28,0.48,0.51,0.57,0.51,0.42,0.53,0.49,0.45,0.49,0.34,0.48,0.37,0.48,0.54,0.22,0.5,0.6,0.38,0.31,0.33
2026-08-25T05:00:00Z,0.53,0.46,0.13,0.38,0.55,0.72,0.85,0.94,0.83,0.84,0.88,0.93,0.82,0.87,0.82,0.93,0.61,0.72,0.84,0.87,0.95,0.94,0.91,0.91,0.93,0.86,0.87,0.85,0.86,0.87,0.87,0.8,0.75,0.77,0.66,0.65,0.77,0.76,0.77,0.69,0.66,0.66,0.72,0.69,0.56,0.4,0.51,0.53,0.44,0.59,0.41,0.48,0.53,0.43,0.44,0.4,0.46,0.45,0.32,0.5,0.45,0.38,0.26,0.34
2026-08-25T06:00:00Z,0.45,0.44,0.22,0.36,0.17,0.69,0.73,0.89,0.92,0.86,0.84,0.92,0.7,0.72,0.91,0.84,0.61,0.51,0.69,0.81,0.85,0.92,0.9,0.89,0.89,0.89,0.84,0.83,0.83,0.7,0.83,0.82,0.73,0.76,0.74,0.77,0.69,0.69,0.75,0.7,0.65,0.58,0.69,0.63,0.46,0.64,0.51,0.47,0.4,0.58,0.4,0.31,0.39,0.51,0.39,0.43,0.59,0.46,0.39,0.38,0.37,0.47,0.46,0.33
2026-08-25T07:00:00Z,0.5,0.4,0.45,0.65,0.39,0.75,0.85,0.87,0.94,0.94,0.92,0.93,0.89,0.93,0.85,0.85,0.63,0.53,0.71,0.84,0.87,0.9,0.9,0.89,0.92,0.91,0.9,0.84,0.81,0.83,0.85,0.8,0.82,0.87,0.79,0.73,0.78,0.76,0.78,0.58,0.69,0.67,0.7,0.58,0.61,0.62,0.57,0.5,0.5,0.44,0.62,0.55,0.46,0.64,0.64,0.37,0.53,0.44,0.44,0.39,0.52,0.37,0.47,0.47
2026-08-25T08:00:00Z,0.69,0.42,0.33,0.16,0.3,0.68,0.87,0.85,0.89,0.91,0.93,0.86,0.86,0.83,0.61,0.87,0.63,0.56,0.7,0.86,0.9,0.9,0.92,0.96,0.92,0.93,0.85,0.91,0.88,0.85,0.87,0.88,0.87,0.83,0.77,0.77,0.82,0.69,0.86,0.78,0.67,0.69,0.57,0.58,0.73,0.62,0.64,0.64,0.54,0.62,0.64,0.64,0.52,0.43,0.51,0.39,0.57,0.41,0.41,0.4,0.48,0.49,0.33,0.4
2026-08-25T09:00:00Z,0.75,0.44,0.4,0.37,0.4,0.68,0.85,0.9,0.9,0.96,0.95,0.85,0.89,0.7,0.93,0.81,0.59,0.65,0.66,0.78,0.87,0.9,0.92,0.93,0.91,0.85,0.86,0.84,0.85,0.88,0.87,0.8,0.7,0.79,0.82,0.87,0.84,0.81,0.77,0.72,0.81,0.78,0.76,0.75,0.65,0.59,0.66,0.62,0.56,0.54,0.52,0.53,0.35,0.42,0.45,0.51,0.45,0.52,0.56,0.49,0.46,0.32,0.41,0.21
2026-08-25T10:00:00Z,0.71,0.45,0.51,0.26,0.45,0.67,0.88,0.87,0.91,0.94,0.94,0.94,0.85,0.86,0.82,0.8,0.71,0.57,0.63,0.72,0.86,0.9,0.83,0.89,0.92,0.87,0.87,0.82,0.89,0.88,0.81,0.87,0.81,0.73,0.82,0.82,0.76,0.75,0.79,0.73,0.8,0.83,0.73,0.71,0.75,0.68,0.57,0.59,0.49,0.49,0.59,0.49,0.48,0.62,0.54,0.45,0.43,0.5,0.44,0.45,0.47,0.3,0.41,0.51
2026-08-25T11:00:00Z,0.72,0.41,0.35,0.11,0.41,0.72,0.8,0.86,0.89,0.96,0.9,0.83,0.94,0.86,0.9,0.91,0.65,0.53,0.73,0.82,0.85,0.88,0.89,0.9,0.92,0.86,0.89,0.84,0.84,0.87,0.83,0.77,0.82,0.78,0.78,0.72,0.78,0.77,0.7,0.73,0.72,0.71,0.72,0.76,0.53,0.63,0.64,0.66,0.54,0.5,0.61,0.67,0.57,0.52,0.5,0.53,0.53,0.61,0.62,0.5,0.54,0.46,0.28,0.38
2026-08-25T12:00:00Z,0.64,0.44,0.18,0.27,0.13,0.82,0.85,0.79,0.91,0.84,0.96,0.89,0.83,0.88,0.82,0.91,0.71,0.54,0.67,0.81,0.93,0.91,0.95,0.93,0.94,0.91,0.88,0.85,0.85,0.85,0.85,0.8,0.82,0.82,0.84,0.8,0.73,0.68,0.73,0.7,0.65,0.68,0.59,0.72,0.68,0.65,0.55,0.56,0.68,0.72,0.69,0.71,0.68,0.57,0.49,0.56,0.61,0.58,0.45,0.51,0.58,0.55,0.59,0.44
2026-08-25T13:00:00Z,0.58,0.32,0.3,0.51,0.54,0.79,0.86,0.85,0.82,0.96,0.93,0.91,0.88,0.88,0.9,0.89,0.81,0.66,0.74,0.82,0.85,0.94,0.91,0.91,0.92,0.91,0.89,0.92,0.86,0.8,0.85,0.82,0.71,0.79,0.79,0.76,0.78,0.79,0.75,0.75,0.71,0.63,0.53,0.67,0.61,0.58,0.69,0.59,0.66,0.65,0.68,0.61,0.56,0.63,0.52,0.37,0.63,0.71,0.49,0.5,0.49,0.61,0.54,0.34
2026-08-25T14:00:00Z,0.43,0.5,0.27,0.17,0.33,0.64,0.84,0.8,0.9,0.95,0.92,0.83,0.92,0.8,0.77,0.85,0.73,0.59,0.73,0.77,0.86,0.94,0.93,0.94,0.93,0.9,0.92,0.89,0.87,0.88,0.77,0.86,0.8,0.76,0.84,0.86,0.79,0.76,0.69,0.68,0.77,0.69,0.74,0.61,0.66,0.53,0.65,0.59,0.71,0.49,0.65,0.64,0.4,0.61,0.56,0.52,0.58,0.42,0.48,0.6,0.51,0.47,0.63,0.4
2026-08-25T15:00:00Z,0.44,0.32,0.34,0.52,0.48,0.63,0.88,0.88,0.84,0.89,0.94,0.93,0.88,0.92,0.93,0.91,0.82,0.62,0.56,0.76,0.91,0.92,0.91,0.92,0.89,0.9,0.86,0.88,0.91,0.87,0.86,0.68,0.66,0.66,0.67,0.71,0.84,0.73,0.66,0.71,0.54,0.57,0.58,0.64,0.49,0.59,0.64,0.44,0.35,0.46,0.65,0.58,0.45,0.53,0.55,0.47,0.32,0.38,0.56,0.45,0.39,0.51,0.55,0.37
2026-08-25T16:00:00Z,0.68,0.51,0.55,0.4,0.38,0.71,0.87,0.9,0.83,0.91,0.92,0.9,0.83,0.83,0.69,0.93,0.81,0.68,0.58,0.83,0.87,0.94,0.9,0.9,0.91,0.93,0.89,0.85,0.89,0.85,0.82,0.83,0.83,0.78,0.85,0.79,0.69,0.69,0.74,0.66,0.64,0.48,0.63,0.66,0.61,0.6,0.52,0.67,0.53,0.42,0.49,0.52,0.47,0.35,0.38,0.28,0.35,0.13,0.19,0.24,0.4,0.35,0.3,0.22
2026-08-25T17:00:00Z,0.37,0.09,0.35,0.52,0.54,0.69,0.8,0.78,0.91,0.89,0.96,0.95,0.87,0.87,0.79,0.92,0.84,0.76,0.65,0.9,0.93,0.94,0.9,0.91,0.87,0.86,0.84,0.86,0.85,0.82,0.89,0.82,0.78,0.79,0.78,0.77,0.75,0.81,0.7,0.6,0.65,0.64,0.47,0.6,0.42,0.36,0.44,0.42,0.48,0.37,0.58,0.47,0.53,0.55,0.35,0.42,0.34,0.57,0.31,0.26,0.51,0.5,0.56,0.53
2026-08-25T18:00:00Z,0.52,0.42,0.43,0.53,0.66,0.7,0.86,0.86,0.8,0.91,0.96,0.94,0.92,0.93,0.91,0.93,0.72,0.62,0.67,0.71,0.89,0.94,0.93,0.86,0.88,0.84,0.89,0.9,0.82,0.82,0.81,0.84,0.8,0.72,0.63,0.74,0.76,0.73,0.67,0.55,0.74,0.76,0.63,0.59,0.56,0.6,0.42,0.62,0.45,0.44,0.34,0.49,0.38,0.32,0.27,0.21,0.28,0.32,0.4,0.29,0.06,0.31,0.38,0.4
2026-08-25T19:00:00Z,0.52,0.42,0.47,0.43,0.23,0.67,0.74,0.91,0.71,0.92,0.96,0.96,0.95,0.89,0.9,0.85,0.8,0.63,0.76,0.86,0.88,0.87,0.89,0.91,0.91,0.91,0.87,0.77,0.85,0.85,0.9,0.83,0.76,0.77,0.73,0.77,0.64,0.7,0.74,0.69,0.78,0.75,0.78,0.61,0.64,0.8,0.66,0.69,0.61,0.62,0.49,0.48,0.57,0.61,0.39,0.33,0.37,0.34,0.47,0.37,0.47,0.49,0.3,0.36
2026-08-25T20:00:00Z,0.66,0.71,0.23,0.21,0.31,0.67,0.82,0.85,0.9,0.96,0.94,0.96,0.91,0.91,0.91,0.77,0.79,0.6,0.62,0.82,0.93,0.94,0.89,0.91,0.87,0.85,0.84,0.82,0.81,0.78,0.87,0.81,0.79,0.85,0.74,0.69,0.61,0.72,0.7,0.58,0.59,0.66,0.68,0.65,0.59,0.64,0.71,0.61,0.49,0.46,0.62,0.53,0.44,0.51,0.57,0.57,0.54,0.6,0.58,0.52,0.37,0.62,0.69,0.62
2026-08-25T21:00:00Z,0.55,0.53,0.19,0.73,0.54,0.68,0.86,0.8,0.86,0.9,0.92,0.96,0.96,0.91,0.93,0.92,0.8,0.6,0.71,0.88,0.9,0.82,0.86,0.89,0.86,0.89,0.87,0.8,0.86,0.85,0.8,0.79,0.83,0.82,0.72,0.72,0.77,0.79,0.67,0.74,0.74,0.77,0.68,0.77,0.72,0.62,0.45,0.41,0.64,0.62,0.56,0.54,0.59,0.69,0.56,0.57,0.45,0.41,0.62,0.52,0.6,0.43,0.55,0.57
2026-08-25T22:00:00Z,0.65,0.55,0.26,0.49,0.49,0.58,0.92,0.9,0.88,0.95,0.95,0.95,0.98,0.88,0.96,0.94,0.82,0.52,0.63,0.83,0.92,0.89,0.91,0.93,0.91,0.88,0.9,0.78,0.87,0.79,0.85,0.84,0.85,0.81,0.69,0.76,0.68,0.61,0.71,0.7,0.73,0.67,0.54,0.58,0.51,0.64,0.39,0.64,0.59,0.59,0.53,0.47,0.46,0.42,0.47,0.52,0.56,0.46,0.52,0.6,0.64,0.58,0.47,0.53
2026-08-25T23:00:00Z,0.53,0.4,0.4,0.44,0.49,0.7,0.78,0.86,0.95,0.87,0.93,0.97,0.97,0.97,0.97,0.9,0.77,0.6,0.76,0.91,0.88,0.86,0.88,0.89,0.85,0.88,0.8,0.65,0.74,0.83,0.8,0.85,0.64,0.72,0.72,0.55,0.51,0.64,0.6,0.56,0.36,0.54,0.67,0.45,0.53,0.41,0.37,0.34,0.49,0.36,0.49,0.53,0.46,0.4,0.55,0.41,0.4,0.42,0.4,0.53,0.32,0.48,0.62,0.65
2026-08-26T00:00:00Z,0.51,0.36,0.17,0.52,0.52,0.57,0.74,0.86,0.88,0.89,0.94,0.98,999,0.96,0.9,0.96,0.8,0.58,0.79,0.86,0.87,0.87,0.89,0.87,0.86,0.86,0.79,0.73,0.84,0.85,0.81,0.75,0.77,0.68,0.68,0.63,0.71,0.66,0.64,0.46,0.6,0.56,0.57,0.49,0.46,0.43,0.4,0.48,0.2,0.25,0.35,0.26,0.52,0.38,0.26,0.54,0.57,0.48,0.54,0.56,0.54,0.61,0.52,0.58
2026-08-26T01:00:00Z,0.54,0.4,0.07,0.29,0.57,0.76,0.69,0.89,0.9,0.92,0.93,0.95,0.97,0.98,0.97,0.94,0.91,0.75,0.72,0.76,0.89,0.84,0.86,0.82,0.8,0.81,0.85,0.82,0.81,0.73,0.81,0.78,0.8,0.71,0.73,0.7,0.58,0.5,0.66,0.71,0.69,0.51,0.54,0.57,0.42,0.47,0.49,0.58,0.51,0.53,0.57,0.39,0.48,0.58,0.5,0.51,0.55,0.55,0.4,0.54,0.71,0.63,0.62,0.71
2026-08-26T02:00:00Z,0.32,0.48,0.27,0.46,0.29,0.72,0.66,0.89,0.93,0.93,0.96,0.94,0.97,0.97,0.91,0.91,0.86,0.55,0.63,0.77,0.84,0.87,0.87,0.9,0.84,0.85,0.79,0.79,0.81,0.72,0.76,0.71,0.67,0.74,0.71,0.61,0.57,0.42,0.58,0.5,0.5,0.65,0.6,0.52,0.59,0.58,0.46,0.52,0.34,0.49,0.73,0.56,0.58,0.73,0.73,0.79,0.77,0.72,0.67,0.7,0.71,0.75,0.77,0.76
2026-08-26T03:00:00Z,0.23,0.17,0.13,0.32,0.23,0.67,0.77,0.83,0.77,0.91,0.94,0.95,0.98,0.93,0.98,0.93,0.88,0.69,0.63,0.78,0.9,0.91,0.87,0.89,0.9,0.89,0.83,0.85,0.8,0.69,0.7,0.65,0.73,0.77,0.73,0.67,0.71,0.64,0.71,0.65,0.67,0.46,0.52,0.43,0.53,0.61,0.7,0.51,0.59,0.65,0.6,0.59,0.62,0.69,0.73,0.68,0.77,0.82,0.73,0.7,0.74,0.72,0.75,0.75
2026-08-26T04:00:00Z,0.3,0.29,0.4,0.14,0.35,0.61,0.75,0.72,0.87,0.82,0.94,0.95,0.97,0.96,0.93,0.97,0.91,0.75,0.7,0.83,0.9,0.89,0.88,0.88,0.89,0.87,0.87,0.85,0.89,0.81,0.71,0.59,0.63,0.73,0.77,0.73,0.64,0.68,0.63,0.63,0.62,0.6,0.64,0.52,0.52,0.57,0.46,0.57,0.57,0.65,0.66,0.65,0.68,0.73,0.81,0.77,0.72,0.71,0.64,0.73,0.68,0.58,0.67,0.65
2026-08-26T05:00:00Z,0.59,0.35,0.31,0.38,0.52,0.72,0.89,0.9,0.9,0.92,0.91,0.93,0.96,0.97,0.96,0.96,0.87,0.74,0.64,0.67,0.82,0.82,0.87,0.87,0.8,0.76,0.88,0.76,0.73,0.76,0.81,0.76,0.76,0.72,0.7,0.7,0.73,0.65,0.72,0.73,0.63,0.64,0.67,0.61,0.74,0.73,0.62,0.65,0.68,0.64,0.56,0.43,0.57,0.62,0.55,0.7,0.71,0.69,0.55,0.62,0.65,0.62,0.72,0.69
2026-08-26T06:00:00Z,0.38,0.23,0.07,0.37,0.35,0.34,0.78,0.88,0.86,0.88,0.97,0.94,0.95,0.96,0.97,0.98,0.94,0.73,0.58,0.71,0.86,0.89,0.89,0.91,0.85,0.81,0.8,0.79,0.82,0.8,0.78,0.77,0.72,0.67,0.73,0.82,0.7,0.73,0.61,0.62,0.65,0.74,0.78,0.66,0.6,0.58,0.66,0.63,0.72,0.72,0.6,0.52,0.69,0.53,0.49,0.6,0.62,0.62,0.54,0.63,0.62,0.63,0.63,0.67
2026-08-26T07:00:00Z,0.47,0.23,0.14,0.36,0.62,0.66,0.78,0.83,0.93,0.94,0.94,0.98,0.94,0.94,0.93,0.98,0.91,0.71,0.58,0.83,0.93,0.9,0.87,0.89,0.83,0.9,0.89,0.85,0.8,0.74,0.71,0.77,0.68,0.78,0.73,0.78,0.71,0.8,0.79,0.82,0.81,0.68,0.64,0.75,0.65,0.65,0.61,0.58,0.5,0.51,0.38,0.56,0.49,0.54,0.53,0.58,0.59,0.47,0.63,0.61,0.53,0.44,0.66,0.54
2026-08-26T08:00:00Z,0.68,0.54,0.25,0.38,0.6,0.78,0.86,0.93,0.91,0.97,0.98,0.97,0.95,0.95,0.95,0.97,0.91,0.69,0.78,0.84,0.92,0.89,0.94,0.91,0.9,0.87,0.79,0.78,0.9,0.85,0.85,0.85,0.78,0.82,0.81,0.76,0.8,0.65,0.75,0.63,0.65,0.64,0.76,0.72,0.53,0.53,0.41,0.75,0.59,0.53,0.61,0.54,0.49,0.39,0.44,0.44,0.45,0.59,0.31,0.42,0.55,0.43,0.32,0.35
