2026-08-19T18:00:00Z,0,0,0,0,0.014,0.043,0.156,0.667,1.42,1.122,0.724,0.469,0.312,0.142,0.341,0.241,0.355,0.724,0.98,0.554,0.824,0.511,0.554,0.426,0.412,0.256,0.312,0.369,0.27,0.256,0.17,0.085,0.142,0.156,0.071,0.057,0.057,0.071,0.057,0.057,0.043,0.014,0.028,0.014,0.028,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0
2026-08-19T19:00:00Z,0,0,0,0,0,0.06,0.045,1.5,1.17,1.335,1.275,0.57,0.18,0.315,0.18,0.15,0.39,0.675,1.215,1.02,0.93,0.72,0.435,0.465,0.255,0.27,0.315,0.21,0.225,0.21,0.135,0.09,0.105,0.105,0.06,0.045,0.075,0.06,0.03,0.03,0.015,0.045,0.03,0.03,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0.015,0,0,0,0,0
2026-08-19T20:00:00Z,0,0,0,0,0.017,0.051,0.119,1.037,1.7,0.884,1.173,0.306,0.153,0.391,0.187,0.102,0.289,0.578,0.646,0.527,0.425,0.391,0.544,0.425,0.238,0.238,0.221,0.238,0.17,0.119,0.085,0.085,0.068,0.051,0.051,0.051,0.034,0.034,0.051,0.034,0.051,0.017,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0.017,0.017,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0,0,0,0,0.017
2026-08-19T21:00:00Z,0,0,0,0,0,0.063,0.167,0.564,0.752,2.09,0.899,0.752,0.46,0.188,0.313,0.146,0.334,0.69,1.149,0.982,0.606,0.418,0.313,0.313,0.209,0.188,0.209,0.209,0.125,0.146,0.125,0.063,0.063,0.042,0.042,0.042,0.042,0.042,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0,0.021,0.021,0,0,0,0,0,0
2026-08-19T22:00:00Z,0,0,0,0,0,0.048,0.194,0.992,1.307,2.42,1.258,0.678,0.169,0.339,0.097,0.145,0.242,0.46,0.75,0.653,0.484,0.411,0.436,0.315,0.169,0.145,0.242,0.194,0.145,0.097,0.097,0.048,0.048,0.073,0.048,0.024,0.048,0.048,0.048,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0
2026-08-19T23:00:00Z,0,0,0,0,0.021,0.021,0.124,0.58,1.097,2.07,0.994,0.331,0.31,0.352,0.166,0.166,0.269,0.393,0.787,0.828,0.683,0.435,0.248,0.29,0.228,0.207,0.228,0.124,0.083,0.083,0.062,0.124,0.083,0.062,0.062,0.062,0.041,0.041,0.021,0.041,0.041,0.021,0.021,0.021,0.041,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0
2026-08-20T00:00:00Z,0,0,0,0,0.02,0.02,0.081,0.525,0.869,2.02,1.03,0.949,0.545,0.222,0.162,0.141,0.242,0.465,0.566,0.788,0.848,0.485,0.404,0.202,0.121,0.182,0.202,0.141,0.101,0.121,0.101,0.101,0.081,0.121,0.101,0.061,0.04,0.061,0.081,0.061,0.061,0.061,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0
2026-08-20T01:00:00Z,0,0,0,0,0.014,0.055,0.096,0.562,1.37,1.178,0.986,0.356,0.329,0.233,0.26,0.137,0.11,0.233,0.479,0.521,0.479,0.356,0.617,0.288,0.233,0.274,0.137,0.233,0.082,0.123,0.137,0.123,0.151,0.123,0.137,0.069,0.082,0.055,0.027,0.041,0.041,0.027,0.041,0.027,0.027,0.014,0.014,0.014,0.014,0.014,0.014,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0
2026-08-20T02:00:00Z,0,0,0,0,0.021,0.042,0.127,0.657,0.912,2.12,0.848,0.382,0.276,0.17,0.106,0.17,0.191,0.233,0.636,0.382,0.445,0.382,0.445,0.276,0.191,0.191,0.17,0.191,0.17,0.17,0.17,0.17,0.106,0.085,0.064,0.064,0.042,0.042,0.042,0.042,0.021,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T03:00:00Z,0,0,0,0,0.012,0.023,0.117,0.842,0.878,1.17,0.901,0.971,0.304,0.152,0.105,0.164,0.187,0.339,0.41,0.328,0.41,0.468,0.398,0.269,0.374,0.234,0.257,0.187,0.234,0.199,0.199,0.234,0.129,0.105,0.117,0.059,0.047,0.082,0.07,0.035,0.047,0.047,0.023,0.035,0.012,0.012,0.012,0.023,0.023,0.012,0.012,0.012,0,0.012,0.012,0.012,0,0,0,0,0,0,0,0
2026-08-20T04:00:00Z,0,0,0,0,0.017,0.033,0.099,0.924,0.561,1.65,0.792,0.495,0.347,0.132,0.099,0.182,0.148,0.33,0.528,0.495,0.495,0.512,0.231,0.512,0.66,0.363,0.281,0.33,0.247,0.165,0.182,0.132,0.116,0.116,0.099,0.066,0.083,0.05,0.05,0.033,0.05,0.033,0.017,0.017,0.017,0.017,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T05:00:00Z,0,0,0,0,0,0.061,0.143,0.755,0.612,2.04,1.265,0.306,0.061,0.204,0.204,0.143,0.163,0.347,0.632,0.653,0.449,0.714,0.653,0.612,0.49,0.367,0.286,0.306,0.224,0.204,0.184,0.122,0.102,0.082,0.082,0.082,0.061,0.061,0.041,0.02,0.041,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T06:00:00Z,0,0,0,0,0.021,0,0.105,1.076,2.11,1.561,0.971,0.422,0.295,0.401,0.19,0.105,0.105,0.19,0.464,0.802,0.738,0.95,0.696,0.401,0.38,0.338,0.38,0.19,0.169,0.19,0.127,0.105,0.084,0.105,0.063,0.063,0.063,0.042,0.042,0.042,0.042,0.042,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T07:00:00Z,0,0,0,0,0.02,0.04,0.04,0.56,1.54,2,1.26,0.78,0.48,0.18,0.16,0.06,0.12,0.34,0.36,0.54,0.74,0.62,0.56,0.54,0.36,0.34,0.32,0.28,0.2,0.2,0.08,0.08,0.06,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T08:00:00Z,0,0,0,0,0,0.071,0.071,0.428,1.357,3.57,1.035,0.607,0.464,0.143,0.107,0.071,0.071,0.178,0.357,0.678,0.785,0.785,1.035,0.892,0.571,0.464,0.321,0.25,0.143,0.143,0.107,0.107,0.071,0.036,0.071,0.036,0.036,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T09:00:00Z,0,0,0,0,0,0.062,0.083,0.52,2.08,1.768,2.038,0.582,0.499,0.104,0.125,0.104,0.104,0.229,0.374,0.458,0.666,0.77,0.749,0.624,0.333,0.312,0.291,0.208,0.291,0.125,0.104,0.062,0.062,0.062,0.062,0.042,0.042,0.042,0.042,0.042,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T10:00:00Z,0,0,0,0,0.033,0.066,0.23,0.623,0.656,1.64,1.542,0.525,0.213,0.295,0.197,0.098,0.115,0.164,0.705,0.722,0.836,0.722,0.804,0.492,0.459,0.623,0.344,0.246,0.164,0.115,0.115,0.131,0.066,0.066,0.082,0.049,0.049,0.033,0.033,0.033,0.016,0.016,0.016,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T11:00:00Z,0,0,0,0,0.025,0.076,0.176,0.416,0.995,1.21,0.68,0.97,0.441,0.302,0.113,0.189,0.202,0.34,0.869,1.084,1.26,0.895,0.605,0.617,0.315,0.34,0.29,0.227,0.126,0.126,0.151,0.113,0.088,0.076,0.05,0.05,0.038,0.038,0.038,0.025,0.013,0.025,0.025,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T12:00:00Z,0,0,0,0,0.014,0.057,0.085,0.341,1.42,1.335,1.406,0.483,0.951,0.241,0.199,0.156,0.156,0.454,0.824,1.392,0.824,0.767,0.994,0.469,0.653,0.298,0.227,0.241,0.199,0.142,0.099,0.085,0.099,0.085,0.071,0.043,0.057,0.071,0.057,0.028,0.014,0.014,0.028,0.028,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T13:00:00Z,0,0,0,0,0.027,0.069,0.069,0.548,0.617,1.096,0.808,0.63,0.452,0.164,0.137,0.164,0.137,0.425,1.014,1.37,0.836,0.671,0.575,0.699,0.644,0.343,0.329,0.26,0.233,0.137,0.137,0.082,0.096,0.096,0.041,0.041,0.041,0.027,0.027,0.027,0.027,0.027,0.027,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T14:00:00Z,0,0,0,0,0.02,0.061,0.04,0.505,0.828,2.02,1.555,0.646,0.303,0.444,0.222,0.061,0.121,0.444,0.848,0.949,1.071,0.97,0.869,0.404,0.404,0.384,0.283,0.162,0.141,0.121,0.101,0.101,0.101,0.081,0.061,0.081,0.061,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T15:00:00Z,0,0,0,0,0.015,0.044,0.118,0.651,1.199,1.199,1.48,0.77,0.814,0.252,0.178,0.089,0.148,0.266,0.799,1.066,0.533,0.666,0.459,0.355,0.222,0.34,0.311,0.281,0.133,0.192,0.118,0.104,0.059,0.059,0.044,0.074,0.044,0.044,0.044,0.044,0.044,0.03,0.03,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T16:00:00Z,0,0,0,0,0.014,0.071,0.086,0.272,0.586,1.43,1.344,0.615,0.2,0.558,0.357,0.129,0.1,0.243,0.4,0.715,0.929,0.629,0.844,0.801,0.329,0.343,0.4,0.214,0.129,0.186,0.143,0.071,0.071,0.086,0.057,0.043,0.029,0.029,0.029,0.043,0.014,0.029,0.014,0.029,0.014,0.014,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T17:00:00Z,0,0,0,0,0.01,0.04,0.119,0.377,0.417,0.764,0.992,0.476,0.188,0.218,0.208,0.089,0.149,0.228,0.357,0.675,0.526,0.526,0.526,0.496,0.347,0.308,0.248,0.238,0.169,0.159,0.159,0.089,0.109,0.079,0.06,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0
2026-08-20T18:00:00Z,0,0,0,0,0.04,0.059,0.119,0.653,0.792,1.366,1.98,0.792,0.277,0.257,0.257,0.139,0.297,0.337,0.495,0.752,0.455,0.337,0.337,0.317,0.317,0.356,0.198,0.198,0.158,0.119,0.059,0.079,0.059,0.059,0.059,0.059,0.04,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T19:00:00Z,0,0,0,0,0,0.042,0.125,0.291,0.894,1.04,2.08,0.957,0.582,0.229,0.166,0.166,0.25,0.312,0.416,0.582,0.354,0.333,0.229,0.291,0.333,0.312,0.229,0.125,0.125,0.166,0.083,0.083,0.062,0.062,0.021,0.042,0.042,0.042,0.021,0.021,0.021,0.021,0,0.021,0.021,0.021,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T20:00:00Z,0,0,0,0,0.017,0.035,0.104,0.346,1.73,0.83,0.709,0.727,0.294,0.225,0.121,0.156,0.104,0.225,0.398,0.45,0.415,0.398,0.571,0.398,0.19,0.173,0.173,0.104,0.138,0.19,0.087,0.052,0.052,0.052,0.052,0.052,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T21:00:00Z,0,0,0,0,0.019,0.038,0.189,0.265,0.945,1.89,0.869,0.888,0.416,0.34,0.454,0.17,0.095,0.246,0.473,0.416,0.227,0.321,0.246,0.284,0.208,0.189,0.113,0.095,0.113,0.113,0.095,0.095,0.038,0.038,0.057,0.038,0.019,0.019,0.019,0.019,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T22:00:00Z,0,0,0,0,0.015,0.092,0.138,0.168,1.53,1.316,0.872,1.056,0.26,0.337,0.107,0.122,0.168,0.214,0.367,0.444,0.49,0.413,0.398,0.383,0.138,0.168,0.122,0.107,0.138,0.092,0.046,0.061,0.046,0.061,0.046,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20T23:00:00Z,0,0,0,0,0,0.055,0.109,0.146,1.82,1.037,0.983,0.983,0.382,0.146,0.2,0.109,0.109,0.182,0.255,0.491,0.291,0.437,0.364,0.182,0.2,0.255,0.164,0.091,0.091,0.091,0.036,0.073,0.055,0.036,0.036,0.018,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T00:00:00Z,0,0,0,0,0.027,0.04,0.12,0.213,0.732,0.638,1.33,1.024,0.359,0.412,0.16,0.213,0.106,0.16,0.412,0.479,0.532,0.545,0.279,0.333,0.253,0.16,0.12,0.146,0.106,0.106,0.053,0.053,0.04,0.04,0.027,0.027,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T01:00:00Z,0,0,0,0,0.024,0.098,0.159,0.256,1.22,1.122,1.086,0.512,0.525,0.244,0.22,0.207,0.11,0.122,0.22,0.293,0.525,0.451,0.451,0.22,0.232,0.146,0.122,0.085,0.098,0.085,0.049,0.049,0.024,0.012,0.024,0.024,0.024,0.024,0.024,0.012,0.012,0.012,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T02:00:00Z,0,0,0,0,0,0.09,0.134,0.134,1.098,1.546,2.24,0.65,0.717,0.112,0.045,0.202,0.09,0.157,0.269,0.358,0.493,0.381,0.314,0.224,0.202,0.134,0.09,0.09,0.067,0.045,0.022,0.045,0.045,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T03:00:00Z,0,0,0,0,0.018,0.036,0.161,0.233,1.79,0.967,1.432,0.537,0.322,0.215,0.09,0.251,0.125,0.107,0.143,0.304,0.448,0.501,0.358,0.286,0.233,0.251,0.161,0.072,0.054,0.054,0.036,0.036,0.054,0.018,0.018,0.018,0.018,0.018,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T04:00:00Z,0,0,0,0,0.015,0.092,0.153,0.214,0.704,0.765,1.53,0.597,0.398,0.184,0.138,0.077,0.107,0.092,0.184,0.306,0.337,0.245,0.214,0.321,0.245,0.245,0.138,0.138,0.107,0.046,0.046,0.061,0.031,0.015,0.015,0.031,0.015,0,0.015,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T05:00:00Z,0,0,0,0,0.021,0.062,0.247,0.206,0.618,1.545,2.06,0.948,0.35,0.474,0.206,0.144,0.103,0.103,0.144,0.35,0.371,0.597,0.33,0.206,0.185,0.268,0.185,0.124,0.062,0.041,0.021,0.021,0.041,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T06:00:00Z,0,0,0,0,0,0.08,0.181,0.221,1.327,2.01,0.623,0.663,0.322,0.221,0.221,0.161,0.141,0.08,0.101,0.181,0.201,0.322,0.221,0.302,0.201,0.221,0.121,0.141,0.06,0.06,0.04,0.04,0.02,0.02,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T07:00:00Z,0,0,0,0,0,0.04,0.199,0.259,0.537,1.99,0.517,0.438,0.279,0.239,0.139,0.1,0.08,0.1,0.1,0.1,0.199,0.199,0.199,0.199,0.179,0.139,0.1,0.08,0.04,0.06,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T08:00:00Z,0,0,0,0,0.014,0.11,0.317,0.248,0.593,1.38,1.159,0.662,0.635,0.29,0.221,0.124,0.152,0.083,0.083,0.138,0.248,0.221,0.152,0.179,0.179,0.124,0.124,0.124,0.069,0.083,0.041,0.055,0.041,0.028,0.028,0.014,0.014,0.014,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T09:00:00Z,0,0,0,0,0.014,0.081,0.27,0.189,0.783,0.769,1.35,0.756,0.405,0.311,0.284,0.392,0.162,0.081,0.068,0.135,0.216,0.243,0.121,0.189,0.176,0.149,0.108,0.095,0.068,0.054,0.054,0.041,0.014,0.027,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T10:00:00Z,0,0,0,0,0,0.076,0.397,0.189,0.624,1.89,0.718,0.794,0.435,0.227,0.359,0.113,0.17,0.113,0.17,0.132,0.246,0.208,0.132,0.17,0.151,0.132,0.095,0.057,0.057,0.076,0.057,0.038,0.038,0.019,0.019,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T11:00:00Z,0,0,0,0,0,0.025,0.419,0.305,0.47,1.27,0.8,0.61,0.356,0.419,0.203,0.102,0.114,0.127,0.076,0.076,0.165,0.229,0.14,0.114,0.216,0.203,0.102,0.051,0.051,0.038,0.038,0.038,0.025,0.025,0.025,0.025,0.013,0.013,0.013,0.013,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T12:00:00Z,0,0,0,0,0,0.064,0.193,0.177,0.596,1.61,0.869,0.757,0.419,0.225,0.29,0.386,0.177,0.113,0.097,0.209,0.209,0.29,0.209,0.241,0.161,0.145,0.097,0.064,0.081,0.081,0.064,0.048,0.032,0.032,0.016,0.032,0,0.016,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T13:00:00Z,0,0,0,0,0,0.092,0.267,0.101,0.515,0.92,0.699,0.34,0.221,0.138,0.359,0.147,0.166,0.092,0.074,0.202,0.221,0.212,0.248,0.23,0.156,0.129,0.11,0.11,0.046,0.055,0.046,0.028,0.028,0.046,0.037,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0,0.009,0.009,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T14:00:00Z,0,0,0,0,0,0.075,0.151,0.075,0.276,0.753,2.51,1.33,0.477,0.176,0.126,0.226,0.251,0.1,0.075,0.126,0.176,0.251,0.226,0.176,0.201,0.176,0.126,0.075,0.05,0.025,0.05,0.05,0.025,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T15:00:00Z,0,0,0,0,0.01,0.079,0.149,0.238,0.308,0.734,0.992,0.625,0.556,0.327,0.169,0.228,0.218,0.099,0.069,0.119,0.179,0.298,0.367,0.208,0.159,0.139,0.129,0.079,0.06,0.06,0.05,0.02,0.04,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T16:00:00Z,0,0,0,0,0.009,0.085,0.291,0.225,0.319,0.263,0.939,0.779,0.338,0.197,0.141,0.169,0.15,0.131,0.056,0.103,0.178,0.254,0.272,0.225,0.188,0.094,0.094,0.056,0.085,0.085,0.075,0.047,0.028,0.019,0.028,0.019,0.019,0.019,0.009,0.009,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T17:00:00Z,0,0,0,0,0.012,0.11,0.256,0.305,0.403,1.22,0.415,0.622,0.293,0.171,0.159,0.098,0.146,0.134,0.098,0.098,0.122,0.146,0.183,0.183,0.207,0.207,0.098,0.073,0.073,0.061,0.049,0.061,0.024,0.024,0.037,0.024,0.024,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T18:00:00Z,0,0,0,0,0.016,0.047,0.314,0.455,0.235,1.209,1.57,0.895,0.675,0.173,0.188,0.22,0.141,0.157,0.126,0.11,0.157,0.157,0.204,0.141,0.22,0.141,0.188,0.079,0.094,0.063,0.031,0.016,0.016,0.031,0.031,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T19:00:00Z,0,0,0,0,0,0.078,0.224,0.37,0.157,0.56,0.605,1.12,0.862,0.571,0.291,0.146,0.213,0.157,0.179,0.179,0.235,0.19,0.235,0.302,0.19,0.168,0.123,0.134,0.056,0.067,0.045,0.034,0.034,0.034,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T20:00:00Z,0,0,0,0,0.012,0.071,0.535,0.797,0.167,1.19,0.94,1.142,0.595,0.452,0.309,0.107,0.19,0.178,0.155,0.214,0.19,0.19,0.143,0.178,0.143,0.107,0.095,0.071,0.095,0.059,0.048,0.036,0.036,0.036,0.012,0.012,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T21:00:00Z,0,0,0,0,0,0.045,0.224,0.314,0.224,1.12,1.075,0.896,0.381,0.493,0.213,0.246,0.168,0.157,0.202,0.235,0.325,0.179,0.19,0.157,0.168,0.123,0.101,0.067,0.056,0.045,0.034,0.045,0.022,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T22:00:00Z,0,0,0,0,0,0.045,0.106,0.574,0.211,1.042,1.465,1.51,0.574,0.513,0.136,0.166,0.226,0.136,0.136,0.196,0.287,0.226,0.196,0.136,0.106,0.076,0.076,0.06,0.045,0.06,0.06,0.045,0.03,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21T23:00:00Z,0,0,0,0,0.011,0.075,0.118,0.77,0.107,0.728,0.589,1.07,0.535,0.471,0.203,0.086,0.193,0.15,0.182,0.257,0.203,0.321,0.171,0.128,0.096,0.075,0.086,0.054,0.043,0.043,0.032,0.021,0.021,0.021,0.021,0.021,0.021,0.011,0.011,0.011,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T00:00:00Z,0,0,0,0,0.019,0.131,0.159,0.626,0.196,0.346,0.934,0.738,0.654,0.327,0.458,0.205,0.187,0.177,0.084,0.234,0.327,0.262,0.159,0.159,0.084,0.131,0.093,0.084,0.056,0.056,0.037,0.028,0.028,0.019,0.009,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T01:00:00Z,0,0,0,0,0.012,0.099,0.124,0.36,0.161,0.384,1.24,1.029,0.756,0.285,0.161,0.161,0.161,0.211,0.161,0.236,0.248,0.26,0.285,0.248,0.099,0.112,0.099,0.099,0.087,0.05,0.037,0.025,0.025,0.025,0.012,0.012,0.012,0.012,0.012,0,0.012,0.012,0,0,0,0,0,0,0,0.012,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T02:00:00Z,0,0,0,0,0.011,0.056,0.211,1.11,0.3,0.255,0.666,0.533,0.278,0.333,0.311,0.178,0.289,0.133,0.144,0.111,0.311,0.322,0.278,0.122,0.078,0.078,0.078,0.078,0.067,0.044,0.033,0.033,0.022,0.033,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T03:00:00Z,0,0,0,0.008,0.016,0.101,0.265,0.515,0.172,0.445,0.78,0.452,0.46,0.226,0.242,0.187,0.203,0.172,0.156,0.164,0.148,0.25,0.203,0.172,0.187,0.125,0.125,0.078,0.07,0.062,0.047,0.039,0.039,0.031,0.031,0.016,0.016,0.016,0.016,0.016,0.008,0.016,0.008,0.008,0.016,0.016,0.008,0.008,0,0.008,0.008,0.008,0.008,0.008,0,0,0.008,0.008,0,0,0,0,0,0
2026-08-22T04:00:00Z,0,0,0,0,0,0.07,0.195,0.917,0.195,0.542,1.39,0.431,0.403,0.181,0.32,0.153,0.236,0.167,0.097,0.167,0.139,0.111,0.195,0.139,0.097,0.097,0.07,0.07,0.07,0.042,0.056,0.056,0.028,0.028,0.014,0.014,0.014,0.014,0.014,0,0.014,0.014,0.014,0.014,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T05:00:00Z,0,0,0,0,0.013,0.053,0.12,1.33,0.572,0.319,0.585,0.718,0.545,0.532,0.346,0.16,0.133,0.12,0.106,0.106,0.213,0.106,0.186,0.266,0.213,0.133,0.106,0.08,0.053,0.053,0.04,0.027,0.027,0.013,0.013,0.027,0.027,0.027,0.027,0.027,0,0,0.013,0.013,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T06:00:00Z,0,0,0,0,0.008,0.048,0.248,0.8,0.344,0.76,0.624,0.472,0.448,0.352,0.192,0.208,0.16,0.152,0.088,0.144,0.144,0.184,0.152,0.128,0.152,0.112,0.112,0.096,0.104,0.048,0.064,0.04,0.04,0.032,0.024,0.016,0.016,0.024,0.024,0.016,0.016,0.008,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T07:00:00Z,0,0,0,0,0.018,0.091,0.137,0.756,0.465,0.547,0.911,0.301,0.428,0.401,0.146,0.237,0.109,0.109,0.137,0.164,0.137,0.246,0.21,0.164,0.118,0.128,0.1,0.091,0.046,0.036,0.055,0.055,0.027,0.027,0.018,0.027,0.027,0.027,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
