2026-08-21T04:00:00Z,208,240,156,172,204,192,204,184,192,192,188,184,184,184,192,176,200,236,264,280,280,296,308,296,288,284,288,292,292,304,288,292,296,292,280,292,296,272,280,296,276,288,292,296,296,296,296,292,296,288,312,296,288,308,300,292,300,320,324,312,312,292,340,328
2026-08-21T05:00:00Z,192,232,168,232,220,208,192,176,172,184,188,200,200,188,188,180,212,236,272,268,288,288,292,288,292,292,284,300,292,284,288,296,280,284,280,284,288,284,280,280,260,264,280,272,272,280,292,296,292,288,304,308,296,328,312,312,288,316,284,308,320,312,304,312
2026-08-21T06:00:00Z,164,168,228,172,196,212,184,188,188,192,200,220,220,192,188,184,204,232,276,280,284,280,276,284,284,288,296,292,280,280,280,276,284,272,268,264,268,268,268,280,292,276,284,288,276,252,296,260,264,272,300,312,340,332,320,336,328,332,320,340,344,312,324,324
2026-08-21T07:00:00Z,212,220,216,180,196,216,208,192,192,192,196,204,208,200,192,176,204,232,272,288,284,276,280,288,284,288,288,292,284,284,268,288,272,280,280,280,280,268,264,276,256,272,232,256,268,260,236,256,296,324,300,312,320,292,320,304,320,268,300,320,332,324,324,344
2026-08-21T08:00:00Z,240,240,208,200,204,208,204,200,196,204,188,196,208,236,208,192,200,220,268,276,284,280,276,280,284,280,276,276,280,284,276,276,272,264,264,256,256,256,264,264,260,256,264,252,264,264,252,244,244,240,260,240,244,252,272,264,276,256,272,284,276,252,280,284
2026-08-21T09:00:00Z,168,188,208,208,184,208,200,204,192,184,200,200,188,220,192,192,200,220,252,276,280,284,272,276,276,276,280,284,276,276,280,276,276,268,268,252,260,268,272,244,252,264,248,264,256,244,252,276,284,240,236,256,252,264,256,236,268,260,252,256,260,296,240,268
2026-08-21T10:00:00Z,200,192,212,168,200,212,196,200,192,196,208,212,200,236,204,184,200,240,284,280,284,284,292,284,284,280,284,280,276,272,280,268,276,276,268,260,264,256,244,256,240,256,256,244,248,236,256,268,264,244,244,220,244,240,232,244,240,260,228,236,228,228,244,220
2026-08-21T11:00:00Z,184,212,204,240,236,228,196,196,180,180,188,208,228,200,192,192,192,204,248,284,284,280,280,284,276,268,280,280,284,280,276,276,276,268,264,276,256,260,256,260,252,240,252,248,256,240,252,240,236,244,240,240,232,240,236,212,212,232,224,228,228,228,224,204
2026-08-21T12:00:00Z,188,216,268,284,228,220,184,184,176,188,180,192,208,224,192,184,180,212,248,280,280,280,280,280,288,280,280,280,272,276,264,272,276,276,268,268,268,260,260,264,256,240,252,256,252,240,236,232,228,240,220,228,244,232,240,244,236,240,224,236,224,208,212,228
2026-08-21T13:00:00Z,168,168,228,228,224,220,180,200,192,188,192,184,236,232,192,180,188,192,256,280,280,280,280,276,268,276,280,268,280,272,264,268,268,260,268,260,264,260,248,256,260,244,248,244,248,240,256,236,232,232,244,240,236,228,228,220,220,228,224,236,232,232,228,200
2026-08-21T14:00:00Z,224,216,212,212,220,220,200,184,180,192,192,204,200,192,192,184,180,192,252,276,284,284,288,284,276,276,276,280,280,276,276,276,280,276,268,276,280,264,292,280,276,272,280,264,244,256,252,252,256,244,236,244,236,236,236,232,236,228,228,236,228,240,232,232
2026-08-21T15:00:00Z,208,152,264,176,204,208,212,208,184,168,180,200,200,208,200,188,184,188,240,276,276,276,280,280,276,276,276,268,272,276,276,280,280,276,276,268,268,272,268,264,252,252,292,268,256,328,276,268,272,272,284,252,220,252,260,240,256,252,232,244,240,236,216,240
2026-08-21T16:00:00Z,180,148,240,212,188,208,192,200,188,200,184,204,176,232,224,188,188,200,256,272,272,284,280,284,280,272,272,272,280,276,272,268,272,268,260,276,280,276,268,260,260,264,272,276,268,264,276,296,272,268,252,268,276,264,304,256,308,268,264,228,240,244,256,256
2026-08-21T17:00:00Z,212,160,224,184,204,216,192,204,180,188,184,196,208,240,216,184,180,192,248,268,276,288,280,284,284,280,280,280,276,276,276,284,276,276,288,288,280,292,296,280,288,280,276,288,292,332,312,296,280,332,320,316,288,268,288,312,288,304,292,276,248,260,264,260
2026-08-21T18:00:00Z,220,212,272,136,196,196,196,196,176,188,184,184,200,224,204,180,184,208,244,268,276,268,280,280,280,276,280,276,276,268,280,272,276,272,276,284,284,280,280,288,284,288,284,276,280,284,332,304,288,296,308,296,288,308,320,344,16,336,328,272,308,320,284,308
2026-08-21T19:00:00Z,176,192,276,304,204,196,200,188,180,204,208,188,196,204,216,220,176,196,252,272,280,284,288,280,276,280,276,280,280,276,276,272,280,280,284,280,276,280,300,292,292,288,312,292,312,308,332,336,324,344,308,296,300,336,332,308,332,332,308,320,316,304,300,336
2026-08-21T20:00:00Z,212,192,312,296,196,176,188,188,184,184,180,184,200,192,220,208,192,216,256,276,280,280,284,284,284,284,284,288,284,276,280,272,284,288,288,280,292,284,284,288,288,292,288,292,280,292,276,296,308,316,332,292,320,344,260,308,300,288,272,300,292,288,292,292
2026-08-21T21:00:00Z,164,148,204,200,260,156,180,188,176,188,180,192,212,212,204,208,184,204,260,268,280,288,280,292,288,284,280,280,276,284,280,284,284,280,280,280,272,284,272,276,288,284,276,296,288,304,308,304,284,292,292,276,268,280,296,304,320,268,304,312,308,280,264,284
2026-08-21T22:00:00Z,112,164,244,160,160,188,188,192,168,184,188,192,200,216,196,204,176,184,248,268,284,284,292,284,280,280,276,276,280,288,296,288,288,264,252,276,264,272,276,284,260,272,280,276,280,316,296,284,296,268,264,256,276,260,272,264,260,276,276,280,264,244,272,260
2026-08-21T23:00:00Z,204,200,36,180,216,172,192,176,212,180,180,184,208,200,188,204,184,192,252,272,280,288,288,292,288,288,288,284,292,288,284,292,284,292,288,284,284,272,268,268,284,284,288,280,272,264,268,264,260,244,272,260,256,256,240,260,264,284,256,260,260,264,268,264
2026-08-22T00:00:00Z,200,204,100,128,204,204,196,184,196,192,188,200,188,192,208,192,180,192,220,268,276,284,288,284,284,292,284,284,284,288,288,292,276,284,276,272,280,284,288,292,280,312,296,292,276,284,296,248,272,256,268,260,268,264,268,276,252,252,260,252,260,260,256,264
2026-08-22T01:00:00Z,176,168,148,208,184,208,188,192,212,188,196,184,208,192,188,204,184,184,236,272,276,288,292,288,280,288,292,284,284,284,280,268,276,280,280,268,272,256,268,276,264,280,272,264,272,264,280,272,264,268,252,272,256,252,244,248,236,256,248,252,256,244,248,252
2026-08-22T02:00:00Z,236,256,224,192,172,228,192,188,196,184,188,188,188,192,204,188,184,196,252,276,280,288,288,280,288,284,292,288,284,280,284,288,280,276,272,276,268,264,268,272,268,268,264,268,268,264,268,256,252,264,264,252,252,252,244,248,248,260,260,264,252,260,264,264
2026-08-22T03:00:00Z,180,204,208,160,216,204,212,184,192,196,192,176,200,184,212,220,184,192,232,280,280,288,288,292,292,288,288,292,296,296,292,284,280,288,284,280,284,272,268,264,276,280,276,268,268,264,252,256,284,268,256,264,280,276,252,256,280,268,264,264,256,244,252,252
2026-08-22T04:00:00Z,188,204,40,232,204,184,208,192,192,188,188,180,200,208,192,204,184,184,228,264,284,280,288,288,288,284,288,284,296,288,292,280,284,288,276,276,288,272,264,264,280,268,276,280,260,268,280,272,284,268,288,276,272,268,268,272,268,268,280,268,256,276,276,276
2026-08-22T05:00:00Z,216,244,224,116,204,188,192,192,192,196,188,204,216,216,224,192,176,184,212,272,280,288,288,284,288,288,292,280,280,284,288,284,284,284,280,268,276,276,284,264,264,260,264,280,260,260,276,236,248,264,280,260,260,260,260,268,272,268,276,240,260,252,248,252
2026-08-22T06:00:00Z,192,204,156,228,200,188,208,192,192,188,184,188,184,200,188,176,192,200,244,264,292,296,288,276,276,280,288,288,288,296,284,280,280,276,276,280,280,280,272,264,264,276,272,268,260,264,256,276,276,280,260,268,260,276,256,268,264,276,276,284,272,280,276,240
2026-08-22T07:00:00Z,192,204,224,100,204,184,216,192,188,188,192,192,216,224,200,224,204,220,228,268,280,288,288,288,288,288,284,280,284,272,276,280,280,276,264,260,252,268,268,268,268,268,268,268,268,284,232,284,268,264,252,260,268,280,264,292,276,264,248,268,260,276,260,256
2026-08-22T08:00:00Z,188,204,176,208,200,212,204,192,184,180,196,200,228,212,196,188,192,204,224,276,284,284,288,288,288,288,284,280,280,284,280,280,276,280,284,280,264,256,264,264,268,260,264,264,260,244,268,260,268,260,268,264,264,248,228,224,256,256,268,256,252,228,256,244
2026-08-22T09:00:00Z,184,244,176,172,220,188,208,192,192,180,188,196,216,212,232,212,184,192,228,280,300,296,280,280,284,284,276,276,284,284,284,284,288,284,284,264,276,280,264,260,264,260,264,264,264,280,268,256,256,260,272,252,260,264,248,260,268,256,264,244,264,260,244,260
2026-08-22T10:00:00Z,208,236,184,220,208,176,192,184,192,184,204,192,184,232,228,208,200,204,244,280,284,284,288,288,288,276,268,280,284,280,284,280,280,280,272,276,268,260,272,280,268,264,272,276,272,264,260,248,256,260,240,260,248,252,260,260,276,256,224,264,252,252,252,260
2026-08-22T11:00:00Z,220,228,216,152,236,188,192,184,176,204,196,192,208,192,200,188,200,204,232,268,280,280,292,288,288,288,280,280,268,276,280,288,288,284,280,272,284,280,276,272,272,284,276,272,272,272,280,280,248,268,276,264,260,268,268,256,268,260,252,252,272,268,256,260
2026-08-22T12:00:00Z,184,188,264,216,204,192,184,184,180,192,184,216,204,212,212,216,192,200,240,268,284,288,284,284,288,288,284,284,284,280,284,288,280,292,280,280,292,288,268,280,292,284,276,272,268,284,280,268,280,276,272,288,292,276,272,276,272,260,296,256,260,296,272,276
2026-08-22T13:00:00Z,180,184,256,204,188,176,188,180,180,176,180,180,204,216,220,208,200,204,248,260,272,280,280,284,288,284,288,276,280,280,272,280,284,280,284,280,276,276,272,272,268,268,264,264,276,264,268,260,284,280,260,268,284,268,272,256,236,256,260,252,264,244,260,260
2026-08-22T14:00:00Z,204,292,192,216,220,200,168,188,184,184,188,188,192,204,196,200,188,212,232,272,276,280,276,280,284,280,284,284,280,288,288,284,284,284,296,284,284,272,280,284,284,272,276,260,284,292,292,284,320,284,284,268,292,292,256,264,252,284,312,240,248,288,268,220
2026-08-22T15:00:00Z,180,184,176,256,200,176,188,172,184,192,184,180,208,208,200,188,204,204,240,260,276,280,288,280,276,284,280,284,280,276,288,284,284,296,296,284,284,288,284,284,276,296,292,264,276,284,316,228,268,272,264,272,260,284,272,288,268,260,268,236,248,276,276,288
2026-08-22T16:00:00Z,228,260,264,184,220,176,236,176,176,188,200,180,200,208,196,204,192,204,244,260,276,276,276,272,272,280,280,280,280,280,288,280,280,292,296,276,288,280,304,312,304,276,296,288,308,312,292,296,328,284,244,308,312,300,24,300,200,184,76,324,328,296,264,256
2026-08-22T17:00:00Z,232,224,148,176,252,204,180,176,184,208,188,208,200,244,248,184,192,224,240,276,272,276,276,276,276,280,272,276,280,280,284,280,280,280,288,292,304,320,284,324,312,328,328,312,312,320,0,20,28,56,4,344,296,48,36,264,256,304,292,316,292,236,332,344
2026-08-22T18:00:00Z,180,172,252,240,220,196,184,192,196,188,196,192,192,220,232,200,188,216,264,272,276,280,280,280,280,276,280,284,280,280,284,288,288,288,288,288,292,300,304,304,292,276,288,292,304,280,332,40,40,244,280,44,348,308,280,4,268,236,316,256,180,248,232,320
2026-08-22T19:00:00Z,168,180,256,260,180,196,188,200,184,208,188,184,176,212,220,208,212,220,260,268,276,280,280,280,284,280,280,284,284,288,284,284,284,288,280,280,276,296,312,304,288,296,292,288,332,288,276,272,280,288,260,312,296,296,308,276,276,304,272,24,308,260,304,256
2026-08-22T20:00:00Z,172,184,176,168,196,200,176,192,188,200,200,192,208,208,204,200,216,244,260,264,284,280,280,288,276,284,284,288,288,280,288,288,296,292,288,280,288,300,312,300,292,280,280,272,272,288,280,284,280,284,288,284,288,288,280,276,284,272,256,268,272,276,276,280
2026-08-22T21:00:00Z,200,216,216,264,192,196,188,204,184,184,224,196,200,216,212,212,212,232,264,272,276,288,280,276,280,280,284,284,288,284,292,292,296,296,292,292,276,280,308,312,304,300,304,292,288,292,292,284,296,276,288,280,272,268,256,300,280,284,264,260,280,288,268,280
2026-08-22T22:00:00Z,192,208,156,312,176,192,184,176,192,192,204,192,196,216,208,204,216,236,268,268,280,284,292,284,288,292,292,296,288,284,292,292,292,292,292,296,296,296,296,292,300,304,296,292,308,288,304,284,308,296,288,276,288,296,284,268,296,280,312,308,304,296,292,296
2026-08-22T23:00:00Z,216,256,324,148,232,196,176,184,184,188,204,200,192,216,232,220,204,240,260,276,280,284,280,284,288,288,292,284,288,284,292,292,284,296,288,292,292,304,304,288,292,280,276,280,280,300,308,308,304,296,288,304,328,288,304,316,308,288,296,296,312,316,304,300
2026-08-23T00:00:00Z,244,220,136,212,200,184,188,184,192,200,192,200,188,220,232,196,220,228,256,272,280,288,284,288,288,280,292,288,284,284,288,292,288,292,292,288,292,292,288,296,300,288,308,292,296,308,304,296,304,312,304,308,296,300,308,300,312,296,292,304,296,288,288,304
2026-08-23T01:00:00Z,196,200,144,236,248,208,192,200,192,192,208,204,192,196,172,176,216,252,260,268,276,280,296,296,292,296,284,288,292,284,304,292,296,288,288,284,288,292,292,280,280,300,296,288,292,312,296,280,304,316,300,304,304,304,308,300,292,308,316,300,312,296,292,304
2026-08-23T02:00:00Z,192,208,248,132,184,200,192,192,192,204,204,200,184,184,248,216,228,232,268,272,272,280,280,276,288,288,280,284,284,288,284,284,292,292,292,300,288,304,300,296,292,296,296,292,292,296,292,296,284,292,300,308,304,304,296,296,312,300,300,308,316,312,308,308
2026-08-23T03:00:00Z,204,236,140,268,132,200,204,192,192,184,204,188,212,188,212,212,212,244,264,276,276,272,288,284,280,284,280,280,284,280,280,288,292,280,284,288,276,256,264,292,288,292,272,284,284,296,284,276,292,292,280,292,296,296,296,276,292,288,288,292,276,304,296,292
2026-08-23T04:00:00Z,200,164,208,196,252,204,200,188,192,208,200,200,200,204,228,208,216,244,252,268,280,280,280,284,276,288,292,284,280,288,280,284,280,264,268,276,268,272,296,284,276,288,276,280,264,276,280,300,300,292,276,268,280,276,316,304,304,288,288,280,272,292,288,284
2026-08-23T05:00:00Z,168,148,160,184,152,204,188,188,184,188,188,180,192,196,212,204,208,224,264,276,276,280,280,280,284,284,280,284,268,284,272,276,268,268,284,268,268,256,268,264,276,264,272,280,276,284,268,284,288,292,284,284,268,288,280,292,288,316,304,296,308,288,276,260
2026-08-23T06:00:00Z,200,200,196,184,204,176,176,184,188,184,212,232,196,200,212,212,204,256,268,276,272,276,276,280,280,276,280,272,272,272,280,280,280,268,264,260,264,268,256,276,260,276,260,288,276,268,248,268,264,292,276,268,284,276,280,264,276,288,288,276,308,280,288,276
2026-08-23T07:00:00Z,200,168,156,232,172,188,184,196,192,192,196,192,204,216,192,236,208,228,256,272,268,272,276,280,276,272,272,280,264,272,280,284,272,268,272,276,264,280,260,272,268,260,260,264,276,264,276,264,268,264,256,264,268,260,268,276,268,248,248,256,268,284,276,284
2026-08-23T08:00:00Z,188,168,120,188,232,196,184,184,200,200,204,208,216,220,236,208,204,256,264,268,268,276,276,276,276,276,272,276,288,280,280,268,284,276,280,276,276,268,268,280,284,272,268,284,256,260,268,256,260,264,272,268,272,272,272,260,272,276,280,268,276,260,276,268
2026-08-23T09:00:00Z,244,280,116,188,160,208,200,180,172,192,208,204,188,208,232,216,216,252,264,268,276,272,268,268,268,272,272,280,280,280,288,280,280,268,276,272,276,268,284,260,268,284,276,264,260,268,268,272,280,268,272,276,268,256,260,268,260,268,276,276,264,260,276,284
2026-08-23T10:00:00Z,204,164,204,324,184,188,176,180,188,192,200,200,204,184,196,216,232,252,276,280,272,272,272,268,272,272,276,272,272,276,280,272,276,272,284,272,276,288,280,280,268,284,276,276,272,280,264,276,276,268,284,268,288,280,272,272,264,272,264,244,256,276,284,276
2026-08-23T11:00:00Z,188,188,192,184,172,192,168,184,180,192,212,196,200,200,200,172,228,244,268,276,276,268,276,272,268,272,276,280,284,276,280,280,272,276,284,264,276,276,268,284,268,284,284,268,268,276,276,268,264,264,292,268,276,276,272,268,284,276,280,280,284,280,288,288
2026-08-23T12:00:00Z,164,156,156,220,136,200,184,184,196,192,196,200,196,196,220,212,232,244,268,276,276,276,276,272,276,276,284,280,284,272,284,280,280,276,268,284,272,264,276,280,284,284,292,280,268,288,272,272,264,272,280,272,264,272,256,264,268,256,292,284,288,272,268,272
2026-08-23T13:00:00Z,200,208,184,116,204,212,192,188,196,192,216,200,196,204,196,200,232,244,264,272,276,272,280,276,280,276,276,272,276,280,284,276,272,272,276,272,280,280,276,272,264,264,272,264,288,260,260,260,272,272,284,284,264,280,280,276,280,292,284,300,280,292,276,280
2026-08-23T14:00:00Z,208,208,104,168,196,184,208,188,188,196,204,196,204,208,212,208,212,252,276,272,272,280,284,280,268,272,280,280,284,284,280,288,292,284,280,272,272,288,312,280,276,280,268,288,276,280,288,276,276,276,264,268,292,280,284,280,268,264,284,288,288,296,292,284
2026-08-23T15:00:00Z,188,204,176,188,200,224,192,184,188,192,188,212,188,188,196,228,224,256,276,276,276,276,276,276,276,280,280,272,280,284,288,288,284,280,280,280,284,280,292,280,276,284,284,272,276,288,288,276,296,292,268,284,284,300,276,272,276,300,284,244,292,280,280,284
2026-08-23T16:00:00Z,196,216,164,264,196,208,200,192,188,188,204,200,220,208,208,216,220,252,264,276,280,284,280,284,284,280,280,284,284,284,292,284,288,292,284,280,288,292,304,296,284,288,268,292,280,292,268,276,300,284,276,248,236,264,264,276,280,296,296,292,264,284,284,304
2026-08-23T17:00:00Z,220,228,276,200,160,208,208,200,192,184,200,200,196,200,232,228,248,256,272,276,276,276,272,280,276,280,284,288,288,284,288,288,288,288,288,280,288,292,304,288,284,308,300,304,296,284,292,304,292,304,292,308,284,292,304,304,316,296,304,312,308,308,296,324
2026-08-23T18:00:00Z,208,180,204,160,204,188,192,192,184,192,188,208,208,208,236,244,240,256,268,272,280,280,276,280,280,284,288,276,284,288,284,284,284,284,284,300,292,284,292,292,284,276,288,292,304,288,292,296,300,296,312,292,292,296,304,304,304,312,316,288,308,312,316,288
2026-08-23T19:00:00Z,212,200,228,184,168,180,196,204,196,192,176,212,212,196,192,224,236,252,276,276,280,280,280,276,276,280,284,284,288,292,284,288,284,284,288,292,296,304,288,280,292,292,292,296,296,308,316,292,300,324,316,312,316,316,316,316,312,308,320,316,312,308,340,340
2026-08-23T20:00:00Z,180,200,232,212,236,220,200,188,192,192,196,184,208,208,224,228,240,252,276,276,280,276,276,280,276,284,276,280,284,280,284,288,288,284,292,296,308,300,284,292,292,292,304,292,312,320,312,320,308,308,320,308,308,320,336,316,312,328,296,328,312,288,296,320
2026-08-23T21:00:00Z,184,192,132,216,188,220,208,188,188,192,196,212,208,188,224,232,244,268,276,276,284,280,280,280,284,280,276,288,288,288,288,276,280,272,296,288,288,280,288,292,292,292,292,296,308,312,316,320,312,316,312,320,328,340,292,308,300,308,300,316,320,300,296,288
2026-08-23T22:00:00Z,160,136,148,116,204,200,220,192,184,184,188,212,212,200,184,224,236,264,272,276,280,280,284,288,284,288,284,284,280,288,288,288,296,284,292,292,288,276,284,292,296,304,312,292,288,308,308,308,312,332,328,300,304,312,320,296,308,316,284,300,284,284,296,300
2026-08-23T23:00:00Z,188,208,280,232,136,180,196,180,180,184,192,192,212,192,232,212,220,264,268,272,272,276,284,284,284,280,280,288,280,284,288,284,292,288,288,288,296,288,296,292,284,296,288,296,312,308,296,312,320,316,304,288,312,284,316,320,288,296,324,328,296,300,292,296
2026-08-24T00:00:00Z,188,192,132,212,212,216,192,192,184,184,192,192,188,204,232,192,244,260,268,268,280,280,280,280,284,284,284,288,280,284,284,296,292,284,280,288,296,284,296,284,296,292,296,292,288,292,284,276,280,280,284,284,260,280,264,280,268,272,264,264,252,260,256,252
2026-08-24T01:00:00Z,196,204,328,76,256,196,192,196,196,200,200,200,204,184,204,200,228,268,272,272,284,284,284,280,284,288,288,284,292,288,296,292,296,292,288,284,288,276,280,268,292,280,284,292,284,280,280,264,260,272,272,264,276,264,276,264,264,272,284,268,264,280,268,268
2026-08-24T02:00:00Z,204,148,208,200,272,168,192,184,168,188,192,200,208,212,204,200,232,260,268,276,276,276,280,280,280,288,292,296,280,284,288,288,284,280,284,284,284,284,280,280,268,280,288,284,280,280,268,280,280,284,300,292,284,296,296,284,284,268,272,268,296,284,276,280
2026-08-24T03:00:00Z,188,200,204,204,216,200,184,196,184,184,180,204,204,180,208,200,232,264,284,280,276,284,284,276,284,296,292,292,288,288,280,280,284,288,272,276,288,284,288,292,296,284,284,284,284,292,304,280,284,300,288,288,288,264,296,292,264,284,284,304,288,284,284,304
2026-08-24T04:00:00Z,200,232,124,236,192,216,192,204,184,184,184,200,224,196,188,208,216,264,264,276,276,276,276,280,280,284,280,284,284,280,288,288,284,284,284,280,280,280,280,280,292,284,272,276,296,292,288,272,296,296,300,292,276,276,284,292,284,304,276,264,300,252,276,296
2026-08-24T05:00:00Z,192,204,232,200,240,220,200,192,192,192,200,204,200,200,200,216,208,268,276,272,272,276,280,276,284,288,288,284,284,272,280,284,288,280,272,280,284,292,288,288,284,276,288,284,264,264,288,296,292,280,276,276,280,296,304,296,292,296,292,304,288,284,276,284
2026-08-24T06:00:00Z,208,108,148,244,184,216,192,192,180,200,192,204,208,180,208,192,228,268,284,276,276,272,276,276,272,288,288,280,288,296,292,288,292,288,284,296,292,284,288,284,296,308,308,280,276,280,292,292,292,288,296,260,280,272,268,296,292,284,292,296,308,272,284,292
2026-08-24T07:00:00Z,212,168,180,156,204,204,192,184,184,192,196,208,204,180,192,212,224,264,276,280,276,284,276,280,280,276,284,284,284,284,292,276,280,288,288,284,288,272,276,280,288,280,280,300,300,292,284,284,288,280,288,276,296,288,276,280,260,264,256,300,280,264,244,260
2026-08-24T08:00:00Z,192,112,136,224,208,184,204,188,192,188,192,204,208,188,196,184,228,276,280,276,276,276,272,276,276,276,280,276,288,284,288,288,280,280,280,292,288,296,288,280,260,284,272,292,280,276,284,280,304,272,280,264,284,284,272,264,276,292,296,280,288,292,264,268
2026-08-24T09:00:00Z,260,296,188,52,264,224,216,196,200,192,196,192,220,204,196,192,220,276,276,276,268,268,276,268,276,276,284,280,284,280,280,284,276,284,288,280,280,284,284,288,292,292,280,296,284,296,292,292,288,284,300,312,288,284,284,276,292,280,264,272,256,268,292,288
2026-08-24T10:00:00Z,196,184,68,228,196,208,204,192,188,184,184,192,208,180,188,204,252,268,272,264,268,276,272,276,272,276,296,284,292,284,276,304,284,288,284,280,276,284,276,284,268,292,292,288,264,284,268,256,280,284,264,280,296,272,256,268,268,252,260,284,268,256,252,264
2026-08-24T11:00:00Z,160,160,136,240,156,188,204,180,188,180,192,204,188,184,188,208,228,260,268,276,280,276,276,272,276,276,280,288,292,288,296,284,280,288,288,284,276,288,280,280,284,284,280,268,280,280,276,272,256,276,284,272,256,268,268,260,264,264,236,260,260,244,252,296
2026-08-24T12:00:00Z,208,196,232,224,156,216,208,196,192,188,192,196,208,196,200,212,240,268,276,276,276,276,280,276,288,280,284,292,292,296,284,280,284,288,292,284,288,288,276,292,288,288,296,280,280,288,288,272,268,264,272,272,272,296,268,280,256,280,288,260,264,248,236,252
2026-08-24T13:00:00Z,184,200,176,168,180,204,196,184,188,184,196,196,208,188,188,200,240,236,264,280,280,276,280,280,276,288,280,280,284,284,296,284,284,292,284,280,268,280,280,288,276,280,264,268,288,284,268,264,252,260,288,296,276,276,252,244,248,272,288,280,260,272,284,288
2026-08-24T14:00:00Z,180,204,248,236,164,208,196,192,196,180,192,192,192,220,208,212,232,256,268,276,276,284,280,284,284,284,280,284,284,284,288,292,284,268,280,280,280,280,284,288,288,288,296,292,308,304,284,280,292,296,276,292,296,304,304,316,296,292,308,312,308,312,316,312
2026-08-24T15:00:00Z,224,228,304,112,240,216,204,188,192,184,180,200,196,180,180,192,216,264,272,280,276,276,288,284,288,280,288,288,288,292,296,288,296,288,276,296,292,284,288,284,276,272,276,292,288,280,284,292,292,296,296,300,300,284,292,304,292,304,332,312,312,308,300,316
2026-08-24T16:00:00Z,212,200,188,192,204,188,184,192,180,184,188,204,228,192,180,212,192,260,272,276,284,280,284,284,284,288,288,284,272,288,288,292,296,284,292,292,276,288,292,296,284,264,268,280,296,296,296,288,296,312,292,288,308,296,292,308,304,304,324,320,292,304,348,320
2026-08-24T17:00:00Z,204,208,184,152,168,236,220,180,184,188,188,188,200,200,184,204,228,260,268,272,276,280,280,284,288,280,284,284,284,284,280,288,284,284,276,280,288,284,280,264,268,288,276,284,268,276,292,280,308,292,276,284,288,272,284,276,264,288,288,268,268,288,296,316
2026-08-24T18:00:00Z,152,160,236,196,184,200,212,200,196,188,188,184,192,200,184,208,220,268,272,272,276,272,276,284,276,280,284,280,280,280,284,276,288,268,284,276,280,288,280,300,288,276,276,276,276,268,292,300,300,288,312,296,280,288,316,272,276,292,276,296,320,340,288,276
2026-08-24T19:00:00Z,184,120,164,168,236,204,180,200,192,200,188,168,192,224,196,180,216,256,272,272,276,276,276,280,276,284,280,284,284,284,280,280,268,284,276,288,284,288,264,264,264,296,292,288,268,276,280,264,276,276,272,276,276,264,280,268,260,276,260,272,268,264,252,252
2026-08-24T20:00:00Z,252,232,208,240,204,192,228,220,184,192,184,196,212,188,188,184,240,240,264,268,268,272,268,276,272,284,276,280,292,284,268,276,276,268,276,280,280,284,276,276,280,268,280,260,272,292,268,276,268,276,268,268,276,272,272,276,264,268,264,260,260,272,272,268
2026-08-24T21:00:00Z,204,164,52,48,272,212,236,188,184,192,188,184,196,212,188,188,228,260,268,264,272,276,268,272,268,276,276,276,268,276,284,284,272,288,280,280,280,288,288,276,284,272,276,264,260,256,256,268,256,260,264,260,272,264,264,264,268,264,256,260,268,264,264,272
2026-08-24T22:00:00Z,188,152,224,248,188,220,216,200,192,192,184,192,196,212,208,212,232,256,264,272,272,272,268,272,276,272,280,280,276,284,284,284,284,288,284,288,276,276,268,288,256,256,268,288,280,276,276,276,272,272,272,276,268,264,264,264,264,256,260,264,272,256,268,264
2026-08-24T23:00:00Z,204,268,64,156,200,212,208,200,196,180,188,192,204,192,184,188,224,252,272,276,272,272,276,276,276,276,280,276,276,288,288,288,288,292,296,292,304,292,284,276,296,288,288,284,288,284,284,280,288,292,280,292,292,268,280,276,288,272,292,272,268,276,268,248
2026-08-25T00:00:00Z,228,224,256,132,252,200,212,208,196,184,200,204,204,192,188,204,240,264,264,264,268,276,280,276,280,292,296,288,300,292,292,296,288,304,304,288,304,296,296,332,320,300,312,296,312,292,312,288,300,284,288,284,288,296,268,276,264,268,272,284,252,280,268,280
2026-08-25T01:00:00Z,228,232,168,152,216,220,200,220,188,200,192,188,184,204,168,172,240,264,268,268,280,276,280,280,284,280,284,284,284,288,284,288,296,296,304,312,308,304,288,280,300,300,312,308,308,312,296,284,316,296,292,300,284,292,288,284,280,280,260,276,260,260,264,268
2026-08-25T02:00:00Z,212,200,188,240,192,204,208,212,184,180,188,188,192,212,184,188,208,264,264,272,272,280,284,284,280,288,288,296,300,296,300,288,304,300,292,300,308,300,296,296,308,296,288,284,292,292,308,312,292,284,308,288,296,300,288,260,256,268,260,268,268,260,260,256
2026-08-25T03:00:00Z,208,160,148,240,228,212,212,220,184,188,184,188,196,184,188,168,224,268,272,272,272,280,280,284,288,284,284,288,296,304,296,308,308,296,308,292,300,300,304,296,300,300,300,292,296,296,304,276,264,296,284,284,288,276,288,272,260,284,276,268,280,272,284,284
2026-08-25T04:00:00Z,164,156,196,168,204,216,204,216,180,184,188,180,196,180,184,184,204,252,268,272,264,276,284,280,276,284,284,284,292,292,288,288,288,296,280,284,292,308,304,304,304,280,296,244,280,276,296,280,272,296,288,296,304,288,276,308,304,280,296,280,304,276,268,296
