timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-17T05:40:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.4,,7.2,213,1024.2,18.1,19.1,14.3,,,
2026-08-17T05:50:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,1.4,16,7.2,213,1023.9,18.1,19.1,14.3,,,
2026-08-17T06:00:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1023.9,18.1,19.1,14.1,,+0.7,
2026-08-17T06:10:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.4,,6.9,227,1023.9,18.1,19.0,14.1,,,
2026-08-17T06:20:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.4,15,6.9,227,1023.8,18.1,19.0,13.9,,,
2026-08-17T06:30:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1023.8,18.1,19.0,13.9,,,
2026-08-17T06:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.9,18.2,19.0,14.2,,,
2026-08-17T06:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.3,15,6.7,214,1024.0,18.1,19.0,14.2,,,
2026-08-17T07:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1024.0,18.2,19.0,14.5,,+0.7,
2026-08-17T07:10:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.2,,6.6,194,1024.2,18.2,19.0,14.8,,,
2026-08-17T07:20:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,1.2,14,6.6,194,1024.2,18.1,19.0,14.6,,,
2026-08-17T07:30:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,,,,,1024.4,18.1,19.1,14.0,,,
2026-08-17T07:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1024.4,18.3,19.1,14.1,,,
2026-08-17T07:50:00Z,2026-09-13T21:37:05Z,20,4.0,5.0,1.2,15,6.8,96,1024.5,18.2,19.0,14.4,,,
2026-08-17T08:00:00Z,2026-09-13T21:37:05Z,20,4.0,6.0,,,,,1024.4,18.1,19.0,14.2,,+0.7,
2026-08-17T08:10:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,1.3,,6.4,192,1024.4,18.2,19.0,13.6,,,
2026-08-17T08:20:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,1.3,15,6.4,192,1024.3,18.3,19.0,13.8,,,
2026-08-17T08:30:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1024.1,18.3,19.0,14.2,,,
2026-08-17T08:40:00Z,2026-09-13T21:37:05Z,350,4.0,6.0,,,,,1023.9,18.2,19.0,14.4,,,
2026-08-17T08:50:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.3,15,6.7,159,1023.9,18.2,19.0,14.9,,,
2026-08-17T09:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.9,18.2,19.0,15.1,,+0.0,
2026-08-17T09:10:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.2,,6.8,202,1023.8,18.0,19.0,14.7,,,
2026-08-17T09:20:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.2,16,6.8,202,1023.8,18.2,19.0,14.2,,,
2026-08-17T09:30:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,,,,,1023.7,18.3,19.0,14.1,,,
2026-08-17T09:40:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,,,,,1023.7,18.3,19.0,14.1,,,
2026-08-17T09:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.3,15,6.7,200,1023.6,18.4,19.0,14.7,,,
2026-08-17T10:00:00Z,2026-09-13T21:37:05Z,10,5.0,5.0,,,,,1023.5,18.2,19.0,14.6,,-0.5,
2026-08-17T10:10:00Z,2026-09-13T21:37:05Z,20,4.0,5.0,1.2,,6.3,166,1023.5,18.2,19.0,14.5,,,
2026-08-17T10:20:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,1.2,15,6.3,166,1023.5,18.2,19.0,14.3,,,
2026-08-17T10:30:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1023.3,18.3,19.0,14.6,,,
2026-08-17T10:40:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1023.3,18.2,19.0,14.9,,,
2026-08-17T10:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.3,15,6.7,178,1023.3,18.1,19.0,14.9,,,
2026-08-17T11:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.3,18.1,19.0,15.1,,-1.0,
2026-08-17T11:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.2,,6.4,220,1023.2,18.1,19.0,14.9,,,
2026-08-17T11:20:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.2,16,6.4,220,1023.2,18.2,19.0,14.8,,,
2026-08-17T11:30:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,,,,,1023.1,18.2,19.0,14.8,,,
2026-08-17T11:40:00Z,2026-09-13T21:37:05Z,350,4.0,6.0,1.2,,6.6,180,1023.1,18.2,19.0,14.8,,,
2026-08-17T11:50:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.2,15,6.6,180,1023.1,18.3,19.0,14.5,,,
2026-08-17T12:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.2,18.3,19.0,14.6,,-0.8,
2026-08-17T12:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.2,18.3,19.0,14.8,,,
2026-08-17T12:20:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.2,15,6.5,176,1023.1,18.3,19.0,15.0,,,
2026-08-17T12:30:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1023.1,18.3,19.0,15.5,,,
2026-08-17T12:40:00Z,2026-09-13T21:37:05Z,20,5.0,7.0,1.3,,6.7,211,1023.1,18.1,19.0,15.7,,,
2026-08-17T12:50:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.3,15,6.7,211,1023.1,17.9,19.0,15.5,,,
2026-08-17T13:00:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1023.1,18.1,19.0,15.8,,-0.4,
2026-08-17T13:10:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.2,,6.4,178,1023.1,17.9,19.0,15.5,,,
2026-08-17T13:20:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.2,14,6.4,178,1023.0,18.0,19.0,15.3,,,
2026-08-17T13:30:00Z,2026-09-13T21:37:05Z,20,5.0,7.0,,,,,1023.1,18.2,19.0,15.1,,,
2026-08-17T13:40:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,,,,,1023.0,18.2,19.0,15.2,,,
2026-08-17T13:50:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.3,15,6.7,191,1023.0,18.1,19.0,15.0,,,
2026-08-17T14:00:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,,,,,1023.2,18.2,19.0,14.9,,-0.3,
2026-08-17T14:10:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,1.1,,6.0,165,1023.1,18.2,19.0,14.8,,,
2026-08-17T14:20:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.1,15,6.0,165,1023.1,18.2,19.0,14.9,,,
2026-08-17T14:30:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.3,18.2,19.0,15.2,,,
2026-08-17T14:40:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,,,,,1023.4,18.2,19.0,15.3,,,
2026-08-17T14:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.3,15,6.0,208,1023.4,18.2,19.0,15.3,,,
2026-08-17T15:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.5,18.2,19.0,15.4,,+0.4,
2026-08-17T15:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.2,,6.0,128,1023.6,18.2,19.0,15.3,,,
2026-08-17T15:20:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,1.2,15,6.0,128,1023.6,18.3,19.0,15.4,,,
2026-08-17T15:30:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,,,,,1023.7,18.2,19.0,15.9,,,
2026-08-17T15:40:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,,,,,1023.8,18.1,19.0,15.8,,,
2026-08-17T15:50:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.3,15,5.9,197,1023.9,18.1,19.0,15.4,,,
2026-08-17T16:00:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,,,,,1023.9,18.1,19.0,15.1,,+0.7,
2026-08-17T16:10:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.4,,6.3,193,1023.8,18.3,19.0,15.3,,,
2026-08-17T16:20:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.4,14,6.3,193,1023.8,17.9,19.0,15.6,,,
2026-08-17T16:30:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1023.8,17.8,19.0,15.6,,,
2026-08-17T16:40:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.3,,5.9,295,1023.8,17.9,19.0,15.5,,,
2026-08-17T16:50:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.3,15,5.9,295,1023.8,17.9,19.0,15.4,,,
2026-08-17T17:00:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1023.8,18.1,19.0,15.6,,+0.7,
2026-08-17T17:10:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.2,,5.6,144,1023.9,18.1,19.0,15.4,,,
2026-08-17T17:20:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.2,14,5.6,144,1023.9,18.1,19.0,14.7,,,
2026-08-17T17:30:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1023.9,18.3,19.0,15.1,,,
2026-08-17T17:40:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,,,,,1023.9,18.2,19.0,15.2,,,
2026-08-17T17:50:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,1.3,15,5.9,206,1024.0,18.2,19.0,15.3,,,
2026-08-17T18:00:00Z,2026-09-13T21:37:05Z,20,5.0,7.0,,,,,1024.0,18.1,19.0,14.9,,+0.4,
2026-08-17T18:10:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.4,,6.1,199,1024.1,18.3,19.0,14.8,,,
2026-08-17T18:20:00Z,2026-09-13T21:37:05Z,20,6.0,7.0,1.4,15,6.1,199,1024.1,18.3,19.0,15.3,,,
2026-08-17T18:30:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1024.2,18.1,19.0,15.5,,,
2026-08-17T18:40:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.3,,5.9,196,1024.2,18.0,19.0,15.1,,,
2026-08-17T18:50:00Z,2026-09-13T21:37:05Z,20,4.0,6.0,1.3,15,5.9,196,1024.3,18.2,19.0,15.0,,,
2026-08-17T19:00:00Z,2026-09-13T21:37:05Z,20,4.0,5.0,,,,,1024.4,18.2,19.0,14.8,,+0.5,
2026-08-17T19:10:00Z,2026-09-13T21:37:05Z,20,4.0,5.0,1.3,,6.0,201,1024.3,18.3,19.0,15.1,,,
2026-08-17T19:20:00Z,2026-09-13T21:37:05Z,20,5.0,7.0,1.3,15,6.0,201,1024.1,18.2,19.0,15.5,,,
2026-08-17T19:30:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1024.1,17.9,19.0,15.6,,,
2026-08-17T19:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.3,,5.8,218,1024.1,17.8,19.0,15.5,,,
2026-08-17T19:50:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,1.3,14,5.8,218,1023.9,17.8,19.0,15.5,,,
2026-08-17T20:00:00Z,2026-09-13T21:37:05Z,10,3.0,4.0,,,,,1023.8,17.8,19.0,15.3,,+0.0,
2026-08-17T20:10:00Z,2026-09-13T21:37:05Z,20,3.0,4.0,1.3,,5.9,200,1023.6,18.0,19.0,15.5,,,
2026-08-17T20:20:00Z,2026-09-13T21:37:05Z,20,4.0,6.0,1.3,15,5.9,200,1023.5,18.0,19.0,15.6,,,
2026-08-17T20:30:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,,,,,1023.4,17.9,19.0,15.1,,,
2026-08-17T20:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.4,,6.2,189,1023.3,18.1,19.0,14.9,,,
2026-08-17T20:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.4,14,6.2,189,1023.3,18.2,19.0,14.7,,,
2026-08-17T21:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.2,18.3,19.0,14.7,,-0.8,
2026-08-17T21:10:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.3,,5.9,154,1023.1,18.3,19.0,14.9,,,
2026-08-17T21:20:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,1.3,15,5.9,154,1023.0,18.3,19.0,14.7,,,
2026-08-17T21:30:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,,,,,1023.1,18.3,19.0,14.8,,,
2026-08-17T21:40:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,,,,,1023.0,18.2,19.0,14.7,,,
2026-08-17T21:50:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,1.4,15,6.3,191,1023.0,18.3,19.1,15.1,,,
2026-08-17T22:00:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,,,,,1023.0,18.2,19.1,15.5,,-1.4,
2026-08-17T22:10:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.2,,5.7,208,1022.9,18.1,19.1,15.4,,,
2026-08-17T22:20:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.2,14,5.7,208,1023.0,18.1,19.1,15.3,,,
2026-08-17T22:30:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,,,,,1023.0,18.1,19.1,15.4,,,
2026-08-17T22:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.0,18.2,19.1,15.6,,,
2026-08-17T22:50:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.3,14,6.0,183,1023.0,18.1,19.1,15.4,,,
2026-08-17T23:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.0,18.1,19.1,15.4,,-0.8,
2026-08-17T23:10:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.3,,5.9,216,1023.0,18.2,19.1,15.4,,,
2026-08-17T23:40:00Z,2026-09-13T21:37:05Z,360,4.0,6.0,1.3,,5.9,173,1023.3,18.4,19.1,14.5,,,
2026-08-17T23:50:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.3,15,5.9,173,1023.5,18.4,19.1,15.0,,,
2026-08-18T00:00:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,,,,,1023.5,18.3,19.1,14.9,,+0.4,
2026-08-18T00:10:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.3,,6.0,200,1023.6,18.3,19.1,14.7,,,
2026-08-18T00:20:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.3,14,6.0,200,1023.6,18.3,19.1,14.5,,,
2026-08-18T00:30:00Z,2026-09-13T21:37:05Z,360,4.0,6.0,,,,,1023.7,18.3,19.1,14.2,,,
2026-08-18T00:40:00Z,2026-09-13T21:37:05Z,360,3.0,5.0,,,,,1023.6,18.4,19.1,14.3,,,
2026-08-18T00:50:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,1.4,14,5.9,189,1023.7,18.4,19.0,14.5,,,
2026-08-18T01:00:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,,,,,1023.8,18.4,19.0,14.6,,+0.9,
2026-08-18T01:10:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,1.4,,6.1,196,1023.9,18.5,19.0,15.3,,,
2026-08-18T01:20:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.4,15,6.1,196,1023.8,18.2,19.0,15.0,,,
2026-08-18T01:30:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,,,,,1023.8,18.3,19.0,14.7,,,
2026-08-18T01:40:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,,,,,1023.9,18.3,19.0,14.6,,,
2026-08-18T01:50:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.4,15,6.1,258,1023.8,18.4,19.0,14.7,,,
2026-08-18T02:00:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,,,,,1023.9,18.3,19.0,14.4,,+0.9,
2026-08-18T02:10:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,1.4,,6.0,189,1023.7,18.3,19.0,14.5,,,
2026-08-18T02:20:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,1.4,15,6.0,189,1023.6,18.3,19.0,14.6,,,
2026-08-18T02:30:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1023.5,18.4,19.0,15.3,,,
2026-08-18T02:40:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.4,,6.2,256,1023.4,18.2,19.0,15.4,,,
2026-08-18T02:50:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.4,14,6.2,256,1023.4,18.2,19.0,15.5,,,
2026-08-18T03:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1023.3,18.2,19.0,15.2,,-0.3,
2026-08-18T03:10:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.4,,6.0,190,1023.4,18.2,19.0,15.0,,,
2026-08-18T03:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,1.4,14,6.0,190,1023.6,18.3,19.0,14.9,,,
2026-08-18T03:30:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1023.6,18.3,19.0,15.2,,,
2026-08-18T03:40:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1023.5,18.2,19.0,15.0,,,
2026-08-18T03:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,15,5.9,238,1023.7,18.3,19.0,15.3,,,
2026-08-18T04:00:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1023.9,18.3,19.0,15.1,,-0.0,
2026-08-18T04:10:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.5,,5.9,198,1023.8,18.3,19.0,15.1,,,
2026-08-18T04:20:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.5,14,5.9,198,1023.9,18.4,19.0,15.6,,,
2026-08-18T04:30:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1024.0,18.2,19.0,15.7,,,
2026-08-18T04:40:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1024.2,18.2,19.0,15.8,,,
2026-08-18T04:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,14,5.7,181,1024.2,18.1,19.0,15.8,,,
2026-08-18T05:00:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1024.1,18.2,19.0,16.0,,+0.3,
2026-08-18T05:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.4,,5.6,287,1024.2,18.1,19.0,15.8,,,
2026-08-18T05:20:00Z,2026-09-13T21:37:05Z,20,8.0,10.0,1.4,15,5.6,287,1024.1,18.0,19.0,15.7,,,
2026-08-18T05:30:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1024.1,18.0,19.0,15.4,,,
2026-08-18T05:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1023.9,18.0,19.0,15.2,,,
2026-08-18T05:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,1.5,7,5.6,36,1024.1,18.1,19.0,15.4,,,
2026-08-18T06:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1024.2,17.9,19.0,14.8,,+0.9,
2026-08-18T06:10:00Z,2026-09-13T21:37:05Z,20,8.0,10.0,1.5,,5.6,250,1024.1,17.9,19.0,14.7,,,
2026-08-18T06:20:00Z,2026-09-13T21:37:05Z,10,7.0,10.0,1.5,15,5.6,250,1023.9,17.9,19.0,14.7,,,
2026-08-18T06:30:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1023.7,18.0,19.0,14.9,,,
2026-08-18T06:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.6,,5.5,28,1023.6,18.0,19.0,15.0,,,
2026-08-18T06:50:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,1.6,8,5.5,28,1023.8,18.0,19.0,15.0,,,
2026-08-18T07:00:00Z,2026-09-13T21:37:05Z,360,7.0,10.0,,,,,1023.8,18.0,19.0,15.1,,+0.0,
2026-08-18T07:10:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.6,,5.8,194,1024.0,17.9,19.0,14.9,,,
2026-08-18T07:20:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,1.6,14,5.8,194,1024.0,17.8,19.0,14.5,,,
2026-08-18T07:30:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1024.2,18.0,19.0,14.7,,,
2026-08-18T07:40:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1024.4,18.0,19.0,14.7,,,
2026-08-18T07:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.5,8,5.5,25,1024.7,17.9,19.0,14.4,,,
2026-08-18T08:00:00Z,2026-09-13T21:37:05Z,20,5.0,7.0,,,,,1024.6,18.0,19.0,14.5,,+0.5,
2026-08-18T08:10:00Z,2026-09-13T21:37:05Z,20,4.0,6.0,,,,,1024.6,18.0,19.0,14.5,,,
2026-08-18T08:20:00Z,2026-09-13T21:37:05Z,10,5.0,8.0,1.5,14,5.7,201,1024.6,18.0,19.0,14.4,,,
2026-08-18T08:30:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,,,,,1024.5,17.8,19.0,13.8,,,
2026-08-18T08:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1024.4,18.0,19.0,14.2,,,
2026-08-18T08:50:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,1.6,14,5.8,192,1024.2,17.9,19.0,14.2,,,
2026-08-18T09:00:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,,,,,1024.1,17.8,19.0,14.3,,+0.0,
2026-08-18T09:10:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,1.7,,6.1,186,1024.0,17.8,19.0,14.3,,,
2026-08-18T09:20:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,1.7,14,6.1,186,1023.9,17.8,19.0,14.2,,,
2026-08-18T09:30:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,,,,,1023.9,17.9,19.0,14.5,,,
2026-08-18T09:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1024.0,17.9,19.0,14.5,,,
2026-08-18T09:50:00Z,2026-09-13T21:37:05Z,10,6.0,7.0,1.6,8,5.9,41,1023.9,17.9,19.0,14.5,,,
2026-08-18T10:00:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,,,,,1023.9,17.8,19.0,14.3,,+0.0,
2026-08-18T10:10:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,1.5,,5.9,31,1024.0,17.8,19.0,14.3,,,
2026-08-18T10:20:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.5,7,5.9,31,1023.9,17.7,19.0,13.8,,,
2026-08-18T10:30:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,,,,,1023.9,17.7,19.0,13.8,,,
2026-08-18T10:40:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,,,,,1024.0,17.8,19.0,14.0,,,
2026-08-18T10:50:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.6,8,6.1,46,1023.9,17.8,19.0,13.9,,,
2026-08-18T11:00:00Z,2026-09-13T21:37:05Z,360,4.0,6.0,,,,,1024.1,17.7,19.0,13.6,,-0.6,
2026-08-18T11:10:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.6,,6.3,45,1024.0,17.8,19.0,13.9,,,
2026-08-18T11:20:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,1.6,8,6.3,45,1024.0,17.7,19.0,13.9,,,
2026-08-18T11:30:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,,,,,1023.9,17.8,19.0,14.0,,,
2026-08-18T11:40:00Z,2026-09-13T21:37:05Z,360,4.0,6.0,,,,,1024.0,17.8,19.0,14.0,,,
2026-08-18T11:50:00Z,2026-09-13T21:37:05Z,360,5.0,9.0,1.5,8,6.0,38,1024.1,17.9,19.0,14.2,,,
2026-08-18T12:00:00Z,2026-09-13T21:37:05Z,360,4.0,6.0,,,,,1024.0,17.9,19.0,13.9,,+0.0,
2026-08-18T12:10:00Z,2026-09-13T21:37:05Z,10,5.0,8.0,1.4,,6.1,33,1023.9,18.0,19.0,14.4,,,
2026-08-18T12:20:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,1.4,7,6.1,33,1023.8,17.9,19.0,14.4,,,
2026-08-18T12:30:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1023.6,17.9,19.0,14.3,,,
2026-08-18T12:40:00Z,2026-09-13T21:37:05Z,10,6.0,8.0,,,,,1023.6,17.7,19.0,13.6,,,
2026-08-18T12:50:00Z,2026-09-13T21:37:05Z,360,5.0,7.0,1.5,8,6.2,46,1023.9,17.9,19.0,13.9,,,
2026-08-18T13:00:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1023.5,18.0,19.0,14.0,,-0.4,
2026-08-18T13:10:00Z,2026-09-13T21:37:05Z,10,6.0,9.0,1.5,,6.1,47,1023.7,18.1,19.0,14.3,,,
2026-08-18T13:20:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.5,8,6.1,47,1023.9,18.2,19.0,14.6,,,
2026-08-18T13:30:00Z,2026-09-13T21:37:05Z,20,6.0,8.0,,,,,1023.9,18.2,19.0,14.9,,,
2026-08-18T13:40:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,,,,,1023.8,18.1,19.0,14.8,,,
2026-08-18T13:50:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.4,14,6.1,183,1024.0,18.1,19.0,14.5,,,
2026-08-18T14:00:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,,,,,1023.9,18.2,19.0,14.5,,-0.0,
2026-08-18T14:10:00Z,2026-09-13T21:37:05Z,20,7.0,9.0,,,,,1024.0,18.2,19.0,14.6,,,
2026-08-18T14:20:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.4,8,5.8,25,1024.2,18.2,19.0,14.9,,,
2026-08-18T14:30:00Z,2026-09-13T21:37:05Z,20,7.0,8.0,,,,,1024.2,18.1,19.0,15.0,,,
2026-08-18T14:40:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,,,,,1024.5,18.0,19.0,14.5,,,
2026-08-18T14:50:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.5,15,5.8,201,1024.4,18.1,19.0,14.1,,,
2026-08-18T15:00:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,,,,,1024.4,18.1,19.0,13.8,,+0.4,
2026-08-18T15:10:00Z,2026-09-13T21:37:05Z,10,7.0,9.0,1.5,,5.8,201,1024.2,18.2,19.0,14.1,,,
2026-08-18T15:20:00Z,2026-09-13T21:37:05Z,10,7.0,8.0,1.5,14,5.8,201,1024.3,18.3,19.0,14.4,,,
2026-08-18T15:30:00Z,2026-09-13T21:37:05Z,20,7.0,8.0,,,,,1024.4,18.3,19.0,14.6,,,
