timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-27T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.6,183,,,23.8,,,,
2026-08-27T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.5,171,,,23.8,,,,
2026-08-27T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.4,183,,,23.8,,,,
2026-08-27T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.1,178,,,23.8,,,,
2026-08-27T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.4,174,,,23.9,,,,
2026-08-27T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.3,178,,,23.8,,,,
2026-08-27T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.4,170,,,23.8,,,,
2026-08-27T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.7,180,,,23.8,,,,
2026-08-27T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.3,180,,,23.9,,,,
2026-08-27T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.7,178,,,23.9,,,,
2026-08-27T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.3,184,,,23.8,,,,
2026-08-27T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.3,176,,,23.8,,,,
2026-08-27T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.3,180,,,23.8,,,,
2026-08-27T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.4,190,,,23.8,,,,
2026-08-27T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.4,181,,,23.8,,,,
2026-08-27T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.4,188,,,23.8,,,,
2026-08-27T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.2,197,,,23.8,,,,
2026-08-27T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.4,194,,,23.8,,,,
2026-08-27T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.3,190,,,23.9,,,,
2026-08-27T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.4,188,,,23.9,,,,
2026-08-27T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.3,194,,,24.1,,,,
2026-08-27T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.5,192,,,24.4,,,,
2026-08-27T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.0,190,,,24.8,,,,
2026-08-27T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,7.9,181,,,24.7,,,,
2026-08-27T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.4,208,,,24.7,,,,
2026-08-27T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.3,188,,,24.5,,,,
2026-08-27T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.2,192,,,24.9,,,,
2026-08-27T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.5,191,,,24.6,,,,
2026-08-27T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.3,199,,,24.5,,,,
2026-08-27T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.6,190,,,24.6,,,,
2026-08-27T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.6,187,,,24.4,,,,
2026-08-27T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.9,187,,,24.2,,,,
2026-08-28T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.6,181,,,24.2,,,,
2026-08-28T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.1,190,,,24.1,,,,
2026-08-28T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.8,195,,,24.1,,,,
2026-08-28T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.0,185,,,24.0,,,,
2026-08-28T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.4,184,,,24.0,,,,
2026-08-28T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.4,190,,,23.9,,,,
2026-08-28T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,195,,,23.9,,,,
2026-08-28T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.4,190,,,23.9,,,,
2026-08-28T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.8,201,,,23.9,,,,
2026-08-28T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.3,190,,,23.9,,,,
2026-08-28T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.4,195,,,23.9,,,,
2026-08-28T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.4,188,,,23.8,,,,
2026-08-28T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.8,188,,,23.9,,,,
2026-08-28T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.2,185,,,23.9,,,,
2026-08-28T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.2,185,,,23.9,,,,
2026-08-28T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.1,192,,,23.8,,,,
2026-08-28T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,8.1,188,,,23.8,,,,
2026-08-28T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,8.2,190,,,23.8,,,,
2026-08-28T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,8.1,197,,,23.7,,,,
2026-08-28T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.6,198,,,23.8,,,,
2026-08-28T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.8,199,,,23.8,,,,
2026-08-28T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.8,223,,,23.6,,,,
2026-08-28T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.5,199,,,23.7,,,,
2026-08-28T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.7,190,,,23.7,,,,
2026-08-28T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.8,185,,,23.7,,,,
2026-08-28T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.7,188,,,23.7,,,,
2026-08-28T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.5,181,,,23.7,,,,
2026-08-28T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.5,183,,,23.7,,,,
2026-08-28T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.5,181,,,23.7,,,,
2026-08-28T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.1,191,,,23.7,,,,
2026-08-28T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.5,195,,,23.7,,,,
2026-08-28T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.5,191,,,23.8,,,,
2026-08-28T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.2,184,,,24.0,,,,
2026-08-28T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.4,188,,,24.2,,,,
2026-08-28T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.2,187,,,24.3,,,,
2026-08-28T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.1,184,,,24.2,,,,
2026-08-28T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.1,184,,,25.0,,,,
2026-08-28T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.0,190,,,24.9,,,,
2026-08-28T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.0,194,,,24.7,,,,
2026-08-28T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.9,188,,,24.7,,,,
2026-08-28T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.8,187,,,24.7,,,,
2026-08-28T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.5,205,,,24.7,,,,
2026-08-28T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.5,211,,,24.7,,,,
2026-08-28T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.5,184,,,24.9,,,,
2026-08-28T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,20,6.6,211,,,24.7,,,,
2026-08-28T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,6.4,187,,,24.7,,,,
2026-08-28T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,20,6.2,191,,,24.5,,,,
2026-08-28T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,5.8,184,,,24.1,,,,
2026-08-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.3,250,,,23.9,,,,
2026-08-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,20,5.0,191,,,23.6,,,,
2026-08-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,20,5.2,204,,,23.5,,,,
2026-08-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,20,4.9,232,,,23.3,,,,
2026-08-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.0,190,,,23.2,,,,
2026-08-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,20,5.3,208,,,23.3,,,,
2026-08-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.3,247,,,23.3,,,,
2026-08-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,20,5.7,188,,,23.3,,,,
2026-08-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,20,6.0,190,,,23.9,,,,
2026-08-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.2,198,,,24.0,,,,
2026-08-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.1,194,,,23.9,,,,
2026-08-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.3,219,,,24.1,,,,
2026-08-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.5,199,,,24.1,,,,
2026-08-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.7,201,,,24.1,,,,
2026-08-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.3,209,,,24.0,,,,
2026-08-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.5,195,,,24.0,,,,
2026-08-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.4,209,,,24.0,,,,
2026-08-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.2,202,,,24.0,,,,
2026-08-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,7.1,198,,,24.0,,,,
2026-08-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.2,197,,,24.1,,,,
2026-08-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.6,197,,,24.1,,,,
2026-08-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.8,206,,,23.9,,,,
2026-08-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.8,206,,,23.6,,,,
2026-08-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.2,211,,,23.7,,,,
2026-08-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.0,205,,,23.5,,,,
2026-08-29T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.9,214,,,23.4,,,,
2026-08-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.2,204,,,23.6,,,,
2026-08-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.3,199,,,23.6,,,,
2026-08-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.7,201,,,23.7,,,,
2026-08-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.6,199,,,23.8,,,,
2026-08-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.8,206,,,23.9,,,,
2026-08-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.6,195,,,24.0,,,,
2026-08-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.6,204,,,24.2,,,,
2026-08-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,6.7,195,,,24.2,,,,
2026-08-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.9,204,,,24.5,,,,
2026-08-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.2,198,,,24.5,,,,
2026-08-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.0,195,,,24.9,,,,
2026-08-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.6,199,,,24.9,,,,
2026-08-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.7,199,,,25.3,,,,
2026-08-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.0,201,,,25.0,,,,
2026-08-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.7,197,,,25.0,,,,
2026-08-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.3,201,,,24.9,,,,
2026-08-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.9,194,,,24.7,,,,
2026-08-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.6,195,,,24.8,,,,
2026-08-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.6,190,,,24.4,,,,
2026-08-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.7,202,,,24.5,,,,
2026-08-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.6,191,,,24.4,,,,
2026-08-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.8,199,,,24.4,,,,
2026-08-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.2,184,,,24.3,,,,
2026-08-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.0,192,,,24.4,,,,
2026-08-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.0,190,,,24.3,,,,
2026-08-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.3,191,,,24.2,,,,
2026-08-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.6,194,,,24.0,,,,
2026-08-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.8,201,,,24.1,,,,
2026-08-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.7,198,,,24.0,,,,
2026-08-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.4,208,,,23.8,,,,
2026-08-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.0,208,,,24.0,,,,
2026-08-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.0,195,,,23.8,,,,
2026-08-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.1,197,,,23.7,,,,
2026-08-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.6,201,,,23.6,,,,
2026-08-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.4,209,,,23.6,,,,
2026-08-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.3,197,,,23.6,,,,
2026-08-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.4,205,,,23.6,,,,
2026-08-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.6,201,,,23.7,,,,
2026-08-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.7,198,,,23.7,,,,
2026-08-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.6,201,,,23.7,,,,
2026-08-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,6.6,202,,,23.7,,,,
2026-08-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.5,204,,,23.7,,,,
2026-08-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.5,212,,,23.7,,,,
2026-08-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.9,212,,,23.7,,,,
2026-08-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.6,204,,,23.8,,,,
2026-08-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,208,,,23.9,,,,
2026-08-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.2,204,,,23.9,,,,
2026-08-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.2,202,,,23.9,,,,
2026-08-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.0,198,,,23.9,,,,
2026-08-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.0,195,,,24.0,,,,
2026-08-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.0,216,,,24.0,,,,
2026-08-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.7,209,,,23.9,,,,
2026-08-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.7,195,,,23.8,,,,
2026-08-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.2,211,,,23.9,,,,
2026-08-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,209,,,24.0,,,,
2026-08-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.9,204,,,24.2,,,,
2026-08-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.0,208,,,24.3,,,,
2026-08-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,212,,,24.6,,,,
2026-08-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.8,197,,,24.8,,,,
2026-08-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.6,211,,,24.7,,,,
2026-08-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.7,191,,,24.6,,,,
2026-08-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.7,181,,,24.4,,,,
2026-08-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.0,199,,,24.5,,,,
2026-08-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,183,,,24.4,,,,
2026-08-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.5,194,,,24.4,,,,
2026-08-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.3,218,,,24.4,,,,
2026-08-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.9,198,,,24.4,,,,
2026-08-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.1,192,,,24.3,,,,
2026-08-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.1,206,,,24.3,,,,
2026-08-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.6,199,,,24.3,,,,
2026-08-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.6,190,,,24.2,,,,
2026-08-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.3,194,,,24.2,,,,
2026-08-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,5.6,191,,,24.2,,,,
2026-08-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.0,204,,,24.1,,,,
2026-08-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,5.5,178,,,24.1,,,,
2026-08-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,5.5,209,,,24.0,,,,
2026-08-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,5.2,195,,,24.0,,,,
2026-08-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,5.6,198,,,24.0,,,,
2026-08-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,5.9,197,,,24.0,,,,
2026-08-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,5.8,197,,,24.0,,,,
2026-08-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,5.7,206,,,23.9,,,,
2026-08-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,5.9,201,,,23.8,,,,
2026-08-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,5.9,197,,,23.8,,,,
2026-08-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,5.9,202,,,23.8,,,,
2026-08-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,6.0,202,,,23.8,,,,
2026-08-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.2,197,,,23.8,,,,
2026-08-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.2,195,,,23.8,,,,
2026-08-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.1,198,,,23.8,,,,
2026-08-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.5,191,,,23.8,,,,
2026-08-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.2,201,,,23.7,,,,
2026-08-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.2,202,,,23.7,,,,
2026-08-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,197,,,23.7,,,,
2026-08-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.4,201,,,23.7,,,,
2026-08-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.3,192,,,23.7,,,,
2026-08-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.4,192,,,23.7,,,,
2026-08-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.4,194,,,23.7,,,,
2026-08-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.0,197,,,23.6,,,,
2026-08-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,190,,,23.6,,,,
2026-08-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.8,198,,,23.6,,,,
2026-08-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.7,184,,,23.7,,,,
2026-08-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.0,191,,,23.7,,,,
2026-08-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.9,185,,,23.8,,,,
2026-08-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.6,192,,,23.8,,,,
2026-08-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.2,194,,,23.8,,,,
2026-08-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.0,191,,,23.8,,,,
2026-08-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.8,185,,,23.9,,,,
2026-08-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.8,198,,,24.0,,,,
2026-08-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.8,190,,,23.8,,,,
2026-08-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.7,211,,,24.2,,,,
2026-08-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.2,187,,,24.4,,,,
2026-08-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,180,,,24.4,,,,
2026-08-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,191,,,24.3,,,,
2026-08-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.5,176,,,24.5,,,,
2026-08-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.7,170,,,24.5,,,,
2026-08-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,194,,,24.4,,,,
2026-08-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,197,,,24.4,,,,
2026-08-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.6,164,,,24.1,,,,
2026-09-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.6,204,,,24.1,,,,
2026-09-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.0,190,,,24.1,,,,
2026-09-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.4,187,,,24.0,,,,
2026-09-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.0,174,,,23.9,,,,
2026-09-01T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,5.4,160,,,23.9,,,,
2026-09-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.2,176,,,23.8,,,,
2026-09-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.0,178,,,23.9,,,,
2026-09-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.8,166,,,23.8,,,,
2026-09-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.4,173,,,23.8,,,,
2026-09-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.8,194,,,23.8,,,,
2026-09-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.6,170,,,23.7,,,,
2026-09-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,5.8,171,,,23.7,,,,
2026-09-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,5.5,178,,,23.7,,,,
2026-09-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,5.5,161,,,23.7,,,,
2026-09-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,5.8,180,,,23.6,,,,
2026-09-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.7,188,,,23.6,,,,
2026-09-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.9,190,,,23.6,,,,
2026-09-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.7,160,,,23.6,,,,
2026-09-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.7,167,,,23.6,,,,
2026-09-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.9,160,,,23.5,,,,
2026-09-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.8,157,,,23.5,,,,
2026-09-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.6,173,,,23.5,,,,
2026-09-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.0,152,,,23.4,,,,
2026-09-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.6,160,,,23.3,,,,
2026-09-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,184,,,23.2,,,,
2026-09-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.6,154,,,23.2,,,,
2026-09-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.1,166,,,23.2,,,,
2026-09-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.0,161,,,23.2,,,,
2026-09-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.8,161,,,23.2,,,,
2026-09-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.3,161,,,23.2,,,,
