timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-24T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.5,194,,,22.8,,,,
2026-08-24T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.0,191,,,22.8,,,,
2026-08-24T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.0,194,,,22.7,,,,
2026-08-24T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.1,190,,,22.7,,,,
2026-08-24T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.7,201,,,22.7,,,,
2026-08-24T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.9,195,,,22.8,,,,
2026-08-24T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.2,190,,,22.8,,,,
2026-08-24T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.9,188,,,22.8,,,,
2026-08-24T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.6,192,,,22.9,,,,
2026-08-24T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.0,191,,,23.0,,,,
2026-08-24T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.1,188,,,23.1,,,,
2026-08-24T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.4,191,,,23.2,,,,
2026-08-24T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.2,187,,,23.3,,,,
2026-08-24T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.1,190,,,23.3,,,,
2026-08-24T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.8,192,,,23.5,,,,
2026-08-24T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.8,191,,,23.5,,,,
2026-08-24T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.9,192,,,23.6,,,,
2026-08-24T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.1,198,,,23.5,,,,
2026-08-24T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.2,195,,,23.5,,,,
2026-08-24T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.5,184,,,23.7,,,,
2026-08-24T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.8,195,,,23.7,,,,
2026-08-24T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.9,195,,,23.7,,,,
2026-08-24T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.4,195,,,23.9,,,,
2026-08-24T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.5,194,,,23.8,,,,
2026-08-24T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.2,195,,,24.0,,,,
2026-08-24T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.9,192,,,24.0,,,,
2026-08-25T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.0,190,,,23.8,,,,
2026-08-25T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.0,202,,,23.8,,,,
2026-08-25T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.5,194,,,23.9,,,,
2026-08-25T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.2,194,,,23.9,,,,
2026-08-25T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.9,187,,,23.7,,,,
2026-08-25T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.4,195,,,23.7,,,,
2026-08-25T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,192,,,23.8,,,,
2026-08-25T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.9,191,,,24.0,,,,
2026-08-25T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.6,192,,,24.0,,,,
2026-08-25T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.6,188,,,24.0,,,,
2026-08-25T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.2,192,,,24.0,,,,
2026-08-25T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.7,190,,,23.9,,,,
2026-08-25T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.1,183,,,23.9,,,,
2026-08-25T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.5,194,,,23.8,,,,
2026-08-25T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,187,,,23.7,,,,
2026-08-25T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.1,190,,,23.6,,,,
2026-08-25T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.5,194,,,23.6,,,,
2026-08-25T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,192,,,23.5,,,,
2026-08-25T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.8,198,,,23.4,,,,
2026-08-25T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.9,191,,,23.2,,,,
2026-08-25T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,8.0,187,,,23.2,,,,
2026-08-25T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.8,194,,,23.0,,,,
2026-08-25T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.6,192,,,23.0,,,,
2026-08-25T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.7,188,,,22.9,,,,
2026-08-25T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,194,,,22.9,,,,
2026-08-25T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,197,,,22.8,,,,
2026-08-25T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.4,180,,,23.0,,,,
2026-08-25T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,191,,,23.0,,,,
2026-08-25T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.0,185,,,23.2,,,,
2026-08-25T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.6,190,,,23.3,,,,
2026-08-25T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,185,,,23.5,,,,
2026-08-25T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.0,191,,,23.8,,,,
2026-08-25T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.1,190,,,23.9,,,,
2026-08-25T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,9.5,183,,,24.0,,,,
2026-08-25T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.8,187,,,24.1,,,,
2026-08-25T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.3,180,,,24.3,,,,
2026-08-25T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.7,180,,,24.4,,,,
2026-08-25T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.6,180,,,24.5,,,,
2026-08-25T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,9.3,177,,,24.7,,,,
2026-08-25T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.9,184,,,24.8,,,,
2026-08-25T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,187,,,24.9,,,,
2026-08-25T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.9,173,,,24.9,,,,
2026-08-25T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.4,180,,,24.9,,,,
2026-08-25T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.7,178,,,25.0,,,,
2026-08-25T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,9.3,174,,,24.9,,,,
2026-08-25T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.7,178,,,25.1,,,,
2026-08-25T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.2,185,,,25.2,,,,
2026-08-25T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,8.2,176,,,25.2,,,,
2026-08-26T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,8.9,177,,,25.3,,,,
2026-08-26T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.5,176,,,25.3,,,,
2026-08-26T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,10.1,173,,,25.3,,,,
2026-08-26T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.8,174,,,25.3,,,,
2026-08-26T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.6,176,,,25.2,,,,
2026-08-26T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.6,177,,,24.9,,,,
2026-08-26T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.7,174,,,24.5,,,,
2026-08-26T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.9,178,,,24.6,,,,
2026-08-26T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,10.1,173,,,24.7,,,,
2026-08-26T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,10.0,170,,,24.7,,,,
2026-08-26T05:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.9,178,,,24.8,,,,
2026-08-26T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,10.2,178,,,24.8,,,,
2026-08-26T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,10.4,181,,,24.9,,,,
2026-08-26T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,10.4,177,,,24.8,,,,
2026-08-26T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.6,181,,,24.8,,,,
2026-08-26T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,10.8,180,,,24.7,,,,
2026-08-26T08:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.6,183,,,24.6,,,,
2026-08-26T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,10.3,178,,,24.6,,,,
2026-08-26T09:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,10.3,176,,,24.6,,,,
2026-08-26T09:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.6,178,,,24.6,,,,
2026-08-26T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,10.0,183,,,24.7,,,,
2026-08-26T10:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.3,181,,,24.6,,,,
2026-08-26T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.9,180,,,24.5,,,,
2026-08-26T11:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.5,183,,,24.6,,,,
2026-08-26T12:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.3,178,,,24.5,,,,
2026-08-26T12:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.3,180,,,24.5,,,,
2026-08-26T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.2,180,,,24.6,,,,
2026-08-26T13:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.2,180,,,24.5,,,,
2026-08-26T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.1,180,,,24.3,,,,
2026-08-26T14:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,10.1,178,,,24.2,,,,
2026-08-26T15:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.0,180,,,24.3,,,,
2026-08-26T15:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.7,187,,,24.4,,,,
2026-08-26T16:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.7,178,,,24.6,,,,
2026-08-26T16:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,10.4,181,,,24.9,,,,
2026-08-26T17:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.0,181,,,25.0,,,,
2026-08-26T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,10.1,178,,,25.1,,,,
2026-08-26T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.9,181,,,25.6,,,,
2026-08-26T18:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,10.2,181,,,25.8,,,,
2026-08-26T19:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.1,180,,,25.9,,,,
2026-08-26T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.3,180,,,25.7,,,,
2026-08-26T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,10.1,178,,,25.5,,,,
2026-08-26T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.7,178,,,25.2,,,,
2026-08-26T21:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.5,184,,,25.2,,,,
2026-08-26T21:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,10.0,181,,,25.3,,,,
2026-08-26T22:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,10.1,183,,,25.3,,,,
2026-08-26T22:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,10.0,180,,,25.6,,,,
2026-08-26T23:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.8,184,,,25.8,,,,
2026-08-26T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.8,183,,,26.0,,,,
2026-08-27T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,10.0,185,,,25.8,,,,
2026-08-27T00:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.4,181,,,25.8,,,,
2026-08-27T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,10.0,177,,,25.6,,,,
2026-08-27T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.6,181,,,25.4,,,,
2026-08-27T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.7,177,,,25.3,,,,
2026-08-27T02:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.4,183,,,25.2,,,,
2026-08-27T03:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.4,178,,,25.3,,,,
2026-08-27T03:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.4,183,,,25.3,,,,
2026-08-27T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.1,176,,,25.3,,,,
2026-08-27T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.7,181,,,25.2,,,,
2026-08-27T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.3,183,,,25.2,,,,
2026-08-27T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.3,177,,,25.2,,,,
2026-08-27T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.1,181,,,25.2,,,,
2026-08-27T06:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.3,178,,,25.2,,,,
2026-08-27T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.3,181,,,25.2,,,,
2026-08-27T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.4,178,,,25.2,,,,
2026-08-27T08:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.4,185,,,25.1,,,,
2026-08-27T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.2,185,,,25.3,,,,
2026-08-27T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,9.0,184,,,25.2,,,,
2026-08-27T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,8.1,183,,,25.2,,,,
2026-08-27T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.6,183,,,25.2,,,,
2026-08-27T10:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,8.2,187,,,25.0,,,,
2026-08-27T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.4,176,,,24.9,,,,
2026-08-27T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.0,188,,,25.1,,,,
2026-08-27T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.0,180,,,25.2,,,,
2026-08-27T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.8,181,,,25.1,,,,
2026-08-27T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.1,185,,,24.8,,,,
2026-08-27T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.1,185,,,24.9,,,,
2026-08-27T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.4,187,,,25.1,,,,
2026-08-27T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.7,184,,,25.3,,,,
2026-08-27T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.6,183,,,25.4,,,,
2026-08-27T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.3,195,,,25.4,,,,
2026-08-27T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.9,188,,,24.7,,,,
2026-08-27T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.6,183,,,25.4,,,,
2026-08-27T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.9,187,,,25.5,,,,
2026-08-27T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.9,188,,,25.5,,,,
2026-08-27T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.0,185,,,25.5,,,,
2026-08-27T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.0,183,,,25.5,,,,
2026-08-27T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.9,185,,,25.5,,,,
2026-08-27T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.0,185,,,25.5,,,,
2026-08-27T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.7,185,,,25.4,,,,
2026-08-27T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.2,181,,,25.4,,,,
2026-08-27T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.7,187,,,25.5,,,,
2026-08-27T21:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.2,180,,,25.7,,,,
2026-08-27T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.8,187,,,25.8,,,,
2026-08-27T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.8,187,,,25.8,,,,
2026-08-27T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.8,180,,,25.6,,,,
2026-08-27T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.7,183,,,25.6,,,,
2026-08-28T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.6,180,,,25.6,,,,
2026-08-28T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.8,180,,,25.6,,,,
2026-08-28T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.5,180,,,25.6,,,,
2026-08-28T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.4,178,,,25.5,,,,
2026-08-28T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.5,188,,,25.4,,,,
2026-08-28T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.6,177,,,25.4,,,,
2026-08-28T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.5,183,,,25.4,,,,
2026-08-28T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.8,185,,,25.4,,,,
2026-08-28T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.8,178,,,25.4,,,,
2026-08-28T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.4,180,,,25.4,,,,
2026-08-28T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.6,183,,,25.3,,,,
2026-08-28T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.8,184,,,25.2,,,,
2026-08-28T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.5,176,,,25.2,,,,
2026-08-28T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,9.1,180,,,25.2,,,,
2026-08-28T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.7,183,,,25.1,,,,
2026-08-28T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.7,187,,,25.1,,,,
2026-08-28T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,8.7,185,,,25.1,,,,
2026-08-28T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,8.8,178,,,25.0,,,,
2026-08-28T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,9.1,178,,,24.9,,,,
2026-08-28T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,8.7,183,,,24.9,,,,
2026-08-28T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,9.0,188,,,24.8,,,,
2026-08-28T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,8.7,187,,,24.7,,,,
2026-08-28T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,8.6,185,,,24.7,,,,
2026-08-28T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,8.5,191,,,24.7,,,,
2026-08-28T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,8.6,190,,,24.6,,,,
2026-08-28T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,8.4,183,,,24.6,,,,
2026-08-28T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,8.4,187,,,24.6,,,,
2026-08-28T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,8.2,190,,,24.6,,,,
2026-08-28T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,8.4,181,,,24.7,,,,
2026-08-28T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,8.9,187,,,24.8,,,,
2026-08-28T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,8.3,190,,,24.9,,,,
2026-08-28T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.5,205,,,25.0,,,,
2026-08-28T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.4,202,,,25.0,,,,
2026-08-28T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.4,216,,,25.3,,,,
2026-08-28T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,7.7,230,,,25.7,,,,
2026-08-28T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,20,8.4,199,,,25.7,,,,
2026-08-28T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.4,204,,,25.8,,,,
2026-08-28T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.7,202,,,25.7,,,,
2026-08-28T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,8.2,185,,,25.7,,,,
2026-08-28T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.4,204,,,25.7,,,,
2026-08-28T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.9,201,,,25.5,,,,
2026-08-28T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,20,8.6,198,,,25.7,,,,
2026-08-28T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,20,8.1,190,,,25.9,,,,
2026-08-28T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,20,8.2,195,,,25.8,,,,
2026-08-28T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,20,8.2,208,,,25.8,,,,
2026-08-28T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,20,9.2,205,,,26.1,,,,
2026-08-28T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.9,205,,,25.8,,,,
2026-08-28T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,20,8.7,211,,,25.9,,,,
2026-08-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.4,211,,,25.8,,,,
2026-08-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.5,206,,,25.8,,,,
2026-08-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,20,10.1,205,,,25.8,,,,
2026-08-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,20,9.7,205,,,25.8,,,,
2026-08-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.3,198,,,25.7,,,,
2026-08-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,8.8,202,,,25.7,,,,
2026-08-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,9.5,202,,,25.6,,,,
2026-08-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,20,8.1,201,,,25.6,,,,
2026-08-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.2,195,,,25.6,,,,
2026-08-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.5,199,,,25.6,,,,
2026-08-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.2,201,,,25.6,,,,
2026-08-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,10.1,202,,,25.6,,,,
2026-08-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,8.8,208,,,25.7,,,,
2026-08-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.2,199,,,25.7,,,,
2026-08-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.5,208,,,25.7,,,,
2026-08-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.6,198,,,25.6,,,,
2026-08-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.6,205,,,25.5,,,,
2026-08-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.1,212,,,25.5,,,,
2026-08-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.0,211,,,25.5,,,,
2026-08-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,9.1,206,,,25.5,,,,
2026-08-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,10.6,205,,,25.5,,,,
2026-08-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,10.7,206,,,25.5,,,,
2026-08-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.9,206,,,25.5,,,,
2026-08-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.7,209,,,25.5,,,,
2026-08-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.9,211,,,25.5,,,,
2026-08-29T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.8,206,,,25.5,,,,
2026-08-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.8,201,,,25.5,,,,
2026-08-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.2,214,,,25.4,,,,
2026-08-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.8,211,,,25.4,,,,
2026-08-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.1,206,,,25.4,,,,
2026-08-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.1,208,,,25.5,,,,
2026-08-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,10.2,212,,,25.5,,,,
2026-08-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.1,201,,,25.5,,,,
2026-08-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.7,212,,,25.5,,,,
2026-08-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.8,208,,,25.5,,,,
