timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-27T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.7,163,,,23.2,,,,
2026-08-27T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.4,161,,,23.3,,,,
2026-08-27T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.3,167,,,23.5,,,,
2026-08-27T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.0,164,,,23.6,,,,
2026-08-27T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.2,167,,,23.9,,,,
2026-08-27T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.0,167,,,24.2,,,,
2026-08-27T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.1,160,,,24.6,,,,
2026-08-27T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.1,171,,,24.1,,,,
2026-08-27T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.2,169,,,25.0,,,,
2026-08-27T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.9,164,,,25.4,,,,
2026-08-27T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.0,178,,,24.9,,,,
2026-08-27T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.3,192,,,24.7,,,,
2026-08-27T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.1,164,,,24.6,,,,
2026-08-27T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,7.6,170,,,24.6,,,,
2026-08-27T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.5,173,,,24.7,,,,
2026-08-27T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.5,164,,,24.8,,,,
2026-08-27T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.5,164,,,25.2,,,,
2026-08-28T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.6,161,,,25.2,,,,
2026-08-28T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.5,164,,,24.9,,,,
2026-08-28T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.9,183,,,24.5,,,,
2026-08-28T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.2,170,,,24.3,,,,
2026-08-28T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.8,167,,,24.0,,,,
2026-08-28T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.2,181,,,23.9,,,,
2026-08-28T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.2,167,,,23.9,,,,
2026-08-28T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.4,173,,,24.0,,,,
2026-08-28T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.4,176,,,24.0,,,,
2026-08-28T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.5,164,,,24.0,,,,
2026-08-28T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.8,166,,,24.0,,,,
2026-08-28T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.8,169,,,24.1,,,,
2026-08-28T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.8,174,,,24.1,,,,
2026-08-28T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.6,178,,,24.1,,,,
2026-08-28T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.0,167,,,23.8,,,,
2026-08-28T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.1,166,,,23.8,,,,
2026-08-28T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.3,174,,,23.7,,,,
2026-08-28T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.2,170,,,23.8,,,,
2026-08-28T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.0,171,,,23.8,,,,
2026-08-28T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.0,160,,,23.8,,,,
2026-08-28T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,10,6.9,164,,,23.8,,,,
2026-08-28T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.5,164,,,23.8,,,,
2026-08-28T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.5,169,,,23.8,,,,
2026-08-28T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.5,163,,,23.8,,,,
2026-08-28T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.5,205,,,23.8,,,,
2026-08-28T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.0,159,,,23.8,,,,
2026-08-28T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,7.1,170,,,23.8,,,,
2026-08-28T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.9,167,,,23.9,,,,
2026-08-28T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,7.1,167,,,23.9,,,,
2026-08-28T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.8,205,,,24.0,,,,
2026-08-28T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.9,176,,,24.0,,,,
2026-08-28T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.0,166,,,24.1,,,,
2026-08-28T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.5,176,,,24.2,,,,
2026-08-28T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.9,177,,,24.3,,,,
2026-08-28T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,6.8,166,,,24.6,,,,
2026-08-28T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,6.6,171,,,24.9,,,,
2026-08-28T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.5,176,,,24.8,,,,
2026-08-28T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,6.8,167,,,24.9,,,,
2026-08-28T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,10,6.5,195,,,25.2,,,,
2026-08-28T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,6.4,166,,,25.5,,,,
2026-08-28T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.5,169,,,25.4,,,,
2026-08-28T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.5,178,,,25.4,,,,
2026-08-28T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.3,176,,,25.3,,,,
2026-08-28T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.2,209,,,25.2,,,,
2026-08-28T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.4,228,,,25.0,,,,
2026-08-28T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.2,180,,,24.9,,,,
2026-08-28T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.1,198,,,24.9,,,,
2026-08-28T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.2,180,,,24.8,,,,
2026-08-29T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.3,223,,,24.8,,,,
2026-08-29T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.9,201,,,24.6,,,,
2026-08-29T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,4.9,226,,,24.6,,,,
2026-08-29T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.3,201,,,24.6,,,,
2026-08-29T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.0,244,,,24.6,,,,
2026-08-29T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.5,215,,,24.5,,,,
2026-08-29T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,5.7,178,,,24.5,,,,
2026-08-29T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,5.8,185,,,24.4,,,,
2026-08-29T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,5.8,214,,,24.4,,,,
2026-08-29T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.8,229,,,24.3,,,,
2026-08-29T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,5.7,176,,,24.2,,,,
2026-08-29T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.7,185,,,24.2,,,,
2026-08-29T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.9,201,,,24.2,,,,
2026-08-29T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.1,209,,,24.2,,,,
2026-08-29T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.9,184,,,24.2,,,,
2026-08-29T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.8,211,,,24.1,,,,
2026-08-29T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.0,221,,,24.1,,,,
2026-08-29T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.8,206,,,24.1,,,,
2026-08-29T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.8,253,,,24.0,,,,
2026-08-29T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.7,233,,,23.9,,,,
2026-08-29T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.9,271,,,23.8,,,,
2026-08-29T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.6,247,,,23.8,,,,
2026-08-29T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.5,228,,,23.8,,,,
2026-08-29T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.7,176,,,23.9,,,,
2026-08-29T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.8,244,,,24.0,,,,
2026-08-29T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.0,221,,,24.0,,,,
2026-08-29T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.0,246,,,24.0,,,,
2026-08-29T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.3,211,,,24.1,,,,
2026-08-29T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.0,254,,,24.2,,,,
2026-08-29T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.0,247,,,24.2,,,,
2026-08-29T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.9,266,,,24.3,,,,
2026-08-29T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.8,194,,,24.4,,,,
2026-08-29T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.8,225,,,24.4,,,,
2026-08-29T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.1,192,,,24.5,,,,
2026-08-29T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.8,235,,,24.6,,,,
2026-08-29T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.1,209,,,24.7,,,,
2026-08-29T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.7,171,,,24.8,,,,
2026-08-29T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.8,233,,,24.9,,,,
2026-08-29T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,5.8,235,,,24.9,,,,
2026-08-29T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.1,199,,,24.9,,,,
2026-08-29T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.8,237,,,24.5,,,,
2026-08-29T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.6,260,,,24.4,,,,
2026-08-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.3,259,,,24.4,,,,
2026-08-29T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.2,254,,,24.5,,,,
2026-08-29T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.2,229,,,24.5,,,,
2026-08-29T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.0,228,,,24.4,,,,
2026-08-29T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.8,199,,,24.3,,,,
2026-08-29T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.7,250,,,24.2,,,,
2026-08-30T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.7,228,,,24.2,,,,
2026-08-30T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.5,197,,,24.2,,,,
2026-08-30T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.7,183,,,24.2,,,,
2026-08-30T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.7,174,,,24.2,,,,
2026-08-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.1,187,,,24.2,,,,
2026-08-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.0,251,,,24.1,,,,
2026-08-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.0,170,,,24.0,,,,
2026-08-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.2,187,,,24.0,,,,
2026-08-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.2,191,,,24.0,,,,
2026-08-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.3,274,,,24.0,,,,
2026-08-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.3,278,,,23.9,,,,
2026-08-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.5,275,,,23.9,,,,
2026-08-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.4,281,,,23.9,,,,
2026-08-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.6,192,,,23.8,,,,
2026-08-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,5.4,275,,,23.7,,,,
2026-08-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,8,5.5,268,,,23.7,,,,
2026-08-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.7,183,,,23.6,,,,
2026-08-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,285,,,23.6,,,,
2026-08-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.6,278,,,23.6,,,,
2026-08-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.8,190,,,23.5,,,,
2026-08-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,280,,,23.5,,,,
2026-08-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.7,285,,,23.5,,,,
2026-08-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.8,282,,,23.5,,,,
2026-08-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.0,180,,,23.3,,,,
2026-08-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.8,281,,,23.3,,,,
2026-08-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,6.0,277,,,23.3,,,,
2026-08-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,6.3,268,,,23.3,,,,
2026-08-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,187,,,23.4,,,,
2026-08-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,8,6.3,268,,,23.4,,,,
2026-08-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,159,,,23.5,,,,
2026-08-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.4,164,,,23.5,,,,
2026-08-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.3,173,,,23.7,,,,
2026-08-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,159,,,23.7,,,,
2026-08-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.4,169,,,23.8,,,,
2026-08-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.3,171,,,24.0,,,,
2026-08-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.3,181,,,24.0,,,,
2026-08-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.4,174,,,24.2,,,,
2026-08-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.3,180,,,24.3,,,,
2026-08-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,8,6.3,270,,,25.0,,,,
2026-08-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.2,185,,,24.6,,,,
2026-08-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,173,,,24.7,,,,
2026-08-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.8,191,,,24.3,,,,
2026-08-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,184,,,24.3,,,,
2026-08-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.6,185,,,24.5,,,,
2026-08-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.6,268,,,24.4,,,,
2026-08-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.7,169,,,24.4,,,,
2026-08-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.8,173,,,24.3,,,,
2026-08-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.4,166,,,24.3,,,,
2026-08-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.7,161,,,24.2,,,,
2026-08-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.7,171,,,24.1,,,,
2026-08-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.4,163,,,24.0,,,,
2026-08-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,164,,,23.8,,,,
2026-08-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.6,170,,,23.7,,,,
2026-08-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.8,153,,,23.7,,,,
2026-08-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.0,177,,,23.7,,,,
2026-08-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.9,164,,,23.8,,,,
2026-08-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.3,166,,,23.7,,,,
2026-08-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.0,163,,,23.6,,,,
2026-08-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.0,163,,,23.6,,,,
2026-08-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.2,163,,,23.6,,,,
2026-08-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,5.9,161,,,23.4,,,,
2026-08-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.1,170,,,23.3,,,,
2026-08-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.1,160,,,23.2,,,,
2026-08-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.1,188,,,23.1,,,,
2026-08-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.2,176,,,23.1,,,,
2026-08-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,7,6.2,282,,,23.1,,,,
2026-08-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,6.2,284,,,23.0,,,,
2026-08-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,6.1,287,,,23.0,,,,
2026-08-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.2,163,,,22.9,,,,
2026-08-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.2,173,,,22.9,,,,
2026-08-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,7,6.0,280,,,22.9,,,,
2026-08-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,6.2,167,,,22.9,,,,
2026-08-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.6,167,,,22.9,,,,
2026-08-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.6,161,,,23.0,,,,
2026-08-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.5,156,,,23.0,,,,
2026-08-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,6.9,159,,,23.0,,,,
2026-08-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,167,,,23.0,,,,
2026-08-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.9,157,,,23.0,,,,
2026-08-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.8,157,,,23.0,,,,
2026-08-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,7.1,154,,,23.0,,,,
2026-08-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.2,157,,,23.0,,,,
2026-08-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.0,157,,,23.0,,,,
2026-08-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.1,153,,,23.0,,,,
2026-08-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.9,154,,,23.2,,,,
2026-08-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,7.1,156,,,23.3,,,,
2026-08-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.3,156,,,23.4,,,,
2026-08-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.4,160,,,23.5,,,,
2026-08-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.2,157,,,23.6,,,,
2026-08-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,156,,,23.7,,,,
2026-08-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.4,159,,,23.7,,,,
2026-08-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.4,157,,,23.8,,,,
2026-08-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.7,164,,,23.9,,,,
2026-08-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.5,161,,,24.0,,,,
2026-08-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.4,159,,,24.0,,,,
2026-08-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,7.0,153,,,24.0,,,,
2026-09-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.8,163,,,24.0,,,,
2026-09-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,6.7,157,,,24.0,,,,
2026-09-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,6.4,161,,,23.9,,,,
2026-09-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.2,156,,,23.7,,,,
2026-09-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,5.9,154,,,23.7,,,,
2026-09-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.4,160,,,23.6,,,,
2026-09-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.2,161,,,23.6,,,,
2026-09-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.3,157,,,23.6,,,,
2026-09-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.4,167,,,23.4,,,,
2026-09-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.8,161,,,23.3,,,,
2026-09-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.3,161,,,23.3,,,,
2026-09-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.9,160,,,23.2,,,,
2026-09-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.2,164,,,23.2,,,,
2026-09-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.5,153,,,23.0,,,,
2026-09-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.9,159,,,23.0,,,,
2026-09-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.5,161,,,22.9,,,,
2026-09-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.0,157,,,22.9,,,,
2026-09-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.6,159,,,22.7,,,,
2026-09-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.7,161,,,22.6,,,,
2026-09-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.4,154,,,22.6,,,,
2026-09-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.4,159,,,22.6,,,,
2026-09-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.6,160,,,22.5,,,,
2026-09-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.4,160,,,22.5,,,,
2026-09-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.5,160,,,22.4,,,,
2026-09-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.5,163,,,22.4,,,,
2026-09-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.7,156,,,22.3,,,,
2026-09-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,159,,,22.3,,,,
2026-09-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,6.9,159,,,22.4,,,,
2026-09-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.9,159,,,22.5,,,,
2026-09-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.6,167,,,22.5,,,,
2026-09-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.8,160,,,22.6,,,,
2026-09-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.7,163,,,22.7,,,,
2026-09-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.7,161,,,22.8,,,,
2026-09-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.6,156,,,23.0,,,,
2026-09-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,6.6,161,,,23.1,,,,
2026-09-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.4,159,,,23.1,,,,
2026-09-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.5,156,,,23.3,,,,
2026-09-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.5,157,,,23.5,,,,
2026-09-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.2,161,,,23.7,,,,
2026-09-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.3,153,,,23.8,,,,
2026-09-01T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.0,161,,,23.8,,,,
2026-09-01T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.5,163,,,23.8,,,,
2026-09-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.4,156,,,23.9,,,,
2026-09-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,5.3,166,,,24.0,,,,
2026-09-01T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,5.3,163,,,24.0,,,,
