timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-23T15:20:00Z,2026-09-13T21:37:05Z,30,9.0,10.0,2.9,11,6.6,80,1011.8,27.7,,23.9,,,
2026-08-23T15:30:00Z,2026-09-13T21:37:05Z,30,9.0,11.0,,,,,1011.8,27.7,,24.0,,,
2026-08-23T15:40:00Z,2026-09-13T21:37:05Z,30,9.0,11.0,,,,,1011.8,27.6,,23.9,,,
2026-08-23T15:50:00Z,2026-09-13T21:37:05Z,30,9.0,11.0,3.1,10,7.3,88,1011.8,27.7,,24.1,,,
2026-08-23T16:00:00Z,2026-09-13T21:37:05Z,30,8.0,10.0,,,,,1011.7,27.6,,24.2,,-0.4,
2026-08-23T16:10:00Z,2026-09-13T21:37:05Z,40,10.0,12.0,2.9,,7.0,88,1011.7,27.6,,23.9,,,
2026-08-23T16:20:00Z,2026-09-13T21:37:05Z,40,10.0,12.0,2.9,11,7.0,88,1011.7,27.8,,23.5,,,
2026-08-23T16:30:00Z,2026-09-13T21:37:05Z,40,9.0,12.0,,,,,1011.7,27.9,,23.8,,,
2026-08-23T16:40:00Z,2026-09-13T21:37:05Z,40,9.0,11.0,3.2,,7.1,92,1011.7,27.8,,24.0,,,
2026-08-23T16:50:00Z,2026-09-13T21:37:05Z,40,10.0,11.0,3.2,11,7.1,92,1011.6,27.7,,23.8,,,
2026-08-23T17:00:00Z,2026-09-13T21:37:05Z,40,10.0,12.0,,,,,1011.7,27.7,,23.7,,+0.0,
2026-08-23T17:10:00Z,2026-09-13T21:37:05Z,40,10.0,12.0,2.9,,6.8,98,1011.9,27.7,,23.7,,,
2026-08-23T17:20:00Z,2026-09-13T21:37:05Z,40,10.0,13.0,2.9,10,6.8,98,1011.9,27.7,,23.6,,,
2026-08-23T17:30:00Z,2026-09-13T21:37:05Z,40,11.0,13.0,,,,,1012.2,27.8,,23.6,,,
2026-08-23T17:40:00Z,2026-09-13T21:37:05Z,40,11.0,13.0,3.0,,7.0,87,1012.1,27.8,,23.8,,,
2026-08-23T17:50:00Z,2026-09-13T21:37:05Z,40,11.0,13.0,3.0,9,7.0,87,1012.3,27.8,,23.9,,,
2026-08-23T18:00:00Z,2026-09-13T21:37:05Z,40,11.0,13.0,,,,,1012.4,27.8,,24.0,,+0.9,
2026-08-23T18:10:00Z,2026-09-13T21:37:05Z,40,11.0,13.0,2.9,,6.8,92,1012.3,27.7,,24.0,,,
2026-08-23T18:20:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,2.9,11,6.8,92,1012.4,27.7,,24.0,,,
2026-08-23T18:30:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,,,,,1012.6,27.6,,23.9,,,
2026-08-23T18:40:00Z,2026-09-13T21:37:05Z,,,,3.1,10,6.9,90,,,,,,,
2026-08-23T18:50:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,3.1,,6.9,90,1012.7,27.7,,24.1,,,
2026-08-23T19:00:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,,,,,1013.0,27.7,,24.1,,+1.3,
2026-08-23T19:10:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,,,,,1013.1,27.7,,24.0,,,
2026-08-23T19:20:00Z,2026-09-13T21:37:05Z,50,11.0,12.0,3.3,10,7.0,91,1013.1,27.8,,24.3,,,
2026-08-23T19:30:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1013.2,27.7,,24.4,,,
2026-08-23T19:40:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,3.2,,6.8,78,1013.2,27.7,,24.3,,,
2026-08-23T19:50:00Z,2026-09-13T21:37:05Z,50,11.0,14.0,3.2,10,6.8,78,1013.1,27.7,,24.3,,,
2026-08-23T20:00:00Z,2026-09-13T21:37:05Z,50,11.0,12.0,,,,,1013.1,27.8,,24.5,,+1.4,
2026-08-23T20:10:00Z,2026-09-13T21:37:05Z,50,11.0,14.0,3.3,,6.9,86,1013.1,27.8,,24.4,,,
2026-08-23T20:20:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,3.3,11,6.9,86,1013.1,27.8,,24.5,,,
2026-08-23T20:30:00Z,2026-09-13T21:37:05Z,50,11.0,14.0,,,,,1013.2,27.7,,24.6,,,
2026-08-23T20:40:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.3,,6.9,88,1013.1,27.7,,24.6,,,
2026-08-23T20:50:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.3,10,6.9,88,1013.1,27.4,,24.5,,,
2026-08-23T21:00:00Z,2026-09-13T21:37:05Z,40,11.0,15.0,,,,,1013.2,27.0,,24.7,,+0.7,
2026-08-23T21:10:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.2,,6.7,86,1013.2,26.8,,24.8,,,
2026-08-23T21:20:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,3.2,11,6.7,86,1013.1,26.8,,24.6,,,
2026-08-23T21:30:00Z,2026-09-13T21:37:05Z,60,11.0,14.0,,,,,1013.0,27.0,,24.8,,,
2026-08-23T21:40:00Z,2026-09-13T21:37:05Z,50,11.0,14.0,3.5,,7.0,79,1012.8,27.1,,25.0,,,
2026-08-23T21:50:00Z,2026-09-13T21:37:05Z,50,11.0,14.0,3.5,11,7.0,79,1012.7,27.0,,25.1,,,
2026-08-23T22:00:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,,,,,1012.7,27.0,,24.8,,-0.5,
2026-08-23T22:10:00Z,2026-09-13T21:37:05Z,60,13.0,16.0,3.1,,6.7,96,1012.6,27.0,,24.4,,,
2026-08-23T22:20:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.1,11,6.7,96,1012.5,26.6,,24.7,,,
2026-08-23T22:30:00Z,2026-09-13T21:37:05Z,50,11.0,14.0,,,,,1012.4,26.1,,24.6,,,
2026-08-23T22:40:00Z,2026-09-13T21:37:05Z,50,11.0,14.0,3.5,,6.9,89,1012.0,26.2,,24.6,,,
2026-08-23T22:50:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,3.5,10,6.9,89,1011.9,26.8,,24.4,,,
2026-08-23T23:00:00Z,2026-09-13T21:37:05Z,40,12.0,14.0,,,,,1011.7,26.8,,24.5,,-1.6,
2026-08-23T23:10:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,3.5,,6.9,85,1011.6,27.0,,24.3,,,
2026-08-23T23:40:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,3.5,,6.8,87,1011.1,27.1,,24.5,,,
2026-08-23T23:50:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.5,10,6.8,87,1010.9,27.0,,24.3,,,
2026-08-24T00:00:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,,,,,1010.7,27.1,,24.5,,-2.3,
2026-08-24T00:10:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,3.4,,6.7,77,1010.5,27.1,,24.7,,,
2026-08-24T00:20:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,3.4,11,6.7,77,1010.3,27.0,,24.6,,,
2026-08-24T00:30:00Z,2026-09-13T21:37:05Z,30,12.0,14.0,,,,,1010.2,27.0,,24.7,,,
2026-08-24T00:40:00Z,2026-09-13T21:37:05Z,,,,3.6,11,6.9,91,,,,,,,
2026-08-24T00:50:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,3.6,,6.9,91,1009.9,27.0,,24.7,,,
2026-08-24T01:00:00Z,2026-09-13T21:37:05Z,30,12.0,15.0,,,,,1009.8,27.0,,24.8,,-2.5,
2026-08-24T01:10:00Z,2026-09-13T21:37:05Z,40,12.0,16.0,3.7,,7.0,77,1009.8,26.9,,25.0,,,
2026-08-24T01:20:00Z,2026-09-13T21:37:05Z,40,12.0,15.0,3.7,10,7.0,77,1009.5,26.7,,25.0,,,
2026-08-24T01:30:00Z,2026-09-13T21:37:05Z,40,12.0,14.0,,,,,1009.6,26.6,,25.1,,,
2026-08-24T01:40:00Z,2026-09-13T21:37:05Z,50,12.0,14.0,3.6,,6.9,88,1009.6,26.6,,25.0,,,
2026-08-24T01:50:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,3.6,10,6.9,88,1009.6,26.7,,25.0,,,
2026-08-24T02:00:00Z,2026-09-13T21:37:05Z,60,11.0,14.0,,,,,1009.6,26.5,,24.4,,-1.7,
2026-08-24T02:10:00Z,2026-09-13T21:37:05Z,60,11.0,13.0,3.5,,6.8,80,1009.5,26.6,,24.2,,,
2026-08-24T02:20:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,3.5,10,6.8,80,1009.6,26.9,,24.8,,,
2026-08-24T02:30:00Z,2026-09-13T21:37:05Z,50,11.0,13.0,,,,,1009.7,26.8,,24.6,,,
2026-08-24T02:40:00Z,2026-09-13T21:37:05Z,50,12.0,14.0,,,,,1009.6,26.9,,24.4,,,
2026-08-24T02:50:00Z,2026-09-13T21:37:05Z,60,11.0,14.0,3.6,10,7.0,84,1009.4,27.0,,24.5,,,
2026-08-24T03:00:00Z,2026-09-13T21:37:05Z,50,13.0,16.0,,,,,1009.4,26.9,,24.4,,-1.3,
2026-08-24T03:10:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.5,,6.7,82,1009.4,26.8,,24.8,,,
2026-08-24T03:20:00Z,2026-09-13T21:37:05Z,50,12.0,14.0,3.5,10,6.7,82,1009.5,26.7,,25.0,,,
2026-08-24T03:30:00Z,2026-09-13T21:37:05Z,50,13.0,15.0,,,,,1009.5,26.8,,25.1,,,
2026-08-24T03:40:00Z,2026-09-13T21:37:05Z,50,13.0,16.0,3.4,,6.7,85,1009.4,26.8,,25.0,,,
2026-08-24T03:50:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.4,10,6.7,85,1009.4,26.9,,25.2,,,
2026-08-24T04:00:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,,,,,1009.6,26.8,,25.1,,-0.0,
2026-08-24T04:10:00Z,2026-09-13T21:37:05Z,50,12.0,15.0,3.4,,6.6,72,1009.6,27.0,,25.3,,,
2026-08-24T04:20:00Z,2026-09-13T21:37:05Z,50,12.0,14.0,3.4,10,6.6,72,1009.7,27.2,,25.4,,,
2026-08-24T04:30:00Z,2026-09-13T21:37:05Z,50,12.0,14.0,,,,,1009.7,27.2,,25.3,,,
2026-08-24T04:40:00Z,2026-09-13T21:37:05Z,60,11.0,15.0,3.5,,6.7,78,1009.9,27.2,,25.1,,,
2026-08-24T04:50:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,3.5,10,6.7,78,1009.9,27.3,,25.2,,,
2026-08-24T05:00:00Z,2026-09-13T21:37:05Z,60,11.0,13.0,,,,,1010.0,27.3,,24.9,,+0.4,
2026-08-24T05:10:00Z,2026-09-13T21:37:05Z,60,11.0,13.0,3.2,,6.3,79,1010.1,27.4,,24.9,,,
2026-08-24T05:20:00Z,2026-09-13T21:37:05Z,60,11.0,14.0,3.2,10,6.3,79,1010.1,27.4,,24.9,,,
2026-08-24T05:30:00Z,2026-09-13T21:37:05Z,60,11.0,14.0,,,,,1010.1,27.4,,25.0,,,
2026-08-24T05:40:00Z,2026-09-13T21:37:05Z,60,12.0,15.0,,,,,1010.1,27.4,,24.9,,,
2026-08-24T05:50:00Z,2026-09-13T21:37:05Z,60,12.0,14.0,2.9,10,6.4,86,1010.2,27.5,,24.8,,,
2026-08-24T06:00:00Z,2026-09-13T21:37:05Z,60,11.0,13.0,,,,,1010.4,27.5,,24.9,,+1.1,
2026-08-24T06:10:00Z,2026-09-13T21:37:05Z,60,12.0,14.0,3.2,,6.6,82,1010.6,27.4,,25.0,,,
2026-08-24T06:20:00Z,2026-09-13T21:37:05Z,60,12.0,14.0,3.2,10,6.6,82,1011.0,27.4,,25.1,,,
2026-08-24T06:30:00Z,2026-09-13T21:37:05Z,60,12.0,15.0,,,,,1011.3,27.4,,25.1,,,
2026-08-24T06:40:00Z,2026-09-13T21:37:05Z,70,12.0,15.0,3.1,,6.3,70,1011.3,27.5,,25.3,,,
2026-08-24T06:50:00Z,2026-09-13T21:37:05Z,70,13.0,16.0,3.1,10,6.3,70,1011.3,27.4,,25.1,,,
2026-08-24T07:00:00Z,2026-09-13T21:37:05Z,70,13.0,16.0,,,,,1011.3,27.4,,25.1,,+1.8,
2026-08-24T07:10:00Z,2026-09-13T21:37:05Z,60,13.0,16.0,3.3,,6.2,74,1011.3,27.3,,25.1,,,
2026-08-24T07:20:00Z,2026-09-13T21:37:05Z,60,13.0,15.0,3.3,9,6.2,74,1011.4,27.3,,25.2,,,
2026-08-24T07:30:00Z,2026-09-13T21:37:05Z,60,12.0,14.0,,,,,1011.7,27.4,,25.4,,,
2026-08-24T07:40:00Z,2026-09-13T21:37:05Z,,,,3.1,10,6.4,85,,,,,,,
2026-08-24T07:50:00Z,2026-09-13T21:37:05Z,60,11.0,13.0,3.1,,6.4,85,1011.9,27.5,,25.5,,,
2026-08-24T08:00:00Z,2026-09-13T21:37:05Z,60,11.0,13.0,,,,,1011.9,27.5,,25.5,,+2.0,
2026-08-24T08:10:00Z,2026-09-13T21:37:05Z,60,11.0,14.0,,,,,1011.9,27.4,,25.6,,,
2026-08-24T08:20:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,3.0,10,6.4,77,1012.0,27.4,,25.6,,,
2026-08-24T08:30:00Z,2026-09-13T21:37:05Z,70,12.0,14.0,,,,,1011.8,27.2,,25.4,,,
2026-08-24T08:40:00Z,2026-09-13T21:37:05Z,70,12.0,15.0,,,,,1011.7,27.1,,25.3,,,
2026-08-24T08:50:00Z,2026-09-13T21:37:05Z,60,13.0,15.0,3.2,10,6.5,80,1011.8,27.2,,25.4,,,
2026-08-24T09:00:00Z,2026-09-13T21:37:05Z,70,12.0,16.0,,,,,1011.8,27.2,,25.3,,+1.0,
2026-08-24T09:10:00Z,2026-09-13T21:37:05Z,70,12.0,15.0,,,,,1011.7,27.2,,25.3,,,
2026-08-24T09:20:00Z,2026-09-13T21:37:05Z,70,13.0,15.0,2.8,10,6.0,82,1011.6,27.1,,25.3,,,
2026-08-24T09:30:00Z,2026-09-13T21:37:05Z,70,13.0,15.0,,,,,1011.4,27.2,,25.5,,,
2026-08-24T09:40:00Z,2026-09-13T21:37:05Z,70,12.0,15.0,3.1,,6.2,84,1011.5,27.2,,25.6,,,
2026-08-24T09:50:00Z,2026-09-13T21:37:05Z,70,12.0,15.0,3.1,10,6.2,84,1011.4,27.2,,25.7,,,
2026-08-24T10:00:00Z,2026-09-13T21:37:05Z,70,13.0,16.0,,,,,1011.4,27.0,,25.4,,+0.0,
2026-08-24T10:10:00Z,2026-09-13T21:37:05Z,70,13.0,16.0,3.0,,6.1,79,1011.3,27.0,,25.3,,,
2026-08-24T10:20:00Z,2026-09-13T21:37:05Z,70,13.0,16.0,3.0,10,6.1,79,1011.1,27.1,,25.3,,,
2026-08-24T10:30:00Z,2026-09-13T21:37:05Z,70,13.0,15.0,,,,,1011.0,27.2,,25.3,,,
2026-08-24T10:40:00Z,2026-09-13T21:37:05Z,70,13.0,16.0,3.0,,6.3,70,1011.0,27.2,,25.3,,,
2026-08-24T10:50:00Z,2026-09-13T21:37:05Z,70,13.0,16.0,3.0,10,6.3,70,1010.8,27.1,,25.2,,,
2026-08-24T11:00:00Z,2026-09-13T21:37:05Z,70,13.0,15.0,,,,,1010.8,27.1,,25.3,,-1.0,
2026-08-24T11:10:00Z,2026-09-13T21:37:05Z,70,13.0,15.0,3.0,,6.3,74,1010.8,27.0,,25.3,,,
2026-08-24T11:20:00Z,2026-09-13T21:37:05Z,80,13.0,16.0,3.0,9,6.3,74,1010.6,27.0,,25.3,,,
2026-08-24T11:30:00Z,2026-09-13T21:37:05Z,80,13.0,17.0,,,,,1010.5,27.0,,25.2,,,
2026-08-24T11:40:00Z,2026-09-13T21:37:05Z,80,13.0,15.0,3.3,,6.3,77,1010.4,27.0,,25.2,,,
2026-08-24T11:50:00Z,2026-09-13T21:37:05Z,80,13.0,15.0,3.3,10,6.3,77,1010.3,27.1,,25.3,,,
2026-08-24T12:00:00Z,2026-09-13T21:37:05Z,80,12.0,15.0,,,,,1010.3,27.1,,25.4,,-1.2,
2026-08-24T12:10:00Z,2026-09-13T21:37:05Z,80,12.0,14.0,,,,,1010.2,27.1,,25.5,,,
2026-08-24T12:20:00Z,2026-09-13T21:37:05Z,80,13.0,15.0,3.2,10,6.4,67,1009.9,27.0,,25.4,,,
2026-08-24T12:30:00Z,2026-09-13T21:37:05Z,90,12.0,15.0,,,,,1009.8,27.0,,25.5,,,
2026-08-24T12:40:00Z,2026-09-13T21:37:05Z,80,12.0,14.0,3.0,,6.1,66,1009.8,27.1,,25.6,,,
2026-08-24T12:50:00Z,2026-09-13T21:37:05Z,80,12.0,14.0,3.0,,6.1,66,1009.7,27.2,,25.6,,,
2026-08-24T13:00:00Z,2026-09-13T21:37:05Z,80,12.0,14.0,,,,,1009.6,27.1,,25.5,,-1.8,
2026-08-24T13:10:00Z,2026-09-13T21:37:05Z,80,12.0,15.0,2.9,,6.1,80,1009.6,27.0,,25.3,,,
2026-08-24T13:20:00Z,2026-09-13T21:37:05Z,80,12.0,15.0,2.9,8,6.1,80,1009.7,27.0,,25.3,,,
2026-08-24T13:30:00Z,2026-09-13T21:37:05Z,80,12.0,14.0,,,,,1009.8,27.1,,25.4,,,
2026-08-24T13:40:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,,,,,1009.8,27.1,,25.4,,,
2026-08-24T13:50:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,2.8,8,6.0,77,1009.6,27.1,,25.4,,,
2026-08-24T14:00:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,,,,,1009.7,27.1,,25.4,,-1.3,
2026-08-24T14:10:00Z,2026-09-13T21:37:05Z,80,12.0,14.0,3.0,,6.2,76,1009.6,27.1,,25.3,,,
2026-08-24T14:20:00Z,2026-09-13T21:37:05Z,90,12.0,15.0,3.0,8,6.2,76,1009.6,27.1,,25.2,,,
2026-08-24T14:30:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,,,,,1009.7,27.1,,25.0,,,
2026-08-24T14:40:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,,,,,1009.7,27.1,,25.0,,,
2026-08-24T14:50:00Z,2026-09-13T21:37:05Z,90,12.0,15.0,3.0,8,6.4,71,1009.9,27.2,,25.1,,,
2026-08-24T15:00:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,,,,,1009.9,27.2,,25.2,,-0.3,
2026-08-24T15:10:00Z,2026-09-13T21:37:05Z,90,11.0,13.0,2.8,,6.2,76,1010.0,27.2,,25.3,,,
2026-08-24T15:20:00Z,2026-09-13T21:37:05Z,90,11.0,14.0,2.8,8,6.2,76,1010.2,27.3,,25.4,,,
2026-08-24T15:30:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,,,,,1010.2,27.3,,25.3,,,
2026-08-24T15:40:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,3.0,,6.3,74,1010.4,27.3,,25.3,,,
2026-08-24T15:50:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,3.0,8,6.3,74,1010.6,27.3,,25.3,,,
2026-08-24T16:00:00Z,2026-09-13T21:37:05Z,90,12.0,14.0,,,,,1010.7,27.3,,25.4,,+1.1,
2026-08-24T16:10:00Z,2026-09-13T21:37:05Z,90,11.0,14.0,2.9,,6.2,77,1010.9,27.2,,25.4,,,
2026-08-24T16:20:00Z,2026-09-13T21:37:05Z,90,11.0,13.0,2.9,8,6.2,77,1011.0,27.3,,25.5,,,
2026-08-24T16:30:00Z,2026-09-13T21:37:05Z,90,11.0,14.0,,,,,1011.1,27.3,,25.5,,,
2026-08-24T16:40:00Z,2026-09-13T21:37:05Z,90,11.0,14.0,2.8,,6.3,85,1011.1,27.3,,25.3,,,
2026-08-24T16:50:00Z,2026-09-13T21:37:05Z,90,12.0,13.0,2.8,10,6.3,85,1011.3,27.4,,25.3,,,
2026-08-24T17:00:00Z,2026-09-13T21:37:05Z,90,11.0,14.0,,,,,1011.3,27.4,,25.3,,+1.6,
2026-08-24T17:10:00Z,2026-09-13T21:37:05Z,90,11.0,13.0,2.8,,6.3,177,1011.2,27.4,,25.3,,,
2026-08-24T17:20:00Z,2026-09-13T21:37:05Z,90,10.0,13.0,2.8,14,6.3,177,1011.4,27.4,,25.4,,,
2026-08-24T17:30:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,,,,,1011.7,27.5,,25.5,,,
2026-08-24T17:40:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,,,,,1011.7,27.4,,25.4,,,
2026-08-24T17:50:00Z,2026-09-13T21:37:05Z,90,10.0,13.0,2.7,8,6.2,70,1011.8,27.5,,25.5,,,
2026-08-24T18:00:00Z,2026-09-13T21:37:05Z,90,11.0,13.0,,,,,1011.8,,,,,+1.9,
2026-08-24T18:10:00Z,2026-09-13T21:37:05Z,90,11.0,13.0,2.6,,6.0,166,1011.9,27.5,,25.1,,,
2026-08-24T18:20:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,2.6,14,6.0,166,1012.1,27.5,,25.2,,,
2026-08-24T18:30:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,,,,,1012.2,27.5,,25.5,,,
2026-08-24T18:40:00Z,2026-09-13T21:37:05Z,100,10.0,12.0,,,,,1012.2,27.4,,25.6,,,
2026-08-24T18:50:00Z,2026-09-13T21:37:05Z,100,10.0,13.0,2.5,13,6.1,168,1012.2,27.4,,25.4,,,
2026-08-24T19:00:00Z,2026-09-13T21:37:05Z,100,11.0,13.0,,,,,1012.1,27.5,,25.4,,+1.4,
2026-08-24T19:10:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,2.5,,5.9,89,1012.3,27.5,,25.5,,,
2026-08-24T19:20:00Z,2026-09-13T21:37:05Z,100,11.0,13.0,2.5,10,5.9,89,1012.5,27.4,,25.5,,,
2026-08-24T19:30:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1012.6,27.1,,25.6,,,
2026-08-24T19:40:00Z,2026-09-13T21:37:05Z,,,,2.6,10,6.2,85,,,,,,,
2026-08-24T19:50:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,2.6,,6.2,85,1012.6,27.4,,25.4,,,
2026-08-24T20:00:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,2.5,,6.2,163,1012.8,27.4,,25.5,,+1.4,
2026-08-24T20:10:00Z,2026-09-13T21:37:05Z,100,10.0,11.0,,,,,1012.7,27.4,,25.5,,,
2026-08-24T20:20:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,2.5,14,6.2,163,1012.8,27.5,,25.7,,,
2026-08-24T20:30:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1012.9,27.4,,25.6,,,
2026-08-24T20:40:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,,,,,1013.0,27.4,,25.6,,,
2026-08-24T20:50:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,,,,,1013.0,27.5,,25.6,,,
2026-08-24T21:00:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1012.8,27.5,,25.6,,+0.8,
2026-08-24T21:10:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,2.3,,6.2,91,1012.8,27.5,,25.6,,,
2026-08-24T21:20:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,2.3,10,6.2,91,1012.8,27.4,,25.4,,,
2026-08-24T21:30:00Z,2026-09-13T21:37:05Z,90,12.0,15.0,,,,,1012.8,27.0,,25.1,,,
2026-08-24T21:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.8,26.4,,25.1,,,
2026-08-24T21:50:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,2.6,9,6.3,89,1012.7,26.6,,25.3,,,
2026-08-24T22:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1012.8,26.9,,25.5,,+0.4,
2026-08-24T22:10:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,2.4,,6.0,95,1012.9,27.3,,25.6,,,
2026-08-24T22:20:00Z,2026-09-13T21:37:05Z,90,9.0,14.0,2.4,9,6.0,95,1012.9,27.5,,25.6,,,
2026-08-24T22:30:00Z,2026-09-13T21:37:05Z,90,11.0,13.0,,,,,1012.9,26.8,,25.4,,,
2026-08-24T22:40:00Z,2026-09-13T21:37:05Z,100,11.0,14.0,2.3,,6.1,87,1012.9,26.4,,25.4,,,
2026-08-24T22:50:00Z,2026-09-13T21:37:05Z,100,11.0,14.0,2.3,9,6.1,87,1012.8,26.1,,25.3,,,
2026-08-24T23:00:00Z,2026-09-13T21:37:05Z,90,10.0,13.0,,,,,1012.7,26.1,,25.3,,-0.4,
2026-08-24T23:10:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1012.5,25.9,,25.2,,,
2026-08-24T23:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.5,9,6.2,89,1012.8,25.6,,25.0,,,
2026-08-24T23:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1012.6,25.7,,25.0,,,
2026-08-24T23:40:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1012.4,26.0,,25.2,,,
2026-08-24T23:50:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,2.2,14,5.9,170,1012.3,26.4,,25.5,,,
2026-08-25T00:00:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1012.2,26.8,,25.8,,-0.8,
2026-08-25T00:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,2.2,,6.3,91,1012.0,27.0,,25.6,,,
2026-08-25T00:20:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,2.2,10,6.3,91,1012.0,27.2,,25.5,,,
2026-08-25T00:30:00Z,2026-09-13T21:37:05Z,100,10.0,13.0,,,,,1011.9,27.0,,25.4,,,
2026-08-25T00:40:00Z,2026-09-13T21:37:05Z,110,10.0,13.0,2.4,,6.5,92,1011.8,26.6,,25.3,,,
2026-08-25T00:50:00Z,2026-09-13T21:37:05Z,110,10.0,12.0,2.4,9,6.5,92,1011.7,26.6,,25.5,,,
2026-08-25T01:00:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,,,,,1011.8,26.3,,25.2,,-1.2,
2026-08-25T01:10:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,2.5,,6.5,91,1011.7,26.4,,25.4,,,
2026-08-25T01:20:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,2.5,9,6.5,91,1011.9,26.5,,25.4,,,
2026-08-25T01:30:00Z,2026-09-13T21:37:05Z,110,8.0,11.0,,,,,1012.0,26.8,,25.7,,,
2026-08-25T01:40:00Z,2026-09-13T21:37:05Z,130,9.0,12.0,,,,,1011.8,26.4,,25.5,,,
2026-08-25T01:50:00Z,2026-09-13T21:37:05Z,130,10.0,12.0,2.3,9,6.2,86,1011.7,26.4,,25.5,,,
2026-08-25T02:00:00Z,2026-09-13T21:37:05Z,120,9.0,11.0,,,,,1011.5,25.8,,24.7,,-1.1,
2026-08-25T02:10:00Z,2026-09-13T21:37:05Z,120,7.0,9.0,2.5,,6.4,96,1011.6,25.9,,24.9,,,
2026-08-25T02:20:00Z,2026-09-13T21:37:05Z,120,7.0,8.0,2.5,9,6.4,96,1011.3,25.9,,24.5,,,
2026-08-25T02:30:00Z,2026-09-13T21:37:05Z,130,6.0,7.0,,,,,1011.2,26.2,,24.6,,,
2026-08-25T02:40:00Z,2026-09-13T21:37:05Z,120,6.0,7.0,2.5,,6.4,93,1011.1,26.3,,24.8,,,
