timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-15T03:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.3,26.3,27.0,,,,
2026-08-15T03:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.3,26.3,26.9,,,,
2026-08-15T03:30:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1016.3,26.4,26.9,,,,
2026-08-15T03:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.3,26.4,26.9,,,,
2026-08-15T03:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.3,26.4,26.9,,,,
2026-08-15T04:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.3,26.5,26.9,,,-0.6,
2026-08-15T04:10:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.2,26.5,26.9,,,,
2026-08-15T04:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.3,26.5,26.9,,,,
2026-08-15T04:30:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.3,26.5,26.9,,,,
2026-08-15T04:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.4,26.5,26.9,,,,
2026-08-15T04:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.5,26.5,26.9,,,,
2026-08-15T05:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.6,26.5,26.9,,,-0.0,
2026-08-15T05:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.6,26.5,26.9,,,,
2026-08-15T05:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.5,26.5,26.9,,,,
2026-08-15T05:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.6,26.5,26.9,,,,
2026-08-15T05:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.7,26.5,26.8,,,,
2026-08-15T05:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.8,26.5,26.8,,,,
2026-08-15T06:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1016.8,26.5,26.8,,,+0.5,
2026-08-15T06:10:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.0,26.5,26.8,,,,
2026-08-15T06:20:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1017.2,26.4,,,,,
2026-08-15T06:30:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1017.3,26.4,26.8,,,,
2026-08-15T06:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.4,26.4,26.8,,,,
2026-08-15T06:50:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.6,26.4,26.8,,,,
2026-08-15T07:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1017.7,26.4,26.8,,,+1.4,
2026-08-15T07:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.7,26.4,26.8,,,,
2026-08-15T07:20:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1017.8,26.4,26.8,,,,
2026-08-15T07:30:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,,,,,1017.8,26.4,26.8,,,,
2026-08-15T07:40:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,,,,,1018.0,26.4,26.8,,,,
2026-08-15T07:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.4,26.8,,,,
2026-08-15T08:00:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1018.1,26.4,26.8,,,+1.5,
2026-08-15T08:10:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1018.2,26.4,26.8,,,,
2026-08-15T08:20:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1018.3,26.3,,,,,
2026-08-15T08:30:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1018.4,26.2,26.8,,,,
2026-08-15T08:40:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1018.5,26.1,26.8,,,,
2026-08-15T08:50:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1018.4,26.1,26.8,,,,
2026-08-15T09:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1018.4,26.3,26.8,,,+1.6,
2026-08-15T09:10:00Z,2026-09-13T21:37:05Z,80,10.0,13.0,,,,,1018.4,26.4,26.8,,,,
2026-08-15T09:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1018.5,26.4,26.8,,,,
2026-08-15T09:30:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1018.5,26.4,26.8,,,,
2026-08-15T09:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.5,26.3,26.8,,,,
2026-08-15T09:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.5,26.4,26.8,,,,
2026-08-15T10:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1018.4,26.5,26.8,,,+0.7,
2026-08-15T10:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1018.4,26.5,26.8,,,,
2026-08-15T10:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1018.4,26.5,26.8,,,,
2026-08-15T10:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.4,26.5,26.8,,,,
2026-08-15T10:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.4,26.4,26.8,,,,
2026-08-15T10:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.2,26.3,26.8,,,,
2026-08-15T11:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.2,26.3,26.8,,,+0.0,
2026-08-15T11:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.1,26.3,26.8,,,,
2026-08-15T11:20:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1018.0,26.4,26.8,,,,
2026-08-15T11:30:00Z,2026-09-13T21:37:05Z,60,7.0,10.0,,,,,1017.9,26.3,26.8,,,,
2026-08-15T11:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.9,26.4,26.8,,,,
2026-08-15T11:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.8,26.4,26.8,,,,
2026-08-15T12:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.7,26.4,26.8,,,-0.7,
2026-08-15T12:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1017.7,26.4,26.8,,,,
2026-08-15T12:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1017.6,26.4,26.8,,,,
2026-08-15T12:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.4,26.4,26.8,,,,
2026-08-15T12:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.3,26.3,26.8,,,,
2026-08-15T12:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.3,26.3,,,,,
2026-08-15T13:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1017.2,26.3,26.8,,,-1.2,
2026-08-15T13:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.2,26.3,26.8,,,,
2026-08-15T13:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.1,26.3,26.8,,,,
2026-08-15T13:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.0,26.3,26.8,,,,
2026-08-15T13:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.9,26.4,26.8,,,,
2026-08-15T13:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.9,26.3,,,,,
2026-08-15T14:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.8,26.3,26.8,,,-1.4,
2026-08-15T14:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.9,26.2,26.8,,,,
2026-08-15T14:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1016.8,26.3,26.8,,,,
2026-08-15T14:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1016.7,26.3,26.8,,,,
2026-08-15T14:40:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1016.8,26.3,26.8,,,,
2026-08-15T14:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.9,26.1,26.8,,,,
2026-08-15T15:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.9,26.1,26.8,,,-0.8,
2026-08-15T15:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.9,26.2,26.8,,,,
2026-08-15T15:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.9,26.3,26.8,,,,
2026-08-15T15:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1017.0,26.4,26.8,,,,
2026-08-15T15:40:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1016.9,26.5,26.8,,,,
2026-08-15T15:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.8,26.5,26.8,,,,
2026-08-15T16:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.8,26.5,26.8,,,-0.4,
2026-08-15T16:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.9,26.6,26.8,,,,
2026-08-15T16:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.9,26.6,26.8,,,,
2026-08-15T16:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.9,26.6,26.8,,,,
2026-08-15T16:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.9,26.5,26.8,,,,
2026-08-15T16:50:00Z,2026-09-13T21:37:05Z,60,9.0,10.0,,,,,1016.9,26.4,26.8,,,,
2026-08-15T17:00:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.0,26.4,26.8,,,+0.0,
2026-08-15T17:10:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.1,26.3,26.8,,,,
2026-08-15T17:20:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.2,26.2,26.8,,,,
2026-08-15T17:30:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1017.3,26.2,26.8,,,,
2026-08-15T17:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.3,26.3,26.8,,,,
2026-08-15T17:50:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.3,26.4,26.8,,,,
2026-08-15T18:00:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.5,26.4,26.8,,,+0.6,
2026-08-15T18:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.4,26.4,26.8,,,,
2026-08-15T18:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.5,26.4,26.8,,,,
2026-08-15T18:30:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1017.6,26.4,26.8,,,,
2026-08-15T18:40:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1017.5,26.5,26.8,,,,
2026-08-15T18:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1017.5,26.7,26.8,,,,
2026-08-15T19:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.4,26.6,26.8,,,+0.6,
2026-08-15T19:10:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1017.6,26.4,26.8,,,,
2026-08-15T19:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1017.6,26.4,26.8,,,,
2026-08-15T19:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.7,26.4,26.8,,,,
2026-08-15T19:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.8,26.4,26.8,,,,
2026-08-15T19:50:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1017.8,26.5,26.8,,,,
2026-08-15T20:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1017.9,,26.8,,,+0.9,
2026-08-15T20:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.6,26.8,,,,
2026-08-15T20:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.7,26.8,,,,
2026-08-15T20:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.7,26.8,,,,
2026-08-15T20:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.7,26.8,,,,
2026-08-15T20:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.6,26.8,,,,
2026-08-15T21:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1018.0,26.6,26.8,,,+0.5,
2026-08-15T21:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.6,26.9,,,,
2026-08-15T21:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,,26.9,,,,
2026-08-15T21:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.5,26.9,,,,
2026-08-15T21:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.0,26.6,26.9,,,,
2026-08-15T21:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.0,26.6,26.9,,,,
2026-08-15T22:00:00Z,2026-09-13T21:37:05Z,80,7.0,10.0,,,,,1018.0,26.6,26.9,,,+0.6,
2026-08-15T22:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.9,26.7,26.9,,,,
2026-08-15T22:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.9,26.6,26.9,,,,
2026-08-15T22:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.8,26.5,26.9,,,,
2026-08-15T22:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.7,26.5,26.9,,,,
2026-08-15T22:50:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1017.7,25.9,26.9,,,,
2026-08-15T23:00:00Z,2026-09-13T21:37:05Z,60,10.0,13.0,,,,,1017.8,25.4,26.9,,,+0.0,
2026-08-15T23:10:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1017.7,25.0,26.9,,,,
2026-08-15T23:20:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1017.4,25.4,26.9,,,,
2026-08-15T23:40:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1017.2,26.1,26.9,,,,
2026-08-15T23:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1017.1,26.3,26.9,,,,
2026-08-16T00:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1017.0,26.4,26.9,,,-1.0,
2026-08-16T00:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1016.8,26.3,26.9,,,,
2026-08-16T00:20:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,,,,,1016.7,26.3,26.9,,,,
2026-08-16T00:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.6,26.2,26.9,,,,
2026-08-16T00:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1016.4,26.3,26.9,,,,
2026-08-16T00:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.3,26.5,26.9,,,,
2026-08-16T01:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1016.2,26.6,26.9,,,-1.8,
2026-08-16T01:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1016.2,26.6,26.9,,,,
2026-08-16T01:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.1,26.3,26.9,,,,
2026-08-16T01:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1015.9,26.4,26.9,,,,
2026-08-16T01:40:00Z,2026-09-13T21:37:05Z,80,10.0,13.0,,,,,1015.8,26.6,26.9,,,,
2026-08-16T01:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.8,26.6,26.9,,,,
2026-08-16T02:00:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1015.7,26.6,26.9,,,-2.1,
2026-08-16T02:10:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,,,,,1015.8,26.6,26.9,,,,
2026-08-16T02:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1015.8,26.7,26.9,,,,
2026-08-16T02:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1015.8,26.6,26.9,,,,
2026-08-16T02:40:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1015.8,26.6,26.9,,,,
2026-08-16T02:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1015.7,26.6,26.9,,,,
2026-08-16T03:00:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1015.9,26.6,26.8,,,-1.1,
2026-08-16T03:10:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1015.8,26.6,26.8,,,,
2026-08-16T03:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1015.9,26.5,26.8,,,,
2026-08-16T03:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1015.8,26.5,26.8,,,,
2026-08-16T03:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1015.8,26.5,26.8,,,,
2026-08-16T03:50:00Z,2026-09-13T21:37:05Z,70,9.0,13.0,,,,,1015.8,26.5,26.8,,,,
2026-08-16T04:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1015.8,26.4,26.8,,,-0.4,
2026-08-16T04:10:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1015.7,26.4,26.8,,,,
2026-08-16T04:20:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,,,,,1015.7,26.4,26.8,,,,
2026-08-16T04:30:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,,,,,1015.8,26.6,26.8,,,,
2026-08-16T04:40:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1015.9,26.5,26.8,,,,
2026-08-16T04:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1015.8,26.5,26.8,,,,
2026-08-16T05:00:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1015.9,26.5,26.7,,,+0.0,
2026-08-16T05:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.0,26.4,,,,,
2026-08-16T05:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1016.1,26.4,26.7,,,,
2026-08-16T05:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1016.2,26.4,26.7,,,,
2026-08-16T05:40:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1016.4,26.4,,,,,
2026-08-16T05:50:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1016.3,26.4,26.7,,,,
2026-08-16T06:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1016.4,26.5,26.7,,,+0.5,
2026-08-16T06:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.5,26.5,26.7,,,,
2026-08-16T06:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1016.6,26.4,,,,,
2026-08-16T06:30:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.8,26.4,26.7,,,,
2026-08-16T06:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1016.9,26.4,26.7,,,,
2026-08-16T06:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1016.9,26.4,26.7,,,,
2026-08-16T07:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.0,26.4,26.7,,,+1.2,
2026-08-16T07:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.1,26.4,,,,,
2026-08-16T07:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.2,26.4,,,,,
2026-08-16T07:30:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1017.2,26.4,26.7,,,,
2026-08-16T07:40:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1017.2,26.3,26.7,,,,
2026-08-16T07:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.3,26.3,26.7,,,,
2026-08-16T08:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.3,26.3,26.7,,,+1.4,
2026-08-16T08:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.3,26.3,,,,,
2026-08-16T08:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1017.4,26.3,26.7,,,,
2026-08-16T08:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.4,26.3,26.7,,,,
2026-08-16T08:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1017.4,26.3,26.7,,,,
2026-08-16T08:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.4,26.3,,,,,
2026-08-16T09:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.4,26.3,26.7,,,+1.0,
2026-08-16T09:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.3,26.3,26.7,,,,
2026-08-16T09:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1017.2,26.3,26.7,,,,
2026-08-16T09:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.2,26.3,26.7,,,,
2026-08-16T09:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1017.0,26.3,26.7,,,,
2026-08-16T09:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1016.9,26.3,26.7,,,,
2026-08-16T10:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1016.8,26.3,26.7,,,+0.0,
2026-08-16T10:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.8,26.3,26.7,,,,
2026-08-16T10:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.6,26.3,26.7,,,,
2026-08-16T10:30:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,,,,,1016.6,26.3,26.7,,,,
2026-08-16T10:40:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.6,26.2,26.7,,,,
2026-08-16T10:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.5,26.3,26.7,,,,
2026-08-16T11:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.5,26.3,26.7,,,-0.8,
2026-08-16T11:10:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,,,,,1016.5,26.2,26.7,,,,
2026-08-16T11:20:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.4,26.2,26.7,,,,
2026-08-16T11:30:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.4,26.2,26.7,,,,
2026-08-16T11:40:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1016.3,26.2,26.7,,,,
2026-08-16T11:50:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1016.2,26.4,26.7,,,,
2026-08-16T12:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1016.1,26.4,26.7,,,-1.3,
2026-08-16T12:10:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1016.0,26.4,26.7,,,,
2026-08-16T12:20:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1016.0,26.6,26.7,,,,
2026-08-16T12:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1015.9,26.7,26.8,,,,
2026-08-16T12:40:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1015.9,26.4,26.7,,,,
2026-08-16T12:50:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1015.8,26.3,26.8,,,,
2026-08-16T13:00:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1015.8,26.2,26.8,,,-1.0,
2026-08-16T13:10:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1015.7,26.2,26.8,,,,
2026-08-16T13:20:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1015.7,26.2,,,,,
2026-08-16T13:30:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1015.7,26.2,26.8,,,,
2026-08-16T13:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1015.7,26.2,26.8,,,,
2026-08-16T13:50:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1015.7,,26.8,,,,
2026-08-16T14:00:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1015.7,26.2,26.8,,,-0.8,
2026-08-16T14:10:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1015.6,26.2,26.8,,,,
2026-08-16T14:20:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1015.6,26.2,26.8,,,,
2026-08-16T14:30:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1015.6,26.2,26.8,,,,
2026-08-16T14:40:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,,,,,1015.6,26.2,26.8,,,,
2026-08-16T14:50:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1015.5,26.1,26.8,,,,
2026-08-16T15:00:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1015.6,26.1,26.8,,,-0.5,
2026-08-16T15:10:00Z,2026-09-13T21:37:05Z,50,9.0,11.0,,,,,1015.6,26.1,26.8,,,,
2026-08-16T15:20:00Z,2026-09-13T21:37:05Z,60,9.0,12.0,,,,,1015.5,26.2,26.8,,,,
2026-08-16T15:30:00Z,2026-09-13T21:37:05Z,50,9.0,12.0,,,,,1015.6,26.2,26.8,,,,
2026-08-16T15:40:00Z,2026-09-13T21:37:05Z,50,9.0,12.0,,,,,1015.6,26.2,26.8,,,,
2026-08-16T15:50:00Z,2026-09-13T21:37:05Z,50,9.0,12.0,,,,,1015.7,26.2,26.8,,,,
2026-08-16T16:00:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1015.7,26.1,26.8,,,+0.0,
2026-08-16T16:10:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1015.9,26.2,26.8,,,,
2026-08-16T16:20:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1015.9,26.2,26.8,,,,
2026-08-16T16:30:00Z,2026-09-13T21:37:05Z,50,9.0,11.0,,,,,1015.9,26.2,26.8,,,,
2026-08-16T16:40:00Z,2026-09-13T21:37:05Z,50,9.0,12.0,,,,,1016.1,26.3,26.8,,,,
2026-08-16T16:50:00Z,2026-09-13T21:37:05Z,50,10.0,12.0,,,,,1016.2,26.2,26.8,,,,
