timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-26T05:26:00Z,2026-09-12T23:23:23Z,,,,2.2,11,6.7,155,,19.4,19.9,,,,
2026-08-26T05:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.2,167,,19.4,19.9,,,,
2026-08-26T06:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,6.4,155,,19.5,19.9,,,,
2026-08-26T06:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,6.5,164,,19.7,19.9,,,,
2026-08-26T07:26:00Z,2026-09-12T23:23:23Z,,,,2.2,11,6.7,157,,19.7,19.9,,,,
2026-08-26T07:56:00Z,2026-09-12T23:23:23Z,,,,2.2,12,6.6,160,,19.8,19.9,,,,
2026-08-26T08:26:00Z,2026-09-12T23:23:23Z,,,,2.3,12,7.1,160,,19.6,19.8,,,,
2026-08-26T08:56:00Z,2026-09-12T23:23:23Z,,,,2.4,13,7.2,168,,19.5,19.8,,,,
2026-08-26T09:26:00Z,2026-09-12T23:23:23Z,,,,2.3,12,7.0,167,,19.3,19.7,,,,
2026-08-26T09:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,6.9,167,,19.2,19.7,,,,
2026-08-26T10:26:00Z,2026-09-12T23:23:23Z,,,,2.1,14,6.7,158,,19.2,19.7,,,,
2026-08-26T10:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.6,164,,19.0,19.7,,,,
2026-08-26T11:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.6,164,,18.9,19.7,,,,
2026-08-26T11:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.4,161,,18.9,19.7,,,,
2026-08-26T12:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,6.4,167,,18.8,19.7,,,,
2026-08-26T12:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,6.4,157,,18.7,19.7,,,,
2026-08-26T13:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,6.7,164,,18.7,19.7,,,,
2026-08-26T13:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,6.3,157,,18.9,19.8,,,,
2026-08-26T14:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,6.2,164,,19.1,19.8,,,,
2026-08-26T14:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.5,171,,19.3,19.8,,,,
2026-08-26T15:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.6,170,,19.5,19.8,,,,
2026-08-26T15:56:00Z,2026-09-12T23:23:23Z,,,,2.2,12,6.8,154,,19.5,19.8,,,,
2026-08-26T16:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.8,168,,19.2,19.8,,,,
2026-08-26T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,6.8,167,,19.3,19.8,,,,
2026-08-26T17:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,6.9,153,,19.3,19.8,,,,
2026-08-26T17:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,7.2,172,,19.4,19.8,,,,
2026-08-26T18:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,7.5,170,,19.4,19.9,,,,
2026-08-26T18:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,7.5,174,,19.5,20.0,,,,
2026-08-26T19:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.4,160,,19.6,20.0,,,,
2026-08-26T19:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,7.9,172,,19.6,20.1,,,,
2026-08-26T20:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,7.8,177,,19.6,20.0,,,,
2026-08-26T20:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,7.9,172,,19.7,20.0,,,,
2026-08-26T21:26:00Z,2026-09-12T23:23:23Z,,,,2.4,13,8.6,172,,19.8,20.1,,,,
2026-08-26T21:56:00Z,2026-09-12T23:23:23Z,,,,2.5,13,8.6,175,,19.8,20.1,,,,
2026-08-26T22:26:00Z,2026-09-12T23:23:23Z,,,,2.4,13,8.5,171,,20.2,20.1,,,,
2026-08-26T22:56:00Z,2026-09-12T23:23:23Z,,,,2.4,12,8.8,172,,20.2,20.1,,,,
2026-08-26T23:26:00Z,2026-09-12T23:23:23Z,,,,2.2,11,8.1,171,,20.2,20.1,,,,
2026-08-26T23:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,7.9,179,,20.2,20.1,,,,
2026-08-27T00:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,8.0,168,,20.3,20.1,,,,
2026-08-27T00:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,7.5,164,,20.4,20.1,,,,
2026-08-27T01:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,7.5,161,,20.2,20.1,,,,
2026-08-27T01:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,7.2,174,,19.8,20.1,,,,
2026-08-27T02:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,7.4,171,,19.5,20.0,,,,
2026-08-27T02:56:00Z,2026-09-12T23:23:23Z,,,,2.4,12,7.2,167,,19.4,20.0,,,,
2026-08-27T03:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,6.6,174,,19.5,20.0,,,,
2026-08-27T03:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,6.8,160,,19.7,20.0,,,,
2026-08-27T04:26:00Z,2026-09-12T23:23:23Z,,,,2.3,11,7.2,167,,19.8,20.0,,,,
2026-08-27T04:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,7.1,170,,19.9,20.0,,,,
2026-08-27T05:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,6.9,164,,19.8,19.9,,,,
2026-08-27T05:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,6.9,168,,19.9,19.9,,,,
2026-08-27T06:26:00Z,2026-09-12T23:23:23Z,,,,2.1,11,6.7,164,,20.0,19.9,,,,
2026-08-27T06:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,6.7,165,,19.9,19.9,,,,
2026-08-27T07:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,7.0,168,,19.8,19.9,,,,
2026-08-27T07:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,6.9,174,,19.8,19.8,,,,
2026-08-27T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.2,170,,19.8,19.8,,,,
2026-08-27T08:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.2,175,,19.8,19.9,,,,
2026-08-27T09:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,6.8,191,,19.9,19.9,,,,
2026-08-27T09:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,7.1,178,,19.7,19.9,,,,
2026-08-27T10:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.3,172,,19.6,19.9,,,,
2026-08-27T10:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,7.2,174,,19.6,19.9,,,,
2026-08-27T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,6.9,191,,19.6,19.9,,,,
2026-08-27T11:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,7.6,170,,19.5,19.9,,,,
2026-08-27T12:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.9,171,,19.5,19.9,,,,
2026-08-27T12:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.3,167,,19.5,19.9,,,,
2026-08-27T13:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.0,175,,19.4,19.8,,,,
2026-08-27T13:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.4,164,,19.4,19.9,,,,
2026-08-27T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.4,175,,19.3,19.9,,,,
2026-08-27T14:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,7.3,171,,19.4,19.9,,,,
2026-08-27T15:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.2,172,,19.6,19.9,,,,
2026-08-27T15:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.1,177,,19.6,19.8,,,,
2026-08-27T16:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.3,175,,20.1,19.8,,,,
2026-08-27T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.3,174,,20.4,19.8,,,,
2026-08-27T17:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,7.3,181,,20.4,19.9,,,,
2026-08-27T17:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.1,177,,20.5,19.9,,,,
2026-08-27T18:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.3,172,,20.2,19.9,,,,
2026-08-27T18:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,7.9,189,,20.3,19.9,,,,
2026-08-27T19:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,7.5,189,,20.1,19.9,,,,
2026-08-27T19:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.4,181,,20.2,19.9,,,,
2026-08-27T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,7.3,175,,20.3,19.9,,,,
2026-08-27T20:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.3,199,,20.3,19.9,,,,
2026-08-27T21:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.1,191,,20.4,19.9,,,,
2026-08-27T21:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,6.8,170,,20.4,19.9,,,,
2026-08-27T22:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,7.1,189,,20.5,20.0,,,,
2026-08-27T22:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.0,174,,20.3,20.0,,,,
2026-08-27T23:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,6.8,177,,20.5,20.0,,,,
2026-08-27T23:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.5,174,,20.2,19.9,,,,
2026-08-28T00:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.1,177,,20.2,19.9,,,,
2026-08-28T00:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.9,178,,20.3,19.9,,,,
2026-08-28T01:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.5,177,,20.4,19.9,,,,
2026-08-28T01:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.1,172,,20.3,19.9,,,,
2026-08-28T02:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.2,177,,20.0,19.9,,,,
2026-08-28T02:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.1,175,,20.2,19.9,,,,
2026-08-28T03:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,6.9,188,,20.6,19.8,,,,
2026-08-28T03:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.0,174,,20.7,19.8,,,,
2026-08-28T04:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,6.8,191,,20.8,19.8,,,,
2026-08-28T04:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.4,192,,20.8,19.8,,,,
2026-08-28T05:26:00Z,2026-09-12T23:23:23Z,,,,2.0,10,7.0,177,,20.9,19.7,,,,
2026-08-28T05:56:00Z,2026-09-12T23:23:23Z,,,,1.9,9,6.9,184,,20.9,19.8,,,,
2026-08-28T06:26:00Z,2026-09-12T23:23:23Z,,,,1.9,10,6.9,178,,20.7,19.8,,,,
2026-08-28T06:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,6.8,185,,20.5,19.7,,,,
2026-08-28T07:26:00Z,2026-09-12T23:23:23Z,,,,1.8,10,6.9,186,,20.5,19.8,,,,
2026-08-28T07:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.7,189,,20.0,19.8,,,,
2026-08-28T08:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.8,186,,19.9,19.7,,,,
2026-08-28T08:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,7.1,181,,19.8,19.8,,,,
2026-08-28T09:26:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.8,179,,20.0,19.8,,,,
2026-08-28T09:56:00Z,2026-09-12T23:23:23Z,,,,1.6,10,6.7,175,,19.8,19.8,,,,
2026-08-28T10:26:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.7,177,,19.6,19.8,,,,
2026-08-28T10:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.5,182,,19.5,19.8,,,,
2026-08-28T11:26:00Z,2026-09-12T23:23:23Z,,,,1.6,10,5.9,178,,19.5,19.8,,,,
2026-08-28T11:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.2,186,,19.6,19.8,,,,
2026-08-28T12:26:00Z,2026-09-12T23:23:23Z,,,,1.8,10,6.3,181,,19.6,19.8,,,,
2026-08-28T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,5.9,188,,19.6,19.8,,,,
2026-08-28T13:26:00Z,2026-09-12T23:23:23Z,,,,1.7,8,5.7,241,,19.7,19.8,,,,
2026-08-28T13:56:00Z,2026-09-12T23:23:23Z,,,,1.9,9,6.2,181,,19.7,19.8,,,,
2026-08-28T14:26:00Z,2026-09-12T23:23:23Z,,,,1.8,9,6.0,185,,19.8,19.8,,,,
2026-08-28T14:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.8,302,,19.7,19.8,,,,
2026-08-28T15:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,5.9,285,,19.6,19.8,,,,
2026-08-28T15:56:00Z,2026-09-12T23:23:23Z,,,,2.0,8,5.8,288,,19.9,19.8,,,,
2026-08-28T16:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.9,307,,20.1,19.7,,,,
2026-08-28T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,6.0,312,,20.0,19.8,,,,
2026-08-28T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,5.8,300,,20.0,19.8,,,,
2026-08-28T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.1,305,,19.9,19.8,,,,
2026-08-28T18:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,6.1,300,,20.3,19.8,,,,
2026-08-28T18:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,6.2,309,,20.5,19.9,,,,
2026-08-28T19:26:00Z,2026-09-12T23:23:23Z,,,,1.8,8,6.3,305,,20.7,20.1,,,,
2026-08-28T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,8,6.5,274,,20.8,20.3,,,,
2026-08-28T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,8,6.2,288,,20.3,20.1,,,,
2026-08-28T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,8,6.3,283,,20.1,20.1,,,,
2026-08-28T21:26:00Z,2026-09-12T23:23:23Z,,,,1.7,8,6.3,251,,20.0,20.0,,,,
2026-08-28T21:56:00Z,2026-09-12T23:23:23Z,,,,1.6,8,6.2,289,,20.2,20.0,,,,
2026-08-28T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,8,6.1,278,,20.2,20.1,,,,
2026-08-28T22:56:00Z,2026-09-12T23:23:23Z,,,,1.7,8,5.9,276,,20.3,20.0,,,,
2026-08-28T23:26:00Z,2026-09-12T23:23:23Z,,,,1.8,8,6.1,288,,20.2,20.0,,,,
2026-08-28T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,8,5.7,288,,19.9,20.0,,,,
2026-08-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,8,5.8,281,,20.3,20.0,,,,
2026-08-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.8,299,,20.3,20.0,,,,
2026-08-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.8,20,6.0,195,,20.1,20.0,,,,
2026-08-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.7,20,6.0,182,,19.6,19.9,,,,
2026-08-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.8,18,6.0,184,,19.6,19.9,,,,
2026-08-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.9,20,6.0,177,,19.7,19.9,,,,
2026-08-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,5.7,188,,,19.9,,,,
2026-08-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.9,18,6.2,193,,,19.9,,,,
2026-08-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.7,312,,19.9,19.8,,,,
2026-08-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.8,8,5.8,290,,20.0,19.8,,,,
2026-08-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,5.9,299,,19.7,19.8,,,,
2026-08-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.9,18,6.3,188,,19.6,19.7,,,,
2026-08-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,6.1,296,,19.5,19.7,,,,
2026-08-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.9,8,6.1,288,,19.4,19.7,,,,
2026-08-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.9,18,6.1,192,,19.3,19.7,,,,
2026-08-29T07:56:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.2,285,,19.4,19.7,,,,
2026-08-29T08:26:00Z,2026-09-12T23:23:23Z,,,,2.1,18,6.7,202,,19.3,19.6,,,,
2026-08-29T08:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,6.1,296,,19.3,19.7,,,,
2026-08-29T09:26:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.4,300,,19.2,19.6,,,,
2026-08-29T09:56:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.1,289,,19.1,19.6,,,,
2026-08-29T10:26:00Z,2026-09-12T23:23:23Z,,,,2.0,18,6.1,193,,19.1,19.6,,,,
2026-08-29T10:56:00Z,2026-09-12T23:23:23Z,,,,2.2,17,6.5,188,,19.0,19.7,,,,
2026-08-29T11:26:00Z,2026-09-12T23:23:23Z,,,,2.1,18,6.2,192,,18.9,19.6,,,,
2026-08-29T11:56:00Z,2026-09-12T23:23:23Z,,,,2.1,18,6.2,193,,18.9,19.6,,,,
2026-08-29T12:26:00Z,2026-09-12T23:23:23Z,,,,2.1,8,5.9,296,,18.9,19.6,,,,
2026-08-29T12:56:00Z,2026-09-12T23:23:23Z,,,,2.1,18,5.9,185,,18.8,19.5,,,,
2026-08-29T13:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.8,306,,18.7,19.5,,,,
2026-08-29T13:56:00Z,2026-09-12T23:23:23Z,,,,2.1,18,5.9,199,,18.7,19.5,,,,
2026-08-29T14:26:00Z,2026-09-12T23:23:23Z,,,,2.0,18,5.8,188,,18.8,19.5,,,,
2026-08-29T14:56:00Z,2026-09-12T23:23:23Z,,,,2.1,18,6.2,185,,18.8,19.4,,,,
2026-08-29T15:26:00Z,2026-09-12T23:23:23Z,,,,2.2,18,6.0,192,,18.8,19.5,,,,
2026-08-29T15:56:00Z,2026-09-12T23:23:23Z,,,,2.2,18,6.1,193,,18.8,19.5,,,,
2026-08-29T16:26:00Z,2026-09-12T23:23:23Z,,,,2.3,18,6.2,193,,18.7,19.5,,,,
2026-08-29T16:56:00Z,2026-09-12T23:23:23Z,,,,2.2,18,6.0,191,,18.5,19.5,,,,
2026-08-29T17:26:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.0,312,,18.8,19.5,,,,
2026-08-29T17:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.1,307,,18.8,19.5,,,,
2026-08-29T18:26:00Z,2026-09-12T23:23:23Z,,,,2.3,8,6.2,306,,18.8,19.5,,,,
2026-08-29T18:56:00Z,2026-09-12T23:23:23Z,,,,2.2,9,6.0,295,,18.7,19.4,,,,
2026-08-29T19:26:00Z,2026-09-12T23:23:23Z,,,,2.3,17,6.4,196,,18.7,19.3,,,,
2026-08-29T19:56:00Z,2026-09-12T23:23:23Z,,,,2.3,17,6.3,207,,18.7,19.5,,,,
2026-08-29T20:26:00Z,2026-09-12T23:23:23Z,,,,2.3,17,6.7,196,,18.9,19.5,,,,
2026-08-29T20:56:00Z,2026-09-12T23:23:23Z,,,,2.3,8,6.4,296,,18.9,19.6,,,,
2026-08-29T21:26:00Z,2026-09-12T23:23:23Z,,,,2.1,17,6.4,189,,19.1,19.6,,,,
2026-08-29T21:56:00Z,2026-09-12T23:23:23Z,,,,2.3,17,6.4,195,,19.0,19.6,,,,
2026-08-29T22:26:00Z,2026-09-12T23:23:23Z,,,,2.1,17,6.4,192,,19.1,19.6,,,,
2026-08-29T22:56:00Z,2026-09-12T23:23:23Z,,,,2.1,17,6.2,205,,19.1,19.6,,,,
2026-08-29T23:56:00Z,2026-09-12T23:23:23Z,,,,2.2,17,6.1,188,,18.9,19.6,,,,
2026-08-30T00:26:00Z,2026-09-12T23:23:23Z,,,,2.2,17,6.1,199,,19.0,19.6,,,,
2026-08-30T00:56:00Z,2026-09-12T23:23:23Z,,,,2.1,17,6.2,199,,19.0,19.6,,,,
2026-08-30T01:26:00Z,2026-09-12T23:23:23Z,,,,2.4,17,6.4,206,,18.9,19.6,,,,
2026-08-30T01:56:00Z,2026-09-12T23:23:23Z,,,,2.4,15,6.2,192,,18.8,19.6,,,,
2026-08-30T02:26:00Z,2026-09-12T23:23:23Z,,,,2.5,17,6.2,193,,18.6,19.5,,,,
2026-08-30T02:56:00Z,2026-09-12T23:23:23Z,,,,2.3,17,6.2,186,,18.5,19.5,,,,
2026-08-30T03:26:00Z,2026-09-12T23:23:23Z,,,,2.3,15,6.2,199,,18.5,19.5,,,,
2026-08-30T03:56:00Z,2026-09-12T23:23:23Z,,,,2.5,17,6.3,189,,18.4,19.5,,,,
2026-08-30T04:26:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.4,310,,18.4,19.4,,,,
2026-08-30T04:56:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.0,314,,18.3,19.4,,,,
2026-08-30T05:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.1,306,,18.4,19.4,,,,
2026-08-30T05:56:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.4,313,,18.5,19.4,,,,
2026-08-30T06:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.1,309,,18.4,19.3,,,,
2026-08-30T06:56:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.2,306,,18.3,19.2,,,,
2026-08-30T07:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.3,309,,18.4,19.2,,,,
2026-08-30T07:56:00Z,2026-09-12T23:23:23Z,,,,2.6,15,6.2,196,,18.3,19.2,,,,
2026-08-30T08:26:00Z,2026-09-12T23:23:23Z,,,,2.5,17,6.3,198,,18.3,19.3,,,,
2026-08-30T08:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.3,299,,18.3,19.3,,,,
2026-08-30T09:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.2,296,,18.3,19.3,,,,
2026-08-30T09:56:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.1,295,,18.3,19.3,,,,
2026-08-30T10:26:00Z,2026-09-12T23:23:23Z,,,,2.5,15,6.5,203,,18.2,19.3,,,,
2026-08-30T10:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.3,303,,18.1,19.3,,,,
2026-08-30T11:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.4,303,,18.1,19.3,,,,
2026-08-30T11:56:00Z,2026-09-12T23:23:23Z,,,,2.5,15,6.5,198,,18.1,19.3,,,,
2026-08-30T12:26:00Z,2026-09-12T23:23:23Z,,,,2.3,17,6.2,193,,18.1,19.2,,,,
2026-08-30T12:56:00Z,2026-09-12T23:23:23Z,,,,2.6,15,6.3,195,,18.0,19.2,,,,
2026-08-30T13:26:00Z,2026-09-12T23:23:23Z,,,,2.4,6,6.0,313,,18.0,19.2,,,,
2026-08-30T13:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.1,310,,17.9,19.2,,,,
2026-08-30T14:26:00Z,2026-09-12T23:23:23Z,,,,2.6,15,6.2,188,,18.1,19.2,,,,
2026-08-30T14:56:00Z,2026-09-12T23:23:23Z,,,,2.7,7,6.0,321,,18.2,19.2,,,,
2026-08-30T15:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.0,320,,18.2,19.2,,,,
2026-08-30T15:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.1,317,,18.3,19.2,,,,
2026-08-30T16:26:00Z,2026-09-12T23:23:23Z,,,,2.7,8,6.3,319,,18.3,19.2,,,,
2026-08-30T16:56:00Z,2026-09-12T23:23:23Z,,,,2.8,8,6.4,320,,18.1,19.2,,,,
2026-08-30T17:26:00Z,2026-09-12T23:23:23Z,,,,2.6,15,6.5,182,,18.2,19.2,,,,
2026-08-30T17:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.5,313,,18.1,19.3,,,,
2026-08-30T18:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.5,305,,17.9,19.3,,,,
2026-08-30T18:56:00Z,2026-09-12T23:23:23Z,,,,2.5,15,6.5,198,,17.8,19.3,,,,
2026-08-30T19:26:00Z,2026-09-12T23:23:23Z,,,,2.3,8,6.2,309,,17.6,19.4,,,,
2026-08-30T19:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.9,305,,17.8,19.5,,,,
2026-08-30T20:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.4,303,,17.8,19.5,,,,
2026-08-30T20:56:00Z,2026-09-12T23:23:23Z,,,,2.5,15,6.7,205,,17.8,19.5,,,,
2026-08-30T21:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.4,302,,17.9,19.5,,,,
2026-08-30T21:56:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.6,302,,18.1,19.7,,,,
2026-08-30T22:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.4,302,,18.2,19.6,,,,
2026-08-30T22:56:00Z,2026-09-12T23:23:23Z,,,,2.4,15,6.5,192,,18.1,19.6,,,,
2026-08-30T23:56:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.2,303,,18.5,19.7,,,,
2026-08-31T00:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.2,312,,18.5,19.7,,,,
2026-08-31T00:56:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.1,313,,18.4,19.6,,,,
2026-08-31T01:26:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.2,316,,18.4,19.5,,,,
2026-08-31T01:56:00Z,2026-09-12T23:23:23Z,,,,2.6,7,6.0,313,,18.1,19.5,,,,
2026-08-31T02:26:00Z,2026-09-12T23:23:23Z,,,,2.7,8,6.3,314,,17.7,19.5,,,,
2026-08-31T02:56:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.1,317,,17.8,19.6,,,,
2026-08-31T03:26:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.0,314,,17.7,19.5,,,,
2026-08-31T03:56:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.0,323,,17.6,19.5,,,,
2026-08-31T04:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.1,320,,17.6,19.6,,,,
2026-08-31T04:56:00Z,2026-09-12T23:23:23Z,,,,2.7,14,6.2,191,,17.4,19.5,,,,
2026-08-31T05:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,5.9,314,,17.2,19.5,,,,
2026-08-31T05:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.0,317,,17.2,19.5,,,,
