timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-25T10:20:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,1.3,15,5.7,204,1019.8,12.0,13.1,10.0,,,
2026-08-25T10:30:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,,,,,1019.7,12.0,13.1,10.5,,,
2026-08-25T10:40:00Z,2026-09-13T21:37:05Z,220,7.0,8.0,,,,,1019.7,11.8,13.1,10.6,,,
2026-08-25T10:50:00Z,2026-09-13T21:37:05Z,210,6.0,8.0,1.3,15,5.7,205,1019.6,11.9,13.1,11.0,,,
2026-08-25T11:00:00Z,2026-09-13T21:37:05Z,220,6.0,8.0,,,,,1019.6,12.1,13.1,11.4,,-0.5,
2026-08-25T11:10:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,1.1,,5.1,212,1019.5,12.0,13.1,11.3,,,
2026-08-25T11:20:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,1.1,15,5.1,212,1019.5,12.0,13.1,11.5,,,
2026-08-25T11:30:00Z,2026-09-13T21:37:05Z,200,6.0,8.0,,,,,1019.3,12.2,13.1,11.8,,,
2026-08-25T11:40:00Z,2026-09-13T21:37:05Z,200,6.0,8.0,,,,,1019.3,12.3,13.1,12.0,,,
2026-08-25T11:50:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.2,15,5.3,210,1019.3,12.7,13.1,12.6,,,
2026-08-25T12:00:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,,,,,1019.3,12.9,13.1,12.9,,-0.6,
2026-08-25T12:10:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,1.2,,5.5,214,1019.3,13.0,13.1,13.0,,,
2026-08-25T12:20:00Z,2026-09-13T21:37:05Z,220,7.0,9.0,1.2,14,5.5,214,1019.3,13.0,13.1,13.0,,,
2026-08-25T12:30:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1019.2,13.0,13.1,13.0,,,
2026-08-25T12:40:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1019.2,13.1,13.1,13.1,,,
2026-08-25T12:50:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,1.2,14,5.1,224,1019.2,13.0,13.2,13.0,,,
2026-08-25T13:00:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,,,,,1019.3,13.0,13.2,13.0,,-0.4,
2026-08-25T13:10:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,1.1,,5.3,216,1019.2,13.1,13.2,13.1,,,
2026-08-25T13:20:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.1,14,5.3,216,1019.1,13.1,13.2,13.1,,,
2026-08-25T13:30:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1019.1,13.0,13.2,13.0,,,
2026-08-25T13:40:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,1.2,,5.3,227,1019.0,13.0,13.2,13.0,,,
2026-08-25T13:50:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.2,14,5.3,227,1018.9,13.0,13.2,13.0,,,
2026-08-25T14:00:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1018.9,13.0,13.2,13.0,,-0.6,
2026-08-25T14:10:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,1.1,,4.9,246,1018.9,13.0,13.2,13.0,,,
2026-08-25T14:20:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,1.1,14,4.9,246,1018.8,13.0,13.2,13.0,,,
2026-08-25T14:30:00Z,2026-09-13T21:37:05Z,230,8.0,10.0,,,,,1018.8,13.0,13.2,13.0,,,
2026-08-25T14:40:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,,,,,1018.9,13.0,13.2,13.0,,,
2026-08-25T14:50:00Z,2026-09-13T21:37:05Z,230,8.0,9.0,1.2,14,5.0,230,1018.7,13.0,13.2,13.0,,,
2026-08-25T15:00:00Z,2026-09-13T21:37:05Z,230,8.0,10.0,,,,,1018.5,13.0,13.2,13.0,,-0.7,
2026-08-25T15:10:00Z,2026-09-13T21:37:05Z,230,8.0,10.0,1.3,,5.5,244,1018.5,13.0,13.2,13.0,,,
2026-08-25T15:20:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.3,14,5.5,244,1018.4,13.0,13.2,13.0,,,
2026-08-25T15:30:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1018.4,13.0,13.2,13.0,,,
2026-08-25T15:40:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.3,,5.1,225,1018.3,13.0,13.2,13.0,,,
2026-08-25T15:50:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.3,14,5.1,225,1018.4,13.0,13.2,13.0,,,
2026-08-25T16:00:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1018.5,13.0,13.2,13.0,,-0.9,
2026-08-25T16:10:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.4,,5.6,238,1018.4,13.0,13.2,13.0,,,
2026-08-25T16:20:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.4,14,5.6,238,1018.3,13.0,13.2,13.0,,,
2026-08-25T16:30:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1018.3,13.0,13.2,13.0,,,
2026-08-25T16:40:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1018.2,13.0,13.2,13.0,,,
2026-08-25T16:50:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.3,13,5.2,237,1018.3,13.0,13.2,13.0,,,
2026-08-25T17:00:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1018.1,12.9,13.2,12.9,,-0.9,
2026-08-25T17:10:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.3,,5.2,236,1018.0,13.0,13.2,,,,
2026-08-25T17:20:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.3,14,5.2,236,1018.0,12.9,13.2,,,,
2026-08-25T17:30:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,,,,,1018.0,12.9,13.2,,,,
2026-08-25T17:40:00Z,2026-09-13T21:37:05Z,240,7.0,8.0,,,,,1018.0,12.8,13.2,,,,
2026-08-25T17:50:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,1.3,14,5.4,211,1017.8,12.8,13.2,,,,
2026-08-25T18:00:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,,,,,1017.8,12.9,13.2,,,-0.8,
2026-08-25T18:10:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,1.3,,5.0,230,1017.7,12.8,13.2,,,,
2026-08-25T18:20:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.3,14,5.0,230,1017.6,12.8,13.2,,,,
2026-08-25T18:30:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,,,,,1017.7,12.9,13.2,,,,
2026-08-25T18:40:00Z,2026-09-13T21:37:05Z,,,,1.4,13,5.4,203,,,,,,,
2026-08-25T18:50:00Z,2026-09-13T21:37:05Z,240,7.0,8.0,1.4,,5.4,203,1017.7,13.0,13.2,,,,
2026-08-25T19:00:00Z,2026-09-13T21:37:05Z,240,7.0,9.0,,,,,1017.8,13.0,13.2,,,-0.7,
2026-08-25T19:10:00Z,2026-09-13T21:37:05Z,240,7.0,9.0,1.3,,5.3,228,1017.7,13.1,13.2,,,,
2026-08-25T19:20:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,1.3,14,5.3,228,1017.7,13.1,13.2,,,,
2026-08-25T19:30:00Z,2026-09-13T21:37:05Z,240,7.0,10.0,,,,,1017.7,13.1,13.2,,,,
2026-08-25T19:40:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.3,,5.5,222,1017.6,13.0,13.2,,,,
2026-08-25T19:50:00Z,2026-09-13T21:37:05Z,250,7.0,10.0,1.3,14,5.5,222,1017.5,13.1,13.2,13.1,,,
2026-08-25T20:00:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,,,,,1017.4,13.1,13.2,13.1,,-0.6,
2026-08-25T20:10:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.3,,5.2,217,1017.3,13.2,13.2,13.2,,,
2026-08-25T20:20:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.3,13,5.2,217,1017.3,13.2,13.2,13.2,,,
2026-08-25T20:30:00Z,2026-09-13T21:37:05Z,240,7.0,8.0,,,,,1017.3,13.2,13.2,13.2,,,
2026-08-25T20:40:00Z,2026-09-13T21:37:05Z,240,6.0,8.0,1.3,,5.4,209,1017.4,13.3,13.2,13.3,,,
2026-08-25T20:50:00Z,2026-09-13T21:37:05Z,240,6.0,7.0,1.3,13,5.4,209,1017.3,13.3,13.2,13.3,,,
2026-08-25T21:00:00Z,2026-09-13T21:37:05Z,240,6.0,8.0,,,,,1017.3,13.3,13.2,13.3,,-0.5,
2026-08-25T21:10:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,1.2,,5.3,218,1017.3,13.3,13.2,13.3,,,
2026-08-25T21:20:00Z,2026-09-13T21:37:05Z,240,7.0,9.0,1.2,14,5.3,218,1017.3,13.3,13.2,13.3,,,
2026-08-25T21:30:00Z,2026-09-13T21:37:05Z,240,6.0,8.0,,,,,1017.3,13.3,13.2,13.3,,,
2026-08-25T21:40:00Z,2026-09-13T21:37:05Z,250,7.0,8.0,,,,,1017.4,13.2,13.2,13.2,,,
2026-08-25T21:50:00Z,2026-09-13T21:37:05Z,250,6.0,9.0,1.2,13,5.2,202,1017.2,13.2,13.2,13.2,,,
2026-08-25T22:00:00Z,2026-09-13T21:37:05Z,240,6.0,8.0,,,,,1017.2,13.2,13.2,13.2,,-0.6,
2026-08-25T22:10:00Z,2026-09-13T21:37:05Z,240,6.0,8.0,1.2,,5.1,203,1017.2,13.2,13.2,13.1,,,
2026-08-25T22:20:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.2,13,5.1,203,1017.1,13.3,13.2,13.1,,,
2026-08-25T22:30:00Z,2026-09-13T21:37:05Z,240,7.0,10.0,,,,,1017.1,13.3,13.2,13.1,,,
2026-08-25T22:40:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,,,,,1017.1,13.4,13.2,13.2,,,
2026-08-25T22:50:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,1.2,13,5.1,213,1017.1,13.4,13.2,13.2,,,
2026-08-25T23:00:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,,,,,1017.0,13.3,13.2,13.3,,-0.4,
2026-08-25T23:10:00Z,2026-09-13T21:37:05Z,230,7.0,8.0,1.2,,5.1,229,1016.9,13.2,13.2,13.2,,,
2026-08-25T23:20:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,1.2,13,5.1,229,1016.9,13.3,13.2,13.3,,,
2026-08-25T23:40:00Z,2026-09-13T21:37:05Z,220,6.0,8.0,1.1,,5.3,215,1016.8,13.4,13.2,13.4,,,
2026-08-25T23:50:00Z,2026-09-13T21:37:05Z,220,6.0,8.0,1.1,13,5.3,215,1016.6,13.4,13.2,13.4,,,
2026-08-26T00:00:00Z,2026-09-13T21:37:05Z,220,6.0,8.0,,,,,1016.5,13.3,13.2,13.3,,-0.8,
2026-08-26T00:10:00Z,2026-09-13T21:37:05Z,230,7.0,10.0,1.2,,5.4,220,1016.6,13.2,13.3,,,,
2026-08-26T00:20:00Z,2026-09-13T21:37:05Z,240,8.0,10.0,1.2,13,5.4,220,1016.5,12.9,13.3,,,,
2026-08-26T00:30:00Z,2026-09-13T21:37:05Z,240,7.0,10.0,,,,,1016.4,12.9,13.2,,,,
2026-08-26T00:40:00Z,2026-09-13T21:37:05Z,,,,1.2,13,5.5,204,,,,,,,
2026-08-26T00:50:00Z,2026-09-13T21:37:05Z,230,7.0,9.0,1.2,,5.5,204,1016.3,12.9,13.3,12.9,,,
2026-08-26T01:00:00Z,2026-09-13T21:37:05Z,240,7.0,9.0,,,,,1016.4,12.9,13.3,12.9,,-0.8,
2026-08-26T01:10:00Z,2026-09-13T21:37:05Z,240,7.0,9.0,1.1,,5.1,258,1016.4,12.9,13.2,12.9,,,
2026-08-26T01:20:00Z,2026-09-13T21:37:05Z,240,7.0,9.0,1.1,6,5.1,258,1016.3,13.0,13.2,13.0,,,
2026-08-26T01:30:00Z,2026-09-13T21:37:05Z,240,7.0,9.0,,,,,1016.3,13.0,13.2,,,,
2026-08-26T01:40:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1016.3,13.0,13.2,,,,
2026-08-26T01:50:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,1.1,12,5.1,226,1016.2,13.1,13.2,,,,
2026-08-26T02:00:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,,,,,1016.2,13.1,13.2,,,-0.7,
2026-08-26T02:10:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.2,,5.1,210,1016.2,13.2,13.3,,,,
2026-08-26T02:20:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.2,12,5.1,210,1016.1,13.2,13.3,,,,
2026-08-26T02:30:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,,,,,1016.1,13.2,13.3,,,,
2026-08-26T02:40:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,,,,,1016.0,13.2,13.3,,,,
2026-08-26T02:50:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,1.2,12,5.3,212,1015.9,13.2,13.3,,,,
2026-08-26T03:00:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,,,,,1015.9,13.2,13.3,,,-0.6,
2026-08-26T03:10:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1015.9,13.2,13.3,,,,
2026-08-26T03:20:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,1.3,13,5.1,235,1015.9,13.3,13.3,,,,
2026-08-26T03:30:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,,,,,1016.0,13.2,13.3,,,,
2026-08-26T03:40:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1015.9,13.2,13.3,,,,
2026-08-26T03:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.5,12,5.2,242,1015.9,13.2,13.3,,,,
2026-08-26T04:00:00Z,2026-09-13T21:37:05Z,250,8.0,11.0,,,,,1015.7,13.1,13.3,,,-0.5,
2026-08-26T04:10:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,,,,,1015.7,13.0,13.3,,,,
2026-08-26T04:20:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.4,12,5.2,233,1015.7,13.0,13.3,,,,
2026-08-26T04:30:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,,,,,1015.7,13.0,13.2,,,,
2026-08-26T04:40:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.3,,5.0,193,1015.7,13.0,13.2,,,,
2026-08-26T04:50:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.3,15,5.0,193,1015.9,13.0,13.2,,,,
2026-08-26T05:00:00Z,2026-09-13T21:37:05Z,260,8.0,11.0,,,,,1015.9,13.0,13.2,,,-0.4,
2026-08-26T05:10:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1016.0,13.0,13.2,,,,
2026-08-26T05:20:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,12,5.5,223,1015.9,13.0,13.2,,,,
2026-08-26T05:30:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1015.9,12.9,13.2,,,,
2026-08-26T05:40:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.5,,5.1,225,1015.9,12.8,13.2,,,,
2026-08-26T05:50:00Z,2026-09-13T21:37:05Z,260,7.0,10.0,1.5,12,5.1,225,1016.0,12.7,13.2,,,,
2026-08-26T06:00:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1015.9,12.7,13.2,,,+0.0,
2026-08-26T06:10:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1016.0,12.7,13.2,,,,
2026-08-26T06:20:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,12,5.3,225,1016.2,12.7,13.2,,,,
2026-08-26T06:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1016.1,12.7,13.2,,,,
2026-08-26T06:40:00Z,2026-09-13T21:37:05Z,270,7.0,10.0,1.5,,5.3,262,1015.9,12.6,13.2,,,,
2026-08-26T06:50:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.5,,5.3,262,1015.7,12.6,13.2,,,,
2026-08-26T07:00:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1016.1,12.6,,,,+0.3,
2026-08-26T07:10:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.6,,5.3,260,1015.9,12.6,13.2,,,,
2026-08-26T07:20:00Z,2026-09-13T21:37:05Z,270,7.0,10.0,1.6,7,5.3,260,1015.9,12.6,13.2,,,,
2026-08-26T07:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1015.8,12.5,13.2,,,,
2026-08-26T07:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.5,,5.2,256,1015.9,12.5,13.2,,,,
2026-08-26T07:50:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.5,,5.2,256,1015.5,12.5,13.2,,,,
2026-08-26T08:00:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1015.8,12.6,13.2,,,+0.0,
2026-08-26T08:10:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1015.9,12.6,13.2,,,,
2026-08-26T08:20:00Z,2026-09-13T21:37:05Z,270,8.0,9.0,1.5,6,5.3,245,1015.9,12.6,13.2,,,,
2026-08-26T08:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1015.9,12.6,13.2,,,,
2026-08-26T08:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1015.8,12.7,13.2,,,,
2026-08-26T08:50:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.5,7,5.3,247,1015.7,12.7,13.2,,,,
2026-08-26T09:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1015.6,12.7,13.2,,,-0.3,
2026-08-26T09:10:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1015.7,12.8,13.2,,,,
2026-08-26T09:20:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,7,5.4,244,1015.7,12.8,13.2,,,,
2026-08-26T09:30:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,,5.5,244,1015.8,12.9,13.2,,,,
2026-08-26T09:40:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,,5.5,244,1015.7,12.9,13.2,,,,
2026-08-26T09:50:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,7,5.5,244,1015.7,12.9,13.2,,,,
2026-08-26T10:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1015.7,12.9,13.2,,,-0.4,
2026-08-26T10:10:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.5,,5.6,245,1015.7,12.9,13.2,,,,
2026-08-26T10:20:00Z,2026-09-13T21:37:05Z,260,6.0,7.0,1.5,7,5.6,245,1015.7,12.9,13.2,,,,
2026-08-26T10:30:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,,,,,1015.8,13.0,13.2,,,,
2026-08-26T10:40:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,,,,,1015.8,13.0,13.2,,,,
2026-08-26T10:50:00Z,2026-09-13T21:37:05Z,280,5.0,7.0,1.3,7,5.5,238,1015.8,13.0,13.2,,,,
2026-08-26T11:00:00Z,2026-09-13T21:37:05Z,280,6.0,7.0,,,,,1015.7,13.0,13.2,,,+0.0,
2026-08-26T11:10:00Z,2026-09-13T21:37:05Z,290,5.0,8.0,,,,,1015.7,13.1,13.2,,,,
2026-08-26T11:20:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.4,7,5.7,242,1015.6,13.1,13.2,,,,
2026-08-26T11:30:00Z,2026-09-13T21:37:05Z,300,5.0,7.0,,,,,1015.7,13.1,13.2,,,,
2026-08-26T11:40:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.4,,5.7,245,1015.7,13.1,13.2,,,,
2026-08-26T11:50:00Z,2026-09-13T21:37:05Z,300,4.0,5.0,1.4,7,5.7,245,1015.7,13.1,13.2,,,,
2026-08-26T12:00:00Z,2026-09-13T21:37:05Z,300,3.0,5.0,,,,,1015.8,13.1,13.2,,,+0.0,
2026-08-26T12:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.4,,5.8,238,1015.8,13.1,13.2,,,,
2026-08-26T12:20:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.4,7,5.8,238,1015.9,13.2,13.2,,,,
2026-08-26T12:30:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1015.9,13.2,13.2,,,,
2026-08-26T12:40:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.4,,6.0,243,1015.9,13.2,13.2,,,,
2026-08-26T12:50:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,1.4,7,6.0,243,1015.9,13.2,13.2,,,,
2026-08-26T13:00:00Z,2026-09-13T21:37:05Z,270,3.0,4.0,,,,,1015.9,13.2,13.2,,,+0.0,
2026-08-26T13:10:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,1.5,,6.4,241,1016.0,13.2,13.2,,,,
2026-08-26T13:20:00Z,2026-09-13T21:37:05Z,270,3.0,4.0,1.5,7,6.4,241,1015.9,13.2,13.2,,,,
2026-08-26T13:30:00Z,2026-09-13T21:37:05Z,280,2.0,4.0,,,,,1016.0,13.3,,,,,
2026-08-26T13:40:00Z,2026-09-13T21:37:05Z,290,2.0,4.0,,,,,1016.1,13.4,13.2,,,,
2026-08-26T13:50:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,1.4,7,6.3,238,1016.1,13.4,13.2,,,,
2026-08-26T14:00:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1016.1,13.5,13.2,,,+0.4,
2026-08-26T14:10:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1016.3,13.6,13.2,,,,
2026-08-26T14:20:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,1.4,7,6.1,244,1016.4,13.6,13.2,,,,
2026-08-26T14:30:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,,,,,1016.3,13.6,13.2,,,,
2026-08-26T14:40:00Z,2026-09-13T21:37:05Z,310,3.0,5.0,,,,,1016.2,13.6,13.2,,,,
2026-08-26T14:50:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,1.4,7,6.4,246,1016.3,13.8,13.2,13.7,,,
2026-08-26T15:00:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,,,,,1016.4,14.0,13.2,13.6,,+0.8,
2026-08-26T15:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.5,,6.5,195,1016.5,14.0,13.2,13.4,,,
2026-08-26T15:20:00Z,2026-09-13T21:37:05Z,330,3.0,4.0,1.5,16,6.5,195,1016.6,14.0,13.2,13.3,,,
2026-08-26T15:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1016.7,14.0,13.2,13.3,,,
2026-08-26T15:40:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1016.6,13.9,13.2,13.4,,,
2026-08-26T15:50:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.4,13,6.3,219,1016.7,13.8,13.2,13.4,,,
2026-08-26T16:00:00Z,2026-09-13T21:37:05Z,290,4.0,5.0,,,,,1016.7,13.8,13.2,13.5,,+0.7,
2026-08-26T16:10:00Z,2026-09-13T21:37:05Z,300,5.0,7.0,1.5,,6.4,250,1016.8,13.8,13.2,13.4,,,
2026-08-26T16:20:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.5,7,6.4,250,1016.8,13.9,13.2,13.4,,,
2026-08-26T16:30:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,,,,,1016.9,13.8,13.2,13.5,,,
2026-08-26T16:40:00Z,2026-09-13T21:37:05Z,310,5.0,7.0,,,,,1017.0,13.8,13.2,13.4,,,
2026-08-26T16:50:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,1.3,7,5.9,250,1017.0,13.8,13.2,13.2,,,
2026-08-26T17:00:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1017.1,13.9,13.2,13.1,,+0.9,
2026-08-26T17:10:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,,,,,1017.2,13.9,13.2,12.9,,,
2026-08-26T17:20:00Z,2026-09-13T21:37:05Z,320,5.0,7.0,1.4,7,6.1,249,1017.2,13.9,13.2,12.8,,,
2026-08-26T17:30:00Z,2026-09-13T21:37:05Z,320,5.0,7.0,,,,,1017.2,14.0,13.2,12.6,,,
2026-08-26T17:40:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.5,,6.1,236,1017.2,14.0,13.2,12.4,,,
2026-08-26T17:50:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.5,13,6.1,236,1017.2,14.1,13.2,12.3,,,
2026-08-26T18:00:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1017.2,14.1,13.2,12.2,,+0.6,
2026-08-26T18:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1017.2,14.2,13.2,12.1,,,
2026-08-26T18:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.5,12,5.9,235,1017.1,14.2,13.1,12.0,,,
2026-08-26T18:30:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1017.2,14.1,13.2,12.1,,,
2026-08-26T18:40:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.5,,5.8,226,1017.2,14.1,13.2,12.3,,,
2026-08-26T18:50:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.5,11,5.8,226,1017.2,14.1,13.2,12.4,,,
2026-08-26T19:00:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,,,,,1017.3,14.0,,12.4,,+0.5,
2026-08-26T19:10:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,1.4,,5.5,261,1017.3,14.0,13.2,12.7,,,
2026-08-26T19:20:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,1.4,6,5.5,261,1017.4,13.9,13.2,12.7,,,
2026-08-26T19:30:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,,,,,1016.9,13.9,13.2,12.7,,,
2026-08-26T19:40:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.4,,5.7,203,1017.4,13.9,13.2,12.6,,,
2026-08-26T19:50:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.4,16,5.7,203,1017.5,14.0,,12.6,,,
2026-08-26T20:00:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,,,,,1017.5,14.0,,12.6,,+0.4,
2026-08-26T20:10:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,1.3,,5.5,255,1017.5,14.0,,12.6,,,
2026-08-26T20:20:00Z,2026-09-13T21:37:05Z,320,7.0,10.0,1.3,6,5.5,255,1017.7,14.1,13.2,11.9,,,
2026-08-26T20:30:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1017.8,14.2,13.2,11.4,,,
2026-08-26T20:40:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1017.7,14.1,13.2,11.6,,,
2026-08-26T20:50:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,1.3,16,5.3,187,1017.8,14.0,13.3,11.6,,,
