timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-30T18:30:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1013.0,21.5,23.0,19.8,,,
2026-08-30T18:40:00Z,2026-09-12T23:23:23Z,,,,2.1,16,7.4,200,,,,,,,
2026-08-30T18:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,2.1,,7.4,200,1012.9,,23.0,,,,
2026-08-30T19:00:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1013.2,21.6,,20.2,,,
2026-08-30T19:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,,,,,1012.9,,23.0,,,,
2026-08-30T19:20:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,2.0,15,6.9,188,1013.0,21.6,23.0,20.3,,,
2026-08-30T19:30:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,,,,,1013.1,21.6,23.1,20.4,,,
2026-08-30T19:40:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,,,,,1012.8,21.6,23.1,20.4,,,
2026-08-30T19:50:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,2.0,8,7.1,270,1012.7,21.6,23.1,20.4,,,
2026-08-30T20:00:00Z,2026-09-12T23:23:23Z,270,5.0,7.0,,,,,1012.6,21.6,23.1,20.4,,+0.0,
2026-08-30T20:10:00Z,2026-09-12T23:23:23Z,270,6.0,7.0,,,,,1012.4,21.5,23.1,20.4,,,
2026-08-30T20:20:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,2.0,15,6.9,182,1012.3,21.4,23.1,20.3,,,
2026-08-30T20:30:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1012.3,21.4,23.1,20.1,,,
2026-08-30T20:40:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1012.3,21.5,23.2,20.2,,,
2026-08-30T20:50:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.9,15,6.9,198,1012.4,21.5,23.2,20.3,,,
2026-08-30T21:00:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1012.3,21.5,23.2,20.3,,-0.6,
2026-08-30T21:10:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1012.3,21.5,23.2,20.2,,,
2026-08-30T21:20:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,2.0,15,7.2,200,1012.2,21.6,23.2,20.2,,,
2026-08-30T21:30:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1012.1,21.6,23.2,20.3,,,
2026-08-30T21:40:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1012.0,21.6,23.2,20.2,,,
2026-08-30T21:50:00Z,2026-09-12T23:23:23Z,280,6.0,8.0,1.8,15,7.0,205,1011.8,21.6,23.2,20.2,,,
2026-08-30T22:00:00Z,2026-09-12T23:23:23Z,280,6.0,8.0,,,,,1011.8,21.6,23.2,20.1,,-1.2,
2026-08-30T22:10:00Z,2026-09-12T23:23:23Z,280,6.0,8.0,,,,,1011.8,21.7,23.2,20.2,,,
2026-08-30T22:20:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,1.9,15,6.9,204,1011.7,21.8,23.2,20.3,,,
2026-08-30T22:30:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1011.6,21.8,23.2,20.4,,,
2026-08-30T22:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1011.4,21.9,23.2,20.6,,,
2026-08-30T22:50:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.8,15,6.6,201,1011.3,21.9,23.2,20.8,,,
2026-08-30T23:00:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1011.3,21.9,23.2,20.8,,-1.3,
2026-08-30T23:10:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.9,,6.9,198,1011.2,21.8,23.2,20.8,,,
2026-08-30T23:20:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,1.9,15,6.9,198,1011.3,21.8,23.2,20.8,,,
2026-08-30T23:30:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1011.3,21.8,23.2,20.6,,,
2026-08-30T23:40:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1011.3,,,,,,
2026-08-30T23:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.7,15,6.4,198,1011.2,21.8,23.2,20.7,,,
2026-08-31T00:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1011.2,21.8,23.1,20.4,,-1.0,
2026-08-31T00:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,,6.8,191,1011.3,21.8,23.1,20.4,,,
2026-08-31T00:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,15,6.8,191,1011.4,21.9,23.1,20.5,,,
2026-08-31T00:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1011.3,21.8,23.1,20.4,,,
2026-08-31T00:40:00Z,2026-09-12T23:23:23Z,280,6.0,8.0,,,,,1011.3,,,,,,
2026-08-31T00:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.0,15,6.8,189,1011.4,21.7,23.1,20.0,,,
2026-08-31T01:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1011.3,21.7,23.1,20.0,,-0.5,
2026-08-31T01:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,,6.5,207,1011.1,21.7,23.1,20.0,,,
2026-08-31T01:20:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,1.9,15,6.5,207,1010.9,21.6,23.1,19.7,,,
2026-08-31T01:30:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1010.8,21.7,23.1,20.1,,,
2026-08-31T01:40:00Z,2026-09-12T23:23:23Z,280,7.0,9.0,,,,,1010.8,21.6,23.1,19.9,,,
2026-08-31T01:50:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.9,15,6.9,198,1010.8,21.6,23.1,20.0,,,
2026-08-31T02:00:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,,,,,1010.9,21.5,23.1,19.9,,-0.3,
2026-08-31T02:10:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,2.0,,6.7,195,1010.7,21.4,23.1,19.8,,,
2026-08-31T02:20:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,2.0,15,6.7,195,1010.8,21.4,23.1,19.9,,,
2026-08-31T02:30:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1011.1,21.4,23.0,20.0,,,
2026-08-31T02:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1011.2,21.3,23.0,19.8,,,
2026-08-31T02:50:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.7,15,5.8,204,1011.2,21.4,23.0,20.0,,,
2026-08-31T03:00:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1011.2,21.3,23.0,19.9,,-0.0,
2026-08-31T03:10:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.9,,6.2,188,1011.3,21.3,23.0,19.8,,,
2026-08-31T03:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,15,6.2,188,1011.6,21.3,23.0,19.6,,,
2026-08-31T03:30:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1011.7,21.3,23.0,19.6,,,
2026-08-31T03:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,2.0,,6.4,275,1011.8,21.3,23.0,19.5,,,
2026-08-31T03:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,2.0,8,6.4,275,1011.9,21.3,23.0,19.4,,,
2026-08-31T04:00:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1011.9,21.3,23.0,19.4,,+0.6,
2026-08-31T04:10:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.9,,6.3,195,1011.9,21.3,23.0,19.5,,,
2026-08-31T04:20:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.9,15,6.3,195,1012.0,21.3,23.0,19.8,,,
2026-08-31T04:30:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1012.1,21.3,22.9,19.6,,,
2026-08-31T04:40:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1012.2,21.3,22.9,19.6,,,
2026-08-31T04:50:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.9,7,6.1,275,1012.4,21.3,22.9,19.5,,,
2026-08-31T05:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1012.3,21.3,22.9,19.4,,+1.3,
2026-08-31T05:10:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.9,,6.4,187,1012.3,21.3,22.9,19.1,,,
2026-08-31T05:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.9,15,6.4,187,1012.4,21.2,22.9,19.1,,,
2026-08-31T05:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.4,21.1,22.9,19.0,,,
2026-08-31T05:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,2.0,,6.5,218,1012.4,21.2,22.9,19.1,,,
2026-08-31T05:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.0,15,6.5,218,1012.4,21.2,22.9,19.0,,,
2026-08-31T06:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.3,21.2,22.9,19.3,,+1.1,
2026-08-31T06:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.8,,6.4,205,1012.3,21.2,22.9,19.3,,,
2026-08-31T06:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.8,15,6.4,205,1012.3,21.2,22.9,19.2,,,
2026-08-31T06:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.4,21.2,22.9,19.1,,,
2026-08-31T06:40:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.5,21.2,22.9,19.3,,,
2026-08-31T06:50:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,2.0,,6.8,201,1012.6,21.1,22.9,19.3,,,
2026-08-31T07:00:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1012.5,21.1,,19.3,,+0.8,
2026-08-31T07:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.1,,6.9,198,1012.6,21.1,22.9,19.3,,,
2026-08-31T07:20:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,2.1,,6.9,198,1012.5,,,,,,
2026-08-31T07:30:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1012.5,21.1,22.9,19.5,,,
2026-08-31T07:40:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.9,,6.4,284,1012.4,21.1,22.8,19.3,,,
2026-08-31T07:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,8,6.4,284,1012.4,21.1,22.8,19.1,,,
2026-08-31T08:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.5,21.1,22.8,18.9,,+0.3,
2026-08-31T08:10:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.9,,6.8,195,1012.6,21.0,22.8,18.9,,,
2026-08-31T08:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,14,6.8,195,1012.6,21.0,22.8,18.8,,,
2026-08-31T08:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.5,21.0,22.8,18.8,,,
2026-08-31T08:40:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1012.5,20.9,22.8,18.8,,,
2026-08-31T08:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,2.0,15,6.7,194,1012.5,20.9,22.8,19.0,,,
2026-08-31T09:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1012.4,20.9,22.8,19.3,,+0.0,
2026-08-31T09:10:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1012.4,20.8,22.8,19.3,,,
2026-08-31T09:20:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.8,14,6.4,206,1012.4,20.7,22.8,19.1,,,
2026-08-31T09:30:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1012.2,20.8,22.8,19.3,,,
2026-08-31T09:40:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1012.2,20.8,22.8,19.4,,,
2026-08-31T09:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.0,15,6.9,186,1012.2,20.7,22.8,19.1,,,
2026-08-31T10:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.2,20.7,22.8,19.0,,-0.4,
2026-08-31T10:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.2,20.8,22.8,19.3,,,
2026-08-31T10:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,14,6.7,197,1012.2,20.7,22.8,19.4,,,
2026-08-31T10:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.3,20.6,22.7,19.3,,,
2026-08-31T10:40:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,2.0,,6.8,199,1012.2,20.5,22.8,19.2,,,
2026-08-31T10:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.0,15,6.8,199,1012.3,20.5,22.7,19.1,,,
2026-08-31T11:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.3,20.5,22.7,19.2,,+0.0,
2026-08-31T11:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.0,,6.8,200,1012.3,20.5,22.7,19.2,,,
2026-08-31T11:20:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,2.0,15,6.8,200,1012.3,20.4,22.7,19.0,,,
2026-08-31T11:30:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1012.2,20.4,22.7,19.0,,,
2026-08-31T11:40:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,,6.5,278,1012.2,20.4,22.7,19.0,,,
2026-08-31T11:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,8,6.5,278,1012.0,20.4,22.6,19.1,,,
2026-08-31T12:00:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1012.0,20.4,22.6,18.9,,-0.5,
2026-08-31T12:10:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,2.1,,7.0,194,1012.1,20.5,22.6,19.0,,,
2026-08-31T12:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,2.1,15,7.0,194,1012.2,20.5,22.6,19.1,,,
2026-08-31T12:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1012.2,20.5,22.6,19.1,,,
2026-08-31T12:40:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1012.3,,22.6,,,,
2026-08-31T12:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.7,,6.4,195,1012.3,20.4,22.6,19.0,,,
2026-08-31T13:00:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1012.3,20.4,22.6,19.0,,-0.0,
2026-08-31T13:10:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,2.0,,6.6,197,1012.3,20.4,22.6,18.8,,,
2026-08-31T13:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.0,14,6.6,197,1012.5,20.4,22.6,18.7,,,
2026-08-31T13:30:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1012.5,20.4,22.6,18.6,,,
2026-08-31T13:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1012.6,20.5,22.6,18.8,,,
2026-08-31T13:50:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,2.0,,6.7,281,1012.7,20.6,22.5,19.0,,,
2026-08-31T14:00:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1013.0,20.6,22.5,18.9,,+0.7,
2026-08-31T14:10:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.8,,6.5,190,1013.0,20.6,22.5,18.9,,,
2026-08-31T14:20:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.8,14,6.5,190,1013.1,20.7,22.5,19.0,,,
2026-08-31T14:30:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1013.2,20.6,22.5,18.9,,,
2026-08-31T14:40:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1013.4,20.6,22.5,18.8,,,
2026-08-31T14:50:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.7,14,6.5,190,1013.4,20.6,22.5,18.8,,,
2026-08-31T15:00:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1013.4,20.6,22.5,18.9,,+1.6,
2026-08-31T15:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.9,,6.9,193,1013.5,20.5,22.5,18.6,,,
2026-08-31T15:20:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.9,14,6.9,193,1013.6,20.5,22.5,18.6,,,
2026-08-31T15:30:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1013.7,20.5,22.5,18.6,,,
2026-08-31T15:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.9,,6.8,192,1013.7,20.4,22.5,18.5,,,
2026-08-31T15:50:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.9,15,6.8,192,1013.7,20.4,22.5,18.5,,,
2026-08-31T16:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1013.7,20.3,22.5,18.4,,+1.4,
2026-08-31T16:10:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.8,,6.7,196,1013.8,20.3,22.5,18.4,,,
2026-08-31T16:20:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.8,14,6.7,196,1013.9,20.2,22.5,18.3,,,
2026-08-31T16:30:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1013.9,20.3,22.5,18.3,,,
2026-08-31T16:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,2.0,,6.9,286,1013.9,20.3,22.5,18.3,,,
2026-08-31T16:50:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,2.0,8,6.9,286,1014.0,20.4,22.5,18.5,,,
2026-08-31T17:00:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,,,,,1014.2,20.4,22.5,18.4,,+1.2,
2026-08-31T17:10:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.8,,6.7,207,1014.3,20.5,22.5,18.4,,,
2026-08-31T17:20:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.8,14,6.7,207,1014.3,20.4,22.5,18.4,,,
2026-08-31T17:30:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1014.4,20.3,22.5,18.3,,,
2026-08-31T17:40:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1014.5,20.3,22.5,18.3,,,
2026-08-31T17:50:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.8,12,6.9,182,1014.5,20.3,22.5,18.2,,,
2026-08-31T18:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.5,20.3,,18.2,,+1.0,
2026-08-31T18:10:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,2.0,,7.3,174,1014.5,20.3,22.5,18.3,,,
2026-08-31T18:20:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,2.0,11,7.3,174,1014.5,20.3,22.6,18.3,,,
2026-08-31T18:30:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1014.6,20.3,22.6,18.2,,,
2026-08-31T18:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.9,,7.3,175,1014.6,,,,,,
2026-08-31T18:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.9,,7.3,175,1014.6,20.3,22.7,18.2,,,
2026-08-31T19:00:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1014.6,20.3,22.7,18.2,,+0.9,
2026-08-31T19:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.8,,6.7,175,1014.6,20.3,22.7,18.3,,,
2026-08-31T19:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.8,11,6.7,175,1014.6,20.3,22.7,18.3,,,
2026-08-31T19:30:00Z,2026-09-12T23:23:23Z,280,5.0,7.0,,,,,1014.6,20.2,22.7,18.1,,,
2026-08-31T19:40:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1014.5,20.2,22.7,18.1,,,
2026-08-31T19:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.9,11,6.9,180,1014.4,20.2,22.7,18.1,,,
2026-08-31T20:00:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1014.4,20.2,22.8,18.0,,+0.0,
2026-08-31T20:10:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1014.4,20.2,22.8,18.0,,,
2026-08-31T20:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.8,11,6.7,176,1014.4,20.1,22.7,17.8,,,
2026-08-31T20:30:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1014.2,20.2,22.7,17.9,,,
2026-08-31T20:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.8,,6.6,212,1014.2,20.2,22.7,18.0,,,
2026-08-31T20:50:00Z,2026-09-12T23:23:23Z,280,6.0,8.0,1.8,14,6.6,212,1014.3,20.2,22.7,18.1,,,
2026-08-31T21:00:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1014.1,20.2,22.7,18.0,,-0.5,
2026-08-31T21:10:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,,,,,1014.1,20.3,22.7,18.2,,,
2026-08-31T21:20:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,1.7,11,6.4,181,1013.9,20.3,22.7,18.1,,,
2026-08-31T21:30:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1013.8,20.3,22.7,18.2,,,
2026-08-31T21:40:00Z,2026-09-12T23:23:23Z,280,7.0,9.0,,,,,1013.7,20.3,22.8,18.2,,,
2026-08-31T21:50:00Z,2026-09-12T23:23:23Z,280,7.0,9.0,1.7,12,6.2,181,1013.7,20.3,22.8,18.2,,,
2026-08-31T22:00:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,,,,,1013.6,20.3,,18.1,,-1.0,
2026-08-31T22:10:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,,,,,1013.5,20.3,22.8,18.1,,,
2026-08-31T22:20:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,1.7,11,6.1,184,1013.5,20.4,22.8,18.3,,,
2026-08-31T22:30:00Z,2026-09-12T23:23:23Z,280,7.0,8.0,,,,,1013.4,20.4,22.8,18.3,,,
2026-08-31T22:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1013.4,20.3,22.8,18.1,,,
2026-08-31T22:50:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.8,14,6.5,187,1013.2,20.3,22.8,18.2,,,
2026-08-31T23:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.6,,6.1,168,1013.0,20.4,22.8,18.1,,,
2026-08-31T23:50:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.6,11,6.1,168,1013.1,20.4,22.8,18.3,,,
2026-09-01T00:00:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1013.0,20.4,22.8,18.2,,-1.0,
2026-09-01T00:10:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.7,,5.9,206,1012.9,20.4,22.8,18.2,,,
2026-09-01T00:20:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.7,13,5.9,206,1012.8,20.4,22.8,18.3,,,
2026-09-01T00:30:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1012.7,20.5,22.8,18.4,,,
2026-09-01T00:40:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1012.5,,,,,,
2026-09-01T00:50:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.7,,6.1,155,1012.6,20.4,22.7,18.4,,,
2026-09-01T01:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1012.7,20.5,22.7,18.6,,-1.1,
2026-09-01T01:10:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.6,,5.8,171,1012.7,20.5,22.7,18.4,,,
2026-09-01T01:20:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.6,11,5.8,171,1012.7,20.5,22.7,18.3,,,
2026-09-01T01:30:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1012.7,20.5,22.7,18.4,,,
2026-09-01T01:40:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1012.7,20.5,22.7,18.4,,,
2026-09-01T01:50:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.6,11,5.9,175,1012.6,20.4,22.7,18.4,,,
2026-09-01T02:00:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1012.6,20.4,22.7,18.4,,-0.7,
2026-09-01T02:10:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,1.6,,5.7,187,1012.5,20.4,22.7,18.5,,,
2026-09-01T02:20:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,1.6,11,5.7,187,1012.6,20.4,22.6,18.5,,,
2026-09-01T02:30:00Z,2026-09-12T23:23:23Z,280,8.0,9.0,,,,,1012.6,20.4,22.6,18.6,,,
2026-09-01T02:40:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,1.6,,5.7,162,1012.7,20.4,22.6,18.6,,,
2026-09-01T02:50:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.6,11,5.7,162,1012.8,20.4,22.6,18.6,,,
2026-09-01T03:00:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1012.9,20.3,22.6,18.3,,-0.0,
2026-09-01T03:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.6,,5.8,284,1013.0,20.3,22.6,18.3,,,
2026-09-01T03:20:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.6,7,5.8,284,1013.3,20.4,22.5,18.5,,,
2026-09-01T03:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1013.4,20.3,22.5,18.3,,,
2026-09-01T03:40:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.7,,5.8,173,1013.5,20.3,22.5,18.3,,,
2026-09-01T03:50:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.7,11,5.8,173,1013.5,20.3,22.5,18.5,,,
2026-09-01T04:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1013.5,20.3,22.5,18.6,,+0.9,
2026-09-01T04:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.7,,6.0,165,1013.7,20.2,22.5,18.5,,,
2026-09-01T04:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.7,11,6.0,165,1013.8,20.2,22.5,18.4,,,
2026-09-01T04:30:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1014.0,20.3,22.5,18.5,,,
2026-09-01T04:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.5,,5.7,157,1014.0,20.3,22.5,18.5,,,
2026-09-01T04:50:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.5,11,5.7,157,1013.9,20.3,22.5,18.6,,,
2026-09-01T05:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1014.1,20.3,22.5,18.5,,+1.7,
