timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-29T00:10:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.3,,5.2,142,1021.4,16.7,16.9,15.1,,,
2026-08-29T00:20:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.3,12,5.2,142,1021.4,16.7,16.9,15.2,,,
2026-08-29T00:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1021.5,16.6,16.9,15.1,,,
2026-08-29T00:40:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.3,,5.1,354,1021.5,16.6,16.9,14.8,,,
2026-08-29T00:50:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,1.3,13,5.1,354,1021.5,16.6,16.8,14.9,,,
2026-08-29T01:00:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,,,,,1021.5,16.6,16.8,14.8,,+0.0,
2026-08-29T01:10:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,,,,,1021.5,16.6,16.8,14.9,,,
2026-08-29T01:20:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.3,12,4.9,157,1021.5,16.6,16.8,14.9,,,
2026-08-29T01:30:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1021.5,16.7,16.8,14.9,,,
2026-08-29T01:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.3,,4.8,318,1021.7,16.7,16.8,15.0,,,
2026-08-29T01:50:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.3,5,4.8,318,1021.7,16.6,16.8,14.7,,,
2026-08-29T02:00:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,,,,,1021.7,16.6,16.8,14.5,,+0.3,
2026-08-29T02:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.4,,5.0,139,1021.8,16.6,16.8,14.5,,,
2026-08-29T02:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.4,12,5.0,139,1021.8,16.6,16.8,14.4,,,
2026-08-29T02:30:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1021.7,16.5,16.8,14.3,,,
2026-08-29T02:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.4,,5.2,193,1021.7,16.5,16.8,14.1,,,
2026-08-29T02:50:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.4,11,5.2,193,1021.8,16.5,16.8,14.2,,,
2026-08-29T03:00:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1021.7,16.5,16.8,13.9,,+0.4,
2026-08-29T03:10:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.3,,5.0,307,1021.8,16.4,16.8,14.0,,,
2026-08-29T03:20:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.3,6,5.0,307,1021.8,16.4,16.8,14.3,,,
2026-08-29T03:30:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1021.7,16.4,16.8,14.5,,,
2026-08-29T03:40:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.4,,5.3,297,1021.8,16.4,16.7,14.1,,,
2026-08-29T03:50:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.4,8,5.3,297,1021.8,16.4,16.8,14.1,,,
2026-08-29T04:00:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1022.1,16.3,16.8,14.0,,+0.6,
2026-08-29T04:10:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.4,,5.3,174,1022.1,16.3,16.7,14.0,,,
2026-08-29T04:20:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.4,13,5.3,174,1022.1,16.4,16.8,13.8,,,
2026-08-29T04:30:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1022.2,16.4,16.8,14.0,,,
2026-08-29T04:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.4,,5.1,302,1022.3,16.3,16.8,14.0,,,
2026-08-29T04:50:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.4,8,5.1,302,1022.3,16.3,16.8,13.9,,,
2026-08-29T05:00:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1022.3,16.3,16.8,14.0,,+0.6,
2026-08-29T05:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.4,,5.3,302,1022.5,16.3,16.8,13.9,,,
2026-08-29T05:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.4,8,5.3,302,1022.4,16.2,16.8,13.8,,,
2026-08-29T05:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.5,16.2,16.8,13.9,,,
2026-08-29T05:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.4,,5.3,297,1022.5,16.2,16.8,13.8,,,
2026-08-29T05:50:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.4,8,5.3,297,1022.6,16.2,16.8,13.9,,,
2026-08-29T06:00:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1022.6,16.2,16.7,13.8,,+0.8,
2026-08-29T06:10:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.4,,5.4,304,1022.6,16.3,16.7,14.0,,,
2026-08-29T06:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.4,8,5.4,304,1022.7,16.2,16.7,13.9,,,
2026-08-29T06:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.7,16.2,16.7,13.6,,,
2026-08-29T06:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.3,,5.3,300,1022.6,16.2,16.7,13.7,,,
2026-08-29T06:50:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.3,8,5.3,300,1022.7,16.2,16.7,13.6,,,
2026-08-29T07:00:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.6,16.2,,13.6,,+0.7,
2026-08-29T07:10:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,1.4,,5.4,298,1022.6,16.2,,13.7,,,
2026-08-29T07:20:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.4,8,5.4,298,1022.6,16.1,,13.4,,,
2026-08-29T07:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.6,16.1,16.8,13.4,,,
2026-08-29T07:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.7,16.1,,13.6,,,
2026-08-29T07:50:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.5,8,5.4,297,1022.8,16.1,16.8,13.4,,,
2026-08-29T08:00:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,,,,,1022.8,16.1,16.8,13.4,,+0.4,
2026-08-29T08:10:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1022.7,16.1,16.8,13.6,,,
2026-08-29T08:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.5,7,5.5,310,1022.8,16.1,16.8,13.6,,,
2026-08-29T08:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.8,16.1,16.7,13.4,,,
2026-08-29T08:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1022.8,16.1,16.7,13.7,,,
2026-08-29T08:50:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.5,8,5.4,300,1022.7,16.0,16.7,13.6,,,
2026-08-29T09:00:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1022.7,16.0,16.7,13.7,,+0.0,
2026-08-29T09:10:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1022.7,16.0,16.7,13.7,,,
2026-08-29T09:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.5,8,5.5,295,1022.8,16.1,16.7,13.9,,,
2026-08-29T09:30:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1022.7,16.1,16.7,13.9,,,
2026-08-29T09:40:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.5,,5.4,302,1022.7,16.1,16.7,14.0,,,
2026-08-29T09:50:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.5,8,5.4,302,1022.8,16.1,16.8,13.9,,,
2026-08-29T10:00:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,,,,,1022.8,16.1,16.8,13.8,,+0.0,
2026-08-29T10:10:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,1.5,,5.3,294,1022.8,16.1,16.8,13.8,,,
2026-08-29T10:20:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.5,7,5.3,294,1022.8,16.1,16.8,13.7,,,
2026-08-29T10:30:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1022.8,16.1,16.8,13.8,,,
2026-08-29T10:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.5,,5.4,309,1022.8,16.0,16.7,13.8,,,
2026-08-29T10:50:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.5,8,5.4,309,1022.8,16.0,16.8,13.8,,,
2026-08-29T11:00:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,,,,,1022.8,16.0,16.8,13.6,,+0.0,
2026-08-29T11:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.5,,5.5,296,1022.8,16.0,16.7,13.6,,,
2026-08-29T11:20:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.5,8,5.5,296,1022.8,16.0,16.8,13.8,,,
2026-08-29T11:30:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1022.8,16.0,16.7,13.6,,,
2026-08-29T11:40:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.6,,5.5,297,1022.9,16.1,16.7,13.9,,,
2026-08-29T11:50:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.6,7,5.5,297,1022.9,16.0,16.7,14.0,,,
2026-08-29T12:00:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,,,,,1022.9,16.0,16.7,13.9,,+0.0,
2026-08-29T12:10:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.6,,5.6,306,1022.8,16.0,16.7,13.8,,,
2026-08-29T12:20:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.6,7,5.6,306,1022.8,16.0,16.7,13.9,,,
2026-08-29T12:30:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1022.9,16.0,16.7,13.7,,,
2026-08-29T12:40:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.6,,5.6,302,1023.0,16.0,16.7,13.8,,,
2026-08-29T12:50:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.6,7,5.6,302,1022.9,16.0,,13.8,,,
2026-08-29T13:00:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1023.0,16.0,16.7,13.8,,+0.0,
2026-08-29T13:10:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.6,,5.3,310,1023.1,16.0,16.7,13.8,,,
2026-08-29T13:20:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,1.6,7,5.3,310,1023.1,16.0,16.7,13.8,,,
2026-08-29T13:30:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1023.1,15.9,16.7,13.7,,,
2026-08-29T13:40:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.5,,5.4,317,1023.2,15.9,16.7,13.7,,,
2026-08-29T13:50:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.5,6,5.4,317,1023.3,15.9,,13.7,,,
2026-08-29T14:00:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1023.4,15.9,16.7,13.6,,+0.5,
2026-08-29T14:10:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.6,,5.4,303,1023.5,15.9,16.7,13.6,,,
2026-08-29T14:20:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.6,7,5.4,303,1023.6,15.9,16.7,13.7,,,
2026-08-29T14:30:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1023.6,16.0,16.7,13.8,,,
2026-08-29T14:40:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1023.6,16.0,16.7,13.9,,,
2026-08-29T14:50:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,1.5,6,5.4,321,1023.6,16.0,16.7,13.7,,,
2026-08-29T15:00:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1023.6,16.0,16.6,13.7,,+0.7,
2026-08-29T15:10:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,1.5,,5.4,315,1023.6,16.0,16.6,13.7,,,
2026-08-29T15:20:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,1.5,7,5.4,315,1023.7,16.0,16.6,13.8,,,
2026-08-29T15:30:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,,,,,1023.7,16.0,16.6,13.9,,,
2026-08-29T15:40:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.5,,5.3,309,1023.7,16.0,16.6,13.8,,,
2026-08-29T15:50:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.5,7,5.3,309,1023.9,16.1,16.6,13.8,,,
2026-08-29T16:00:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,,,,,1024.0,16.1,16.6,13.8,,+1.0,
2026-08-29T16:10:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.6,,5.4,309,1024.1,16.1,16.6,13.9,,,
2026-08-29T16:20:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.6,8,5.4,309,1024.2,16.1,,13.7,,,
2026-08-29T16:30:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,,,,,1024.2,16.1,16.6,13.7,,,
2026-08-29T16:40:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,1.5,,5.4,310,1024.1,16.1,16.6,13.7,,,
2026-08-29T16:50:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,1.5,8,5.4,310,1024.1,16.1,16.6,13.7,,,
2026-08-29T17:00:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,,,,,1024.1,16.1,16.6,13.6,,+0.7,
2026-08-29T17:10:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.5,,5.4,316,1024.1,16.1,16.6,13.5,,,
2026-08-29T17:20:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.5,7,5.4,316,1024.2,16.0,16.7,13.5,,,
2026-08-29T17:30:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,,,,,1024.2,16.1,16.7,13.7,,,
2026-08-29T17:40:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,1.5,,5.5,318,1024.2,16.1,16.7,13.8,,,
2026-08-29T17:50:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,1.5,8,5.5,318,1024.2,16.1,16.7,13.8,,,
2026-08-29T18:00:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,,,,,1024.2,16.1,16.7,13.7,,+0.6,
2026-08-29T18:10:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.4,,5.3,320,1024.3,16.1,16.7,13.8,,,
2026-08-29T18:20:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.4,8,5.3,320,1024.4,16.1,16.7,13.7,,,
2026-08-29T18:30:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,,,,,1024.5,16.2,16.7,14.0,,,
2026-08-29T18:40:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.5,,5.4,320,1024.4,16.2,16.7,13.9,,,
2026-08-29T18:50:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.5,7,5.4,320,1024.3,16.2,,13.5,,,
2026-08-29T19:00:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,,,,,1024.5,16.3,16.7,13.6,,+0.4,
2026-08-29T19:10:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,1.5,,5.4,306,1024.3,16.2,16.7,13.9,,,
2026-08-29T19:20:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.5,8,5.4,306,1024.4,16.2,16.7,13.8,,,
2026-08-29T19:30:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1024.4,16.2,16.7,13.6,,,
2026-08-29T19:40:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,1.5,,5.4,322,1024.4,16.1,16.7,13.5,,,
2026-08-29T19:50:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.5,7,5.4,322,1024.4,16.2,16.7,13.5,,,
2026-08-29T20:00:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,,,,,1024.4,16.2,16.7,13.5,,+0.3,
2026-08-29T20:10:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.5,,5.5,313,1024.3,16.2,16.7,13.5,,,
2026-08-29T20:20:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,1.5,8,5.5,313,1024.3,16.2,16.8,13.5,,,
2026-08-29T20:30:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1024.3,16.2,16.8,13.4,,,
2026-08-29T20:40:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,1.6,,5.9,314,1024.3,16.1,16.8,13.2,,,
2026-08-29T20:50:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,1.6,8,5.9,314,1024.2,16.2,16.8,13.2,,,
2026-08-29T21:00:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,,,,,1024.2,16.2,16.8,13.3,,+0.0,
2026-08-29T21:10:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.4,,5.6,311,1024.1,16.1,16.8,13.0,,,
2026-08-29T21:20:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.4,8,5.6,311,1024.1,16.2,16.8,13.2,,,
2026-08-29T21:30:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1024.2,16.2,16.8,13.1,,,
2026-08-29T21:40:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.5,,5.8,301,1024.2,16.2,16.9,12.9,,,
2026-08-29T21:50:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.5,8,5.8,301,1024.2,16.2,16.8,12.7,,,
2026-08-29T22:00:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1024.2,16.2,16.9,12.6,,+0.0,
2026-08-29T22:10:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,1.5,,5.6,312,1024.2,16.3,16.9,12.7,,,
2026-08-29T22:20:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.5,8,5.6,312,1024.3,16.3,16.9,12.9,,,
2026-08-29T22:30:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,,,,,1024.2,16.3,16.9,12.9,,,
2026-08-29T22:40:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,1.6,,5.6,315,1024.2,16.3,16.9,12.8,,,
2026-08-29T22:50:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,1.6,8,5.6,315,1024.2,16.3,16.9,12.8,,,
2026-08-29T23:00:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,,,,,1024.2,16.3,17.0,13.0,,+0.0,
2026-08-29T23:10:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.4,,5.4,324,1024.2,16.3,16.9,12.9,,,
2026-08-29T23:20:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.4,8,5.4,324,1024.1,16.3,17.0,12.8,,,
2026-08-29T23:40:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,,,,,1024.0,16.4,17.0,13.0,,,
2026-08-29T23:50:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.5,8,5.6,312,1024.0,,17.0,,,,
2026-08-30T00:00:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,,,,,1023.9,16.5,17.0,13.1,,-0.4,
2026-08-30T00:10:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.4,,5.6,310,1023.9,16.4,17.0,13.0,,,
2026-08-30T00:20:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,1.4,7,5.6,310,1024.0,16.4,17.0,13.1,,,
2026-08-30T00:30:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,,,,,1023.8,16.4,17.0,13.1,,,
2026-08-30T00:40:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.5,,5.7,316,1023.7,16.5,17.0,13.4,,,
2026-08-30T00:50:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.5,8,5.7,316,1023.8,16.4,17.0,13.3,,,
2026-08-30T01:00:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,,,,,1023.8,16.5,17.0,13.4,,-0.4,
2026-08-30T01:10:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,1.5,,5.7,313,1023.8,16.5,17.0,13.3,,,
2026-08-30T01:20:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.5,8,5.7,313,1023.8,16.4,17.0,13.2,,,
2026-08-30T01:30:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,,,,,1023.8,16.5,17.0,13.4,,,
2026-08-30T01:40:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,1.6,,5.9,319,1023.8,16.4,17.0,13.1,,,
2026-08-30T01:50:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.6,8,5.9,319,1023.8,16.4,17.0,13.2,,,
2026-08-30T02:00:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1023.7,16.4,17.0,13.2,,-0.5,
2026-08-30T02:10:00Z,2026-09-13T21:37:05Z,300,5.0,7.0,1.4,,5.7,254,1023.7,16.5,16.9,13.3,,,
2026-08-30T02:20:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.4,17,5.7,254,1023.7,16.5,16.9,13.2,,,
2026-08-30T02:30:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1023.7,16.5,16.9,13.3,,,
2026-08-30T02:40:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,,,,,1023.6,16.4,16.9,13.2,,,
2026-08-30T02:50:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,1.6,8,5.9,314,1023.6,,16.9,,,,
2026-08-30T03:00:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,,,,,1023.7,16.3,16.9,13.4,,+0.0,
2026-08-30T03:10:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.3,,5.5,319,1023.7,16.3,16.9,13.5,,,
2026-08-30T03:20:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.3,8,5.5,319,1023.7,16.3,16.9,13.7,,,
2026-08-30T03:30:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1023.6,16.2,16.9,13.3,,,
2026-08-30T03:40:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.6,,5.8,308,1023.6,16.3,16.9,13.5,,,
2026-08-30T03:50:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,1.6,8,5.8,308,1023.6,16.3,16.9,13.6,,,
2026-08-30T04:00:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1023.6,16.3,16.9,13.8,,+0.0,
2026-08-30T04:10:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,,,,,1023.6,16.3,16.9,14.0,,,
2026-08-30T04:20:00Z,2026-09-13T21:37:05Z,300,6.0,8.0,1.5,7,5.8,314,1023.5,16.4,,13.9,,,
2026-08-30T04:30:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,,,,,1023.6,16.4,16.9,13.9,,,
2026-08-30T04:40:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.5,,5.5,328,1023.6,16.4,16.9,13.8,,,
2026-08-30T04:50:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.5,7,5.5,328,1023.7,16.4,16.9,13.8,,,
2026-08-30T05:00:00Z,2026-09-13T21:37:05Z,290,5.0,7.0,,,,,1023.7,16.4,16.9,14.0,,+0.0,
2026-08-30T05:10:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.5,,5.8,321,1023.7,16.4,16.9,14.0,,,
2026-08-30T05:20:00Z,2026-09-13T21:37:05Z,280,5.0,6.0,1.5,7,5.8,321,1023.6,16.4,16.9,14.2,,,
2026-08-30T05:30:00Z,2026-09-13T21:37:05Z,280,5.0,7.0,,,,,1023.6,16.4,16.9,14.3,,,
2026-08-30T05:40:00Z,2026-09-13T21:37:05Z,280,6.0,7.0,1.4,,5.5,320,1023.6,16.4,16.9,14.4,,,
2026-08-30T05:50:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,1.4,7,5.5,320,1023.6,16.3,16.9,14.6,,,
2026-08-30T06:00:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,,,,,1023.6,16.0,16.9,14.6,,+0.0,
2026-08-30T06:10:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,1.4,,5.4,325,1023.5,15.9,16.9,14.5,,,
2026-08-30T06:20:00Z,2026-09-13T21:37:05Z,280,6.0,7.0,1.4,8,5.4,325,1023.4,15.8,16.9,14.4,,,
2026-08-30T06:30:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1023.4,15.7,16.9,14.5,,,
2026-08-30T06:40:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,,,,,1023.2,15.4,16.9,14.6,,,
2026-08-30T06:50:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,1.4,7,5.6,322,1023.1,15.3,16.9,14.7,,,
2026-08-30T07:00:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,,,,,1023.1,15.4,16.8,14.6,,-0.6,
2026-08-30T07:10:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.4,,5.6,187,1023.1,15.4,16.8,14.6,,,
2026-08-30T07:20:00Z,2026-09-13T21:37:05Z,260,6.0,7.0,1.4,19,5.6,187,1022.9,15.4,16.8,14.5,,,
2026-08-30T07:30:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1023.0,15.7,16.8,14.5,,,
2026-08-30T07:40:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.4,,5.6,329,1023.0,15.7,16.8,14.6,,,
2026-08-30T07:50:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.4,8,5.6,329,1022.9,15.5,16.8,14.7,,,
2026-08-30T08:00:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1022.8,15.4,16.8,14.8,,-0.9,
2026-08-30T08:10:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.5,,5.7,328,1022.8,15.4,16.8,14.9,,,
2026-08-30T08:20:00Z,2026-09-13T21:37:05Z,250,7.0,8.0,1.5,8,5.7,328,1022.8,15.4,16.8,15.0,,,
2026-08-30T08:30:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1022.7,15.5,16.8,15.2,,,
2026-08-30T08:40:00Z,2026-09-13T21:37:05Z,250,7.0,8.0,1.3,,5.2,319,1022.6,15.4,16.8,15.1,,,
2026-08-30T08:50:00Z,2026-09-13T21:37:05Z,250,7.0,8.0,1.3,8,5.2,319,1022.6,15.5,16.8,15.2,,,
2026-08-30T09:00:00Z,2026-09-13T21:37:05Z,250,7.0,8.0,,,,,1022.6,15.6,16.8,15.3,,-1.0,
2026-08-30T09:10:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1022.5,15.6,16.8,15.3,,,
2026-08-30T09:20:00Z,2026-09-13T21:37:05Z,250,7.0,8.0,1.5,8,5.5,321,1022.4,15.7,16.8,15.5,,,
2026-08-30T09:30:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,,,,,1022.3,15.9,16.8,15.7,,,
2026-08-30T09:40:00Z,2026-09-13T21:37:05Z,280,6.0,9.0,1.4,,5.4,325,1022.3,15.9,16.8,15.6,,,
