timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-08T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.5,180,,,22.2,,,,
2026-08-08T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.4,22,,,22.2,,,,
2026-08-08T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.7,181,,,22.3,,,,
2026-08-08T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,7.1,140,,,22.3,,,,
2026-08-08T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.2,143,,,22.3,,,,
2026-08-08T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.5,188,,,22.3,,,,
2026-08-08T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,6.8,222,,,22.5,,,,
2026-08-08T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,6.9,183,,,22.5,,,,
2026-08-08T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.6,176,,,22.7,,,,
2026-08-08T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.7,190,,,22.8,,,,
2026-08-08T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.7,191,,,22.8,,,,
2026-08-08T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.1,177,,,22.9,,,,
2026-08-08T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.7,195,,,23.0,,,,
2026-08-08T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,5.4,160,,,23.1,,,,
2026-08-08T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,5.3,191,,,23.1,,,,
2026-08-08T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.1,163,,,23.2,,,,
2026-08-08T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,4.4,132,,,23.3,,,,
2026-08-08T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.5,176,,,23.3,,,,
2026-08-08T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,3.9,177,,,23.3,,,,
2026-08-08T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.4,174,,,23.2,,,,
2026-08-08T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,3.7,167,,,23.1,,,,
2026-08-09T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.1,167,,,23.1,,,,
2026-08-09T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.4,159,,,23.0,,,,
2026-08-09T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.5,178,,,23.0,,,,
2026-08-09T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.4,160,,,22.9,,,,
2026-08-09T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.4,173,,,22.9,,,,
2026-08-09T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.6,209,,,22.8,,,,
2026-08-09T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.2,164,,,22.7,,,,
2026-08-09T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.1,163,,,22.6,,,,
2026-08-09T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.0,180,,,22.4,,,,
2026-08-09T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.5,184,,,22.0,,,,
2026-08-09T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.9,157,,,21.8,,,,
2026-08-09T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.2,176,,,21.6,,,,
2026-08-09T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.9,111,,,21.9,,,,
2026-08-09T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.8,195,,,21.7,,,,
2026-08-09T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.0,174,,,21.5,,,,
2026-08-09T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.3,177,,,21.2,,,,
2026-08-09T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.3,181,,,21.2,,,,
2026-08-09T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.5,167,,,21.2,,,,
2026-08-09T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,178,,,21.2,,,,
2026-08-09T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.8,180,,,21.2,,,,
2026-08-09T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.9,177,,,21.2,,,,
2026-08-09T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.4,174,,,21.5,,,,
2026-08-09T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.5,177,,,21.6,,,,
2026-08-09T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.0,174,,,21.6,,,,
2026-08-09T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.6,174,,,21.6,,,,
2026-08-09T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,181,,,21.6,,,,
2026-08-09T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.5,190,,,21.6,,,,
2026-08-09T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.5,187,,,21.4,,,,
2026-08-09T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.1,183,,,21.4,,,,
2026-08-09T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.1,178,,,21.4,,,,
2026-08-09T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.2,132,,,21.5,,,,
2026-08-09T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.4,181,,,21.6,,,,
2026-08-09T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,157,,,21.7,,,,
2026-08-09T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.8,191,,,22.0,,,,
2026-08-09T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.1,183,,,22.1,,,,
2026-08-09T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.1,171,,,22.3,,,,
2026-08-09T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.3,171,,,22.9,,,,
2026-08-09T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.9,174,,,23.2,,,,
2026-08-09T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.3,154,,,23.4,,,,
2026-08-09T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.9,183,,,23.5,,,,
2026-08-09T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.3,159,,,23.4,,,,
2026-08-09T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.0,180,,,23.3,,,,
2026-08-09T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.3,173,,,23.3,,,,
2026-08-09T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.2,171,,,23.2,,,,
2026-08-09T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.0,176,,,23.2,,,,
2026-08-09T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.2,170,,,23.2,,,,
2026-08-09T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.9,176,,,23.1,,,,
2026-08-09T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.0,177,,,23.0,,,,
2026-08-10T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.1,173,,,23.0,,,,
2026-08-10T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.5,166,,,22.9,,,,
2026-08-10T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.5,173,,,22.7,,,,
2026-08-10T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.3,173,,,22.7,,,,
2026-08-10T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.2,171,,,22.6,,,,
2026-08-10T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,4.6,177,,,22.5,,,,
2026-08-10T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.0,160,,,22.3,,,,
2026-08-10T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.1,167,,,22.2,,,,
2026-08-10T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.2,173,,,22.0,,,,
2026-08-10T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.3,180,,,21.8,,,,
2026-08-10T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.9,192,,,21.8,,,,
2026-08-10T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,170,,,21.6,,,,
2026-08-10T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.2,173,,,21.5,,,,
2026-08-10T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.3,118,,,21.3,,,,
2026-08-10T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.3,167,,,21.3,,,,
2026-08-10T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.8,174,,,21.3,,,,
2026-08-10T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.1,181,,,21.1,,,,
2026-08-10T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.9,180,,,21.1,,,,
2026-08-10T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,6.8,174,,,21.0,,,,
2026-08-10T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.2,171,,,21.0,,,,
2026-08-10T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.2,177,,,20.9,,,,
2026-08-10T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,6.5,173,,,20.9,,,,
2026-08-10T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.9,194,,,20.9,,,,
2026-08-10T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,173,,,20.9,,,,
2026-08-10T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.3,188,,,20.9,,,,
2026-08-10T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.8,178,,,21.0,,,,
2026-08-10T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.2,178,,,21.2,,,,
2026-08-10T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.4,170,,,21.2,,,,
2026-08-10T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.3,177,,,21.3,,,,
2026-08-10T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.9,177,,,21.3,,,,
2026-08-10T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,8.1,180,,,21.3,,,,
2026-08-10T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,8.0,170,,,21.2,,,,
2026-08-10T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.4,174,,,21.3,,,,
2026-08-10T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.7,136,,,21.5,,,,
2026-08-10T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.3,170,,,21.5,,,,
2026-08-10T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.4,180,,,21.6,,,,
2026-08-10T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.6,174,,,21.7,,,,
2026-08-10T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,178,,,21.8,,,,
2026-08-10T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,171,,,21.8,,,,
2026-08-10T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,169,,,21.9,,,,
2026-08-10T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.3,170,,,21.9,,,,
2026-08-10T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.6,166,,,22.0,,,,
2026-08-10T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,176,,,22.0,,,,
2026-08-10T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.4,174,,,22.0,,,,
2026-08-10T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.9,178,,,21.9,,,,
2026-08-10T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.4,174,,,21.9,,,,
2026-08-10T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,174,,,21.9,,,,
2026-08-10T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.7,169,,,21.9,,,,
2026-08-11T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,166,,,21.9,,,,
2026-08-11T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,174,,,21.9,,,,
2026-08-11T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.5,188,,,21.8,,,,
2026-08-11T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.2,176,,,21.7,,,,
2026-08-11T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.5,180,,,21.7,,,,
2026-08-11T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.4,174,,,21.6,,,,
2026-08-11T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.2,167,,,21.6,,,,
2026-08-11T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,169,,,21.5,,,,
2026-08-11T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.4,184,,,21.5,,,,
2026-08-11T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.6,171,,,21.5,,,,
2026-08-11T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,173,,,21.4,,,,
2026-08-11T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.8,164,,,21.4,,,,
2026-08-11T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,180,,,21.3,,,,
2026-08-11T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,178,,,21.2,,,,
2026-08-11T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.1,167,,,21.1,,,,
2026-08-11T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,181,,,21.0,,,,
2026-08-11T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.9,177,,,21.0,,,,
2026-08-11T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.4,173,,,21.0,,,,
2026-08-11T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.9,180,,,21.0,,,,
2026-08-11T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.4,171,,,20.9,,,,
2026-08-11T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,176,,,20.9,,,,
2026-08-11T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,171,,,20.9,,,,
2026-08-11T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.2,161,,,20.9,,,,
2026-08-11T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,177,,,20.9,,,,
2026-08-11T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.4,180,,,20.9,,,,
2026-08-11T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.5,167,,,20.9,,,,
2026-08-11T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,169,,,20.9,,,,
2026-08-11T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.2,169,,,20.9,,,,
2026-08-11T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.9,173,,,21.0,,,,
2026-08-11T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.2,167,,,21.0,,,,
2026-08-11T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.5,173,,,21.1,,,,
2026-08-11T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.2,166,,,21.2,,,,
2026-08-11T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.4,178,,,21.3,,,,
2026-08-11T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,174,,,21.3,,,,
2026-08-11T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.4,171,,,21.4,,,,
2026-08-11T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.5,173,,,21.6,,,,
2026-08-11T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.7,176,,,21.8,,,,
2026-08-11T18:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,8.3,171,,,21.7,,,,
2026-08-11T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.2,169,,,21.8,,,,
2026-08-11T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.5,164,,,21.8,,,,
2026-08-11T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,7.5,167,,,21.7,,,,
2026-08-11T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.1,170,,,21.7,,,,
2026-08-11T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.9,167,,,21.6,,,,
2026-08-11T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.1,178,,,21.6,,,,
2026-08-11T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.8,171,,,21.5,,,,
2026-08-11T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.3,170,,,21.4,,,,
2026-08-11T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.5,191,,,21.4,,,,
2026-08-11T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.3,176,,,21.3,,,,
2026-08-12T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.4,167,,,21.4,,,,
2026-08-12T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.1,161,,,21.4,,,,
2026-08-12T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.2,183,,,21.3,,,,
2026-08-12T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.1,173,,,21.2,,,,
2026-08-12T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.4,174,,,21.3,,,,
2026-08-12T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.5,164,,,21.3,,,,
2026-08-12T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.7,169,,,21.3,,,,
2026-08-12T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.7,174,,,21.3,,,,
2026-08-12T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,173,,,21.2,,,,
2026-08-12T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.9,173,,,21.2,,,,
2026-08-12T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.2,185,,,21.1,,,,
2026-08-12T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.9,170,,,21.0,,,,
2026-08-12T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.7,177,,,20.9,,,,
2026-08-12T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.1,164,,,20.9,,,,
2026-08-12T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,174,,,20.8,,,,
2026-08-12T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.4,173,,,20.8,,,,
2026-08-12T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,176,,,20.7,,,,
2026-08-12T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.4,185,,,20.7,,,,
2026-08-12T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,181,,,20.7,,,,
2026-08-12T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.7,198,,,20.7,,,,
2026-08-12T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,167,,,20.7,,,,
2026-08-12T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,177,,,20.7,,,,
2026-08-12T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,170,,,20.6,,,,
2026-08-12T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,171,,,20.6,,,,
2026-08-12T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,177,,,20.6,,,,
2026-08-12T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.8,180,,,20.6,,,,
2026-08-12T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.4,180,,,20.6,,,,
2026-08-12T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,191,,,20.6,,,,
2026-08-12T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,180,,,20.6,,,,
2026-08-12T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,8.0,185,,,20.6,,,,
2026-08-12T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,7.7,183,,,20.6,,,,
2026-08-12T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.2,187,,,20.7,,,,
2026-08-12T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,181,,,20.8,,,,
2026-08-12T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,169,,,21.0,,,,
2026-08-12T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,7.9,192,,,21.1,,,,
2026-08-12T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.9,183,,,21.4,,,,
2026-08-12T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,7.2,167,,,21.5,,,,
2026-08-12T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,7.9,180,,,21.6,,,,
2026-08-12T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,176,,,21.8,,,,
2026-08-12T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,7.6,171,,,22.1,,,,
2026-08-12T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.6,183,,,22.1,,,,
2026-08-12T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,6.4,194,,,22.0,,,,
2026-08-12T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,163,,,21.9,,,,
2026-08-12T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.3,166,,,21.9,,,,
2026-08-12T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.0,178,,,22.0,,,,
2026-08-12T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,176,,,22.0,,,,
2026-08-12T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.7,178,,,22.1,,,,
2026-08-12T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.6,174,,,22.0,,,,
2026-08-13T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.7,159,,,21.9,,,,
2026-08-13T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.3,170,,,21.9,,,,
2026-08-13T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.4,169,,,21.8,,,,
2026-08-13T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.7,166,,,21.9,,,,
2026-08-13T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,163,,,22.0,,,,
2026-08-13T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,181,,,22.0,,,,
2026-08-13T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,173,,,22.0,,,,
2026-08-13T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,187,,,22.0,,,,
2026-08-13T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.5,187,,,21.9,,,,
2026-08-13T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,167,,,21.7,,,,
2026-08-13T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,166,,,21.8,,,,
2026-08-13T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.7,166,,,21.8,,,,
2026-08-13T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,177,,,21.7,,,,
2026-08-13T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,161,,,21.7,,,,
2026-08-13T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.3,138,,,21.7,,,,
2026-08-13T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.1,173,,,21.6,,,,
2026-08-13T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,170,,,21.4,,,,
2026-08-13T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.1,180,,,21.3,,,,
2026-08-13T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.2,171,,,21.1,,,,
2026-08-13T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.7,191,,,21.0,,,,
2026-08-13T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,177,,,20.9,,,,
2026-08-13T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.4,176,,,20.7,,,,
2026-08-13T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.6,173,,,20.6,,,,
2026-08-13T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,8.0,176,,,20.7,,,,
2026-08-13T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.0,171,,,20.6,,,,
2026-08-13T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.8,173,,,20.6,,,,
2026-08-13T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,171,,,20.6,,,,
2026-08-13T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,174,,,20.6,,,,
2026-08-13T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.8,170,,,20.6,,,,
2026-08-13T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.7,184,,,20.6,,,,
2026-08-13T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,8.8,174,,,20.6,,,,
2026-08-13T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.1,183,,,20.7,,,,
2026-08-13T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.9,167,,,20.9,,,,
2026-08-13T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,9.0,171,,,21.2,,,,
2026-08-13T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.7,163,,,21.5,,,,
2026-08-13T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,8.6,185,,,21.7,,,,
2026-08-13T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.2,170,,,21.9,,,,
2026-08-13T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.7,160,,,22.0,,,,
2026-08-13T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.7,170,,,22.3,,,,
2026-08-13T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.8,176,,,22.5,,,,
