timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-28T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,7.7,192,,,24.1,,,,
2026-08-28T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,20,7.7,209,,,24.0,,,,
2026-08-28T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,20,7.6,206,,,24.0,,,,
2026-08-28T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,20,8.0,206,,,24.1,,,,
2026-08-28T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,20,8.6,201,,,24.4,,,,
2026-08-28T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,20,8.3,205,,,24.5,,,,
2026-08-28T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,20,8.7,208,,,24.3,,,,
2026-08-28T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,20,8.0,205,,,24.4,,,,
2026-08-28T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,20,8.3,214,,,24.4,,,,
2026-08-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,8.1,192,,,24.4,,,,
2026-08-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,20,9.2,199,,,24.4,,,,
2026-08-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.3,204,,,24.3,,,,
2026-08-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.0,214,,,24.3,,,,
2026-08-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,20,9.5,208,,,24.1,,,,
2026-08-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,8.2,202,,,24.0,,,,
2026-08-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,8.7,204,,,24.0,,,,
2026-08-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.3,209,,,23.9,,,,
2026-08-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.4,208,,,23.8,,,,
2026-08-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.7,219,,,23.7,,,,
2026-08-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,10.7,208,,,23.6,,,,
2026-08-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,18,9.3,206,,,23.7,,,,
2026-08-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.4,209,,,23.6,,,,
2026-08-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,8.9,215,,,23.6,,,,
2026-08-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.4,212,,,23.6,,,,
2026-08-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.3,202,,,23.6,,,,
2026-08-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.3,209,,,23.5,,,,
2026-08-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.8,211,,,23.5,,,,
2026-08-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,10.5,206,,,23.5,,,,
2026-08-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,18,9.2,206,,,23.6,,,,
2026-08-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.3,209,,,23.6,,,,
2026-08-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,9.6,205,,,23.5,,,,
2026-08-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.9,211,,,23.6,,,,
2026-08-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.5,206,,,23.7,,,,
2026-08-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,9.3,205,,,23.8,,,,
2026-08-29T12:56:00Z,2026-09-12T23:23:23Z,,,,1.4,18,9.0,216,,,23.8,,,,
2026-08-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,9.5,212,,,23.6,,,,
2026-08-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,9.6,215,,,23.7,,,,
2026-08-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,9.1,215,,,23.8,,,,
2026-08-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.5,206,,,23.9,,,,
2026-08-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.1,215,,,23.7,,,,
2026-08-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,9.7,215,,,23.9,,,,
2026-08-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.5,208,,,24.0,,,,
2026-08-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.3,206,,,24.1,,,,
2026-08-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.0,212,,,24.2,,,,
2026-08-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.9,208,,,24.3,,,,
2026-08-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.1,205,,,24.4,,,,
2026-08-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.4,209,,,24.2,,,,
2026-08-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.1,211,,,24.1,,,,
2026-08-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.6,211,,,23.9,,,,
2026-08-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.5,216,,,23.9,,,,
2026-08-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.6,205,,,24.1,,,,
2026-08-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,8.3,205,,,24.0,,,,
2026-08-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,8.6,212,,,23.8,,,,
2026-08-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.7,211,,,23.7,,,,
2026-08-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.3,212,,,23.7,,,,
2026-08-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.0,199,,,23.7,,,,
2026-08-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.9,206,,,23.7,,,,
2026-08-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.6,208,,,23.7,,,,
2026-08-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,8.1,211,,,23.7,,,,
2026-08-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.5,205,,,23.6,,,,
2026-08-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.7,208,,,23.6,,,,
2026-08-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.7,208,,,23.5,,,,
2026-08-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.2,211,,,23.4,,,,
2026-08-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,7.7,209,,,23.3,,,,
2026-08-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,6.9,206,,,23.3,,,,
2026-08-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.3,214,,,23.3,,,,
2026-08-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.5,212,,,23.3,,,,
2026-08-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.7,209,,,23.2,,,,
2026-08-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.2,211,,,23.3,,,,
2026-08-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,7.4,202,,,23.4,,,,
2026-08-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,7.5,216,,,23.5,,,,
2026-08-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.8,206,,,23.5,,,,
2026-08-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.5,212,,,23.6,,,,
2026-08-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,8.6,209,,,23.6,,,,
2026-08-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.5,211,,,23.6,,,,
2026-08-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.6,211,,,23.7,,,,
2026-08-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.1,218,,,23.9,,,,
2026-08-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,8.2,209,,,23.9,,,,
2026-08-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.3,211,,,23.9,,,,
2026-08-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.4,216,,,23.9,,,,
2026-08-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.4,221,,,23.9,,,,
2026-08-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,7.8,208,,,23.8,,,,
2026-08-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.5,205,,,23.8,,,,
2026-08-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,7.7,206,,,23.8,,,,
2026-08-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.3,209,,,23.9,,,,
2026-08-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.8,211,,,23.9,,,,
2026-08-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,7.3,208,,,23.9,,,,
2026-08-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.5,211,,,23.9,,,,
2026-08-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.5,221,,,24.0,,,,
2026-08-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,8.0,211,,,24.2,,,,
2026-08-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,8.1,211,,,24.1,,,,
2026-08-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.6,221,,,24.3,,,,
2026-08-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.0,216,,,24.4,,,,
2026-08-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.3,221,,,24.6,,,,
2026-08-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.5,214,,,24.7,,,,
2026-08-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,7.5,211,,,24.8,,,,
2026-08-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,7,7.1,278,,,24.7,,,,
2026-08-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,7.7,216,,,24.9,,,,
2026-08-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.3,208,,,24.8,,,,
2026-08-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.6,212,,,25.0,,,,
2026-08-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.3,219,,,24.9,,,,
2026-08-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.7,202,,,24.6,,,,
2026-08-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.8,202,,,24.5,,,,
2026-08-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.8,204,,,24.6,,,,
2026-08-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,8.0,209,,,24.8,,,,
2026-08-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.1,206,,,24.7,,,,
2026-08-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,8.9,201,,,24.6,,,,
2026-08-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,9.0,204,,,24.5,,,,
2026-08-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,8.8,211,,,24.4,,,,
2026-08-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,9.2,206,,,24.3,,,,
2026-08-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.3,208,,,24.1,,,,
2026-08-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,8.7,205,,,24.0,,,,
2026-08-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,8.3,201,,,24.0,,,,
2026-08-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.8,205,,,23.9,,,,
2026-08-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.9,206,,,23.9,,,,
2026-08-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.7,202,,,23.9,,,,
2026-08-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.5,205,,,23.9,,,,
2026-08-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,7.6,199,,,23.9,,,,
2026-08-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,7.4,198,,,23.7,,,,
2026-08-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,7.2,199,,,23.7,,,,
2026-08-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,7.2,192,,,23.8,,,,
2026-08-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.5,209,,,23.8,,,,
2026-08-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.7,199,,,23.7,,,,
2026-08-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,7.7,195,,,23.8,,,,
2026-08-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.5,195,,,23.8,,,,
2026-08-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.7,192,,,23.9,,,,
2026-08-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.9,15,7.9,199,,,23.9,,,,
2026-08-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,7.5,199,,,23.8,,,,
2026-08-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,14,7.8,195,,,23.8,,,,
2026-08-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,7.5,192,,,23.9,,,,
2026-08-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.8,205,,,23.9,,,,
2026-08-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,8.0,191,,,23.8,,,,
2026-08-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,8.0,209,,,23.8,,,,
2026-08-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,7.8,206,,,23.8,,,,
2026-08-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,8.3,205,,,23.7,,,,
2026-08-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,8.2,206,,,23.7,,,,
2026-08-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.9,197,,,23.7,,,,
2026-08-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.9,173,,,23.7,,,,
2026-08-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,8.3,190,,,23.6,,,,
2026-08-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,8.2,171,,,23.5,,,,
2026-08-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,8.0,202,,,23.5,,,,
2026-08-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.9,169,,,23.4,,,,
2026-08-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,7.8,178,,,23.5,,,,
2026-08-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,7.9,167,,,23.5,,,,
2026-08-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.7,166,,,23.6,,,,
2026-08-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.9,174,,,23.6,,,,
2026-08-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.9,171,,,23.7,,,,
2026-08-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.1,174,,,23.8,,,,
2026-08-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.5,174,,,24.1,,,,
2026-08-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.7,173,,,24.1,,,,
2026-08-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,7.7,178,,,24.2,,,,
2026-08-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.9,170,,,24.2,,,,
2026-09-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.3,169,,,24.2,,,,
2026-09-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.0,170,,,24.0,,,,
2026-09-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.9,185,,,23.8,,,,
2026-09-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.1,174,,,23.7,,,,
2026-09-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.8,167,,,23.8,,,,
2026-09-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.0,188,,,23.8,,,,
2026-09-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.0,178,,,23.7,,,,
2026-09-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.3,173,,,23.7,,,,
2026-09-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,7.4,178,,,23.7,,,,
2026-09-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.5,174,,,23.7,,,,
2026-09-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,6.7,173,,,23.5,,,,
2026-09-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.2,173,,,23.4,,,,
2026-09-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.2,170,,,23.3,,,,
2026-09-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.2,176,,,23.3,,,,
2026-09-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,6.9,174,,,23.2,,,,
2026-09-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.9,173,,,23.2,,,,
2026-09-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,6.6,180,,,23.2,,,,
2026-09-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.1,181,,,23.2,,,,
2026-09-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,6.7,178,,,23.1,,,,
2026-09-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,6.9,178,,,23.1,,,,
2026-09-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.7,171,,,23.0,,,,
2026-09-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.8,170,,,22.9,,,,
2026-09-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,6.9,174,,,22.9,,,,
2026-09-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,9,6.7,187,,,22.9,,,,
2026-09-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.0,171,,,22.8,,,,
2026-09-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.8,170,,,22.8,,,,
2026-09-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.6,190,,,22.8,,,,
2026-09-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.9,194,,,22.7,,,,
2026-09-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.7,184,,,22.7,,,,
2026-09-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.6,184,,,22.6,,,,
2026-09-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,9,6.3,184,,,22.6,,,,
2026-09-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,6.3,185,,,22.6,,,,
2026-09-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.5,178,,,22.6,,,,
2026-09-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,6.6,183,,,22.6,,,,
2026-09-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.5,184,,,22.6,,,,
2026-09-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.4,195,,,22.7,,,,
2026-09-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.3,190,,,22.8,,,,
2026-09-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.2,195,,,22.9,,,,
2026-09-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.1,183,,,23.0,,,,
2026-09-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.1,190,,,23.0,,,,
2026-09-01T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.5,181,,,23.1,,,,
2026-09-01T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.1,198,,,23.1,,,,
2026-09-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.4,187,,,23.1,,,,
2026-09-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,6.0,187,,,23.0,,,,
2026-09-01T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.1,187,,,23.0,,,,
2026-09-01T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.8,184,,,22.9,,,,
2026-09-01T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,6.0,178,,,22.9,,,,
2026-09-01T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.0,178,,,22.8,,,,
2026-09-02T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.4,194,,,22.8,,,,
2026-09-02T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.8,177,,,22.8,,,,
2026-09-02T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.5,180,,,22.8,,,,
2026-09-02T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,5.6,176,,,23.0,,,,
2026-09-02T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.3,180,,,23.0,,,,
2026-09-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.3,190,,,22.9,,,,
2026-09-02T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,5.5,181,,,22.9,,,,
2026-09-02T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.2,187,,,22.8,,,,
2026-09-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,5.5,178,,,22.8,,,,
2026-09-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,5,5.3,270,,,22.7,,,,
2026-09-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,275,,,22.6,,,,
2026-09-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.3,194,,,22.5,,,,
2026-09-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.2,274,,,22.4,,,,
2026-09-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,5.9,191,,,22.3,,,,
2026-09-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,271,,,22.2,,,,
2026-09-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,273,,,22.2,,,,
2026-09-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,275,,,22.1,,,,
2026-09-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.8,190,,,22.1,,,,
2026-09-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,277,,,22.1,,,,
2026-09-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.7,178,,,22.1,,,,
2026-09-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,5.7,187,,,22.1,,,,
2026-09-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,5.9,191,,,22.1,,,,
2026-09-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.9,190,,,22.1,,,,
2026-09-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.8,278,,,22.0,,,,
2026-09-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,281,,,22.0,,,,
2026-09-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,280,,,22.0,,,,
2026-09-02T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.9,285,,,22.0,,,,
2026-09-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,7,6.0,285,,,21.9,,,,
2026-09-02T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.0,287,,,22.0,,,,
2026-09-02T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.2,188,,,21.9,,,,
2026-09-02T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.0,282,,,21.9,,,,
2026-09-02T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.0,285,,,21.9,,,,
2026-09-02T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.2,281,,,21.9,,,,
2026-09-02T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.9,289,,,22.0,,,,
2026-09-02T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.3,192,,,22.1,,,,
2026-09-02T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.2,289,,,22.1,,,,
2026-09-02T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.1,288,,,22.3,,,,
2026-09-02T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.2,287,,,22.5,,,,
2026-09-02T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.3,205,,,22.5,,,,
2026-09-02T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.1,199,,,22.6,,,,
2026-09-02T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.3,194,,,22.6,,,,
2026-09-02T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,202,,,22.8,,,,
2026-09-02T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.4,199,,,22.8,,,,
2026-09-02T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.0,288,,,22.6,,,,
2026-09-02T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,185,,,22.6,,,,
2026-09-02T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.9,284,,,22.6,,,,
2026-09-02T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.9,209,,,22.7,,,,
2026-09-02T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.1,204,,,22.6,,,,
2026-09-03T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.9,284,,,22.6,,,,
2026-09-03T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.1,204,,,22.6,,,,
2026-09-03T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.9,211,,,22.5,,,,
2026-09-03T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.8,215,,,22.5,,,,
2026-09-03T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.4,209,,,22.4,,,,
