timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-27T22:30:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,,,,,1009.8,21.6,22.0,20.1,,,
2026-08-27T22:40:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,1.8,,6.8,169,1009.9,21.6,22.1,20.1,,,
2026-08-27T22:50:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,1.8,11,6.8,169,1009.8,21.7,22.1,20.2,,,
2026-08-27T23:00:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,1.9,,6.6,177,1009.6,21.7,22.1,20.3,,-1.5,
2026-08-27T23:10:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1009.6,21.7,22.1,20.4,,,
2026-08-27T23:20:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,1.9,11,6.6,177,1009.7,21.8,22.1,20.5,,,
2026-08-27T23:40:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,2.0,,7.0,176,1009.6,21.8,22.1,20.5,,,
2026-08-27T23:50:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.0,11,7.0,176,1009.7,21.7,22.1,20.3,,,
2026-08-28T00:00:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1009.6,21.8,22.1,20.3,,-1.1,
2026-08-28T00:10:00Z,2026-09-12T23:23:23Z,330,6.0,7.0,2.1,,7.3,170,1009.7,21.8,22.1,20.4,,,
2026-08-28T00:20:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.1,11,7.3,170,1009.6,21.8,22.1,20.4,,,
2026-08-28T00:30:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1009.6,21.8,22.1,20.3,,,
2026-08-28T00:40:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.0,,7.3,166,1009.4,21.9,22.1,20.4,,,
2026-08-28T00:50:00Z,2026-09-12T23:23:23Z,350,5.0,6.0,2.0,10,7.3,166,1009.5,21.9,22.1,20.5,,,
2026-08-28T01:00:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,,,,,1009.4,21.9,22.1,20.5,,-0.9,
2026-08-28T01:10:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,1.9,,6.9,180,1009.3,22.0,22.1,20.6,,,
2026-08-28T01:20:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,1.9,10,6.9,180,1009.2,22.0,22.1,20.5,,,
2026-08-28T01:30:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,,,,,1009.2,22.1,22.1,20.7,,,
2026-08-28T01:40:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,2.0,,7.2,311,1008.9,22.1,22.1,20.6,,,
2026-08-28T01:50:00Z,2026-09-12T23:23:23Z,320,4.0,7.0,2.0,8,7.2,311,1009.3,22.0,22.1,20.4,,,
2026-08-28T02:00:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,,,,,1009.1,21.9,22.1,20.3,,-0.4,
2026-08-28T02:10:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,1.9,,6.9,305,1009.1,21.9,22.0,20.3,,,
2026-08-28T02:20:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,1.9,8,6.9,305,1009.0,21.9,22.0,20.1,,,
2026-08-28T02:30:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1009.0,21.9,22.0,20.0,,,
2026-08-28T02:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.9,,7.0,172,1009.0,21.8,22.0,19.9,,,
2026-08-28T02:50:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.9,10,7.0,172,1009.0,21.5,22.0,19.6,,,
2026-08-28T03:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1009.0,21.5,21.9,19.6,,-0.6,
2026-08-28T03:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.9,,6.8,176,1009.0,21.3,21.9,19.4,,,
2026-08-28T03:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.9,10,6.8,176,1009.0,21.3,21.9,19.3,,,
2026-08-28T03:30:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1009.1,21.3,21.8,19.3,,,
2026-08-28T03:40:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.0,,7.0,165,1009.0,21.4,21.8,19.2,,,
2026-08-28T03:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.0,11,7.0,165,1009.1,21.5,21.8,19.4,,,
2026-08-28T04:00:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1009.2,21.5,21.7,19.3,,+0.0,
2026-08-28T04:10:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.8,,6.8,304,1009.2,21.6,21.7,19.4,,,
2026-08-28T04:20:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.8,8,6.8,304,1009.5,21.6,21.7,19.4,,,
2026-08-28T04:30:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1009.7,21.6,21.7,19.4,,,
2026-08-28T04:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.9,,6.8,183,1009.7,21.6,21.7,19.2,,,
2026-08-28T04:50:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,1.9,10,6.8,183,1009.6,21.6,21.7,19.3,,,
2026-08-28T05:00:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1009.7,21.6,21.6,19.4,,+0.5,
2026-08-28T05:10:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,1.8,,6.7,166,1009.8,21.6,21.6,19.5,,,
2026-08-28T05:20:00Z,2026-09-12T23:23:23Z,320,3.0,4.0,1.8,9,6.7,166,1009.7,21.6,21.6,19.5,,,
2026-08-28T05:30:00Z,2026-09-12T23:23:23Z,310,3.0,4.0,,,,,1009.7,21.6,21.6,19.6,,,
2026-08-28T05:40:00Z,2026-09-12T23:23:23Z,310,3.0,4.0,1.9,,6.9,172,1009.5,21.6,21.5,19.6,,,
2026-08-28T05:50:00Z,2026-09-12T23:23:23Z,300,3.0,4.0,1.9,10,6.9,172,1009.5,21.6,21.5,19.7,,,
2026-08-28T06:00:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1009.7,21.6,21.5,19.7,,+0.6,
2026-08-28T06:10:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.8,,6.7,182,1009.7,21.6,21.5,19.7,,,
2026-08-28T06:20:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.8,8,6.7,182,1009.6,21.6,21.5,19.7,,,
2026-08-28T06:30:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,,,,,1009.6,21.6,21.5,19.7,,,
2026-08-28T06:40:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.9,,7.0,170,1009.6,21.6,21.5,19.7,,,
2026-08-28T06:50:00Z,2026-09-12T23:23:23Z,260,2.0,2.0,1.9,10,7.0,170,1009.6,21.7,21.5,19.9,,,
2026-08-28T07:00:00Z,2026-09-12T23:23:23Z,270,2.0,4.0,,,,,1009.7,21.6,21.5,19.8,,+0.5,
2026-08-28T07:10:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.9,,6.9,174,1009.9,21.7,21.5,19.8,,,
2026-08-28T07:20:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.9,10,6.9,174,1010.0,21.8,21.4,19.8,,,
2026-08-28T07:30:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1010.0,21.8,21.5,19.9,,,
2026-08-28T07:40:00Z,2026-09-12T23:23:23Z,280,6.0,6.0,1.9,,6.6,246,1010.0,21.8,21.5,19.9,,,
2026-08-28T07:50:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.9,8,6.6,246,1010.0,21.8,21.5,19.8,,,
2026-08-28T08:00:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1010.1,21.8,21.5,19.8,,+0.5,
2026-08-28T08:10:00Z,2026-09-12T23:23:23Z,270,5.0,7.0,,,,,1010.0,21.7,21.5,19.8,,,
2026-08-28T08:20:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,1.8,8,6.8,301,1010.3,21.7,21.5,19.8,,,
2026-08-28T08:30:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1010.3,21.6,21.5,19.7,,,
2026-08-28T08:40:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1010.2,21.6,21.5,19.6,,,
2026-08-28T08:50:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,1.7,9,6.9,185,1010.2,21.6,21.5,19.6,,,
2026-08-28T09:00:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1010.2,21.7,21.5,19.5,,+0.6,
2026-08-28T09:10:00Z,2026-09-12T23:23:23Z,280,5.0,7.0,,,,,1010.0,21.7,21.5,19.5,,,
2026-08-28T09:20:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,1.6,9,6.6,197,1010.1,21.7,21.5,19.5,,,
2026-08-28T09:30:00Z,2026-09-12T23:23:23Z,280,6.0,8.0,,,,,1010.0,21.7,21.5,19.5,,,
2026-08-28T09:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1010.0,21.7,21.5,19.5,,,
2026-08-28T09:50:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,1.8,9,6.5,191,1010.1,21.6,21.5,19.4,,,
2026-08-28T10:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1010.0,21.4,21.6,19.1,,+0.3,
2026-08-28T10:10:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.6,,6.3,214,1010.0,21.3,21.6,19.1,,,
2026-08-28T10:20:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.6,8,6.3,214,1010.0,21.2,21.6,19.2,,,
2026-08-28T10:30:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1009.9,21.1,21.6,19.2,,,
2026-08-28T10:40:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.6,,6.0,176,1009.7,21.0,21.6,19.3,,,
2026-08-28T10:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.6,9,6.0,176,1009.6,21.0,21.6,19.0,,,
2026-08-28T11:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1009.7,21.1,21.7,18.9,,-0.5,
2026-08-28T11:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.5,,6.0,179,1009.7,21.1,21.7,18.8,,,
2026-08-28T11:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.5,9,6.0,179,1009.9,21.1,21.7,19.0,,,
2026-08-28T11:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1010.0,21.1,21.7,18.9,,,
2026-08-28T11:40:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,1.7,,5.9,229,1010.0,21.1,21.8,18.8,,,
2026-08-28T11:50:00Z,2026-09-12T23:23:23Z,320,9.0,12.0,1.7,8,5.9,229,1010.0,21.1,21.8,18.8,,,
2026-08-28T12:00:00Z,2026-09-12T23:23:23Z,320,9.0,10.0,,,,,1010.0,21.1,21.8,19.0,,-0.4,
2026-08-28T12:10:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,1.7,,5.9,176,1009.9,21.1,21.8,18.9,,,
2026-08-28T12:20:00Z,2026-09-12T23:23:23Z,320,10.0,11.0,1.7,9,5.9,176,1009.9,21.1,21.9,19.0,,,
2026-08-28T12:30:00Z,2026-09-12T23:23:23Z,330,9.0,11.0,,,,,1009.9,21.1,21.9,19.0,,,
2026-08-28T12:40:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,,,,,1010.0,21.1,,19.0,,,
2026-08-28T12:50:00Z,2026-09-12T23:23:23Z,330,9.0,10.0,1.6,9,5.8,188,1010.1,21.0,21.9,19.0,,,
2026-08-28T13:00:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,,,,,1010.2,21.1,21.9,19.1,,-0.0,
2026-08-28T13:10:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,,,,,1010.3,21.1,21.9,19.1,,,
2026-08-28T13:20:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,1.6,9,5.8,174,1010.4,21.2,21.9,19.1,,,
2026-08-28T13:30:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,,,,,1010.4,21.2,21.9,19.1,,,
2026-08-28T13:40:00Z,2026-09-12T23:23:23Z,330,8.0,9.0,,,,,1010.5,21.2,21.9,19.2,,,
2026-08-28T13:50:00Z,2026-09-12T23:23:23Z,320,8.0,9.0,1.5,10,5.5,176,1010.5,21.2,21.9,19.2,,,
2026-08-28T14:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1010.6,21.3,21.9,19.3,,+1.0,
2026-08-28T14:10:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.5,,5.8,181,1010.8,21.3,21.9,19.1,,,
2026-08-28T14:20:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.5,10,5.8,181,1010.8,21.4,21.9,19.3,,,
2026-08-28T14:30:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,,,,,1010.8,21.3,21.9,19.3,,,
2026-08-28T14:40:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,,,,,1010.8,21.2,21.9,19.2,,,
2026-08-28T14:50:00Z,2026-09-12T23:23:23Z,330,9.0,11.0,1.6,8,5.6,270,1010.8,21.2,21.9,19.1,,,
2026-08-28T15:00:00Z,2026-09-12T23:23:23Z,330,9.0,10.0,,,,,1010.9,21.2,21.9,19.2,,+1.1,
2026-08-28T15:10:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,1.7,,5.7,301,1010.9,21.2,21.9,19.3,,,
2026-08-28T15:20:00Z,2026-09-12T23:23:23Z,330,9.0,10.0,1.7,8,5.7,301,1010.9,21.2,21.9,19.3,,,
2026-08-28T15:30:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,,,,,1011.2,21.1,21.9,19.1,,,
2026-08-28T15:40:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,1.6,,5.4,303,1011.3,21.1,21.9,19.1,,,
2026-08-28T15:50:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,1.6,7,5.4,303,1011.3,21.2,21.9,19.2,,,
2026-08-28T16:00:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,,,,,1011.3,21.2,21.9,19.2,,+1.2,
2026-08-28T16:10:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,1.8,,5.7,299,1011.5,21.1,21.9,19.0,,,
2026-08-28T16:20:00Z,2026-09-12T23:23:23Z,330,8.0,10.0,1.8,7,5.7,299,1011.5,21.2,21.9,19.2,,,
2026-08-28T16:30:00Z,2026-09-12T23:23:23Z,330,7.0,9.0,,,,,1011.6,21.2,21.9,19.3,,,
2026-08-28T16:40:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,1.8,,5.8,305,1011.9,21.2,21.9,19.3,,,
2026-08-28T16:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,1.8,8,5.8,305,1012.0,21.2,21.9,19.3,,,
2026-08-28T17:00:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1012.0,21.2,21.9,19.3,,+1.5,
2026-08-28T17:10:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,1.9,,6.0,306,1012.1,21.3,21.9,19.3,,,
2026-08-28T17:20:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,1.9,7,6.0,306,1012.4,21.4,21.9,19.5,,,
2026-08-28T17:30:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,,,,,1012.5,21.4,21.9,19.5,,,
2026-08-28T17:40:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,1.8,,6.0,308,1012.5,21.4,21.9,19.4,,,
2026-08-28T17:50:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,1.8,8,6.0,308,1012.6,21.5,21.9,19.3,,,
2026-08-28T18:00:00Z,2026-09-12T23:23:23Z,340,4.0,6.0,,,,,1012.6,21.5,21.9,19.4,,+1.8,
2026-08-28T18:10:00Z,2026-09-12T23:23:23Z,340,4.0,5.0,1.7,,5.8,307,1012.8,21.5,21.9,19.4,,,
2026-08-28T18:20:00Z,2026-09-12T23:23:23Z,340,4.0,5.0,1.7,7,5.8,307,1012.8,21.5,21.8,19.4,,,
2026-08-28T18:30:00Z,2026-09-12T23:23:23Z,340,4.0,5.0,,,,,1012.9,21.5,21.9,19.4,,,
2026-08-28T18:40:00Z,2026-09-12T23:23:23Z,340,4.0,5.0,1.8,,6.2,320,1012.9,21.5,21.8,19.3,,,
2026-08-28T18:50:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,1.8,7,6.2,320,1012.9,21.5,21.8,19.3,,,
2026-08-28T19:00:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,,,,,1012.8,21.5,21.9,19.4,,+1.5,
2026-08-28T19:10:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,1.8,,6.0,307,1012.7,21.5,21.9,19.4,,,
2026-08-28T19:20:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.8,7,6.0,307,1012.7,21.5,21.9,19.4,,,
2026-08-28T19:30:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1012.5,21.6,21.9,19.6,,,
2026-08-28T19:40:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.8,,6.2,300,1012.3,21.5,21.8,19.5,,,
2026-08-28T19:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.8,7,6.2,300,1012.3,21.5,21.8,19.6,,,
2026-08-28T20:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.2,21.5,21.8,19.6,,+0.0,
2026-08-28T20:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.9,,6.4,320,1012.0,21.5,21.7,19.6,,,
2026-08-28T20:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,1.9,7,6.4,320,1011.9,21.5,21.6,19.6,,,
2026-08-28T20:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1011.8,21.4,21.7,19.5,,,
2026-08-28T20:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.9,,6.4,308,1012.0,21.4,21.7,19.3,,,
2026-08-28T20:50:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.9,8,6.4,308,1012.1,21.5,21.7,19.5,,,
2026-08-28T21:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.8,,6.1,311,1012.2,21.3,21.7,19.5,,-0.6,
2026-08-28T21:10:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1012.1,21.3,21.6,19.5,,,
2026-08-28T21:20:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.8,8,6.1,311,1012.1,21.2,21.6,19.3,,,
2026-08-28T21:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1012.0,21.3,,19.4,,,
2026-08-28T21:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1011.8,,21.6,,,,
2026-08-28T21:50:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,1.8,8,6.2,302,1011.7,21.3,21.6,19.2,,,
2026-08-28T22:00:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,,,,,1011.6,21.3,21.6,19.2,,-1.2,
2026-08-28T22:10:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,1.8,,6.2,300,1011.5,21.2,21.5,19.2,,,
2026-08-28T22:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.8,8,6.2,300,1011.3,21.3,21.6,19.1,,,
2026-08-28T22:30:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,,,,,1011.2,21.2,21.5,19.1,,,
2026-08-28T22:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1011.1,21.2,21.5,19.1,,,
2026-08-28T22:50:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,1.7,8,5.9,306,1011.0,21.1,21.6,19.1,,,
2026-08-28T23:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1010.9,21.1,21.5,19.1,,-1.3,
2026-08-28T23:10:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.7,,5.7,300,1010.9,21.0,21.5,19.0,,,
2026-08-28T23:30:00Z,2026-09-12T23:23:23Z,320,9.0,10.0,,,,,1010.8,21.0,21.5,19.0,,,
2026-08-28T23:40:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.8,,6.2,300,1010.9,21.0,21.4,19.1,,,
2026-08-28T23:50:00Z,2026-09-12T23:23:23Z,320,9.0,10.0,1.8,7,6.2,300,1010.8,21.0,21.5,19.0,,,
2026-08-29T00:00:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1010.7,21.1,21.5,19.2,,-1.4,
2026-08-29T00:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.7,,5.7,292,1010.6,21.0,21.5,19.2,,,
2026-08-29T00:20:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.7,8,5.7,292,1010.7,21.1,21.4,19.1,,,
2026-08-29T00:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1010.6,21.2,21.4,19.3,,,
2026-08-29T00:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.7,,5.9,305,1010.5,21.1,21.4,19.2,,,
2026-08-29T00:50:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,1.7,7,5.9,305,1010.3,21.1,21.4,19.1,,,
2026-08-29T01:00:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1010.4,21.0,21.4,19.0,,-1.3,
2026-08-29T01:10:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,1.8,,5.8,302,1010.2,21.0,21.4,19.2,,,
2026-08-29T01:20:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,1.8,8,5.8,302,1010.3,20.9,21.4,19.1,,,
2026-08-29T01:30:00Z,2026-09-12T23:23:23Z,320,9.0,10.0,,,,,1010.4,21.0,21.4,19.3,,,
2026-08-29T01:40:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.7,,5.6,304,1010.4,21.1,21.4,19.2,,,
2026-08-29T01:50:00Z,2026-09-12T23:23:23Z,320,8.0,9.0,1.7,8,5.6,304,1010.4,21.2,21.4,19.1,,,
2026-08-29T02:00:00Z,2026-09-12T23:23:23Z,320,8.0,9.0,,,,,1010.4,21.2,,19.1,,-0.6,
2026-08-29T02:10:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.7,,5.9,293,1010.3,21.3,21.4,19.2,,,
2026-08-29T02:20:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,1.7,8,5.9,293,1010.1,21.3,21.4,19.2,,,
2026-08-29T02:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1010.1,21.3,21.4,19.4,,,
2026-08-29T02:40:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.8,,6.2,303,1010.1,21.2,21.4,19.2,,,
2026-08-29T02:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.8,8,6.2,303,1010.1,21.3,21.4,19.2,,,
2026-08-29T03:00:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1010.2,21.3,21.3,19.2,,-0.5,
2026-08-29T03:10:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.8,,6.1,317,1010.3,21.3,21.3,19.1,,,
2026-08-29T03:20:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.8,8,6.1,317,1010.4,21.4,21.3,19.2,,,
2026-08-29T03:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1010.4,21.3,21.3,19.2,,,
2026-08-29T03:40:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.8,,6.2,306,1010.4,21.4,21.3,19.0,,,
2026-08-29T03:50:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,1.8,8,6.2,306,1010.5,21.4,21.3,19.3,,,
2026-08-29T04:00:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1010.7,21.4,21.4,19.2,,+0.4,
2026-08-29T04:10:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.9,,6.3,305,1010.8,21.4,21.4,19.0,,,
2026-08-29T04:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.9,8,6.3,305,1010.9,21.5,21.3,19.1,,,
2026-08-29T04:30:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,,,,,1010.9,21.4,21.3,19.1,,,
2026-08-29T04:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1010.9,21.4,21.3,19.1,,,
2026-08-29T04:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.9,8,6.1,307,1011.0,21.4,21.3,19.1,,,
2026-08-29T05:00:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,,,,,1011.1,21.5,21.3,18.9,,+0.8,
2026-08-29T05:10:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.9,,6.3,299,1011.2,21.4,21.3,18.7,,,
2026-08-29T05:20:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.9,7,6.3,299,1011.1,21.4,21.3,18.7,,,
2026-08-29T05:30:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,,,,,1011.1,21.4,21.3,18.7,,,
2026-08-29T05:40:00Z,2026-09-12T23:23:23Z,300,9.0,10.0,1.9,,6.1,308,1011.2,21.3,21.3,18.5,,,
2026-08-29T05:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.9,7,6.1,308,1011.2,21.3,21.2,18.4,,,
2026-08-29T06:00:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1011.2,21.2,21.2,18.4,,+1.0,
2026-08-29T06:10:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,2.0,,6.0,304,1011.2,21.2,21.2,18.4,,,
2026-08-29T06:20:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,2.0,8,6.0,304,1011.3,21.2,21.2,18.3,,,
2026-08-29T06:30:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1011.4,21.2,21.2,18.3,,,
2026-08-29T06:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.0,,5.9,302,1011.3,21.1,21.2,18.2,,,
2026-08-29T06:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,8,5.9,302,1011.4,21.1,21.2,18.2,,,
2026-08-29T07:00:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,,,,,1011.6,21.0,,18.1,,+0.7,
2026-08-29T07:10:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,2.0,,5.9,297,1011.6,20.9,,18.0,,,
2026-08-29T07:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,8,5.9,297,1011.5,20.9,,18.1,,,
2026-08-29T07:30:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1011.6,20.8,21.2,18.0,,,
2026-08-29T07:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.4,20.8,21.2,18.0,,,
2026-08-29T07:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,8,6.0,306,1011.5,20.9,21.2,18.0,,,
2026-08-29T08:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.4,20.9,21.2,18.1,,+0.0,
2026-08-29T08:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.4,20.9,21.2,17.8,,,
