timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-04-03T20:26:00Z,15.9,0.71,12.50,253,,,
2024-04-03T21:26:00Z,16.2,0.70,13.33,218,,,
2024-04-03T22:26:00Z,16.1,0.71,13.33,253,,,
2024-04-03T23:26:00Z,16.3,0.73,13.33,228,,,
2024-04-04T00:26:00Z,16.2,0.77,13.33,239,,,
2024-04-04T01:26:00Z,16.0,0.79,13.33,232,,,
2024-04-04T02:26:00Z,15.9,0.81,13.33,239,,,
2024-04-04T03:26:00Z,15.9,0.89,11.76,274,,,
2024-04-04T04:26:00Z,15.9,0.91,12.50,257,,,
2024-04-04T05:26:00Z,16.2,0.91,12.50,259,,,
2024-04-04T06:26:00Z,16.2,0.84,13.33,251,,,
2024-04-04T07:26:00Z,16.3,0.83,13.33,239,,,
2024-04-04T08:26:00Z,16.2,0.87,13.33,236,,,
2024-04-04T09:26:00Z,16.2,0.85,13.33,243,,,
2024-04-04T10:26:00Z,16.2,0.85,12.50,222,,,
2024-04-04T11:26:00Z,16.2,0.84,13.33,251,,,
2024-04-04T12:26:00Z,16.1,0.82,13.33,257,,,
2024-04-04T13:26:00Z,15.8,0.78,13.33,208,,,
2024-04-04T14:26:00Z,15.9,0.79,14.29,223,,,
2024-04-04T15:26:00Z,15.8,0.83,11.76,267,,,
2024-04-04T16:26:00Z,15.9,0.77,11.76,273,,,
2024-04-04T17:26:00Z,16.0,0.73,12.50,247,,,
2024-04-04T18:26:00Z,16.1,0.75,14.29,218,,,
2024-04-04T19:26:00Z,16.2,0.70,13.33,229,,,
2024-04-04T20:26:00Z,16.1,0.72,11.76,257,,,
2024-04-04T21:26:00Z,15.9,0.64,11.76,263,,,
2024-04-04T22:26:00Z,16.0,0.71,13.33,206,,,
2024-04-04T23:26:00Z,16.1,0.73,13.33,208,,,
2024-04-05T00:26:00Z,15.9,0.75,12.50,225,,,
2024-04-05T01:26:00Z,15.9,0.78,16.67,209,,,
2024-04-05T02:26:00Z,15.8,0.96,13.33,215,,,
2024-04-05T03:26:00Z,15.7,1.05,11.76,284,,,
2024-04-05T04:26:00Z,15.5,1.23,5.00,284,,,
2024-04-05T05:26:00Z,15.6,1.15,5.56,281,,,
2024-04-05T06:26:00Z,15.6,1.14,5.56,284,,,
2024-04-05T07:26:00Z,15.5,1.09,5.56,278,,,
2024-04-05T08:26:00Z,15.5,1.08,4.76,278,,,
2024-04-05T09:26:00Z,15.4,1.05,5.26,280,,,
2024-04-05T10:26:00Z,15.4,1.07,5.56,284,,,
2024-04-05T11:26:00Z,15.4,1.15,5.56,281,,,
2024-04-05T12:26:00Z,15.3,1.21,6.25,284,,,
2024-04-05T13:26:00Z,15.3,1.30,5.00,273,,,
2024-04-05T14:26:00Z,15.3,1.34,10.53,277,,,
2024-04-05T15:26:00Z,15.4,1.37,11.11,280,,,
2024-04-05T16:26:00Z,15.3,1.58,11.11,280,,,
2024-04-05T17:26:00Z,15.3,1.64,11.76,280,,,
2024-04-05T18:26:00Z,15.4,1.70,11.76,282,,,
2024-04-05T19:26:00Z,15.8,1.74,11.76,281,,,
2024-04-05T20:26:00Z,15.7,1.57,12.50,277,,,
2024-04-05T21:26:00Z,15.9,1.66,13.33,287,,,
2024-04-05T22:26:00Z,15.6,1.75,13.33,264,,,
2024-04-05T23:26:00Z,15.6,1.74,13.33,259,,,
2024-04-06T00:26:00Z,15.6,1.83,14.29,281,,,
2024-04-06T01:26:00Z,15.5,1.94,5.26,275,,,
2024-04-06T02:26:00Z,15.5,1.96,5.88,280,,,
2024-04-06T03:26:00Z,15.5,1.97,14.29,267,,,
2024-04-06T04:26:00Z,15.4,2.02,14.29,270,,,
2024-04-06T05:26:00Z,15.4,2.10,6.67,275,,,
2024-04-06T06:26:00Z,15.4,2.02,6.67,275,,,
2024-04-06T07:26:00Z,15.3,2.06,6.67,280,,,
2024-04-06T08:26:00Z,15.3,2.11,7.14,287,,,
2024-04-06T09:26:00Z,15.3,2.13,12.50,271,,,
2024-04-06T10:26:00Z,15.2,2.01,7.69,288,,,
2024-04-06T11:26:00Z,15.2,1.95,7.69,288,,,
2024-04-06T12:26:00Z,15.2,1.88,6.67,278,,,
2024-04-06T13:26:00Z,15.2,1.78,7.69,275,,,
2024-04-06T14:26:00Z,15.2,1.57,12.50,270,,,
2024-04-06T15:26:00Z,15.2,1.68,11.76,270,,,
2024-04-06T16:26:00Z,15.2,1.63,11.76,273,,,
2024-04-06T17:26:00Z,15.3,1.60,11.11,281,,,
2024-04-06T18:26:00Z,15.5,1.50,7.69,271,,,
2024-04-06T19:26:00Z,15.6,1.36,7.14,277,,,
2024-04-06T20:26:00Z,15.7,1.37,6.67,278,,,
2024-04-06T21:26:00Z,15.8,1.43,11.76,275,,,
2024-04-06T22:26:00Z,15.8,1.22,12.50,237,,,
2024-04-06T23:26:00Z,15.7,1.14,11.11,233,,,
2024-04-07T00:26:00Z,15.7,1.16,12.50,236,,,
2024-04-07T01:26:00Z,15.6,1.06,7.14,267,,,
2024-04-07T02:26:00Z,15.6,1.06,9.88,266,,,
2024-04-07T03:26:00Z,15.5,0.98,11.76,284,,,
2024-04-07T04:26:00Z,15.5,0.94,12.50,223,,,
2024-04-07T05:26:00Z,15.5,1.02,11.11,264,,,
2024-04-07T06:26:00Z,15.5,0.89,10.53,271,,,
2024-04-07T07:26:00Z,15.5,0.89,11.76,259,,,
2024-04-07T08:26:00Z,15.4,0.91,11.11,273,,,
2024-04-07T09:26:00Z,15.4,0.90,11.11,263,,,
2024-04-07T10:26:00Z,15.4,0.84,11.11,257,,,
2024-04-07T11:26:00Z,15.3,0.76,10.53,270,,,
2024-04-07T12:26:00Z,15.3,0.80,11.11,266,,,
2024-04-07T13:26:00Z,15.2,0.75,9.88,275,,,
2024-04-07T14:26:00Z,15.2,0.73,10.53,278,,,
2024-04-07T15:26:00Z,15.2,0.76,11.11,268,,,
2024-04-07T16:26:00Z,15.4,0.80,11.11,253,,,
2024-04-07T17:26:00Z,15.7,0.77,10.53,273,,,
2024-04-07T18:26:00Z,16.6,0.88,10.53,270,,,
2024-04-07T19:26:00Z,16.3,0.80,9.88,277,,,
2024-04-07T20:26:00Z,16.3,0.86,7.14,281,,,
2024-04-07T21:26:00Z,16.2,0.89,6.25,278,,,
2024-04-07T22:26:00Z,16.1,0.88,7.14,278,,,
2024-04-07T23:26:00Z,16.0,0.89,6.67,275,,,
2024-04-08T00:26:00Z,15.9,0.91,7.69,280,,,
2024-04-08T01:26:00Z,15.8,0.95,7.14,280,,,
2024-04-08T02:26:00Z,15.8,0.94,6.25,273,,,
2024-04-08T03:26:00Z,15.7,0.99,7.14,277,,,
2024-04-08T04:26:00Z,15.7,1.12,7.14,274,,,
2024-04-08T05:26:00Z,15.6,1.10,7.14,274,,,
2024-04-08T06:26:00Z,15.5,1.07,6.67,273,,,
2024-04-08T07:26:00Z,15.5,1.00,7.69,273,,,
2024-04-08T08:26:00Z,15.4,0.99,9.88,278,,,
2024-04-08T09:26:00Z,15.4,1.07,6.67,277,,,
2024-04-08T10:26:00Z,15.3,1.09,7.14,273,,,
2024-04-08T11:26:00Z,15.2,1.07,7.69,275,,,
2024-04-08T12:26:00Z,15.2,1.09,7.14,278,,,
2024-04-08T13:26:00Z,15.2,1.12,8.33,275,,,
2024-04-08T14:26:00Z,15.1,1.13,8.33,277,,,
2024-04-08T15:26:00Z,15.2,1.20,8.33,280,,,
2024-04-08T16:26:00Z,15.2,1.29,8.33,281,,,
2024-04-08T17:26:00Z,15.6,1.28,8.33,282,,,
2024-04-08T18:26:00Z,15.7,1.29,8.33,284,,,
2024-04-08T19:26:00Z,15.8,1.37,9.09,282,,,
2024-04-08T20:26:00Z,15.9,1.34,8.33,285,,,
2024-04-08T21:26:00Z,15.9,1.17,8.33,282,,,
2024-04-08T22:26:00Z,15.9,1.08,8.33,278,,,
2024-04-08T23:26:00Z,15.9,0.94,7.14,278,,,
2024-04-09T00:26:00Z,16.0,0.80,7.69,273,,,
2024-04-09T01:26:00Z,16.0,0.80,6.25,268,,,
2024-04-09T02:26:00Z,15.9,0.86,7.14,271,,,
2024-04-09T03:26:00Z,15.8,0.93,9.09,277,,,
2024-04-09T04:26:00Z,15.8,1.07,6.25,275,,,
2024-04-09T05:26:00Z,15.9,1.11,5.56,267,,,
2024-04-09T06:26:00Z,15.8,1.14,8.33,274,,,
2024-04-09T07:26:00Z,15.8,1.18,5.56,284,,,
2024-04-09T08:26:00Z,15.7,1.24,6.25,275,,,
2024-04-09T09:26:00Z,15.7,1.28,5.88,275,,,
2024-04-09T10:26:00Z,15.5,1.25,9.88,278,,,
2024-04-09T11:26:00Z,15.4,1.21,6.67,274,,,
2024-04-09T12:26:00Z,15.3,1.12,7.14,274,,,
2024-04-09T13:26:00Z,15.3,0.98,7.14,274,,,
2024-04-09T14:26:00Z,15.2,0.97,13.33,281,,,
2024-04-09T15:26:00Z,15.3,0.97,13.33,266,,,
2024-04-09T16:26:00Z,15.5,0.89,18.18,212,,,
2024-04-09T17:26:00Z,16.0,0.95,18.18,204,,,
2024-04-09T18:26:00Z,16.1,0.97,9.88,278,,,
2024-04-09T19:26:00Z,16.1,0.96,16.67,197,,,
2024-04-09T20:26:00Z,16.2,0.86,9.88,291,,,
2024-04-09T21:26:00Z,16.4,0.86,9.88,275,,,
2024-04-09T22:26:00Z,16.7,0.83,13.33,267,,,
2024-04-09T23:26:00Z,16.8,0.78,16.67,198,,,
2024-04-10T00:26:00Z,16.9,0.73,11.11,254,,,
2024-04-10T01:26:00Z,16.8,0.80,16.67,201,,,
2024-04-10T02:26:00Z,16.8,0.77,16.67,206,,,
2024-04-10T03:26:00Z,16.5,0.80,10.53,275,,,
2024-04-10T04:26:00Z,16.3,0.91,16.67,199,,,
2024-04-10T05:26:00Z,16.2,0.81,11.76,277,,,
2024-04-10T06:26:00Z,16.1,0.80,16.67,191,,,
2024-04-10T07:26:00Z,16.1,0.80,16.67,209,,,
2024-04-10T08:26:00Z,16.1,0.87,16.67,198,,,
2024-04-10T09:26:00Z,16.0,0.77,16.67,201,,,
2024-04-10T10:26:00Z,15.9,0.75,16.67,195,,,
2024-04-10T11:26:00Z,15.7,0.74,16.67,202,,,
2024-04-10T12:26:00Z,15.6,0.65,16.67,211,,,
2024-04-10T13:26:00Z,15.4,0.67,16.67,208,,,
2024-04-10T14:26:00Z,15.6,0.71,16.67,192,,,
2024-04-10T15:26:00Z,15.8,0.69,16.67,192,,,
2024-04-10T16:26:00Z,15.8,0.72,16.67,204,,,
2024-04-10T17:26:00Z,16.4,0.70,15.38,201,,,
2024-04-10T18:26:00Z,16.5,0.80,16.67,208,,,
2024-04-10T19:26:00Z,16.7,0.73,15.38,192,,,
2024-04-10T20:26:00Z,16.9,0.76,15.38,191,,,
2024-04-10T21:26:00Z,17.3,0.76,16.67,204,,,
2024-04-10T22:26:00Z,17.5,0.78,18.18,251,,,
2024-04-10T23:26:00Z,17.2,0.80,15.38,199,,,
2024-04-11T00:26:00Z,17.2,0.75,15.38,197,,,
2024-04-11T01:26:00Z,16.9,0.74,15.38,202,,,
2024-04-11T02:26:00Z,16.7,0.83,16.67,239,,,
2024-04-11T03:26:00Z,16.6,0.83,16.67,261,,,
2024-04-11T04:26:00Z,16.3,0.91,16.67,221,,,
2024-04-11T05:26:00Z,16.4,0.84,15.38,205,,,
2024-04-11T06:26:00Z,16.4,0.85,15.38,205,,,
2024-04-11T07:26:00Z,16.3,0.75,15.38,208,,,
2024-04-11T08:26:00Z,16.3,0.76,15.38,214,,,
2024-04-11T09:26:00Z,16.3,0.80,15.38,215,,,
2024-04-11T10:26:00Z,16.3,0.77,15.38,215,,,
2024-04-11T11:26:00Z,16.3,0.80,16.67,240,,,
2024-04-11T12:26:00Z,16.3,0.68,15.38,214,,,
2024-04-11T13:26:00Z,16.2,0.70,15.38,239,,,
2024-04-11T14:26:00Z,16.1,0.69,15.38,209,,,
2024-04-11T15:26:00Z,16.1,0.72,15.38,204,,,
2024-04-11T16:26:00Z,16.1,0.73,15.38,235,,,
2024-04-11T17:26:00Z,16.4,0.75,15.38,242,,,
2024-04-11T18:26:00Z,16.7,0.69,15.38,257,,,
2024-04-11T19:26:00Z,16.7,0.68,14.29,205,,,
2024-04-11T20:26:00Z,16.6,0.70,14.29,218,,,
2024-04-11T21:26:00Z,16.6,0.75,15.38,226,,,
2024-04-11T22:26:00Z,16.5,0.72,15.38,208,,,
2024-04-11T23:26:00Z,16.4,0.66,15.38,229,,,
2024-04-12T00:26:00Z,16.5,0.69,15.38,205,,,
2024-04-12T01:26:00Z,16.4,0.69,15.38,222,,,
2024-04-12T02:26:00Z,16.0,0.73,14.29,216,,,
2024-04-12T03:26:00Z,16.0,0.76,14.29,212,,,
2024-04-12T04:26:00Z,15.9,0.81,14.29,215,,,
2024-04-12T05:26:00Z,16.1,0.84,14.29,230,,,
2024-04-12T06:26:00Z,15.9,0.80,14.29,221,,,
2024-04-12T07:26:00Z,15.8,0.79,14.29,239,,,
2024-04-12T08:26:00Z,16.0,0.83,14.29,229,,,
2024-04-12T09:26:00Z,15.9,0.87,14.29,225,,,
2024-04-12T10:26:00Z,15.8,0.76,13.33,243,,,
2024-04-12T11:26:00Z,16.0,0.74,14.29,214,,,
2024-04-12T12:26:00Z,16.0,0.77,14.29,233,,,
2024-04-12T13:26:00Z,16.1,0.74,14.29,235,,,
2024-04-12T14:26:00Z,16.3,0.78,14.29,226,,,
2024-04-12T15:26:00Z,16.2,0.71,14.29,225,,,
2024-04-12T16:26:00Z,16.1,0.71,14.29,216,,,
2024-04-12T17:26:00Z,16.0,0.87,14.29,221,,,
2024-04-12T18:26:00Z,15.9,0.84,13.33,250,,,
2024-04-12T19:26:00Z,15.8,0.87,14.29,244,,,
2024-04-12T20:26:00Z,15.7,0.89,14.29,226,,,
2024-04-12T21:26:00Z,15.6,0.79,12.50,263,,,
2024-04-12T22:26:00Z,15.6,0.84,14.29,206,,,
2024-04-12T23:26:00Z,15.5,0.86,14.29,226,,,
2024-04-13T00:26:00Z,15.5,0.77,14.29,212,,,
2024-04-13T01:26:00Z,15.7,0.79,14.29,206,,,
2024-04-13T02:26:00Z,15.7,0.80,13.33,218,,,
2024-04-13T03:26:00Z,15.7,0.81,13.33,212,,,
2024-04-13T04:26:00Z,15.7,0.78,13.33,215,,,
2024-04-13T05:26:00Z,15.6,0.79,14.29,205,,,
2024-04-13T06:26:00Z,15.6,0.88,14.29,208,,,
2024-04-13T07:26:00Z,15.6,0.82,13.33,236,,,
2024-04-13T08:26:00Z,15.6,0.85,14.29,209,,,
2024-04-13T09:26:00Z,15.6,0.83,14.29,205,,,
2024-04-13T10:26:00Z,15.5,0.89,13.33,219,,,
2024-04-13T11:26:00Z,15.5,0.81,13.33,208,,,
2024-04-13T12:26:00Z,15.5,0.82,16.67,198,,,
2024-04-13T13:26:00Z,15.5,0.81,14.29,201,,,
2024-04-13T14:26:00Z,15.5,0.84,16.67,195,,,
2024-04-13T15:26:00Z,15.6,0.86,13.33,214,,,
2024-04-13T16:26:00Z,15.6,0.82,13.33,214,,,
2024-04-13T17:26:00Z,15.7,0.85,13.33,195,,,
2024-04-13T18:26:00Z,15.7,0.86,16.67,206,,,
2024-04-13T19:26:00Z,15.7,0.89,13.33,209,,,
2024-04-13T20:26:00Z,15.8,0.88,14.29,205,,,
2024-04-13T21:26:00Z,15.8,0.96,13.33,209,,,
2024-04-13T22:26:00Z,15.7,0.98,16.67,192,,,
2024-04-13T23:26:00Z,15.7,1.08,13.33,199,,,
2024-04-14T00:26:00Z,15.5,1.04,13.33,209,,,
2024-04-14T01:26:00Z,15.5,1.04,14.29,198,,,
2024-04-14T02:26:00Z,15.4,1.07,13.33,198,,,
2024-04-14T03:26:00Z,15.4,1.13,14.29,191,,,
2024-04-14T04:26:00Z,15.4,1.08,13.33,209,,,
2024-04-14T05:26:00Z,15.4,1.07,13.33,188,,,
2024-04-14T06:26:00Z,15.3,1.04,12.50,206,,,
2024-04-14T07:26:00Z,15.3,0.96,12.50,208,,,
2024-04-14T08:26:00Z,15.3,0.98,15.38,183,,,
2024-04-14T09:26:00Z,15.2,1.01,13.33,194,,,
2024-04-14T10:26:00Z,15.2,0.98,15.38,190,,,
2024-04-14T11:26:00Z,15.2,0.96,13.33,204,,,
2024-04-14T12:26:00Z,15.1,0.95,15.38,205,,,
2024-04-14T13:26:00Z,15.1,1.01,15.38,195,,,
2024-04-14T14:26:00Z,15.1,1.06,13.33,208,,,
2024-04-14T15:26:00Z,15.2,1.08,15.38,195,,,
2024-04-14T16:26:00Z,15.3,1.17,12.50,237,,,
2024-04-14T17:26:00Z,15.5,1.14,14.29,229,,,
2024-04-14T18:26:00Z,15.7,1.23,15.38,204,,,
2024-04-14T19:26:00Z,15.8,1.29,13.33,246,,,
2024-04-14T20:26:00Z,15.9,1.18,14.29,209,,,
2024-04-14T21:26:00Z,15.9,1.45,13.33,249,,,
2024-04-14T22:26:00Z,15.8,1.29,14.29,202,,,
2024-04-14T23:26:00Z,15.9,1.32,14.29,214,,,
2024-04-15T00:26:00Z,15.8,1.40,12.50,267,,,
2024-04-15T01:26:00Z,15.7,1.34,14.29,223,,,
2024-04-15T02:26:00Z,15.7,1.21,13.33,230,,,
2024-04-15T03:26:00Z,15.7,1.27,12.50,243,,,
2024-04-15T04:26:00Z,15.6,1.30,12.50,246,,,
2024-04-15T05:26:00Z,15.6,1.17,12.50,251,,,
2024-04-15T06:26:00Z,15.5,1.27,11.76,244,,,
2024-04-15T07:26:00Z,15.4,1.34,13.33,226,,,
2024-04-15T08:26:00Z,15.4,1.23,13.33,242,,,
2024-04-15T09:26:00Z,15.3,1.16,11.76,256,,,
2024-04-15T10:26:00Z,15.3,1.16,12.50,236,,,
2024-04-15T11:26:00Z,15.3,1.17,11.76,249,,,
2024-04-15T12:26:00Z,15.3,1.24,12.50,250,,,
2024-04-15T13:26:00Z,15.3,1.19,12.50,259,,,
2024-04-15T14:26:00Z,15.2,1.27,12.50,261,,,
2024-04-15T15:26:00Z,15.3,1.15,11.76,240,,,
2024-04-15T16:26:00Z,15.5,1.23,10.53,278,,,
2024-04-15T17:26:00Z,15.8,1.21,11.76,256,,,
2024-04-15T18:26:00Z,16.1,1.18,11.11,260,,,
2024-04-15T19:26:00Z,16.1,1.21,11.11,266,,,
2024-04-15T20:26:00Z,16.0,1.25,7.69,266,,,
2024-04-15T21:56:00Z,16.1,1.24,9.09,270,,,
2024-04-15T22:26:00Z,16.0,1.31,10.53,274,,,
2024-04-15T23:26:00Z,16.0,1.36,6.67,278,,,
2024-04-16T00:26:00Z,15.9,1.30,7.69,274,,,
2024-04-16T01:26:00Z,15.8,1.30,18.18,198,,,
2024-04-16T02:26:00Z,15.7,1.26,7.14,278,,,
2024-04-16T03:26:00Z,15.7,1.26,18.18,195,,,
2024-04-16T04:26:00Z,15.6,1.20,7.69,268,,,
2024-04-16T05:26:00Z,15.6,1.14,7.14,271,,,
2024-04-16T06:26:00Z,15.6,1.14,18.18,209,,,
2024-04-16T07:26:00Z,15.5,1.09,18.18,212,,,
2024-04-16T08:26:00Z,15.4,1.08,18.18,216,,,
2024-04-16T09:26:00Z,15.4,1.08,18.18,206,,,
2024-04-16T10:26:00Z,15.4,0.99,18.18,212,,,
2024-04-16T11:26:00Z,15.4,0.91,18.18,218,,,
2024-04-16T12:26:00Z,15.3,1.02,18.18,226,,,
2024-04-16T13:26:00Z,15.3,1.05,20.00,198,,,
2024-04-16T14:26:00Z,15.3,1.08,20.00,205,,,
2024-04-16T15:26:00Z,15.4,1.03,18.18,198,,,
2024-04-16T16:26:00Z,15.6,1.07,18.18,214,,,
2024-04-16T17:26:00Z,15.6,1.11,20.00,204,,,
2024-04-16T18:26:00Z,16.3,1.05,20.00,204,,,
2024-04-16T19:26:00Z,16.4,1.05,18.18,197,,,
2024-04-16T20:26:00Z,16.3,1.19,20.00,188,,,
2024-04-16T21:26:00Z,16.3,1.11,20.00,183,,,
2024-04-16T22:26:00Z,16.4,1.18,18.18,192,,,
2024-04-16T23:26:00Z,16.5,1.16,20.00,184,,,
2024-04-17T00:26:00Z,16.5,1.10,20.00,188,,,
2024-04-17T01:26:00Z,16.5,1.08,18.18,190,,,
2024-04-17T02:26:00Z,16.3,1.29,18.18,194,,,
2024-04-17T03:26:00Z,16.2,1.31,18.18,197,,,
2024-04-17T04:26:00Z,16.1,1.37,18.18,195,,,
2024-04-17T05:26:00Z,16.1,1.28,18.18,197,,,
2024-04-17T06:26:00Z,16.1,1.38,18.18,202,,,
2024-04-17T07:26:00Z,16.0,1.43,18.18,198,,,
2024-04-17T08:26:00Z,15.9,1.27,18.18,202,,,
2024-04-17T09:26:00Z,15.8,1.52,18.18,205,,,
2024-04-17T10:26:00Z,15.8,1.46,18.18,199,,,
2024-04-17T11:26:00Z,15.8,1.16,18.18,204,,,
2024-04-17T12:26:00Z,15.8,1.30,18.18,205,,,
2024-04-17T13:26:00Z,16.0,1.47,18.18,211,,,
2024-04-17T14:26:00Z,15.9,1.43,18.18,211,,,
2024-04-17T15:26:00Z,16.1,1.30,18.18,201,,,
2024-04-17T16:26:00Z,16.3,1.15,18.18,202,,,
2024-04-17T17:26:00Z,16.6,1.27,18.18,198,,,
2024-04-17T18:26:00Z,16.7,1.39,18.18,190,,,
2024-04-17T19:26:00Z,16.7,1.51,16.67,195,,,
2024-04-17T20:26:00Z,16.7,1.37,16.67,194,,,
2024-04-17T21:26:00Z,16.5,1.57,16.67,195,,,
2024-04-17T22:26:00Z,16.9,1.29,16.67,191,,,
2024-04-17T23:26:00Z,17.2,1.47,18.18,195,,,
2024-04-18T00:26:00Z,17.2,1.39,16.67,194,,,
2024-04-18T01:26:00Z,17.1,1.38,16.67,190,,,
2024-04-18T02:26:00Z,16.9,1.52,16.67,195,,,
2024-04-18T03:26:00Z,16.7,1.44,16.67,199,,,
2024-04-18T04:26:00Z,16.6,1.29,16.67,194,,,
2024-04-18T05:56:00Z,16.6,1.24,16.67,199,,,
2024-04-18T06:26:00Z,16.5,1.31,16.67,199,,,
2024-04-18T07:26:00Z,16.4,1.14,15.38,205,,,
2024-04-18T08:26:00Z,16.4,1.50,16.67,199,,,
2024-04-18T09:26:00Z,16.2,1.29,16.67,205,,,
2024-04-18T10:26:00Z,16.1,1.28,15.38,201,,,
2024-04-18T11:26:00Z,16.2,1.46,16.67,205,,,
2024-04-18T12:26:00Z,16.3,1.37,15.38,206,,,
2024-04-18T13:26:00Z,16.3,1.36,16.67,204,,,
2024-04-18T14:26:00Z,16.2,1.26,16.67,204,,,
2024-04-18T15:26:00Z,16.2,1.15,16.67,206,,,
2024-04-18T16:26:00Z,16.3,1.20,15.38,204,,,
2024-04-18T17:26:00Z,16.4,1.30,15.38,201,,,
2024-04-18T18:26:00Z,16.6,1.10,15.38,198,,,
2024-04-18T19:26:00Z,16.5,1.03,16.67,206,,,
2024-04-18T20:26:00Z,16.4,1.16,15.38,202,,,
2024-04-18T21:26:00Z,16.7,1.23,15.38,194,,,
2024-04-18T22:26:00Z,16.7,1.04,15.38,194,,,
2024-04-18T23:26:00Z,16.8,1.17,15.38,195,,,
2024-04-19T00:26:00Z,16.8,1.09,15.38,190,,,
2024-04-19T01:26:00Z,16.8,1.19,15.38,192,,,
2024-04-19T02:26:00Z,16.6,1.11,15.38,198,,,
2024-04-19T03:26:00Z,16.6,1.22,15.38,197,,,
2024-04-19T04:26:00Z,16.6,0.99,15.38,197,,,
2024-04-19T05:56:00Z,16.7,0.96,15.38,197,,,
2024-04-19T06:26:00Z,16.7,0.93,14.29,204,,,
2024-04-19T07:26:00Z,16.6,1.02,15.38,197,,,
2024-04-19T08:26:00Z,16.5,1.05,14.29,201,,,
2024-04-19T09:26:00Z,16.4,1.08,15.38,204,,,
2024-04-19T10:26:00Z,16.3,1.00,15.38,205,,,
2024-04-19T11:26:00Z,16.3,0.94,15.38,206,,,
2024-04-19T12:26:00Z,16.3,0.91,15.38,205,,,
2024-04-19T13:56:00Z,16.3,0.87,14.29,204,,,
2024-04-19T14:26:00Z,16.2,0.97,14.29,204,,,
2024-04-19T15:26:00Z,16.3,0.86,14.29,206,,,
2024-04-19T16:26:00Z,16.3,0.90,15.38,204,,,
2024-04-19T17:26:00Z,16.4,0.89,14.29,202,,,
2024-04-19T18:26:00Z,16.9,0.90,14.29,208,,,
2024-04-19T19:26:00Z,17.2,0.88,13.33,208,,,
2024-04-19T20:26:00Z,17.6,0.86,15.38,205,,,
2024-04-19T21:26:00Z,17.7,0.87,14.29,202,,,
2024-04-19T22:26:00Z,17.4,0.83,15.38,194,,,
2024-04-19T23:26:00Z,17.3,0.79,14.29,199,,,
2024-04-20T00:26:00Z,17.4,0.81,14.29,199,,,
2024-04-20T01:26:00Z,17.3,0.85,14.29,197,,,
2024-04-20T02:26:00Z,17.1,0.80,14.29,204,,,
2024-04-20T03:26:00Z,17.1,0.85,13.33,195,,,
2024-04-20T04:26:00Z,17.0,0.77,14.29,199,,,
2024-04-20T05:26:00Z,17.0,0.80,14.29,202,,,
2024-04-20T06:26:00Z,16.9,0.79,14.29,201,,,
2024-04-20T07:26:00Z,16.9,0.88,14.29,208,,,
2024-04-20T08:26:00Z,16.7,0.92,18.18,209,,,
2024-04-20T09:26:00Z,16.7,0.86,14.29,204,,,
2024-04-20T10:26:00Z,16.6,0.87,14.29,206,,,
2024-04-20T11:26:00Z,16.6,0.86,14.29,202,,,
2024-04-20T12:26:00Z,16.7,0.93,18.18,211,,,
2024-04-20T13:26:00Z,16.7,0.86,14.29,202,,,
2024-04-20T14:26:00Z,16.6,0.89,14.29,199,,,
2024-04-20T15:26:00Z,16.6,0.88,13.33,209,,,
2024-04-20T16:26:00Z,16.6,0.76,18.18,216,,,
2024-04-20T17:26:00Z,16.7,0.87,13.33,204,,,
2024-04-20T18:56:00Z,16.8,0.85,18.18,214,,,
2024-04-20T19:26:00Z,16.9,0.84,13.33,202,,,
2024-04-20T20:26:00Z,17.1,0.91,13.33,202,,,
2024-04-20T21:26:00Z,17.1,0.84,18.18,214,,,
2024-04-20T22:26:00Z,17.1,0.85,13.33,205,,,
2024-04-20T23:26:00Z,17.0,0.87,18.18,198,,,
2024-04-21T00:26:00Z,17.0,0.88,18.18,188,,,
2024-04-21T01:26:00Z,16.9,0.85,18.18,199,,,
2024-04-21T02:26:00Z,16.8,0.94,13.33,201,,,
2024-04-21T03:26:00Z,16.7,0.86,14.29,205,,,
2024-04-21T04:26:00Z,16.7,0.88,16.67,205,,,
2024-04-21T05:26:00Z,16.7,0.89,16.67,206,,,
2024-04-21T06:26:00Z,16.7,0.88,18.18,214,,,
2024-04-21T07:26:00Z,16.8,0.90,18.18,204,,,
2024-04-21T08:26:00Z,16.7,0.97,16.67,214,,,
2024-04-21T09:26:00Z,16.6,0.90,13.33,206,,,
2024-04-21T10:26:00Z,16.5,0.84,13.33,205,,,
2024-04-21T11:26:00Z,16.4,0.88,13.33,202,,,
2024-04-21T12:26:00Z,16.3,0.88,13.33,201,,,
2024-04-21T13:26:00Z,16.3,0.86,16.67,198,,,
2024-04-21T14:26:00Z,16.3,0.87,16.67,206,,,
2024-04-21T15:26:00Z,16.4,0.86,16.67,202,,,
2024-04-21T16:26:00Z,16.5,0.84,16.67,209,,,
2024-04-21T17:26:00Z,16.6,0.82,16.67,211,,,
2024-04-21T18:26:00Z,16.7,0.91,16.67,205,,,
2024-04-21T19:26:00Z,16.8,0.89,16.67,204,,,
2024-04-21T20:26:00Z,16.7,0.87,16.67,208,,,
2024-04-21T21:26:00Z,16.6,0.81,16.67,202,,,
2024-04-21T22:26:00Z,16.7,0.85,16.67,199,,,
2024-04-21T23:26:00Z,16.7,0.90,16.67,201,,,
