timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-07-30T18:00:00Z,26.3,1.80,8.33,67,25.7,7.8,74
2024-07-30T19:00:00Z,26.3,1.90,8.33,64,25.5,7.3,64
2024-07-30T20:00:00Z,26.3,1.94,7.69,76,25.9,7.7,71
2024-07-30T21:00:00Z,26.3,1.81,8.33,78,25.9,7.6,70
2024-07-30T22:00:00Z,26.3,1.93,8.33,82,25.9,7.7,74
2024-07-30T23:00:00Z,26.3,1.88,8.33,76,26.1,7.4,70
2024-07-31T00:00:00Z,26.4,1.93,6.25,77,26.0,7.6,75
2024-07-31T01:00:00Z,26.4,1.84,6.25,68,26.1,7.2,75
2024-07-31T02:00:00Z,26.4,1.68,8.33,67,25.6,7.2,64
2024-07-31T03:00:00Z,26.4,1.85,8.33,76,26.1,7.7,72
2024-07-31T04:00:00Z,26.4,1.90,7.14,78,26.0,7.2,65
2024-07-31T05:00:00Z,26.4,1.92,8.33,80,26.0,8.0,65
2024-07-31T06:00:00Z,26.4,1.80,7.69,75,25.9,7.7,64
2024-07-31T07:00:00Z,26.4,1.83,7.69,76,26.0,7.4,60
2024-07-31T08:00:00Z,26.3,1.90,7.69,61,25.8,6.8,67
2024-07-31T09:00:00Z,26.4,1.80,7.69,58,25.8,6.8,63
2024-07-31T10:00:00Z,26.3,1.81,8.33,50,25.7,7.0,65
2024-07-31T11:00:00Z,26.4,1.79,8.33,84,25.7,6.3,69
2024-07-31T12:00:00Z,26.3,1.81,8.33,60,25.7,6.7,69
2024-07-31T13:00:00Z,26.3,1.76,8.33,61,25.6,6.9,59
2024-07-31T14:00:00Z,26.3,1.71,6.67,67,25.6,6.7,66
2024-07-31T15:00:00Z,26.3,1.70,7.69,67,24.8,5.3,90
2024-07-31T16:00:00Z,26.3,1.69,7.69,73,24.8,8.9,81
2024-07-31T17:00:00Z,26.3,1.66,8.33,76,25.7,7.5,60
2024-07-31T18:00:00Z,26.3,1.61,7.69,62,25.8,7.6,65
2024-07-31T19:00:00Z,26.3,1.72,7.69,65,25.9,7.5,63
2024-07-31T20:00:00Z,26.3,1.68,7.14,78,25.9,7.5,68
2024-07-31T21:00:00Z,26.4,1.66,7.69,78,25.9,6.8,68
2024-07-31T22:00:00Z,26.4,1.73,7.69,73,25.3,6.5,76
2024-07-31T23:00:00Z,26.4,1.64,7.69,81,25.7,6.7,60
2024-08-01T00:00:00Z,26.5,1.59,6.67,83,25.6,6.5,58
2024-08-01T01:00:00Z,26.5,1.57,7.69,88,25.8,6.2,51
2024-08-01T02:00:00Z,26.5,1.56,8.33,94,25.8,6.6,58
2024-08-01T03:00:00Z,26.5,1.54,6.67,75,25.8,6.7,54
2024-08-01T04:00:00Z,26.5,1.49,7.69,85,25.8,6.5,55
2024-08-01T05:00:00Z,26.5,1.44,7.14,79,25.8,6.3,61
2024-08-01T06:00:00Z,26.4,1.47,6.67,78,25.7,5.9,67
2024-08-01T07:00:00Z,26.4,1.57,7.69,96,25.6,5.6,57
2024-08-01T08:00:00Z,26.4,1.45,7.14,67,25.6,5.2,72
2024-08-01T09:00:00Z,26.3,1.47,7.69,98,25.5,6.1,58
2024-08-01T10:00:00Z,26.3,1.58,7.69,88,25.5,5.1,62
2024-08-01T11:00:00Z,26.3,1.45,8.33,108,25.4,5.1,63
2024-08-01T12:00:00Z,26.3,1.46,8.33,112,25.3,4.9,70
2024-08-01T13:00:00Z,26.3,1.38,9.09,130,25.3,5.4,63
2024-08-01T14:00:00Z,26.3,1.42,7.69,87,25.3,5.1,71
2024-08-01T15:00:00Z,26.3,1.33,7.14,77,25.2,4.2,60
2024-08-01T16:00:00Z,26.3,1.19,6.67,72,25.2,4.2,67
2024-08-01T17:00:00Z,26.3,1.21,12.90,173,25.3,5.1,64
2024-08-01T18:00:00Z,26.3,1.20,8.33,111,25.6,4.4,58
2024-08-01T19:00:00Z,26.3,1.15,11.43,121,25.5,4.8,64
2024-08-01T20:00:00Z,26.4,1.20,6.67,72,25.6,4.3,65
2024-08-01T21:00:00Z,26.4,1.18,10.81,126,25.6,4.2,62
2024-08-01T22:00:00Z,26.5,1.23,12.90,165,25.6,4.1,60
2024-08-01T23:00:00Z,26.6,1.10,9.09,117,25.6,4.2,64
2024-08-02T00:00:00Z,26.7,1.20,7.14,84,25.7,3.9,80
2024-08-02T01:00:00Z,26.7,1.20,7.14,82,25.7,3.8,84
2024-08-02T02:00:00Z,26.7,1.17,10.81,123,25.8,3.6,89
2024-08-02T03:00:00Z,26.7,1.17,9.09,108,25.8,3.3,87
2024-08-02T04:00:00Z,26.6,1.14,16.00,144,25.9,3.0,79
2024-08-02T05:00:00Z,26.6,1.13,12.90,170,25.8,3.5,75
2024-08-02T06:00:00Z,26.5,1.16,12.12,183,25.7,3.2,71
2024-08-02T07:00:00Z,26.5,1.13,8.33,125,25.6,2.8,87
2024-08-02T08:00:00Z,26.5,1.07,14.81,180,25.6,3.1,101
2024-08-02T09:00:00Z,26.4,1.10,7.69,48,25.5,3.7,101
2024-08-02T10:00:00Z,26.4,1.16,7.69,48,25.5,3.0,96
2024-08-02T11:00:00Z,26.4,1.27,12.90,177,25.4,2.8,102
2024-08-02T12:00:00Z,26.3,1.29,7.69,27,25.2,2.6,97
2024-08-02T13:00:00Z,26.3,1.30,7.14,28,25.1,2.3,100
2024-08-02T14:00:00Z,26.2,1.30,12.90,198,25.1,1.8,109
2024-08-02T15:00:00Z,26.2,1.26,7.14,23,25.1,1.8,104
2024-08-02T16:00:00Z,26.2,1.28,12.90,183,25.1,1.5,107
2024-08-02T17:00:00Z,26.2,1.34,13.79,189,25.2,1.6,117
2024-08-02T18:00:00Z,26.2,1.22,14.81,180,25.6,2.3,101
2024-08-02T19:00:00Z,26.2,1.28,7.69,24,25.5,3.4,105
2024-08-02T20:00:00Z,26.3,1.33,12.90,183,25.6,3.9,110
2024-08-02T21:00:00Z,26.4,1.27,13.79,185,25.5,4.3,121
2024-08-02T22:00:00Z,26.5,1.29,14.81,173,25.5,4.4,115
2024-08-02T23:00:00Z,26.5,1.31,12.90,178,25.5,4.1,116
2024-08-03T00:00:00Z,26.6,1.30,13.79,180,25.7,2.8,124
2024-08-03T01:00:00Z,26.7,1.32,14.81,187,25.8,3.0,146
2024-08-03T02:00:00Z,26.8,1.29,13.79,176,25.9,2.4,127
2024-08-03T03:00:00Z,26.9,1.29,12.90,195,26.0,2.5,129
2024-08-03T04:00:00Z,26.9,1.35,13.79,177,26.1,2.7,137
2024-08-03T05:00:00Z,26.7,1.21,13.79,190,26.1,2.4,121
2024-08-03T06:00:00Z,26.7,1.22,13.79,188,25.9,2.3,117
2024-08-03T07:00:00Z,26.6,1.30,13.79,183,25.9,2.3,108
2024-08-03T08:00:00Z,26.5,1.38,13.79,186,25.9,3.3,118
2024-08-03T09:00:00Z,26.5,1.30,13.79,176,25.8,4.3,121
2024-08-03T10:00:00Z,26.4,1.24,13.79,184,25.8,4.0,125
2024-08-03T11:00:00Z,26.4,1.25,13.79,191,25.7,3.9,145
2024-08-03T12:00:00Z,26.3,1.38,12.90,176,25.6,3.6,138
2024-08-03T13:00:00Z,26.3,1.24,13.79,184,25.5,4.5,139
2024-08-03T14:00:00Z,26.3,1.21,13.79,190,25.6,3.8,147
2024-08-03T15:00:00Z,26.3,1.22,13.79,174,25.5,4.4,136
2024-08-03T16:00:00Z,26.3,1.22,13.79,170,25.5,3.9,138
2024-08-03T17:00:00Z,26.3,1.23,13.79,171,25.7,3.7,134
2024-08-03T18:00:00Z,26.3,1.23,12.90,186,25.9,3.6,130
2024-08-03T19:00:00Z,26.3,1.11,13.79,185,25.9,3.8,133
2024-08-03T20:00:00Z,26.4,1.21,13.79,180,25.9,3.8,137
2024-08-03T21:00:00Z,26.5,1.19,12.12,182,25.9,3.3,137
2024-08-03T22:00:00Z,26.6,1.19,13.79,181,26.0,2.9,133
2024-08-03T23:00:00Z,26.8,1.21,12.90,184,26.0,3.4,130
2024-08-04T00:00:00Z,26.7,1.16,13.79,189,26.1,3.7,125
2024-08-04T01:00:00Z,26.9,1.18,13.79,188,26.2,2.8,128
2024-08-04T02:00:00Z,27.0,1.22,13.79,197,26.3,1.6,130
2024-08-04T03:00:00Z,27.1,1.17,13.79,182,26.4,2.0,112
2024-08-04T04:00:00Z,27.2,1.07,13.79,186,26.5,2.5,116
2024-08-04T05:00:00Z,27.0,1.08,12.12,189,26.3,2.5,88
2024-08-04T06:00:00Z,26.9,1.00,13.79,167,26.1,2.5,90
2024-08-04T07:00:00Z,26.8,1.22,12.90,176,26.1,2.4,98
2024-08-04T08:00:00Z,26.8,1.24,13.79,168,26.1,2.9,88
2024-08-04T09:00:00Z,26.8,1.27,12.90,172,26.0,3.3,95
2024-08-04T10:00:00Z,26.7,1.12,13.79,183,25.9,4.1,108
2024-08-04T11:00:00Z,26.7,1.19,10.00,3,25.9,4.6,107
2024-08-04T12:00:00Z,26.6,1.24,13.79,176,25.6,3.7,107
2024-08-04T13:00:00Z,26.5,1.26,13.79,169,25.8,2.1,123
2024-08-04T14:00:00Z,26.5,1.33,13.79,181,25.7,3.2,113
2024-08-04T15:00:00Z,26.5,1.31,12.90,178,25.6,3.4,113
2024-08-04T16:00:00Z,26.4,1.39,13.79,181,25.6,1.3,89
2024-08-04T17:00:00Z,26.5,1.48,13.79,181,25.7,2.3,84
2024-08-04T18:00:00Z,26.5,1.58,11.43,192,25.2,2.5,86
2024-08-04T19:00:00Z,26.6,1.44,11.43,281,25.8,2.2,29
2024-08-04T20:00:00Z,26.6,1.53,10.81,314,25.6,2.6,97
2024-08-04T21:00:00Z,26.8,1.74,10.81,313,26.2,1.9,70
2024-08-04T22:00:00Z,27.0,1.70,9.09,321,26.3,3.8,57
2024-08-04T23:00:00Z,26.9,1.56,10.81,327,24.4,6.3,55
2024-08-05T00:00:00Z,26.9,1.73,12.12,192,24.2,6.0,43
2024-08-05T01:00:00Z,26.9,1.75,13.79,180,25.0,4.2,355
2024-08-05T02:00:00Z,26.9,1.54,13.79,170,26.0,2.0,43
2024-08-05T03:00:00Z,26.9,1.54,10.81,170,24.9,5.4,98
2024-08-05T04:00:00Z,26.9,1.54,13.79,192,25.5,2.1,44
2024-08-05T05:00:00Z,26.9,1.45,12.12,199,25.3,1.1,41
2024-08-05T06:00:00Z,26.9,1.50,10.00,311,25.7,2.9,66
2024-08-05T07:00:00Z,26.8,1.58,10.81,311,25.7,3.4,62
2024-08-05T08:00:00Z,26.8,1.73,10.81,325,26.2,4.5,88
2024-08-05T09:00:00Z,26.7,1.75,13.79,170,26.2,5.0,95
2024-08-05T10:00:00Z,26.7,1.71,12.90,167,26.1,4.2,86
2024-08-05T11:00:00Z,26.7,1.69,13.79,164,25.9,3.9,94
2024-08-05T12:00:00Z,26.7,1.72,10.81,313,25.9,3.8,92
2024-08-05T13:00:00Z,26.7,1.79,10.81,315,26.0,3.4,119
2024-08-05T14:00:00Z,26.7,1.77,10.00,326,25.5,5.2,84
2024-08-05T15:00:00Z,26.7,1.70,10.00,318,25.1,5.4,87
2024-08-05T16:00:00Z,26.6,1.78,10.00,316,25.3,2.2,109
2024-08-05T17:00:00Z,26.6,1.67,10.81,298,25.2,0.0,55
2024-08-05T18:00:00Z,26.6,1.77,10.00,288,26.1,2.7,90
2024-08-05T19:00:00Z,26.7,1.73,10.81,299,26.3,3.6,102
2024-08-05T20:00:00Z,26.8,1.65,10.00,317,26.0,5.7,116
2024-08-05T21:00:00Z,26.8,1.67,10.00,319,25.9,4.5,121
2024-08-05T22:00:00Z,26.9,1.82,10.81,168,25.0,7.8,82
2024-08-05T23:00:00Z,26.9,1.55,10.00,316,23.9,2.7,154
2024-08-06T00:00:00Z,27.0,1.57,10.00,161,25.0,6.2,144
2024-08-06T01:00:00Z,26.9,1.62,13.79,167,23.7,4.4,90
2024-08-06T02:00:00Z,27.0,1.56,12.12,181,25.9,3.0,82
2024-08-06T03:00:00Z,27.0,1.53,10.81,265,26.0,5.1,68
2024-08-06T04:00:00Z,26.9,1.66,13.79,149,24.8,5.4,129
2024-08-06T05:00:00Z,26.9,1.47,14.81,173,25.4,4.5,98
2024-08-06T06:00:00Z,26.9,1.55,13.79,162,26.4,5.5,89
2024-08-06T07:00:00Z,26.9,1.53,10.00,225,26.3,5.9,92
2024-08-06T08:00:00Z,26.9,1.75,9.09,341,26.3,6.0,96
2024-08-06T09:00:00Z,26.9,1.81,9.09,97,26.3,5.8,106
2024-08-06T10:00:00Z,26.8,1.62,9.09,8,26.2,6.2,105
2024-08-06T11:00:00Z,26.8,1.65,9.09,319,26.2,5.7,107
2024-08-06T12:00:00Z,26.8,1.68,11.43,171,26.1,5.8,104
2024-08-06T13:00:00Z,26.8,1.69,9.09,107,26.2,4.9,113
2024-08-06T14:00:00Z,26.8,1.70,8.33,87,26.0,4.2,109
2024-08-06T15:00:00Z,26.8,1.68,9.09,8,25.9,3.7,92
2024-08-06T16:00:00Z,26.8,1.65,10.00,185,25.9,4.1,78
2024-08-06T17:00:00Z,26.7,1.54,9.09,36,26.1,4.6,87
2024-08-06T18:00:00Z,26.7,1.57,8.33,94,25.9,7.0,90
2024-08-06T19:00:00Z,26.7,1.59,9.09,168,25.4,7.2,118
2024-08-06T20:00:00Z,26.7,1.56,8.33,90,26.2,5.9,105
2024-08-06T21:00:00Z,26.8,1.59,12.90,165,26.2,4.4,104
2024-08-06T22:00:00Z,26.9,1.53,10.00,160,26.1,3.2,98
2024-08-06T23:00:00Z,27.1,1.64,7.69,106,26.2,3.2,102
2024-08-07T00:00:00Z,27.1,1.56,9.09,146,26.2,3.1,82
2024-08-07T01:00:00Z,27.2,1.53,7.69,101,26.3,4.2,66
2024-08-07T02:00:00Z,27.2,1.56,8.33,128,26.2,3.2,58
2024-08-07T03:00:00Z,27.3,1.52,8.33,129,26.6,4.1,71
2024-08-07T04:00:00Z,27.2,1.34,8.33,109,26.7,4.7,65
2024-08-07T05:00:00Z,27.1,1.44,7.14,99,26.7,4.8,74
2024-08-07T06:00:00Z,27.0,1.55,9.09,112,26.5,4.8,74
2024-08-07T07:00:00Z,27.0,1.41,7.14,97,26.4,5.1,77
2024-08-07T08:00:00Z,26.9,1.48,8.33,106,26.4,6.4,82
2024-08-07T09:00:00Z,26.9,1.37,8.33,117,26.4,6.5,91
2024-08-07T10:00:00Z,26.9,1.45,8.33,90,26.4,6.1,97
2024-08-07T11:00:00Z,26.9,1.49,9.09,116,26.3,6.5,102
2024-08-07T12:00:00Z,26.9,1.42,8.33,100,26.2,6.4,102
2024-08-07T13:00:00Z,26.8,1.43,8.33,115,26.3,5.9,98
2024-08-07T14:00:00Z,26.9,1.44,8.33,118,25.8,6.5,122
2024-08-07T15:00:00Z,26.9,1.43,8.33,105,25.3,4.4,112
2024-08-07T16:00:00Z,26.8,1.36,7.14,108,25.9,5.9,110
2024-08-07T17:00:00Z,26.8,1.46,7.69,107,26.4,4.6,104
2024-08-07T18:00:00Z,26.8,1.42,9.09,131,26.3,5.0,104
2024-08-07T19:00:00Z,26.8,1.42,9.09,114,26.4,4.0,92
2024-08-07T20:00:00Z,26.8,1.57,9.09,127,26.4,3.7,94
2024-08-07T21:00:00Z,26.9,1.55,9.09,126,26.4,3.2,84
2024-08-07T22:00:00Z,27.0,1.42,9.09,128,25.7,3.5,97
2024-08-07T23:00:00Z,27.0,1.49,8.33,122,26.3,3.6,81
2024-08-08T00:00:00Z,27.2,1.53,8.33,101,25.5,5.1,114
2024-08-08T01:00:00Z,27.1,1.56,9.09,111,26.1,3.7,90
2024-08-08T02:00:00Z,27.2,1.54,8.33,126,26.5,3.5,59
2024-08-08T03:00:00Z,27.3,1.54,8.33,111,26.4,4.2,64
2024-08-08T04:00:00Z,27.2,1.55,8.33,98,26.5,3.6,57
2024-08-08T05:00:00Z,27.2,1.60,9.09,107,26.6,4.1,66
2024-08-08T06:00:00Z,27.1,1.54,8.33,98,26.6,4.3,64
2024-08-08T07:00:00Z,27.1,1.53,9.09,112,26.4,3.9,66
2024-08-08T08:00:00Z,27.0,1.51,9.09,104,26.4,4.4,83
2024-08-08T09:00:00Z,27.0,1.58,9.09,78,26.4,4.6,81
2024-08-08T10:00:00Z,27.0,1.47,9.09,84,26.3,4.4,83
2024-08-08T11:00:00Z,27.0,1.58,8.33,94,26.2,4.8,83
2024-08-08T12:00:00Z,26.9,1.56,8.33,99,26.2,5.4,104
2024-08-08T13:00:00Z,26.9,1.67,9.09,77,26.2,4.8,96
2024-08-08T14:00:00Z,26.9,1.59,9.09,66,26.2,4.7,99
2024-08-08T15:00:00Z,26.9,1.54,8.33,111,26.1,4.1,97
2024-08-08T16:00:00Z,26.8,1.51,10.00,336,26.0,4.4,89
2024-08-08T17:00:00Z,26.8,1.59,9.09,72,26.1,4.4,92
2024-08-08T18:00:00Z,26.9,1.48,8.33,102,26.4,4.0,93
2024-08-08T19:00:00Z,26.9,1.55,8.33,94,26.3,4.1,90
2024-08-08T20:00:00Z,26.9,1.53,9.09,114,26.3,3.4,96
2024-08-08T21:00:00Z,27.0,1.48,8.33,98,26.3,3.4,87
2024-08-08T22:00:00Z,27.2,1.48,10.00,326,26.3,3.2,80
2024-08-08T23:00:00Z,27.2,1.52,9.09,67,26.3,3.3,84
2024-08-09T00:00:00Z,27.5,1.61,9.09,339,26.4,3.3,79
2024-08-09T01:00:00Z,27.4,1.48,8.33,97,26.5,2.5,73
2024-08-09T02:00:00Z,27.5,1.49,8.33,85,26.7,2.7,60
2024-08-09T03:00:00Z,27.6,1.56,10.00,314,26.5,3.0,86
2024-08-09T04:00:00Z,27.5,1.58,10.00,330,26.7,3.2,61
2024-08-09T05:00:00Z,27.5,1.46,9.09,349,26.5,4.0,57
2024-08-09T06:00:00Z,27.5,1.40,9.09,25,26.5,3.5,47
2024-08-09T07:00:00Z,27.5,1.51,8.33,90,26.6,4.1,66
2024-08-09T08:00:00Z,27.4,1.48,10.00,332,26.5,4.7,67
2024-08-09T09:00:00Z,27.3,1.27,7.69,96,26.4,3.7,98
2024-08-09T10:00:00Z,27.2,1.46,8.33,75,26.4,3.5,75
2024-08-09T11:00:00Z,27.2,1.48,9.09,338,26.4,3.7,77
2024-08-09T12:00:00Z,27.2,1.38,9.09,25,26.2,3.8,87
2024-08-09T13:00:00Z,27.2,1.35,9.09,32,26.1,4.3,94
2024-08-09T14:00:00Z,27.2,1.25,9.09,339,26.1,4.2,92
2024-08-09T15:00:00Z,27.2,1.38,8.33,99,26.1,4.2,90
2024-08-09T16:00:00Z,27.1,1.32,9.09,331,26.0,5.0,91
2024-08-09T17:00:00Z,27.1,1.24,9.09,332,26.0,4.9,96
2024-08-09T18:00:00Z,27.1,1.32,8.33,48,26.2,4.2,97
2024-08-09T19:00:00Z,27.1,1.24,9.09,334,26.4,4.1,96
2024-08-09T20:00:00Z,27.1,1.35,8.33,100,26.5,4.3,96
2024-08-09T21:00:00Z,27.2,1.30,8.33,100,26.5,4.3,99
2024-08-09T22:00:00Z,27.3,1.24,8.33,100,26.5,4.2,89
2024-08-09T23:00:00Z,27.3,1.27,9.09,4,26.6,3.9,88
2024-08-10T00:00:00Z,27.5,1.22,8.33,328,26.6,3.4,88
2024-08-10T01:00:00Z,27.6,1.27,8.33,308,26.7,3.5,85
2024-08-10T02:00:00Z,27.5,1.41,7.69,54,26.8,3.7,81
2024-08-10T03:00:00Z,27.5,1.16,8.33,125,26.8,4.1,75
2024-08-10T04:00:00Z,27.4,1.25,9.09,338,26.6,3.6,90
2024-08-10T05:00:00Z,27.5,1.25,8.33,68,26.5,4.7,83
2024-08-10T06:00:00Z,27.4,1.23,8.33,68,25.5,6.0,75
2024-08-10T07:00:00Z,27.3,1.24,8.33,71,26.4,5.1,88
2024-08-10T08:00:00Z,27.2,1.19,10.00,95,26.4,5.2,93
2024-08-10T09:00:00Z,27.1,1.19,9.09,84,26.4,5.7,89
2024-08-10T10:00:00Z,27.1,1.26,8.33,99,26.4,5.4,84
2024-08-10T11:00:00Z,27.1,1.23,8.33,89,26.3,5.8,80
2024-08-10T12:00:00Z,27.1,1.19,9.09,112,26.1,5.9,91
2024-08-10T13:00:00Z,27.1,1.24,8.33,76,25.5,4.4,116
2024-08-10T14:00:00Z,27.1,1.24,9.09,9,26.3,5.9,93
2024-08-10T15:00:00Z,27.0,1.27,8.33,90,26.2,5.5,95
2024-08-10T16:00:00Z,27.0,1.25,16.00,179,26.1,6.6,81
2024-08-10T17:00:00Z,27.0,1.24,14.81,172,26.2,7.0,81
2024-08-10T18:00:00Z,27.0,1.30,8.33,101,26.4,7.0,85
2024-08-10T19:00:00Z,27.0,1.34,8.33,101,26.4,6.5,81
2024-08-10T20:00:00Z,27.0,1.41,14.81,179,26.5,6.8,86
2024-08-10T21:00:00Z,27.1,1.43,14.81,173,26.5,6.6,96
2024-08-10T22:00:00Z,27.2,1.41,5.88,102,26.6,6.7,95
2024-08-10T23:00:00Z,27.2,1.39,14.81,183,26.6,6.4,86
2024-08-11T00:00:00Z,27.2,1.42,7.14,112,26.7,6.0,86
2024-08-11T01:00:00Z,27.3,1.43,13.79,152,26.7,6.1,85
2024-08-11T02:00:00Z,27.3,1.43,13.79,187,26.8,5.6,90
2024-08-11T03:00:00Z,27.2,1.38,14.81,168,26.6,5.7,89
2024-08-11T04:00:00Z,27.2,1.42,14.81,193,26.9,5.5,79
2024-08-11T05:00:00Z,27.2,1.42,7.14,93,26.7,6.1,76
2024-08-11T06:00:00Z,27.1,1.40,13.79,199,26.7,6.1,86
2024-08-11T07:00:00Z,27.1,1.56,13.79,197,26.6,6.3,81
2024-08-11T08:00:00Z,27.1,1.49,7.14,105,26.5,6.8,80
2024-08-11T09:00:00Z,27.0,1.52,14.81,199,26.6,6.5,79
2024-08-11T10:00:00Z,27.0,1.54,7.69,96,26.3,6.6,74
2024-08-11T11:00:00Z,27.0,1.58,6.67,99,26.5,6.9,85
2024-08-11T12:00:00Z,27.0,1.58,13.79,190,26.2,7.4,78
2024-08-11T13:00:00Z,27.0,1.51,13.79,177,26.2,7.3,86
2024-08-11T14:00:00Z,27.0,1.55,13.79,149,26.3,7.1,89
2024-08-11T15:00:00Z,26.9,1.53,13.79,157,26.4,7.3,87
2024-08-11T16:00:00Z,26.9,1.45,13.79,149,26.4,6.8,84
2024-08-11T17:00:00Z,26.9,1.59,6.67,98,26.3,6.9,75
2024-08-11T18:00:00Z,26.9,1.55,13.79,155,26.4,7.0,76
2024-08-11T19:00:00Z,26.9,1.58,7.14,90,26.6,7.1,76
2024-08-11T20:00:00Z,27.0,1.54,6.25,99,26.2,6.3,81
2024-08-11T21:00:00Z,27.0,1.50,13.79,158,26.5,6.5,81
2024-08-11T22:00:00Z,27.1,1.45,6.25,99,26.6,7.1,79
2024-08-11T23:00:00Z,27.2,1.44,12.90,158,26.7,6.9,79
2024-08-12T00:00:00Z,27.2,1.39,8.33,104,26.7,6.8,78
2024-08-12T01:00:00Z,27.2,1.40,13.79,168,26.8,6.3,78
2024-08-12T02:00:00Z,27.2,1.48,13.79,175,26.9,7.3,76
2024-08-12T03:00:00Z,27.2,1.51,6.67,94,27.0,7.4,72
2024-08-12T04:00:00Z,27.2,1.60,13.79,160,26.1,6.3,66
2024-08-12T05:00:00Z,27.1,1.44,6.67,106,26.8,8.2,71
2024-08-12T06:00:00Z,27.1,1.52,6.67,98,26.8,8.0,69
2024-08-12T07:00:00Z,27.0,1.79,7.14,99,26.8,8.1,75
2024-08-12T08:00:00Z,27.0,1.71,6.25,93,26.7,8.8,71
2024-08-12T09:00:00Z,27.0,1.66,7.14,89,26.6,8.7,76
2024-08-12T10:00:00Z,27.0,1.82,6.67,102,26.6,8.2,77
2024-08-12T11:00:00Z,27.0,1.77,6.67,93,26.7,8.7,82
2024-08-12T12:00:00Z,27.0,1.95,7.14,95,26.0,8.1,70
2024-08-12T13:00:00Z,27.0,1.93,7.14,90,26.4,7.4,84
2024-08-12T14:00:00Z,27.0,1.85,6.67,92,26.3,7.9,80
2024-08-12T15:00:00Z,26.9,1.86,6.67,91,26.1,7.9,75
2024-08-12T16:00:00Z,27.0,1.70,7.69,87,26.2,6.4,74
2024-08-12T17:00:00Z,26.9,1.95,8.33,91,26.4,8.2,80
2024-08-12T18:00:00Z,26.9,1.85,7.69,101,26.7,7.8,86
2024-08-12T19:00:00Z,27.0,1.82,7.69,99,26.8,7.8,83
2024-08-12T20:00:00Z,27.0,1.77,7.14,91,26.9,7.9,90
2024-08-12T21:00:00Z,27.0,1.77,7.14,98,26.7,7.4,77
2024-08-12T22:00:00Z,27.1,1.83,7.69,83,26.8,7.9,79
2024-08-12T23:00:00Z,27.1,1.67,7.69,94,26.9,7.9,81
2024-08-13T00:00:00Z,27.1,1.73,7.14,100,26.7,7.2,76
2024-08-13T01:00:00Z,27.2,1.77,8.33,84,26.8,7.4,72
2024-08-13T02:00:00Z,27.1,1.81,8.33,91,26.3,7.2,75
2024-08-13T03:00:00Z,27.1,1.81,7.69,90,26.4,8.3,75
2024-08-13T04:00:00Z,27.1,1.87,8.33,90,26.4,8.6,59
2024-08-13T05:00:00Z,27.1,1.84,7.69,87,26.4,8.1,67
2024-08-13T06:00:00Z,27.1,1.99,7.69,86,26.3,8.2,68
2024-08-13T07:00:00Z,27.0,2.10,7.69,82,26.4,8.8,82
2024-08-13T08:00:00Z,27.0,2.12,7.69,89,26.9,8.6,69
2024-08-13T09:00:00Z,27.0,1.95,8.33,80,26.4,8.9,76
2024-08-13T10:00:00Z,27.0,2.03,7.69,94,26.6,7.8,72
2024-08-13T11:00:00Z,27.0,1.87,7.69,81,26.6,8.1,72
2024-08-13T12:00:00Z,27.0,1.98,8.33,84,26.5,7.6,67
2024-08-13T13:00:00Z,27.0,2.02,7.69,81,26.4,6.7,67
2024-08-13T14:00:00Z,27.0,2.01,8.33,89,26.5,8.0,65
2024-08-13T15:00:00Z,27.0,2.00,8.33,89,26.2,8.4,75
2024-08-13T16:00:00Z,27.0,2.07,7.69,80,26.4,8.5,76
2024-08-13T17:00:00Z,27.0,1.86,7.69,87,26.4,7.9,75
2024-08-13T18:00:00Z,27.0,1.87,8.33,86,26.5,8.0,77
2024-08-13T19:00:00Z,27.0,1.99,7.69,95,26.6,8.6,72
2024-08-13T20:00:00Z,27.0,1.91,7.69,88,26.7,7.9,79
2024-08-13T21:00:00Z,27.0,1.94,7.69,100,26.8,8.1,81
2024-08-13T22:00:00Z,27.0,1.95,7.69,80,26.8,8.2,80
2024-08-13T23:00:00Z,27.1,2.00,8.33,85,26.8,8.5,77
2024-08-14T00:00:00Z,27.1,2.02,8.33,97,26.8,8.2,78
2024-08-14T01:00:00Z,27.1,1.83,7.69,87,26.8,7.6,78
2024-08-14T02:00:00Z,27.1,1.81,8.33,86,26.9,7.4,76
2024-08-14T03:00:00Z,27.1,1.88,7.69,87,26.8,6.9,73
2024-08-14T04:00:00Z,27.1,1.87,8.33,88,26.9,6.8,70
2024-08-14T05:00:00Z,27.1,1.87,7.69,84,26.7,6.9,62
2024-08-14T06:00:00Z,27.1,1.85,7.69,88,26.7,6.5,66
2024-08-14T07:00:00Z,27.1,1.66,8.33,88,26.5,6.1,56
2024-08-14T08:00:00Z,27.0,1.82,7.69,101,26.6,7.2,70
2024-08-14T09:00:00Z,27.0,1.75,8.33,86,26.6,6.8,74
2024-08-14T10:00:00Z,27.0,1.68,8.33,94,26.5,7.1,79
2024-08-14T11:00:00Z,27.0,1.73,7.14,94,26.4,6.9,71
2024-08-14T12:00:00Z,27.0,1.75,7.69,89,26.3,6.0,70
2024-08-14T13:00:00Z,27.0,1.66,7.69,87,26.2,6.6,65
2024-08-14T14:00:00Z,27.0,1.67,7.69,87,26.1,6.6,65
2024-08-14T15:00:00Z,27.0,1.54,7.69,97,26.1,7.0,59
