timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-01-23T19:00:00Z,15.0,2.22,7.69,277,15.2,5.9,305
2024-01-23T20:00:00Z,15.1,2.24,7.69,279,15.1,6.5,293
2024-01-23T21:00:00Z,15.2,2.13,7.14,276,15.0,6.6,286
2024-01-23T22:00:00Z,15.3,2.02,7.69,285,15.1,6.7,285
2024-01-23T23:00:00Z,15.4,2.07,7.69,281,15.3,7.5,300
2024-01-24T00:00:00Z,15.3,1.77,7.69,266,14.9,7.9,304
2024-01-24T01:00:00Z,15.3,1.83,7.14,281,15.1,7.3,299
2024-01-24T02:00:00Z,15.3,2.08,10.81,286,15.2,7.5,297
2024-01-24T03:00:00Z,15.3,2.12,7.69,284,15.2,7.5,304
2024-01-24T04:00:00Z,15.3,2.20,7.14,277,15.1,7.6,303
2024-01-24T05:00:00Z,15.3,2.17,7.69,282,15.1,5.6,301
2024-01-24T06:00:00Z,15.3,2.28,7.14,283,15.1,5.7,301
2024-01-24T07:00:00Z,15.3,2.31,7.69,287,15.0,4.8,303
2024-01-24T08:00:00Z,15.2,2.33,7.69,285,14.9,3.3,309
2024-01-24T09:00:00Z,15.4,2.25,8.33,284,14.8,2.4,261
2024-01-24T10:00:00Z,15.5,2.31,8.33,288,14.8,2.2,308
2024-01-24T11:00:00Z,15.5,2.30,8.33,279,14.6,2.2,227
2024-01-24T12:00:00Z,15.5,2.07,8.33,276,14.4,2.0,243
2024-01-24T13:00:00Z,15.6,2.01,7.69,280,14.5,2.4,259
2024-01-24T14:00:00Z,15.6,1.85,16.00,270,14.5,1.4,100
2024-01-24T15:00:00Z,15.6,2.15,16.00,282,14.6,1.8,213
2024-01-24T16:00:00Z,15.6,1.95,16.00,284,14.5,0.8,158
2024-01-24T17:00:00Z,15.6,2.03,16.00,288,14.6,3.0,153
2024-01-24T18:00:00Z,15.7,1.83,16.00,284,14.8,2.8,205
2024-01-24T19:00:00Z,15.7,1.87,16.00,287,14.7,4.9,248
2024-01-24T20:00:00Z,15.7,1.91,16.00,288,14.5,4.2,254
2024-01-24T21:00:00Z,15.7,1.94,16.00,295,14.4,2.5,263
2024-01-24T22:00:00Z,15.7,1.96,16.00,285,14.7,4.0,277
2024-01-24T23:00:00Z,15.7,1.73,16.00,273,14.8,2.1,308
2024-01-25T00:00:00Z,15.7,1.63,16.00,294,14.8,2.5,258
2024-01-25T01:00:00Z,15.7,1.83,16.00,279,14.8,2.1,325
2024-01-25T02:00:00Z,15.7,1.77,14.81,288,14.6,0.6,176
2024-01-25T03:00:00Z,15.7,1.77,14.81,287,14.7,1.4,241
2024-01-25T04:00:00Z,15.7,1.91,14.81,293,14.7,1.6,257
2024-01-25T05:00:00Z,15.4,1.84,13.79,301,14.9,2.9,285
2024-01-25T06:00:00Z,15.2,2.06,13.79,292,14.9,3.3,278
2024-01-25T07:00:00Z,15.1,1.83,13.79,298,14.9,3.7,299
2024-01-25T08:00:00Z,15.2,1.93,13.79,288,15.0,2.8,294
2024-01-25T09:00:00Z,15.2,1.85,13.79,293,15.1,2.7,276
2024-01-25T10:00:00Z,15.2,1.78,13.79,289,15.3,3.7,294
2024-01-25T11:00:00Z,15.2,1.89,14.81,274,15.2,3.1,265
2024-01-25T12:00:00Z,15.2,1.78,13.79,274,14.7,3.2,275
2024-01-25T13:00:00Z,15.2,1.71,12.12,276,14.2,2.7,239
2024-01-25T14:00:00Z,15.2,1.82,13.79,281,14.1,1.9,238
2024-01-25T15:00:00Z,15.3,1.70,13.79,277,14.0,2.5,203
2024-01-25T16:00:00Z,15.3,1.94,13.79,278,14.1,2.3,189
2024-01-25T17:00:00Z,15.3,1.86,11.43,285,14.4,1.5,229
2024-01-25T18:00:00Z,15.3,1.98,12.12,293,14.7,0.5,351
2024-01-25T19:00:00Z,15.4,2.01,12.12,291,14.7,1.8,34
2024-01-25T20:00:00Z,15.4,1.85,12.90,282,14.7,0.7,12
2024-01-25T21:00:00Z,15.5,1.79,13.79,293,14.8,1.9,322
2024-01-25T22:00:00Z,15.5,1.87,13.79,289,15.2,2.1,306
2024-01-25T23:00:00Z,15.7,1.57,12.90,284,15.3,2.2,341
2024-01-26T00:00:00Z,15.5,1.44,14.81,272,15.2,3.6,289
2024-01-26T01:00:00Z,15.6,1.45,14.81,261,15.0,4.6,284
2024-01-26T02:00:00Z,15.5,1.32,13.79,273,15.1,4.9,305
2024-01-26T03:00:00Z,15.4,1.42,13.79,279,14.6,6.4,302
2024-01-26T04:00:00Z,15.5,1.55,14.81,297,14.6,4.7,302
2024-01-26T05:00:00Z,15.3,1.56,13.79,290,14.6,4.3,307
2024-01-26T06:00:00Z,15.2,1.59,12.12,292,14.4,3.5,346
2024-01-26T07:00:00Z,15.2,1.82,12.90,285,14.5,3.0,335
2024-01-26T08:00:00Z,15.2,1.93,13.79,291,14.5,2.7,352
2024-01-26T09:00:00Z,15.2,1.86,12.90,282,14.5,1.6,19
2024-01-26T10:00:00Z,15.1,2.16,13.79,281,14.3,1.1,31
2024-01-26T11:00:00Z,15.1,2.32,12.90,277,14.3,1.5,41
2024-01-26T12:00:00Z,15.1,2.35,14.81,273,14.3,1.8,354
2024-01-26T13:00:00Z,15.1,2.20,14.81,271,14.4,2.5,344
2024-01-26T14:00:00Z,15.1,2.10,14.81,273,14.6,3.1,353
2024-01-26T15:00:00Z,15.1,2.17,14.81,277,14.6,3.0,355
2024-01-26T16:00:00Z,15.1,2.21,14.81,281,14.8,4.2,338
2024-01-26T17:00:00Z,15.1,2.12,13.79,278,15.0,5.0,332
2024-01-26T18:00:00Z,15.1,1.93,14.81,292,15.0,4.2,15
2024-01-26T19:00:00Z,15.3,2.26,14.81,293,15.2,3.3,20
2024-01-26T20:00:00Z,15.4,2.08,14.81,288,15.3,4.3,338
2024-01-26T21:00:00Z,15.5,2.01,13.79,288,15.3,4.0,354
2024-01-26T22:00:00Z,15.6,1.92,13.79,296,15.3,4.6,334
2024-01-26T23:00:00Z,15.7,2.17,13.79,287,15.4,3.6,13
2024-01-27T00:00:00Z,15.6,1.80,13.79,292,15.5,3.6,339
2024-01-27T01:00:00Z,15.6,1.88,13.79,285,15.5,1.9,345
2024-01-27T02:00:00Z,15.5,1.64,12.90,273,15.5,4.4,317
2024-01-27T03:00:00Z,15.5,1.93,12.90,282,15.6,4.1,315
2024-01-27T04:00:00Z,15.5,2.01,12.90,287,15.6,3.7,319
2024-01-27T05:00:00Z,15.5,1.93,12.90,279,15.4,1.8,328
2024-01-27T06:00:00Z,15.5,2.14,12.90,285,15.4,1.7,6
2024-01-27T07:00:00Z,15.5,2.02,12.90,284,15.3,0.9,46
2024-01-27T08:00:00Z,15.4,1.87,13.79,287,15.2,1.4,23
2024-01-27T09:00:00Z,15.4,1.81,12.90,282,15.1,1.2,58
2024-01-27T10:00:00Z,15.4,1.95,12.90,280,15.1,2.1,355
2024-01-27T11:00:00Z,15.4,1.72,12.90,268,15.1,1.3,19
2024-01-27T12:00:00Z,15.4,1.62,12.90,268,15.0,1.9,24
2024-01-27T13:00:00Z,15.4,1.55,12.12,265,15.1,2.8,25
2024-01-27T14:00:00Z,15.3,1.42,13.79,261,15.0,2.7,34
2024-01-27T15:00:00Z,15.3,1.44,13.79,259,15.1,3.0,12
2024-01-27T16:00:00Z,15.3,1.26,12.90,273,15.3,3.0,346
2024-01-27T17:00:00Z,15.3,1.18,12.90,276,15.8,2.9,16
2024-01-27T18:00:00Z,15.4,1.13,12.12,276,15.9,2.4,38
2024-01-27T19:00:00Z,15.5,1.18,13.79,268,16.2,1.4,5
2024-01-27T20:00:00Z,15.5,1.24,13.79,276,16.3,1.7,341
2024-01-27T21:00:00Z,15.5,1.37,13.79,267,16.6,0.4,360
2024-01-27T22:00:00Z,15.5,1.28,12.90,270,16.6,1.9,325
2024-01-27T23:00:00Z,16.3,1.14,12.12,279,16.8,3.1,327
2024-01-28T00:00:00Z,16.3,1.21,12.90,274,16.9,3.8,311
2024-01-28T01:00:00Z,16.2,1.32,13.79,270,16.6,3.6,333
2024-01-28T02:00:00Z,15.9,1.21,12.90,266,16.4,2.7,331
2024-01-28T03:00:00Z,15.9,1.18,12.12,263,16.1,2.6,6
2024-01-28T04:00:00Z,15.8,1.23,11.43,286,16.6,2.9,47
2024-01-28T05:00:00Z,15.7,1.10,10.81,285,16.2,2.4,22
2024-01-28T06:00:00Z,15.7,1.18,12.90,269,16.1,2.4,18
2024-01-28T07:00:00Z,15.8,1.14,12.90,269,15.9,2.1,359
2024-01-28T08:00:00Z,15.8,1.23,12.90,272,15.9,2.4,348
2024-01-28T09:00:00Z,15.8,1.24,12.90,264,15.7,1.5,345
2024-01-28T10:00:00Z,15.7,1.13,11.43,271,15.7,1.7,356
2024-01-28T11:00:00Z,15.7,1.12,12.12,262,15.9,2.0,357
2024-01-28T12:00:00Z,15.7,1.12,12.12,260,15.8,1.9,1
2024-01-28T13:00:00Z,15.7,1.11,11.43,264,15.8,2.7,9
2024-01-28T14:00:00Z,15.6,1.13,12.12,255,15.8,2.0,64
2024-01-28T15:00:00Z,15.6,0.99,12.12,271,16.1,2.1,341
2024-01-28T16:00:00Z,15.6,1.02,11.43,270,17.1,1.0,38
2024-01-28T17:00:00Z,15.6,1.13,11.43,271,16.9,2.9,41
2024-01-28T18:00:00Z,15.7,1.17,10.81,267,16.7,3.0,48
2024-01-28T19:00:00Z,15.7,1.11,12.90,259,17.2,3.2,125
2024-01-28T20:00:00Z,15.7,1.11,12.12,275,17.3,1.8,127
2024-01-28T21:00:00Z,15.5,1.11,12.12,280,17.4,1.2,131
2024-01-28T22:00:00Z,15.6,1.29,13.79,254,18.1,1.0,195
2024-01-28T23:00:00Z,15.9,1.26,12.12,267,17.7,1.6,217
2024-01-29T00:00:00Z,16.0,1.40,13.79,268,17.4,1.9,243
2024-01-29T01:00:00Z,16.2,1.19,13.79,275,17.0,1.9,344
2024-01-29T02:00:00Z,16.5,1.40,14.81,262,16.5,2.2,289
2024-01-29T03:00:00Z,16.3,1.32,13.79,254,16.4,1.8,339
2024-01-29T04:00:00Z,16.0,1.20,13.79,274,16.2,2.0,325
2024-01-29T05:00:00Z,15.9,1.53,13.79,268,16.0,1.3,33
2024-01-29T06:00:00Z,15.8,1.57,14.81,285,15.8,0.1,25
2024-01-29T07:00:00Z,15.7,1.56,13.79,274,15.9,0.0,197
2024-01-29T08:00:00Z,15.7,1.56,14.81,273,15.7,0.1,282
2024-01-29T09:00:00Z,15.6,1.75,14.81,277,15.8,2.5,300
2024-01-29T10:00:00Z,15.7,1.72,13.79,270,15.8,3.0,322
2024-01-29T11:00:00Z,15.7,1.64,12.90,269,15.9,3.2,345
2024-01-29T12:00:00Z,15.6,1.64,12.90,268,16.2,3.7,352
2024-01-29T13:00:00Z,15.6,1.39,12.90,267,16.3,4.2,20
2024-01-29T14:00:00Z,15.5,1.46,12.90,284,16.2,3.7,41
2024-01-29T15:00:00Z,15.5,1.86,13.79,275,16.1,2.4,62
2024-01-29T16:00:00Z,15.4,1.49,13.79,276,16.5,0.4,349
2024-01-29T17:00:00Z,15.4,1.52,13.79,282,16.1,1.1,2
2024-01-29T18:00:00Z,15.6,1.51,13.79,276,16.1,0.8,5
2024-01-29T19:00:00Z,15.6,1.41,13.79,265,16.4,0.0,39
2024-01-29T20:00:00Z,15.7,1.66,13.79,277,16.7,0.5,28
2024-01-29T21:00:00Z,15.8,1.57,12.90,275,17.1,1.0,300
2024-01-29T22:00:00Z,15.8,1.42,13.79,262,17.4,1.4,314
2024-01-29T23:00:00Z,15.9,1.63,13.79,273,17.2,3.0,289
2024-01-30T00:00:00Z,15.8,1.63,13.79,273,17.2,3.0,294
2024-01-30T01:00:00Z,16.2,1.64,13.79,272,16.6,3.6,284
2024-01-30T02:00:00Z,16.1,1.49,12.90,265,16.5,4.3,285
2024-01-30T03:00:00Z,15.9,1.80,12.90,264,16.4,3.8,276
2024-01-30T04:00:00Z,15.9,1.65,13.79,267,15.8,2.1,275
2024-01-30T05:00:00Z,15.9,1.55,12.90,270,15.8,1.2,308
2024-01-30T06:00:00Z,15.7,1.33,12.90,275,15.6,0.2,314
2024-01-30T07:00:00Z,15.7,1.34,12.90,275,16.2,1.6,319
2024-01-30T08:00:00Z,15.7,1.52,12.90,271,15.7,1.1,327
2024-01-30T09:00:00Z,15.6,1.40,12.90,273,15.5,0.1,297
2024-01-30T10:00:00Z,15.6,1.52,12.90,278,15.5,0.6,301
2024-01-30T11:00:00Z,15.5,1.43,12.90,279,15.3,0.5,318
2024-01-30T12:00:00Z,15.5,1.46,12.90,273,15.4,1.9,249
2024-01-30T13:00:00Z,15.5,1.28,12.12,263,15.4,2.9,273
2024-01-30T14:00:00Z,15.5,1.32,12.90,273,15.2,3.3,283
2024-01-30T15:00:00Z,15.5,1.21,12.90,265,15.4,3.9,292
2024-01-30T16:00:00Z,15.5,1.28,12.90,274,15.5,3.0,315
2024-01-30T17:00:00Z,15.5,1.21,12.12,265,15.7,1.8,344
2024-01-30T18:00:00Z,15.5,1.17,12.90,257,15.8,2.1,295
2024-01-30T19:00:00Z,15.6,1.18,12.12,268,15.9,1.1,319
2024-01-30T20:00:00Z,15.8,1.11,12.90,259,15.9,3.6,294
2024-01-30T21:00:00Z,15.9,1.05,12.12,277,15.9,3.7,292
2024-01-30T22:00:00Z,16.0,1.11,12.12,273,14.3,4.4,295
2024-01-30T23:00:00Z,15.9,1.10,12.12,270,14.3,5.0,291
2024-01-31T00:00:00Z,15.8,1.13,12.12,271,13.9,6.1,296
2024-01-31T01:00:00Z,15.8,1.27,12.12,269,15.1,4.8,296
2024-01-31T02:00:00Z,15.8,1.23,12.12,267,15.5,3.4,294
2024-01-31T03:00:00Z,15.7,1.12,12.12,264,15.5,3.0,308
2024-01-31T04:00:00Z,15.6,1.25,12.12,272,14.0,2.9,41
2024-01-31T05:00:00Z,15.7,1.36,12.12,279,13.4,1.9,26
2024-01-31T06:00:00Z,15.8,1.34,11.43,280,13.2,0.2,79
2024-01-31T07:00:00Z,15.8,1.31,14.81,290,13.1,0.9,318
2024-01-31T08:00:00Z,15.8,1.53,11.43,272,13.0,1.7,282
2024-01-31T09:00:00Z,15.7,1.44,12.12,273,12.9,1.0,321
2024-01-31T10:00:00Z,15.7,1.63,14.81,284,12.6,0.9,340
2024-01-31T11:00:00Z,15.7,2.17,13.79,278,12.5,1.2,337
2024-01-31T12:00:00Z,15.7,1.82,13.79,284,12.4,0.7,252
2024-01-31T13:00:00Z,15.6,1.90,14.81,285,12.2,0.9,334
2024-01-31T14:00:00Z,15.6,1.91,12.90,270,12.2,0.4,163
2024-01-31T15:00:00Z,15.6,1.78,13.79,270,12.5,1.6,150
2024-01-31T16:00:00Z,15.6,1.77,13.79,272,12.3,2.1,192
2024-01-31T17:00:00Z,15.6,1.56,13.79,272,12.0,1.7,190
2024-01-31T18:00:00Z,15.6,1.72,12.90,272,13.0,2.2,231
2024-01-31T19:00:00Z,15.7,1.68,12.90,269,13.9,2.2,188
2024-01-31T20:00:00Z,15.9,1.54,12.90,277,14.3,1.7,187
2024-01-31T21:00:00Z,15.9,1.57,12.12,275,14.7,2.9,167
2024-01-31T22:00:00Z,16.2,1.29,12.90,275,15.0,2.5,173
2024-01-31T23:00:00Z,16.1,1.25,12.12,271,15.5,2.8,178
2024-02-01T00:00:00Z,16.2,1.56,12.90,267,15.8,3.0,201
2024-02-01T01:00:00Z,16.0,1.45,12.90,274,15.6,3.2,198
2024-02-01T02:00:00Z,16.0,1.48,12.90,271,15.4,3.6,189
2024-02-01T03:00:00Z,15.8,1.35,12.12,265,15.5,3.7,194
2024-02-01T04:00:00Z,15.8,1.40,12.12,272,15.3,4.5,181
2024-02-01T05:00:00Z,15.8,1.40,12.90,272,15.3,5.0,169
2024-02-01T06:00:00Z,15.8,1.40,12.90,258,15.2,5.5,159
2024-02-01T07:00:00Z,15.7,1.19,12.90,266,15.3,5.8,160
2024-02-01T08:00:00Z,15.7,1.25,12.90,266,15.2,6.8,146
2024-02-01T09:00:00Z,15.7,1.28,11.43,257,15.1,8.1,145
2024-02-01T10:00:00Z,15.7,1.36,11.43,257,15.2,9.2,144
2024-02-01T11:00:00Z,15.6,1.42,12.90,238,15.2,9.6,158
2024-02-01T12:00:00Z,15.6,1.58,12.12,255,15.3,9.0,164
2024-02-01T13:00:00Z,15.6,1.85,12.12,260,15.2,10.2,155
2024-02-01T14:00:00Z,15.5,2.01,12.12,267,15.0,11.0,151
2024-02-01T15:00:00Z,15.5,2.08,5.88,198,14.9,11.6,156
2024-02-01T16:00:00Z,15.5,2.45,6.25,192,14.9,11.8,161
2024-02-01T17:00:00Z,15.5,2.56,6.25,192,15.1,11.0,170
2024-02-01T18:00:00Z,15.4,2.97,6.25,193,15.1,10.1,199
2024-02-01T19:00:00Z,15.2,3.30,7.14,221,14.8,5.6,286
2024-02-01T20:00:00Z,15.0,3.07,7.14,204,15.0,4.0,270
2024-02-01T21:00:00Z,14.9,3.28,7.14,184,15.4,6.2,283
2024-02-01T22:00:00Z,15.0,3.19,16.00,290,15.3,6.1,286
2024-02-01T23:00:00Z,15.1,3.58,16.00,294,15.1,6.2,284
2024-02-02T00:00:00Z,15.1,3.27,16.00,293,15.1,7.3,283
2024-02-02T01:00:00Z,15.0,2.86,16.00,289,15.0,6.8,283
2024-02-02T02:00:00Z,15.0,3.76,16.00,295,15.0,6.8,273
2024-02-02T03:00:00Z,14.9,3.29,14.81,289,15.0,5.8,280
2024-02-02T04:00:00Z,14.9,3.79,14.81,292,15.1,6.1,276
2024-02-02T05:00:00Z,15.0,3.57,14.81,285,15.2,5.5,276
2024-02-02T06:00:00Z,15.1,2.99,14.81,287,15.1,6.6,269
2024-02-02T07:00:00Z,15.1,2.93,13.79,278,15.1,7.4,268
2024-02-02T08:00:00Z,15.1,3.25,12.12,276,14.6,7.1,254
2024-02-02T09:00:00Z,15.1,3.23,12.90,272,15.0,8.3,269
2024-02-02T10:00:00Z,15.0,3.23,14.81,275,14.9,7.8,271
2024-02-02T11:00:00Z,15.1,3.32,13.79,282,14.2,6.8,282
2024-02-02T12:00:00Z,15.0,3.56,16.00,280,14.5,8.0,274
2024-02-02T13:00:00Z,15.0,3.33,16.00,267,14.1,8.3,265
2024-02-02T14:00:00Z,14.9,3.50,16.00,275,14.0,7.9,284
2024-02-02T15:00:00Z,14.8,3.91,14.81,267,13.9,6.6,276
2024-02-02T16:00:00Z,14.8,3.37,13.79,278,14.6,7.7,288
2024-02-02T17:00:00Z,14.8,3.22,14.81,281,14.5,7.2,286
2024-02-02T18:00:00Z,14.9,3.01,14.81,284,14.3,7.4,281
2024-02-02T19:00:00Z,15.1,3.08,14.81,284,14.5,7.5,276
2024-02-02T20:00:00Z,15.2,2.76,14.81,283,14.6,8.2,278
2024-02-02T21:00:00Z,15.3,2.94,14.81,293,14.7,7.6,281
2024-02-02T22:00:00Z,15.4,3.04,12.90,284,14.7,7.5,286
2024-02-02T23:00:00Z,15.3,2.91,13.79,283,14.7,7.2,287
2024-02-03T00:00:00Z,15.3,2.95,13.79,290,14.7,7.8,281
2024-02-03T01:00:00Z,15.2,2.93,14.81,274,14.7,7.5,291
2024-02-03T02:00:00Z,15.2,3.04,14.81,276,14.5,7.4,280
2024-02-03T03:00:00Z,15.1,2.78,12.90,276,14.6,8.0,280
2024-02-03T04:00:00Z,15.1,2.88,12.90,271,14.5,7.0,295
2024-02-03T05:00:00Z,15.0,2.77,14.81,266,14.4,7.1,281
2024-02-03T06:00:00Z,15.0,2.61,12.90,264,14.4,7.8,284
2024-02-03T07:00:00Z,15.0,2.78,12.12,267,14.4,8.1,284
2024-02-03T08:00:00Z,15.1,2.70,13.79,273,14.4,7.4,299
2024-02-03T09:00:00Z,15.2,2.82,13.79,259,14.3,7.2,292
2024-02-03T10:00:00Z,15.2,2.49,12.12,269,14.2,6.8,295
2024-02-03T11:00:00Z,15.2,2.94,12.12,268,14.2,6.0,295
2024-02-03T12:00:00Z,15.2,2.99,12.90,270,14.1,5.4,301
2024-02-03T13:00:00Z,15.2,2.73,12.12,271,14.1,5.2,289
2024-02-03T14:00:00Z,15.2,2.58,12.12,259,13.8,3.8,316
2024-02-03T15:00:00Z,15.1,2.56,13.79,261,13.9,5.2,302
2024-02-03T16:00:00Z,15.1,2.54,12.12,259,14.0,3.4,318
2024-02-03T17:00:00Z,15.0,2.34,13.79,261,14.2,3.1,294
2024-02-03T18:00:00Z,15.1,2.31,10.81,271,14.3,2.7,286
2024-02-03T19:00:00Z,15.2,2.14,12.12,270,14.3,2.6,278
2024-02-03T20:00:00Z,15.3,2.22,14.81,252,14.3,2.1,280
2024-02-03T21:00:00Z,15.5,2.21,12.90,256,14.4,1.8,277
2024-02-03T22:00:00Z,15.7,2.13,13.79,269,14.5,1.0,307
2024-02-03T23:00:00Z,15.6,2.06,12.12,251,14.6,1.1,289
2024-02-04T00:00:00Z,15.6,1.98,12.90,260,14.5,0.7,92
2024-02-04T01:00:00Z,15.5,2.15,13.79,246,14.2,1.4,121
2024-02-04T02:00:00Z,15.4,1.96,13.79,224,14.2,1.0,139
2024-02-04T03:00:00Z,15.4,2.28,13.79,239,14.3,1.9,208
2024-02-04T04:00:00Z,15.5,1.83,11.43,249,14.4,2.3,201
2024-02-04T05:00:00Z,15.5,1.95,13.79,233,14.5,2.4,202
2024-02-04T06:00:00Z,15.4,2.07,13.79,221,14.2,2.4,170
2024-02-04T07:00:00Z,15.4,2.06,12.90,228,14.3,2.6,147
2024-02-04T08:00:00Z,15.4,1.75,13.79,236,14.4,4.0,125
2024-02-04T09:00:00Z,15.3,1.92,10.81,263,14.4,4.9,122
2024-02-04T10:00:00Z,15.3,1.72,13.79,220,14.4,5.3,127
2024-02-04T11:00:00Z,15.3,1.89,13.79,228,14.4,6.1,133
2024-02-04T12:00:00Z,15.2,1.63,13.79,218,14.4,6.5,138
2024-02-04T13:00:00Z,15.2,1.73,13.79,218,14.5,6.8,138
2024-02-04T14:00:00Z,15.2,1.61,12.90,222,14.8,6.9,152
2024-02-04T15:00:00Z,15.2,1.48,11.43,246,14.8,8.5,146
2024-02-04T16:00:00Z,15.2,1.58,13.79,200,14.9,9.2,146
2024-02-04T17:00:00Z,15.2,1.55,12.90,201,15.0,8.6,150
2024-02-04T18:00:00Z,15.2,1.71,13.79,193,15.1,9.1,149
2024-02-04T19:00:00Z,15.2,1.75,12.90,221,15.1,9.4,145
2024-02-04T20:00:00Z,15.2,1.70,12.90,195,15.2,9.9,150
2024-02-04T21:00:00Z,15.2,1.89,5.56,183,15.4,10.1,147
2024-02-04T22:00:00Z,15.2,1.94,5.56,180,15.5,10.8,148
2024-02-04T23:00:00Z,15.2,2.30,5.56,170,15.6,11.2,150
2024-02-05T00:00:00Z,15.2,2.34,6.25,188,15.7,10.5,155
2024-02-05T01:00:00Z,15.2,2.47,6.67,211,15.7,10.9,151
2024-02-05T02:00:00Z,15.1,2.55,6.25,185,15.8,11.3,152
2024-02-05T03:00:00Z,15.1,2.58,7.69,227,15.8,11.7,152
2024-02-05T04:00:00Z,15.2,2.75,7.14,204,15.8,12.3,149
2024-02-05T05:00:00Z,15.2,2.96,9.09,234,15.8,12.3,148
2024-02-05T06:00:00Z,15.1,2.98,6.25,166,15.7,11.4,152
2024-02-05T07:00:00Z,15.1,3.17,12.12,236,15.3,11.0,156
2024-02-05T08:00:00Z,15.1,3.63,11.43,246,15.2,11.2,157
2024-02-05T09:00:00Z,15.1,3.58,11.43,242,15.7,11.1,157
2024-02-05T10:00:00Z,15.0,3.38,12.12,249,15.5,10.7,157
2024-02-05T11:00:00Z,15.0,3.39,10.81,236,15.6,10.7,156
2024-02-05T12:00:00Z,15.0,3.51,12.12,244,15.3,11.1,152
2024-02-05T13:00:00Z,15.0,3.20,11.43,234,14.9,11.6,161
2024-02-05T14:00:00Z,15.0,3.40,11.43,242,14.9,10.3,163
2024-02-05T15:00:00Z,15.0,3.24,12.12,240,14.8,9.4,179
2024-02-05T16:00:00Z,15.0,2.98,12.12,239,14.5,2.1,200
2024-02-05T17:00:00Z,15.0,2.83,11.43,238,14.6,4.3,180
2024-02-05T18:00:00Z,15.0,2.72,11.43,241,14.3,3.5,161
2024-02-05T19:00:00Z,15.0,2.79,11.43,243,13.9,3.3,163
2024-02-05T20:00:00Z,15.0,2.95,11.43,247,13.7,0.7,161
2024-02-05T21:00:00Z,15.0,2.83,11.43,250,13.8,3.5,274
2024-02-05T22:00:00Z,15.0,2.65,10.81,251,13.5,3.5,244
2024-02-05T23:00:00Z,15.0,2.49,10.81,251,13.1,3.9,273
2024-02-06T00:00:00Z,15.0,2.35,10.00,245,13.3,4.2,282
2024-02-06T01:00:00Z,15.0,2.45,10.81,248,13.2,2.3,316
2024-02-06T02:00:00Z,14.9,2.65,10.00,262,13.2,2.5,310
2024-02-06T03:00:00Z,14.9,2.26,10.00,256,12.8,3.3,348
2024-02-06T04:00:00Z,14.9,2.44,10.00,254,12.8,4.5,347
2024-02-06T05:00:00Z,14.9,2.41,10.00,256,12.6,2.9,5
2024-02-06T06:00:00Z,14.8,2.22,12.12,270,12.8,4.9,79
2024-02-06T07:00:00Z,14.8,2.33,12.12,270,12.8,5.3,78
2024-02-06T08:00:00Z,14.8,2.18,11.43,275,13.1,6.4,116
2024-02-06T09:00:00Z,14.8,2.25,10.81,258,13.2,6.4,129
2024-02-06T10:00:00Z,14.8,2.23,10.00,257,13.3,7.8,152
2024-02-06T11:00:00Z,14.7,2.32,12.90,277,13.4,6.9,144
2024-02-06T12:00:00Z,14.8,2.27,12.12,268,13.4,7.9,161
2024-02-06T13:00:00Z,14.8,2.48,11.43,272,13.6,7.0,165
2024-02-06T14:00:00Z,14.8,2.13,12.12,260,13.7,6.0,162
2024-02-06T15:00:00Z,14.8,1.97,12.90,275,14.0,7.0,160
2024-02-06T16:00:00Z,14.8,2.08,12.90,254,14.0,9.5,162
2024-02-06T17:00:00Z,14.8,1.93,12.12,270,13.8,10.0,189
2024-02-06T18:00:00Z,14.8,1.99,14.81,198,12.4,9.1,216
2024-02-06T19:00:00Z,14.9,2.02,12.12,253,13.2,7.1,285
2024-02-06T20:00:00Z,14.9,2.00,14.81,207,14.1,6.8,258
2024-02-06T21:00:00Z,15.0,1.85,14.81,219,14.3,8.0,248
2024-02-06T22:00:00Z,15.0,1.97,12.12,273,13.5,6.9,270
2024-02-06T23:00:00Z,15.0,1.91,12.90,274,13.5,7.8,273
2024-02-07T00:00:00Z,15.0,1.96,11.43,263,13.7,8.0,268
2024-02-07T01:00:00Z,15.0,2.03,12.12,275,13.6,7.7,273
2024-02-07T02:00:00Z,15.0,1.89,13.79,227,13.6,6.4,267
2024-02-07T03:00:00Z,14.9,1.90,21.05,265,13.7,6.9,261
2024-02-07T04:00:00Z,14.9,2.16,12.12,282,13.8,6.8,273
2024-02-07T05:00:00Z,14.9,2.07,21.05,282,14.1,7.9,269
2024-02-07T06:00:00Z,14.9,2.22,21.05,284,13.3,6.0,257
2024-02-07T07:00:00Z,14.9,1.97,13.79,221,13.6,9.6,277
2024-02-07T08:00:00Z,14.9,1.97,21.05,224,13.6,7.2,270
2024-02-07T09:00:00Z,14.9,1.97,19.05,264,13.1,9.1,286
2024-02-07T10:00:00Z,14.9,2.04,19.05,285,12.5,8.0,267
2024-02-07T11:00:00Z,14.9,2.32,19.05,288,13.9,9.0,274
2024-02-07T12:00:00Z,14.9,2.23,19.05,278,13.0,8.2,281
2024-02-07T13:00:00Z,14.8,2.29,19.05,258,13.4,10.4,275
2024-02-07T14:00:00Z,14.8,2.31,7.14,267,12.8,9.5,282
2024-02-07T15:00:00Z,14.8,2.38,19.05,321,13.6,10.7,288
2024-02-07T16:00:00Z,14.8,2.35,7.14,271,13.5,9.0,289
