timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-08-31T22:00:00Z,13.1,2.96,11.43,238,12.6,9.7,246
2024-08-31T23:00:00Z,13.1,2.85,8.33,215,12.8,9.4,253
2024-09-01T00:00:00Z,13.2,2.64,10.00,219,12.9,9.1,254
2024-09-01T01:00:00Z,13.2,2.80,8.33,216,13.0,8.6,251
2024-09-01T02:00:00Z,13.2,2.57,9.09,218,12.7,7.7,258
2024-09-01T03:00:00Z,13.2,2.53,10.81,235,12.8,7.5,253
2024-09-01T04:00:00Z,13.2,2.68,10.81,230,12.6,7.9,254
2024-09-01T05:00:00Z,13.2,2.40,10.81,232,12.3,5.9,257
2024-09-01T06:00:00Z,13.3,2.29,9.09,232,12.6,7.5,254
2024-09-01T07:00:00Z,13.4,2.16,7.69,218,12.6,7.4,249
2024-09-01T08:00:00Z,13.4,1.94,7.69,195,12.7,5.8,254
2024-09-01T09:00:00Z,13.3,1.84,10.81,225,12.8,6.0,256
2024-09-01T10:00:00Z,13.2,1.83,7.69,206,12.9,6.5,261
2024-09-01T11:00:00Z,13.2,1.74,7.14,207,12.6,7.8,250
2024-09-01T12:00:00Z,13.1,1.70,10.81,234,12.9,6.7,253
2024-09-01T13:00:00Z,13.2,1.88,9.09,232,12.9,6.3,250
2024-09-01T14:00:00Z,13.2,1.76,7.14,218,12.9,6.4,248
2024-09-01T15:00:00Z,13.4,1.88,7.14,210,12.9,6.2,253
2024-09-01T16:00:00Z,13.4,1.85,7.14,202,13.0,5.5,247
2024-09-01T17:00:00Z,13.4,1.67,7.14,205,12.9,5.4,246
2024-09-01T18:00:00Z,13.5,1.66,7.14,208,13.0,4.7,247
2024-09-01T19:00:00Z,13.5,1.56,6.67,209,13.0,4.3,248
2024-09-01T20:00:00Z,13.5,1.62,9.09,237,13.1,3.9,241
2024-09-01T21:00:00Z,13.5,1.50,7.14,215,13.0,4.0,245
2024-09-01T22:00:00Z,13.5,1.37,8.33,230,13.2,3.3,228
2024-09-01T23:00:00Z,13.6,1.33,7.69,222,13.1,4.2,243
2024-09-02T00:00:00Z,13.6,1.36,7.14,225,13.1,4.0,252
2024-09-02T01:00:00Z,13.6,1.27,9.09,236,13.1,2.6,220
2024-09-02T02:00:00Z,13.6,1.27,8.33,232,13.1,3.6,241
2024-09-02T03:00:00Z,13.7,1.21,10.00,193,13.2,4.2,247
2024-09-02T04:00:00Z,13.6,1.30,8.33,240,13.1,3.6,242
2024-09-02T05:00:00Z,13.7,1.31,8.33,236,13.1,4.3,233
2024-09-02T06:00:00Z,13.6,1.27,9.09,230,13.1,4.4,262
2024-09-02T07:00:00Z,13.6,1.28,9.09,225,13.1,5.1,254
2024-09-02T08:00:00Z,13.6,1.23,7.69,236,13.0,5.4,250
2024-09-02T09:00:00Z,13.6,1.35,9.09,233,13.0,5.4,248
2024-09-02T10:00:00Z,13.6,1.31,7.69,240,13.0,5.7,246
2024-09-02T11:00:00Z,13.6,1.14,7.69,232,12.9,5.9,253
2024-09-02T12:00:00Z,13.6,1.16,8.33,239,13.0,5.7,244
2024-09-02T13:00:00Z,13.5,1.24,7.69,236,12.8,5.8,243
2024-09-02T14:00:00Z,13.5,1.21,9.09,219,12.7,6.0,242
2024-09-02T15:00:00Z,13.5,1.26,9.09,210,12.8,5.8,248
2024-09-02T16:00:00Z,13.5,1.26,8.33,237,12.8,5.1,257
2024-09-02T17:00:00Z,13.5,1.26,5.26,230,12.7,5.5,218
2024-09-02T18:00:00Z,13.5,1.32,6.67,235,12.0,4.5,240
2024-09-02T19:00:00Z,13.5,1.41,7.69,243,12.7,5.7,242
2024-09-02T20:00:00Z,13.5,1.26,5.56,239,12.7,5.9,226
2024-09-02T21:00:00Z,13.5,1.26,6.25,225,12.6,5.9,222
2024-09-02T22:00:00Z,13.6,1.24,7.69,242,12.4,6.5,220
2024-09-02T23:00:00Z,13.6,1.21,7.69,242,12.6,5.9,211
2024-09-03T00:00:00Z,13.5,1.13,6.67,236,12.7,6.1,224
2024-09-03T01:00:00Z,13.5,1.17,7.14,242,12.6,5.4,223
2024-09-03T02:00:00Z,13.5,1.19,7.69,245,12.6,4.3,223
2024-09-03T03:00:00Z,13.5,1.13,7.14,241,12.7,3.5,226
2024-09-03T04:00:00Z,13.5,0.98,7.14,249,12.6,3.1,205
2024-09-03T05:00:00Z,13.5,0.95,6.67,235,12.6,3.0,191
2024-09-03T06:00:00Z,13.5,0.98,6.67,226,12.6,3.3,176
2024-09-03T07:00:00Z,13.5,1.01,6.67,227,12.7,2.3,139
2024-09-03T08:00:00Z,13.5,0.98,12.12,183,12.6,4.1,140
2024-09-03T09:00:00Z,13.5,0.96,10.00,166,12.6,3.7,118
2024-09-03T10:00:00Z,13.5,0.93,5.88,233,12.6,4.8,119
2024-09-03T11:00:00Z,13.5,0.85,10.00,155,12.6,5.5,100
2024-09-03T12:00:00Z,13.5,0.84,12.12,163,12.7,6.3,103
2024-09-03T13:00:00Z,13.5,0.85,12.12,180,12.7,8.2,109
2024-09-03T14:00:00Z,13.4,0.90,12.90,147,12.9,8.3,103
2024-09-03T15:00:00Z,13.4,1.09,4.35,113,13.0,10.0,99
2024-09-03T16:00:00Z,13.4,1.33,4.35,106,13.0,10.1,104
2024-09-03T17:00:00Z,13.4,1.62,5.26,113,12.7,11.6,100
2024-09-03T18:00:00Z,13.4,1.60,5.26,112,12.7,12.9,97
2024-09-03T19:00:00Z,13.4,2.28,5.88,114,12.8,13.4,98
2024-09-03T20:00:00Z,13.4,2.58,6.25,96,12.8,14.4,95
2024-09-03T21:00:00Z,13.4,2.91,7.14,107,12.9,15.1,87
2024-09-03T22:00:00Z,13.4,3.83,7.14,101,12.7,15.8,89
2024-09-03T23:00:00Z,13.3,3.70,8.33,112,12.7,15.6,87
2024-09-04T00:00:00Z,13.3,4.45,8.33,111,12.7,17.0,90
2024-09-04T01:00:00Z,13.2,4.48,10.00,124,12.9,15.5,98
2024-09-04T02:00:00Z,13.2,4.58,9.09,106,13.3,13.7,98
2024-09-04T03:00:00Z,13.2,5.17,10.00,118,13.5,12.6,106
2024-09-04T04:00:00Z,13.2,5.04,10.00,120,13.5,11.5,108
2024-09-04T05:00:00Z,13.2,4.06,10.00,125,13.5,10.5,110
2024-09-04T06:00:00Z,13.2,4.91,10.00,114,13.5,9.4,115
2024-09-04T07:00:00Z,13.2,3.96,10.81,136,13.5,8.9,120
2024-09-04T08:00:00Z,13.2,3.90,10.81,141,13.5,10.3,124
2024-09-04T09:00:00Z,13.2,3.94,10.81,154,13.7,10.2,123
2024-09-04T10:00:00Z,13.1,3.92,10.81,142,13.7,11.1,122
2024-09-04T11:00:00Z,13.1,3.92,10.00,147,13.6,10.8,126
2024-09-04T12:00:00Z,13.1,4.08,10.00,144,13.2,11.6,131
2024-09-04T13:00:00Z,13.1,4.84,10.00,158,13.0,11.9,130
2024-09-04T14:00:00Z,13.1,5.46,12.90,184,13.3,11.5,133
2024-09-04T15:00:00Z,13.1,5.57,12.12,177,13.2,10.8,130
2024-09-04T16:00:00Z,13.1,5.58,12.12,176,13.3,10.7,129
2024-09-04T17:00:00Z,13.1,5.22,11.43,169,12.7,12.3,127
2024-09-04T18:00:00Z,13.1,4.32,12.12,179,12.8,11.9,143
2024-09-04T19:00:00Z,13.1,4.30,10.00,151,13.1,10.7,140
2024-09-04T20:00:00Z,13.1,3.95,12.90,181,13.0,11.0,142
2024-09-04T21:00:00Z,13.1,3.89,12.90,184,13.3,11.1,147
2024-09-04T22:00:00Z,13.1,4.00,8.33,123,13.1,10.5,139
2024-09-04T23:00:00Z,13.1,4.10,12.12,168,13.2,11.0,139
2024-09-05T00:00:00Z,13.1,4.13,12.12,171,13.1,11.7,141
2024-09-05T01:00:00Z,13.1,4.46,10.81,166,12.9,11.8,140
2024-09-05T02:00:00Z,13.1,4.42,10.81,176,12.9,12.0,152
2024-09-05T03:00:00Z,13.0,4.06,10.81,178,12.9,11.8,164
2024-09-05T04:00:00Z,13.0,5.00,10.00,165,12.9,11.5,175
2024-09-05T05:00:00Z,13.0,4.76,10.00,169,12.9,10.6,197
2024-09-05T06:00:00Z,13.0,4.26,11.43,171,12.7,10.0,207
2024-09-05T07:00:00Z,13.0,3.66,11.43,177,12.7,10.7,208
2024-09-05T08:00:00Z,13.1,3.61,10.81,170,12.8,10.8,212
2024-09-05T09:00:00Z,13.1,3.42,9.09,160,12.8,10.9,214
2024-09-05T10:00:00Z,13.0,3.33,9.09,149,12.7,10.7,210
2024-09-05T11:00:00Z,13.0,3.04,11.43,177,12.7,10.9,207
2024-09-05T12:00:00Z,13.0,3.23,10.00,161,12.7,10.6,208
2024-09-05T13:00:00Z,13.0,3.15,10.81,178,12.4,10.0,216
2024-09-05T14:00:00Z,13.1,3.23,10.00,164,12.5,10.2,207
2024-09-05T15:00:00Z,13.1,3.06,10.00,167,12.5,9.7,200
2024-09-05T16:00:00Z,13.1,3.05,10.00,172,12.2,7.9,187
2024-09-05T17:00:00Z,13.1,3.33,9.09,172,12.5,8.7,174
2024-09-05T18:00:00Z,13.0,3.14,9.09,172,12.7,9.1,175
2024-09-05T19:00:00Z,13.0,3.48,9.09,168,12.7,8.9,176
2024-09-05T20:00:00Z,13.0,2.81,9.09,179,12.7,8.6,175
2024-09-05T21:00:00Z,13.0,2.85,9.09,176,12.7,8.2,176
2024-09-05T22:00:00Z,13.1,2.63,10.00,170,12.7,7.4,181
2024-09-05T23:00:00Z,13.1,2.45,9.09,178,12.7,6.9,199
2024-09-06T00:00:00Z,13.1,2.28,10.00,176,12.3,6.4,215
2024-09-06T01:00:00Z,13.0,2.02,10.00,184,12.6,6.9,222
2024-09-06T02:00:00Z,13.0,1.83,10.00,203,12.6,6.7,240
2024-09-06T03:00:00Z,13.0,2.08,10.00,182,12.6,6.4,223
2024-09-06T04:00:00Z,13.0,2.08,10.00,178,12.6,7.2,221
2024-09-06T05:00:00Z,13.1,1.82,9.09,168,12.6,7.5,209
2024-09-06T06:00:00Z,13.0,2.18,8.33,153,12.6,6.7,218
2024-09-06T07:00:00Z,13.0,2.09,8.33,166,12.4,7.8,210
2024-09-06T08:00:00Z,13.0,2.09,9.09,191,12.4,9.0,206
2024-09-06T09:00:00Z,13.0,2.08,8.33,178,12.4,8.1,210
2024-09-06T10:00:00Z,13.1,2.15,8.33,180,12.3,8.1,217
2024-09-06T11:00:00Z,13.1,2.11,6.67,177,12.5,8.7,229
2024-09-06T12:00:00Z,13.1,2.11,7.69,186,12.5,8.9,221
2024-09-06T13:00:00Z,13.0,2.15,8.33,181,12.2,9.2,219
2024-09-06T14:00:00Z,13.0,2.20,9.09,187,12.2,8.1,225
2024-09-06T15:00:00Z,12.9,1.98,8.33,168,12.2,8.4,219
2024-09-06T16:00:00Z,12.9,2.06,9.09,195,12.3,7.9,214
2024-09-06T17:00:00Z,12.9,2.15,8.33,175,12.3,7.8,212
2024-09-06T18:00:00Z,12.9,2.17,9.09,185,12.4,7.5,217
2024-09-06T19:00:00Z,12.9,2.16,9.09,188,12.1,7.5,212
2024-09-06T20:00:00Z,12.9,2.26,9.09,191,12.3,8.8,221
2024-09-06T21:00:00Z,12.9,2.36,8.33,186,12.1,9.1,218
2024-09-06T22:00:00Z,12.9,2.36,8.33,187,12.3,9.1,223
2024-09-06T23:00:00Z,12.9,2.42,8.33,202,12.4,8.2,225
2024-09-07T00:00:00Z,13.0,2.39,7.69,195,12.5,7.5,233
2024-09-07T01:00:00Z,13.1,2.38,7.69,212,12.6,7.6,229
2024-09-07T02:00:00Z,13.0,2.52,8.33,209,12.5,7.3,232
2024-09-07T03:00:00Z,13.0,2.41,9.09,218,11.9,7.1,230
2024-09-07T04:00:00Z,13.0,2.37,9.09,211,11.9,7.9,237
2024-09-07T05:00:00Z,13.0,2.20,10.00,229,11.9,8.1,223
2024-09-07T06:00:00Z,12.9,2.20,9.09,225,11.8,8.2,235
2024-09-07T07:00:00Z,13.0,2.41,10.00,230,12.2,9.0,239
2024-09-07T08:00:00Z,12.9,2.35,9.09,220,12.2,8.0,250
2024-09-07T09:00:00Z,12.9,2.48,10.81,228,12.2,6.3,281
2024-09-07T10:00:00Z,12.9,2.28,10.81,234,12.2,7.0,287
2024-09-07T11:00:00Z,12.9,2.30,10.00,226,12.3,7.4,285
2024-09-07T12:00:00Z,12.9,2.44,10.00,233,12.1,7.1,290
2024-09-07T13:00:00Z,12.9,2.03,10.81,250,12.0,7.6,305
2024-09-07T14:00:00Z,12.9,2.19,8.33,220,12.2,7.5,325
2024-09-07T15:00:00Z,12.9,2.11,10.00,232,12.0,6.6,335
2024-09-07T16:00:00Z,13.0,1.98,7.69,222,12.4,7.3,335
2024-09-07T17:00:00Z,12.9,1.95,10.00,249,12.4,6.7,339
2024-09-07T18:00:00Z,13.0,1.93,10.00,241,12.5,6.0,333
2024-09-07T19:00:00Z,13.0,1.96,10.00,250,12.5,6.0,328
2024-09-07T20:00:00Z,13.0,1.76,10.00,249,12.5,6.5,322
2024-09-07T21:00:00Z,13.0,1.79,10.00,245,12.6,5.8,328
2024-09-07T22:00:00Z,13.0,1.57,10.00,244,12.5,6.2,323
2024-09-07T23:00:00Z,13.0,1.52,10.00,236,12.6,5.4,318
2024-09-08T00:00:00Z,13.0,1.50,10.00,243,12.6,5.3,319
2024-09-08T01:00:00Z,13.0,1.60,10.81,236,12.6,5.9,325
2024-09-08T02:00:00Z,13.0,1.75,10.00,242,12.6,6.2,322
2024-09-08T03:00:00Z,13.0,1.70,10.00,241,12.6,5.5,329
2024-09-08T04:00:00Z,13.0,1.63,10.81,242,12.7,5.1,332
2024-09-08T05:00:00Z,13.0,1.67,10.00,243,12.5,6.0,327
2024-09-08T06:00:00Z,13.0,1.75,10.00,236,12.4,4.9,306
2024-09-08T07:00:00Z,13.0,1.84,10.00,248,12.3,5.1,317
2024-09-08T08:00:00Z,13.0,1.85,10.00,244,12.2,5.0,294
2024-09-08T09:00:00Z,13.0,1.61,8.33,232,12.4,5.2,302
2024-09-08T10:00:00Z,13.0,1.37,9.09,240,12.3,4.4,287
2024-09-08T11:00:00Z,13.0,1.40,9.09,246,12.2,4.9,273
2024-09-08T12:00:00Z,13.0,1.23,10.00,243,11.9,3.7,279
2024-09-08T13:00:00Z,13.0,1.24,9.09,239,11.5,3.6,293
2024-09-08T14:00:00Z,13.0,1.24,9.09,245,11.3,2.6,285
2024-09-08T15:00:00Z,13.0,1.38,10.00,250,11.4,1.8,296
2024-09-08T16:00:00Z,13.0,1.36,10.00,243,11.2,3.2,274
2024-09-08T17:00:00Z,12.9,1.28,9.09,252,11.4,3.1,223
2024-09-08T18:00:00Z,12.9,1.26,10.00,253,11.6,4.0,247
2024-09-08T19:00:00Z,12.9,1.23,10.00,246,11.7,4.0,207
2024-09-08T20:00:00Z,13.0,1.36,8.33,243,11.7,4.4,215
2024-09-08T21:00:00Z,13.0,1.39,9.09,239,12.2,5.4,206
2024-09-08T22:00:00Z,13.0,1.38,9.09,235,12.0,6.0,208
2024-09-08T23:00:00Z,13.0,1.19,7.69,241,12.2,6.7,210
2024-09-09T00:00:00Z,13.0,1.09,7.14,239,11.9,6.4,206
2024-09-09T01:00:00Z,13.0,1.10,6.67,239,12.0,6.1,219
2024-09-09T02:00:00Z,13.0,1.02,8.33,248,12.2,5.6,215
2024-09-09T03:00:00Z,13.0,1.03,8.33,252,12.4,5.0,211
2024-09-09T04:00:00Z,13.0,1.09,8.33,249,12.2,5.1,218
2024-09-09T05:00:00Z,13.0,1.09,9.09,252,12.4,4.9,192
2024-09-09T06:00:00Z,13.0,1.04,14.81,167,12.0,5.4,192
2024-09-09T07:00:00Z,12.9,1.04,8.33,244,12.0,5.4,200
2024-09-09T08:00:00Z,13.0,1.07,13.79,172,12.0,5.6,203
2024-09-09T09:00:00Z,13.0,1.08,12.90,182,12.2,6.4,194
2024-09-09T10:00:00Z,13.0,1.10,13.79,163,12.2,5.9,196
2024-09-09T11:00:00Z,13.0,1.15,7.69,235,12.1,6.9,190
2024-09-09T12:00:00Z,12.9,1.16,13.79,187,12.1,6.1,174
2024-09-09T13:00:00Z,12.9,1.13,5.56,235,12.0,5.2,160
2024-09-09T14:00:00Z,13.0,1.07,5.00,234,11.7,6.5,137
2024-09-09T15:00:00Z,13.0,1.08,5.88,233,11.6,7.5,129
2024-09-09T16:00:00Z,12.9,1.13,5.56,239,11.4,8.2,121
2024-09-09T17:00:00Z,12.9,1.13,5.88,236,11.5,8.0,111
2024-09-09T18:00:00Z,12.9,1.21,6.25,239,11.8,8.8,113
2024-09-09T19:00:00Z,12.9,1.46,5.88,229,11.9,9.0,113
2024-09-09T20:00:00Z,13.0,1.46,6.67,235,12.0,9.5,111
2024-09-09T21:00:00Z,13.0,1.49,4.76,133,11.9,9.0,87
2024-09-09T22:00:00Z,13.0,1.63,7.69,222,12.1,8.2,92
2024-09-09T23:00:00Z,13.0,1.77,7.69,212,11.8,7.1,90
2024-09-10T00:00:00Z,13.0,2.05,7.69,208,12.2,7.7,65
2024-09-10T01:00:00Z,13.0,1.81,7.14,194,12.0,7.1,49
2024-09-10T02:00:00Z,13.0,1.76,8.33,200,12.1,8.5,39
2024-09-10T03:00:00Z,12.9,1.84,9.09,199,12.2,7.4,35
2024-09-10T04:00:00Z,12.9,1.73,8.33,199,12.0,7.8,36
2024-09-10T05:00:00Z,12.9,1.62,7.69,206,12.2,8.4,31
2024-09-10T06:00:00Z,12.9,1.68,9.09,188,11.8,8.2,30
2024-09-10T07:00:00Z,12.9,1.47,9.09,202,12.3,7.9,24
2024-09-10T08:00:00Z,12.9,1.56,8.33,201,12.2,9.4,19
2024-09-10T09:00:00Z,12.9,1.74,8.33,195,12.3,8.3,13
2024-09-10T10:00:00Z,12.9,1.68,8.33,195,12.5,7.2,9
2024-09-10T11:00:00Z,12.9,1.54,5.00,56,12.5,6.6,10
2024-09-10T12:00:00Z,12.9,1.40,5.26,80,12.5,6.1,355
2024-09-10T13:00:00Z,12.9,1.38,7.14,192,12.3,5.8,6
2024-09-10T14:00:00Z,12.9,1.26,7.14,184,12.3,4.6,360
2024-09-10T15:00:00Z,12.9,1.17,7.69,190,12.3,4.2,343
2024-09-10T16:00:00Z,12.9,1.20,7.14,134,12.2,3.8,339
2024-09-10T17:00:00Z,12.8,1.22,6.25,114,12.1,3.4,336
2024-09-10T18:00:00Z,12.8,1.16,8.33,193,12.1,2.3,316
2024-09-10T19:00:00Z,12.9,1.26,7.14,120,12.2,1.9,307
2024-09-10T20:00:00Z,12.9,1.19,7.69,163,12.1,2.1,267
2024-09-10T21:00:00Z,13.1,1.08,6.67,106,12.1,2.0,257
2024-09-10T22:00:00Z,13.3,1.09,7.14,131,12.2,3.3,253
2024-09-10T23:00:00Z,13.2,1.10,6.67,101,12.1,4.4,270
2024-09-11T00:00:00Z,13.2,1.10,6.67,103,12.1,4.1,251
2024-09-11T01:00:00Z,13.2,1.15,7.69,197,12.1,3.6,245
2024-09-11T02:00:00Z,13.2,1.08,8.33,221,12.1,3.8,229
2024-09-11T03:00:00Z,13.1,1.07,9.09,239,12.1,4.7,225
2024-09-11T04:00:00Z,13.1,1.08,8.33,217,12.0,5.8,213
2024-09-11T05:00:00Z,13.1,1.23,9.09,243,11.7,6.1,191
2024-09-11T06:00:00Z,13.0,1.19,9.09,237,11.8,6.3,177
2024-09-11T07:00:00Z,12.9,1.23,9.09,250,11.9,7.5,174
2024-09-11T08:00:00Z,12.9,1.23,7.14,187,12.0,7.8,172
2024-09-11T09:00:00Z,12.9,1.20,7.69,237,12.1,7.5,169
2024-09-11T10:00:00Z,12.9,1.32,9.09,243,12.2,7.7,162
2024-09-11T11:00:00Z,12.9,1.37,8.33,243,12.3,7.9,166
2024-09-11T12:00:00Z,12.9,1.38,5.00,189,12.1,7.7,173
2024-09-11T13:00:00Z,12.9,1.46,5.26,192,12.0,8.9,161
2024-09-11T14:00:00Z,13.0,1.46,5.26,186,12.2,9.7,161
2024-09-11T15:00:00Z,12.9,1.65,5.00,170,12.0,10.6,155
2024-09-11T16:00:00Z,12.9,1.60,5.00,169,11.9,10.4,144
2024-09-11T17:00:00Z,12.9,1.83,5.56,154,12.0,10.5,137
2024-09-11T18:00:00Z,12.9,2.18,6.25,161,12.0,11.1,135
2024-09-11T19:00:00Z,12.9,2.31,6.25,168,12.2,11.5,134
2024-09-11T20:00:00Z,12.9,2.49,6.67,166,12.4,9.8,142
2024-09-11T21:00:00Z,12.9,2.07,7.14,192,12.6,6.9,165
2024-09-11T22:00:00Z,12.9,2.10,6.67,180,12.5,6.7,160
2024-09-11T23:00:00Z,12.9,1.99,6.67,171,12.6,7.7,160
2024-09-12T00:00:00Z,12.8,1.84,6.67,164,12.7,8.4,179
2024-09-12T01:00:00Z,12.8,1.59,7.69,211,12.9,9.1,193
2024-09-12T02:00:00Z,12.9,1.73,6.67,158,12.9,9.2,199
2024-09-12T03:00:00Z,12.9,1.84,7.69,206,13.0,9.0,213
2024-09-12T04:00:00Z,12.9,1.72,6.67,172,13.0,8.7,217
2024-09-12T05:00:00Z,12.9,1.84,6.25,188,12.9,9.2,225
2024-09-12T06:00:00Z,12.9,2.01,7.14,207,12.6,10.0,224
2024-09-12T07:00:00Z,12.9,2.22,7.14,197,12.6,9.7,230
2024-09-12T08:00:00Z,12.9,2.48,7.14,208,12.6,10.2,234
2024-09-12T09:00:00Z,12.9,2.70,7.69,223,12.2,10.6,240
2024-09-12T10:00:00Z,12.9,2.76,8.33,234,12.5,11.4,241
2024-09-12T11:00:00Z,12.9,2.77,8.33,227,12.2,10.5,224
2024-09-12T12:00:00Z,12.9,3.03,8.33,225,12.5,11.5,239
2024-09-12T13:00:00Z,12.9,3.02,8.33,230,12.2,12.5,253
2024-09-12T14:00:00Z,12.8,3.07,9.09,222,12.3,12.2,270
2024-09-12T15:00:00Z,12.8,2.89,9.09,232,12.1,12.5,288
2024-09-12T16:00:00Z,12.8,3.50,9.09,234,12.3,13.7,284
2024-09-12T17:00:00Z,12.8,3.58,9.09,235,12.7,13.7,277
2024-09-12T18:00:00Z,12.7,3.28,10.00,248,12.9,12.4,270
2024-09-12T19:00:00Z,12.8,3.27,10.00,243,12.6,11.5,268
2024-09-12T20:00:00Z,12.8,3.44,10.00,236,12.7,11.8,273
2024-09-12T21:00:00Z,12.8,3.94,9.09,238,12.6,10.9,273
2024-09-12T22:00:00Z,12.8,3.98,9.09,238,12.7,10.3,283
2024-09-12T23:00:00Z,12.8,3.78,9.09,246,12.5,10.2,275
2024-09-13T00:00:00Z,12.9,3.78,9.09,244,12.5,10.0,276
2024-09-13T01:00:00Z,12.9,3.52,10.00,233,12.3,9.2,281
2024-09-13T02:00:00Z,12.9,3.25,9.09,248,12.4,8.8,273
2024-09-13T03:00:00Z,12.9,3.28,9.09,249,12.4,9.5,279
2024-09-13T04:00:00Z,12.8,3.50,9.09,253,12.3,9.5,278
2024-09-13T05:00:00Z,12.8,3.35,10.00,246,12.4,8.6,276
2024-09-13T06:00:00Z,12.8,3.55,10.00,254,12.6,8.4,267
2024-09-13T07:00:00Z,12.7,3.42,10.00,255,12.7,8.9,277
2024-09-13T08:00:00Z,12.7,3.47,10.00,259,12.5,9.6,263
2024-09-13T09:00:00Z,12.7,3.34,10.00,256,12.2,10.6,265
2024-09-13T10:00:00Z,12.7,3.63,10.00,250,12.2,10.5,266
2024-09-13T11:00:00Z,12.8,3.65,10.81,251,12.1,10.9,269
2024-09-13T12:00:00Z,12.8,3.79,10.00,247,12.0,11.0,271
2024-09-13T13:00:00Z,12.7,3.81,10.81,237,12.0,10.5,277
2024-09-13T14:00:00Z,12.7,3.78,10.00,242,12.1,9.7,280
2024-09-13T15:00:00Z,12.7,3.78,10.00,250,11.9,9.6,281
2024-09-13T16:00:00Z,12.8,3.57,10.81,244,11.8,10.4,281
2024-09-13T17:00:00Z,12.7,3.48,9.09,251,11.9,10.2,285
2024-09-13T18:00:00Z,12.7,3.25,10.00,247,12.0,9.9,287
2024-09-13T19:00:00Z,12.7,3.29,10.00,255,12.0,8.9,288
2024-09-13T20:00:00Z,12.7,3.43,10.00,257,12.2,9.2,281
2024-09-13T21:00:00Z,12.7,3.04,10.00,250,12.4,8.8,275
2024-09-13T22:00:00Z,12.7,3.20,9.09,267,12.3,9.2,277
2024-09-13T23:00:00Z,12.8,3.06,10.00,254,12.5,8.6,278
2024-09-14T00:00:00Z,12.8,2.94,9.09,274,12.6,8.2,280
2024-09-14T01:00:00Z,12.8,2.98,9.09,276,12.5,8.0,283
2024-09-14T02:00:00Z,12.9,3.14,9.09,264,12.7,6.6,281
2024-09-14T03:00:00Z,12.9,2.82,9.09,253,12.6,7.1,275
2024-09-14T04:00:00Z,12.8,3.07,9.09,273,12.4,8.4,282
2024-09-14T05:00:00Z,12.8,2.85,8.33,263,12.4,8.0,282
2024-09-14T06:00:00Z,12.7,2.71,9.09,256,12.3,8.0,289
2024-09-14T07:00:00Z,12.8,2.50,8.33,252,12.2,7.4,287
2024-09-14T08:00:00Z,12.7,2.36,8.33,257,12.1,6.2,278
2024-09-14T09:00:00Z,12.7,2.13,9.09,257,12.1,5.9,272
2024-09-14T10:00:00Z,12.7,2.41,8.33,267,11.9,7.8,260
2024-09-14T11:00:00Z,12.7,2.26,8.33,266,11.9,7.3,265
2024-09-14T12:00:00Z,12.7,2.31,8.33,268,11.9,7.1,256
2024-09-14T13:00:00Z,12.8,2.24,8.33,273,11.9,9.0,259
2024-09-14T14:00:00Z,12.8,2.27,8.33,269,12.1,8.2,267
2024-09-14T15:00:00Z,12.8,2.04,7.69,278,12.0,8.5,253
2024-09-14T16:00:00Z,12.7,2.13,8.33,273,12.0,7.4,250
2024-09-14T17:00:00Z,12.7,2.10,7.14,270,12.1,7.4,240
2024-09-14T18:00:00Z,12.7,2.03,7.69,257,11.9,7.3,230
2024-09-14T19:00:00Z,12.7,1.85,7.14,263,11.9,8.6,217
2024-09-14T20:00:00Z,12.8,1.87,7.69,255,11.8,8.8,199
2024-09-14T21:00:00Z,12.8,1.80,7.14,253,12.0,9.7,193
2024-09-14T22:00:00Z,12.8,1.87,7.14,251,12.1,10.6,193
2024-09-14T23:00:00Z,12.8,1.99,5.26,231,12.1,11.3,208
2024-09-15T00:00:00Z,12.8,2.26,7.14,245,12.4,11.5,211
2024-09-15T01:00:00Z,12.8,2.46,7.14,239,12.6,10.2,214
2024-09-15T02:00:00Z,12.8,2.64,7.14,240,12.7,10.9,211
2024-09-15T03:00:00Z,12.8,2.55,7.69,239,12.9,11.4,214
2024-09-15T04:00:00Z,12.8,2.43,7.69,241,13.1,10.8,226
2024-09-15T05:00:00Z,12.8,2.26,7.69,246,13.0,10.5,225
2024-09-15T06:00:00Z,12.7,2.70,8.33,241,13.1,11.2,222
2024-09-15T07:00:00Z,12.7,2.90,8.33,239,13.2,11.9,229
2024-09-15T08:00:00Z,12.7,3.02,9.09,238,13.2,11.5,230
2024-09-15T09:00:00Z,12.7,3.31,10.00,237,13.2,12.2,235
2024-09-15T10:00:00Z,12.7,3.65,9.09,233,13.2,12.3,234
2024-09-15T11:00:00Z,12.7,3.96,10.00,250,13.1,12.2,238
2024-09-15T12:00:00Z,12.7,3.62,9.09,241,13.1,12.1,243
2024-09-15T13:00:00Z,12.7,3.99,10.00,246,13.1,12.7,246
2024-09-15T14:00:00Z,12.7,3.64,10.00,242,12.9,12.0,253
2024-09-15T15:00:00Z,12.7,3.63,9.09,247,12.4,12.8,260
2024-09-15T16:00:00Z,12.7,3.53,10.00,246,12.1,11.3,253
2024-09-15T17:00:00Z,12.7,3.43,9.09,241,12.0,11.0,252
2024-09-15T18:00:00Z,12.7,3.22,10.00,241,12.0,10.5,251
2024-09-15T19:00:00Z,12.6,3.32,9.09,236,11.9,11.2,252
