timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-02-18T05:00:00Z,9.3,4.43,12.90,246,9.3,3.5,151
2024-02-18T06:00:00Z,9.3,4.36,10.00,175,8.9,3.8,157
2024-02-18T07:00:00Z,9.3,4.25,14.81,257,8.8,2.2,183
2024-02-18T08:00:00Z,9.3,3.87,12.90,247,9.0,1.4,153
2024-02-18T09:00:00Z,9.3,3.77,14.81,263,8.8,1.5,131
2024-02-18T10:00:00Z,9.2,4.19,12.90,246,8.9,1.4,131
2024-02-18T11:00:00Z,9.2,3.74,12.90,243,8.9,2.0,121
2024-02-18T12:00:00Z,9.2,3.21,10.81,234,8.6,2.3,136
2024-02-18T13:00:00Z,9.2,3.63,13.79,253,8.7,2.5,148
2024-02-18T14:00:00Z,9.2,3.32,12.90,248,8.5,1.8,102
2024-02-18T15:00:00Z,9.2,3.41,12.90,245,8.4,3.7,102
2024-02-18T16:00:00Z,9.2,3.37,12.90,250,8.6,2.4,129
2024-02-18T17:00:00Z,9.2,3.27,11.43,236,8.7,2.9,101
2024-02-18T18:00:00Z,9.3,3.47,12.12,244,8.2,3.2,124
2024-02-18T19:00:00Z,9.3,3.26,12.12,250,8.8,1.8,103
2024-02-18T20:00:00Z,9.3,3.23,12.90,259,8.9,3.6,95
2024-02-18T21:00:00Z,9.3,3.33,10.81,244,8.7,3.9,103
2024-02-18T22:00:00Z,9.3,3.17,12.90,252,8.6,4.5,83
2024-02-18T23:00:00Z,9.3,2.74,13.79,250,8.4,5.0,67
2024-02-19T00:00:00Z,9.3,3.09,12.90,247,8.5,5.7,73
2024-02-19T01:00:00Z,9.3,2.59,10.81,251,7.8,6.2,57
2024-02-19T02:00:00Z,9.3,2.35,12.90,262,7.7,6.9,61
2024-02-19T03:00:00Z,9.3,2.44,12.12,245,8.0,7.8,49
2024-02-19T04:00:00Z,9.2,2.43,12.90,271,8.1,8.3,51
2024-02-19T05:00:00Z,9.2,2.28,12.12,250,8.1,8.5,56
2024-02-19T06:00:00Z,9.2,2.19,12.90,258,8.1,9.1,52
2024-02-19T07:00:00Z,9.2,2.16,11.43,274,8.1,8.9,54
2024-02-19T08:00:00Z,9.2,2.24,12.12,257,8.2,8.4,62
2024-02-19T09:00:00Z,9.2,2.19,11.43,268,8.7,7.1,69
2024-02-19T10:00:00Z,9.2,2.15,12.12,253,8.7,6.2,56
2024-02-19T11:00:00Z,9.2,2.09,11.43,268,8.6,7.5,48
2024-02-19T12:00:00Z,9.2,1.97,10.81,275,8.8,7.6,41
2024-02-19T13:00:00Z,9.2,2.31,10.81,258,8.7,8.8,33
2024-02-19T14:00:00Z,9.2,2.21,10.81,256,8.9,8.8,41
2024-02-19T15:00:00Z,9.2,2.48,9.09,182,8.8,8.9,52
2024-02-19T16:00:00Z,9.2,2.80,8.33,159,9.0,7.7,54
2024-02-19T17:00:00Z,9.2,2.87,10.00,192,9.3,6.1,55
2024-02-19T18:00:00Z,9.2,2.87,9.09,176,9.5,5.7,66
2024-02-19T19:00:00Z,9.2,2.98,9.09,159,9.4,6.0,63
2024-02-19T20:00:00Z,9.3,2.95,10.00,159,9.5,4.8,49
2024-02-19T21:00:00Z,9.3,2.53,10.00,171,9.4,5.5,56
2024-02-19T22:00:00Z,9.3,2.42,10.81,181,9.4,5.6,31
2024-02-19T23:00:00Z,9.3,2.60,10.00,178,9.4,6.0,31
2024-02-20T00:00:00Z,9.3,2.46,10.00,180,9.4,6.5,31
2024-02-20T01:00:00Z,9.3,2.63,11.43,221,9.3,6.3,37
2024-02-20T02:00:00Z,9.3,2.44,10.00,165,9.3,5.3,29
2024-02-20T03:00:00Z,9.3,2.54,10.00,172,9.3,5.3,28
2024-02-20T04:00:00Z,9.4,2.46,10.00,181,9.2,5.5,43
2024-02-20T05:00:00Z,9.4,2.56,9.09,172,9.3,6.2,25
2024-02-20T06:00:00Z,9.4,2.32,10.00,201,9.3,5.5,35
2024-02-20T07:00:00Z,9.4,2.23,9.09,154,9.3,5.2,19
2024-02-20T08:00:00Z,9.3,2.66,13.79,260,9.3,5.1,21
2024-02-20T09:00:00Z,9.3,2.46,9.09,150,9.3,5.3,17
2024-02-20T10:00:00Z,9.3,2.57,12.90,278,9.2,4.8,7
2024-02-20T11:00:00Z,9.3,2.68,12.90,275,9.0,7.2,17
2024-02-20T12:00:00Z,9.3,2.97,12.90,275,9.1,5.8,17
2024-02-20T13:00:00Z,9.3,2.93,12.90,280,9.1,6.1,17
2024-02-20T14:00:00Z,9.3,2.99,19.05,306,9.1,5.2,14
2024-02-20T15:00:00Z,9.3,2.95,19.05,286,9.0,6.8,6
2024-02-20T16:00:00Z,9.3,3.24,19.05,290,9.1,5.9,1
2024-02-20T17:00:00Z,9.3,2.55,17.39,265,9.1,5.5,5
2024-02-20T18:00:00Z,9.3,3.08,17.39,285,9.0,5.7,357
2024-02-20T19:00:00Z,9.3,2.94,17.39,284,8.9,6.4,354
2024-02-20T20:00:00Z,9.3,3.00,17.39,287,9.0,5.7,358
2024-02-20T21:00:00Z,9.3,2.71,17.39,294,8.9,6.1,1
2024-02-20T22:00:00Z,9.3,2.58,17.39,292,8.9,6.3,4
2024-02-20T23:00:00Z,9.3,2.69,17.39,283,9.1,6.1,358
2024-02-21T00:00:00Z,9.3,2.84,17.39,291,9.0,6.3,5
2024-02-21T01:00:00Z,9.3,2.57,17.39,288,9.0,5.2,360
2024-02-21T02:00:00Z,9.3,2.40,17.39,277,8.9,5.8,348
2024-02-21T03:00:00Z,9.3,2.41,17.39,293,8.9,5.4,358
2024-02-21T04:00:00Z,9.3,2.24,16.00,272,8.9,6.5,6
2024-02-21T05:00:00Z,9.3,2.76,16.00,281,8.9,4.9,15
2024-02-21T06:00:00Z,9.3,2.40,17.39,300,8.9,3.5,354
2024-02-21T07:00:00Z,9.3,2.54,16.00,280,8.8,5.6,344
2024-02-21T08:00:00Z,9.3,2.44,16.00,284,8.4,5.0,11
2024-02-21T09:00:00Z,9.3,2.31,16.00,304,8.3,5.1,8
2024-02-21T10:00:00Z,9.4,1.99,14.81,286,8.4,4.9,9
2024-02-21T11:00:00Z,9.4,2.47,14.81,267,8.4,3.6,353
2024-02-21T12:00:00Z,9.4,2.38,16.00,269,8.3,3.8,19
2024-02-21T13:00:00Z,9.4,2.12,14.81,274,8.3,3.4,10
2024-02-21T14:00:00Z,9.4,2.14,14.81,286,8.2,3.7,18
2024-02-21T15:00:00Z,9.4,1.99,16.00,266,8.3,2.6,23
2024-02-21T16:00:00Z,9.4,2.14,14.81,284,8.4,2.7,53
2024-02-21T17:00:00Z,9.4,2.07,14.81,273,8.5,0.9,76
2024-02-21T18:00:00Z,9.4,1.90,14.81,259,8.7,1.3,120
2024-02-21T19:00:00Z,9.4,1.74,14.81,269,8.7,2.2,140
2024-02-21T20:00:00Z,9.5,1.69,16.00,244,8.8,4.1,110
2024-02-21T21:00:00Z,9.5,1.68,14.81,265,8.9,3.2,142
2024-02-21T22:00:00Z,9.5,1.67,14.81,279,9.2,3.3,137
2024-02-21T23:00:00Z,9.5,1.53,14.81,260,9.1,4.1,135
2024-02-22T00:00:00Z,9.5,1.66,13.79,272,9.2,4.4,114
2024-02-22T01:00:00Z,9.5,1.68,14.81,252,9.2,4.1,115
2024-02-22T02:00:00Z,9.4,1.66,14.81,269,9.3,4.7,110
2024-02-22T03:00:00Z,9.5,1.73,14.81,272,9.3,5.0,108
2024-02-22T04:00:00Z,9.5,1.53,14.81,269,9.4,5.1,105
2024-02-22T05:00:00Z,9.5,1.54,14.81,242,9.3,4.7,102
2024-02-22T06:00:00Z,9.5,1.61,14.81,264,9.3,5.0,99
2024-02-22T07:00:00Z,9.5,1.70,13.79,263,9.4,4.3,83
2024-02-22T08:00:00Z,9.5,1.56,14.81,302,9.4,5.1,90
2024-02-22T09:00:00Z,9.5,1.51,14.81,253,9.5,5.5,95
2024-02-22T10:00:00Z,9.5,1.51,14.81,257,9.5,5.7,97
2024-02-22T11:00:00Z,9.5,1.54,13.79,271,9.4,5.4,100
2024-02-22T12:00:00Z,9.5,1.73,13.79,268,9.3,6.7,87
2024-02-22T13:00:00Z,9.5,1.75,13.79,262,9.3,6.0,74
2024-02-22T14:00:00Z,9.5,1.65,13.79,285,9.2,8.1,78
2024-02-22T15:00:00Z,9.4,1.83,13.79,266,9.2,8.6,72
2024-02-22T16:00:00Z,9.4,2.00,13.79,289,9.3,8.0,73
2024-02-22T17:00:00Z,9.5,1.97,13.79,248,9.3,8.5,76
2024-02-22T18:00:00Z,9.5,2.13,13.79,275,9.3,8.9,77
2024-02-22T19:00:00Z,9.7,2.08,12.90,275,9.4,8.7,73
2024-02-22T20:00:00Z,9.7,2.32,12.90,273,9.4,8.4,68
2024-02-22T21:00:00Z,9.7,2.17,14.81,265,9.4,8.5,69
2024-02-22T22:00:00Z,9.7,2.29,13.79,270,9.4,9.0,66
2024-02-22T23:00:00Z,9.8,2.64,13.79,260,9.4,8.9,68
2024-02-23T00:00:00Z,9.8,2.25,13.79,270,9.5,8.6,68
2024-02-23T01:00:00Z,9.7,2.43,13.79,263,9.5,8.6,67
2024-02-23T02:00:00Z,9.7,2.77,12.90,253,9.4,8.3,66
2024-02-23T03:00:00Z,9.6,2.32,13.79,261,9.3,8.7,67
2024-02-23T04:00:00Z,9.5,2.25,13.79,258,9.3,8.5,62
2024-02-23T05:00:00Z,9.5,2.35,13.79,257,9.3,8.2,61
2024-02-23T06:00:00Z,9.5,2.36,12.12,271,9.2,8.4,57
2024-02-23T07:00:00Z,9.5,2.16,12.90,264,9.1,9.1,57
2024-02-23T08:00:00Z,9.4,2.61,13.79,257,9.1,8.7,60
2024-02-23T09:00:00Z,9.4,2.40,12.90,274,9.1,7.6,61
2024-02-23T10:00:00Z,9.4,2.27,12.90,264,9.1,8.1,50
2024-02-23T11:00:00Z,9.4,2.18,12.90,274,9.1,7.7,65
2024-02-23T12:00:00Z,9.4,2.25,12.12,269,9.1,7.4,63
2024-02-23T13:00:00Z,9.4,2.21,12.90,267,9.0,7.2,59
2024-02-23T14:00:00Z,9.4,2.29,12.12,260,9.0,7.2,54
2024-02-23T15:00:00Z,9.4,2.38,12.90,265,9.0,7.1,45
2024-02-23T16:00:00Z,9.4,2.23,12.12,281,8.9,6.9,50
2024-02-23T17:00:00Z,9.4,2.21,12.12,287,9.0,6.4,57
2024-02-23T18:00:00Z,9.4,2.16,12.12,277,9.1,5.7,54
2024-02-23T19:00:00Z,9.4,2.12,12.12,283,9.0,5.1,60
2024-02-23T20:00:00Z,9.4,2.11,12.90,265,9.1,4.7,33
2024-02-23T21:00:00Z,9.4,2.26,12.12,281,9.1,3.7,38
2024-02-23T22:00:00Z,9.5,2.17,12.90,275,9.1,3.3,52
2024-02-23T23:00:00Z,9.5,2.05,12.12,282,9.2,3.1,16
2024-02-24T00:00:00Z,9.6,2.04,12.90,282,9.2,3.0,2
2024-02-24T01:00:00Z,9.6,2.21,12.12,285,9.1,3.9,352
2024-02-24T02:00:00Z,9.5,1.75,12.90,283,8.9,4.7,345
2024-02-24T03:00:00Z,9.5,1.95,12.12,283,8.8,4.4,349
2024-02-24T04:00:00Z,9.5,1.75,12.12,282,8.8,3.9,353
2024-02-24T05:00:00Z,9.4,1.98,11.43,281,8.6,4.3,346
2024-02-24T06:00:00Z,9.4,1.91,11.43,275,8.6,4.9,345
2024-02-24T07:00:00Z,9.4,1.70,12.12,289,8.7,3.5,345
2024-02-24T08:00:00Z,9.4,2.11,12.12,286,8.7,2.2,326
2024-02-24T09:00:00Z,9.4,1.95,12.12,286,8.7,2.8,235
2024-02-24T10:00:00Z,9.4,1.82,11.43,280,8.7,3.5,256
2024-02-24T11:00:00Z,9.3,1.92,12.12,280,8.7,4.5,272
2024-02-24T12:00:00Z,9.3,1.98,11.43,283,8.6,5.1,276
2024-02-24T13:00:00Z,9.3,1.91,12.12,284,8.6,6.3,279
2024-02-24T14:00:00Z,9.2,1.78,12.12,289,8.6,7.1,291
2024-02-24T15:00:00Z,9.2,1.88,12.12,293,8.5,7.0,290
2024-02-24T16:00:00Z,9.2,1.89,12.12,290,8.6,7.3,285
2024-02-24T17:00:00Z,9.2,1.88,11.43,279,8.7,7.4,286
2024-02-24T18:00:00Z,9.2,1.97,17.39,268,8.6,7.0,294
2024-02-24T19:00:00Z,9.2,2.08,17.39,304,8.5,7.8,296
2024-02-24T20:00:00Z,9.2,2.24,16.00,304,8.8,7.9,295
2024-02-24T21:00:00Z,9.2,2.57,16.00,285,8.8,7.9,296
2024-02-24T22:00:00Z,9.2,2.74,11.43,292,8.8,8.1,305
2024-02-24T23:00:00Z,9.2,2.90,16.00,304,8.6,8.4,303
2024-02-25T00:00:00Z,9.2,3.12,19.05,281,8.5,8.6,303
2024-02-25T01:00:00Z,9.2,3.04,14.81,295,8.6,8.4,313
2024-02-25T02:00:00Z,9.2,2.97,16.00,290,8.8,5.9,303
2024-02-25T03:00:00Z,9.2,3.39,17.39,291,8.8,7.0,304
2024-02-25T04:00:00Z,9.2,2.88,19.05,270,8.5,7.1,299
2024-02-25T05:00:00Z,9.3,3.21,13.79,297,8.3,6.7,287
2024-02-25T06:00:00Z,9.4,3.20,17.39,284,8.5,7.3,280
2024-02-25T07:00:00Z,9.4,2.90,17.39,298,8.4,7.8,277
2024-02-25T08:00:00Z,9.4,3.45,17.39,322,8.5,8.1,280
2024-02-25T09:00:00Z,9.4,3.32,17.39,288,8.6,7.9,274
2024-02-25T10:00:00Z,9.3,3.05,14.81,294,8.7,8.7,270
2024-02-25T11:00:00Z,9.3,3.13,13.79,297,8.9,9.1,267
2024-02-25T12:00:00Z,9.3,3.13,12.90,304,8.8,9.8,272
2024-02-25T13:00:00Z,9.3,2.93,16.00,287,8.4,10.1,268
2024-02-25T14:00:00Z,9.3,2.92,14.81,290,8.3,10.5,274
2024-02-25T15:00:00Z,9.3,3.45,14.81,293,8.3,9.9,264
2024-02-25T16:00:00Z,9.3,3.19,14.81,280,8.5,9.6,273
2024-02-25T17:00:00Z,9.3,3.30,13.79,301,8.9,9.6,273
2024-02-25T18:00:00Z,9.3,3.20,13.79,295,8.8,9.7,282
2024-02-25T19:00:00Z,9.4,3.26,11.43,297,8.5,9.7,291
2024-02-25T20:00:00Z,9.4,3.31,14.81,303,8.4,9.2,296
2024-02-25T21:00:00Z,9.4,3.54,10.00,304,7.3,10.1,334
2024-02-25T22:00:00Z,9.4,3.20,10.00,302,7.6,10.2,323
2024-02-25T23:00:00Z,9.4,3.63,9.09,313,7.6,9.2,319
2024-02-26T00:00:00Z,9.4,3.25,13.79,288,7.6,8.9,321
2024-02-26T01:00:00Z,9.4,3.34,9.09,304,7.5,10.0,319
2024-02-26T02:00:00Z,9.3,3.44,10.00,310,7.2,10.1,310
2024-02-26T03:00:00Z,9.3,3.68,10.81,306,7.4,9.3,305
2024-02-26T04:00:00Z,9.3,3.45,10.81,303,6.3,12.8,315
2024-02-26T05:00:00Z,9.3,3.67,11.43,308,6.4,10.7,302
2024-02-26T06:00:00Z,9.3,3.57,11.43,307,5.8,11.3,296
2024-02-26T07:00:00Z,9.3,4.16,10.81,319,6.9,11.0,314
2024-02-26T08:00:00Z,9.3,4.24,9.09,310,5.2,13.2,316
2024-02-26T09:00:00Z,9.3,4.10,10.81,315,5.9,11.0,319
2024-02-26T10:00:00Z,9.2,4.17,10.81,312,6.1,11.8,317
2024-02-26T11:00:00Z,9.2,4.42,12.12,325,6.2,11.4,314
2024-02-26T12:00:00Z,9.2,4.82,12.12,313,6.7,11.8,306
2024-02-26T13:00:00Z,9.2,4.80,11.43,318,6.7,13.5,316
2024-02-26T14:00:00Z,9.2,4.77,10.81,308,7.1,12.9,318
2024-02-26T15:00:00Z,9.2,4.96,12.90,322,6.1,12.1,321
2024-02-26T16:00:00Z,9.2,5.05,12.12,330,6.0,11.3,319
2024-02-26T17:00:00Z,9.2,5.13,12.90,326,6.8,11.1,326
2024-02-26T18:00:00Z,9.1,5.12,12.90,327,5.8,10.5,326
2024-02-26T19:00:00Z,9.2,5.03,12.90,329,6.2,9.7,312
2024-02-26T20:00:00Z,9.2,4.71,11.43,332,7.1,10.6,323
2024-02-26T21:00:00Z,9.2,4.89,12.12,325,7.2,11.4,310
2024-02-26T22:00:00Z,9.2,4.37,12.12,310,7.2,10.8,318
2024-02-26T23:00:00Z,9.2,4.57,12.12,326,6.9,9.2,318
2024-02-27T00:00:00Z,9.2,4.53,12.12,313,7.0,10.2,310
2024-02-27T01:00:00Z,9.2,4.39,13.79,313,7.1,9.5,317
2024-02-27T02:00:00Z,9.2,4.84,12.90,312,7.1,9.4,294
2024-02-27T03:00:00Z,9.1,4.31,13.79,310,6.4,9.1,322
2024-02-27T04:00:00Z,9.1,3.98,12.90,323,6.9,8.0,311
2024-02-27T05:00:00Z,9.1,4.05,12.90,310,7.2,7.6,300
2024-02-27T06:00:00Z,9.1,3.83,12.90,323,6.6,5.7,296
2024-02-27T07:00:00Z,9.0,3.86,12.90,314,6.7,6.8,287
2024-02-27T08:00:00Z,9.0,3.46,10.81,318,6.8,6.1,272
2024-02-27T09:00:00Z,9.0,3.62,12.90,311,6.4,6.4,254
2024-02-27T10:00:00Z,9.0,3.58,12.90,315,7.3,7.7,257
2024-02-27T11:00:00Z,9.0,3.05,12.90,307,7.5,8.5,243
2024-02-27T12:00:00Z,9.0,3.37,12.12,309,7.9,8.8,241
2024-02-27T13:00:00Z,9.0,3.10,12.12,314,8.5,9.6,234
2024-02-27T14:00:00Z,9.0,3.16,12.12,303,8.9,9.7,239
2024-02-27T15:00:00Z,9.0,3.47,10.81,306,9.0,9.8,262
2024-02-27T16:00:00Z,9.0,3.05,11.43,316,8.9,9.2,268
2024-02-27T17:00:00Z,9.0,3.09,11.43,317,8.7,9.7,267
2024-02-27T18:00:00Z,9.0,3.07,12.12,313,8.9,9.4,267
2024-02-27T19:00:00Z,9.0,3.15,10.00,306,8.9,9.1,267
2024-02-27T20:00:00Z,9.0,3.22,10.81,295,8.9,9.6,269
2024-02-27T21:00:00Z,9.0,3.00,11.43,300,8.9,9.5,267
2024-02-27T22:00:00Z,9.0,2.99,7.14,291,9.0,9.0,259
2024-02-27T23:00:00Z,9.0,3.01,11.43,307,9.0,8.7,245
2024-02-28T00:00:00Z,9.0,3.00,8.33,299,9.0,10.1,249
2024-02-28T01:00:00Z,9.0,2.94,10.00,294,9.1,9.3,247
2024-02-28T02:00:00Z,9.0,3.02,10.00,308,8.9,9.1,240
2024-02-28T03:00:00Z,9.0,3.02,8.33,295,8.9,10.6,244
2024-02-28T04:00:00Z,9.0,2.88,9.09,293,8.8,9.3,242
2024-02-28T05:00:00Z,9.0,2.97,10.00,297,8.7,9.4,238
2024-02-28T06:00:00Z,9.0,3.19,10.00,300,8.7,10.7,233
2024-02-28T07:00:00Z,9.0,2.92,10.00,297,8.9,10.5,231
2024-02-28T08:00:00Z,9.0,3.39,9.09,292,9.0,10.5,225
2024-02-28T09:00:00Z,9.0,3.20,9.09,290,9.2,11.1,220
2024-02-28T10:00:00Z,9.0,3.48,10.00,294,9.2,11.8,219
2024-02-28T11:00:00Z,9.0,3.69,9.09,289,9.3,12.6,216
2024-02-28T12:00:00Z,9.1,3.63,8.33,277,9.4,12.2,212
2024-02-28T13:00:00Z,9.1,3.64,8.33,262,9.5,13.1,224
2024-02-28T14:00:00Z,9.0,3.43,8.33,264,9.4,12.8,219
2024-02-28T15:00:00Z,9.1,3.76,10.00,276,9.3,11.9,219
2024-02-28T16:00:00Z,9.1,3.80,10.00,281,7.2,10.5,303
2024-02-28T17:00:00Z,9.1,3.55,10.00,287,6.9,8.7,292
2024-02-28T18:00:00Z,9.0,3.45,10.00,286,7.5,8.3,275
2024-02-28T19:00:00Z,9.0,3.72,10.00,272,7.0,8.7,279
2024-02-28T20:00:00Z,9.0,3.79,10.81,287,7.1,8.9,283
2024-02-28T21:00:00Z,9.0,3.46,9.09,263,7.1,9.9,265
2024-02-28T22:00:00Z,9.0,3.47,10.00,275,7.1,9.7,269
2024-02-28T23:00:00Z,9.0,3.37,10.81,287,4.8,6.7,281
2024-02-29T00:00:00Z,9.0,3.67,10.81,282,6.4,8.4,274
2024-02-29T01:00:00Z,9.0,3.91,10.00,280,6.5,8.7,259
2024-02-29T02:00:00Z,9.0,4.29,11.43,297,6.5,8.8,258
2024-02-29T03:00:00Z,9.0,4.62,13.79,297,6.4,9.6,263
2024-02-29T04:00:00Z,9.0,4.46,13.79,301,6.2,8.9,246
2024-02-29T05:00:00Z,9.0,4.45,13.79,303,4.5,11.5,291
2024-02-29T06:00:00Z,9.0,5.06,14.81,300,4.9,8.4,249
2024-02-29T07:00:00Z,9.2,4.26,13.79,300,5.2,8.9,252
2024-02-29T08:00:00Z,9.3,4.01,14.81,290,6.3,9.4,244
2024-02-29T09:00:00Z,9.3,4.17,13.79,301,5.7,8.8,252
2024-02-29T10:00:00Z,9.3,4.26,13.79,295,6.1,8.7,237
2024-02-29T11:00:00Z,9.2,3.81,13.79,303,6.1,9.2,246
2024-02-29T12:00:00Z,9.2,4.09,11.43,295,5.7,8.6,255
2024-02-29T13:00:00Z,9.2,3.73,12.12,296,5.2,7.3,275
2024-02-29T14:00:00Z,9.1,4.12,13.79,295,4.6,10.0,273
2024-02-29T15:00:00Z,9.2,3.74,13.79,300,4.4,6.4,280
2024-02-29T16:00:00Z,9.2,3.88,12.12,303,4.0,6.2,277
2024-02-29T17:00:00Z,9.3,3.87,13.79,294,5.1,5.5,256
2024-02-29T18:00:00Z,9.3,3.78,12.12,290,4.7,7.3,280
2024-02-29T19:00:00Z,9.3,3.91,12.12,300,3.5,9.7,260
2024-02-29T20:00:00Z,9.3,3.66,12.90,293,3.4,2.6,256
2024-02-29T21:00:00Z,9.3,3.76,12.12,288,3.9,4.8,262
2024-02-29T22:00:00Z,9.3,3.96,13.79,292,3.7,7.8,277
2024-02-29T23:00:00Z,9.3,4.21,14.81,289,2.0,5.0,262
2024-03-01T00:00:00Z,9.2,4.47,13.79,296,4.5,8.5,278
2024-03-01T01:00:00Z,9.2,4.51,13.79,293,4.9,7.9,257
2024-03-01T02:00:00Z,9.2,4.57,13.79,290,3.4,15.0,263
2024-03-01T03:00:00Z,9.1,4.13,14.81,289,3.6,8.5,248
2024-03-01T04:00:00Z,9.1,4.61,13.79,288,4.0,10.1,235
2024-03-01T05:00:00Z,9.0,4.91,14.81,286,4.4,10.9,262
2024-03-01T06:00:00Z,9.0,5.50,16.00,292,4.2,7.7,264
2024-03-01T07:00:00Z,9.1,5.13,16.00,280,2.7,10.8,267
2024-03-01T08:00:00Z,9.1,5.23,14.81,293,4.1,9.1,248
2024-03-01T09:00:00Z,9.0,5.48,13.79,291,2.5,6.3,241
2024-03-01T10:00:00Z,9.1,6.17,14.81,289,3.7,7.7,230
2024-03-01T11:00:00Z,9.1,4.98,14.81,288,4.5,7.4,248
2024-03-01T12:00:00Z,9.2,5.42,14.81,288,3.9,11.1,268
2024-03-01T13:00:00Z,9.3,5.58,16.00,304,2.6,5.7,258
2024-03-01T14:00:00Z,9.2,5.39,14.81,287,3.5,7.2,258
2024-03-01T15:00:00Z,9.1,4.72,13.79,302,3.5,6.5,230
2024-03-01T16:00:00Z,9.0,4.50,14.81,296,3.6,7.0,258
2024-03-01T17:00:00Z,9.0,4.62,13.79,289,3.7,7.3,266
2024-03-01T18:00:00Z,9.0,4.49,14.81,292,3.1,7.0,280
2024-03-01T19:00:00Z,9.0,4.92,14.81,292,2.9,3.0,276
2024-03-01T20:00:00Z,9.0,5.04,14.81,299,3.6,5.6,281
2024-03-01T21:00:00Z,8.9,4.17,12.90,298,3.5,4.3,272
2024-03-01T22:00:00Z,8.9,5.01,13.79,295,3.0,4.9,312
2024-03-01T23:00:00Z,8.9,4.52,13.79,293,3.8,5.0,317
2024-03-02T00:00:00Z,8.9,4.10,13.79,302,4.1,5.3,311
2024-03-02T01:00:00Z,8.9,3.67,13.79,302,4.5,5.6,304
2024-03-02T02:00:00Z,8.9,3.90,12.90,299,4.4,8.7,288
2024-03-02T03:00:00Z,8.9,3.74,13.79,291,4.6,7.7,276
2024-03-02T04:00:00Z,9.0,4.31,12.90,305,3.1,10.6,271
2024-03-02T05:00:00Z,9.2,3.83,12.90,296,3.2,6.2,286
2024-03-02T06:00:00Z,9.2,3.89,12.90,303,3.7,5.6,270
2024-03-02T07:00:00Z,9.2,4.54,13.79,298,5.5,8.2,284
2024-03-02T08:00:00Z,9.2,4.24,12.90,301,6.3,10.4,287
2024-03-02T09:00:00Z,9.3,4.20,13.79,300,6.5,10.1,284
2024-03-02T10:00:00Z,9.3,4.56,12.12,306,5.2,11.6,289
2024-03-02T11:00:00Z,9.3,4.81,12.90,299,4.6,8.5,255
2024-03-02T12:00:00Z,9.2,4.41,13.79,296,5.6,11.4,264
2024-03-02T13:00:00Z,9.2,4.76,14.81,296,4.8,9.5,250
2024-03-02T14:00:00Z,9.1,4.61,12.90,302,5.9,12.1,266
2024-03-02T15:00:00Z,9.1,4.40,13.79,303,5.6,12.0,290
2024-03-02T16:00:00Z,9.1,4.89,14.81,301,5.0,10.9,284
2024-03-02T17:00:00Z,9.1,4.64,13.79,297,5.6,11.9,312
2024-03-02T18:00:00Z,9.1,4.35,11.43,293,6.0,13.1,317
2024-03-02T19:00:00Z,9.0,4.53,12.12,311,6.4,11.8,316
2024-03-02T20:00:00Z,9.0,4.23,11.43,302,6.2,12.1,299
2024-03-02T21:00:00Z,9.0,4.48,12.90,304,6.0,9.4,303
2024-03-02T22:00:00Z,9.0,4.46,12.90,304,5.9,8.3,304
2024-03-02T23:00:00Z,9.0,4.09,11.43,310,6.3,10.0,301
2024-03-03T00:00:00Z,9.1,4.29,10.81,301,7.0,11.1,285
2024-03-03T01:00:00Z,9.1,3.98,13.79,306,7.1,11.8,277
2024-03-03T02:00:00Z,9.0,4.27,13.79,297,7.0,11.8,283
2024-03-03T03:00:00Z,9.0,3.87,10.00,293,7.1,11.2,284
2024-03-03T04:00:00Z,9.0,4.02,13.79,296,6.3,12.4,280
2024-03-03T05:00:00Z,8.9,4.04,13.79,304,6.3,10.0,317
2024-03-03T06:00:00Z,8.9,3.82,12.90,306,5.6,7.6,357
2024-03-03T07:00:00Z,8.9,3.57,12.90,304,5.6,6.1,355
2024-03-03T08:00:00Z,8.8,3.39,12.12,309,5.8,6.5,330
2024-03-03T09:00:00Z,8.8,3.40,12.90,312,5.6,4.7,338
2024-03-03T10:00:00Z,8.8,3.19,12.90,308,6.0,7.5,308
2024-03-03T11:00:00Z,8.8,3.33,12.12,304,6.0,7.9,302
2024-03-03T12:00:00Z,8.8,3.39,12.12,310,6.4,9.5,311
2024-03-03T13:00:00Z,8.8,3.65,11.43,312,6.2,10.4,324
2024-03-03T14:00:00Z,8.8,3.23,12.12,291,6.2,9.5,337
2024-03-03T15:00:00Z,8.8,3.18,12.12,308,6.1,9.2,350
2024-03-03T16:00:00Z,8.8,3.06,11.43,304,6.4,9.4,332
2024-03-03T17:00:00Z,8.8,3.33,10.00,302,6.6,8.4,338
2024-03-03T18:00:00Z,8.8,3.14,10.81,292,7.0,8.0,329
2024-03-03T19:00:00Z,8.9,2.97,10.81,307,6.5,7.3,316
2024-03-03T20:00:00Z,9.0,2.96,11.43,297,6.9,8.0,322
2024-03-03T21:00:00Z,9.0,3.01,10.81,305,6.5,7.1,326
2024-03-03T22:00:00Z,9.0,2.78,11.43,311,6.8,8.1,331
2024-03-03T23:00:00Z,9.0,2.70,11.43,302,7.1,7.1,325
2024-03-04T00:00:00Z,9.1,2.65,11.43,307,6.9,7.9,325
2024-03-04T01:00:00Z,9.0,2.60,10.81,305,6.6,6.6,327
2024-03-04T02:00:00Z,9.0,2.61,10.81,312,6.3,5.9,335
