cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2024-04-05T00:00:00Z,2024-04-11T00:00:00Z,144,0.55,3,0,1,0.36,2.6,277,1
2024-04-05T00:00:00Z,2024-04-11T00:00:00Z,144,0.55,3,0,2,0.16,11.2,186,0
2024-04-05T00:00:00Z,2024-04-12T00:00:00Z,168,0.52,2,0,0,0.38,14.6,204,0
2024-04-05T00:00:00Z,2024-04-12T00:00:00Z,168,0.52,2,0,1,0.29,4.1,274,0
2024-04-05T00:00:00Z,2024-04-13T00:00:00Z,192,0.66,3,0,0,0.42,4.9,263,0
2024-04-05T00:00:00Z,2024-04-13T00:00:00Z,192,0.66,3,0,1,0.39,14.1,202,0
2024-04-05T00:00:00Z,2024-04-13T00:00:00Z,192,0.66,3,0,2,0.28,17.8,191,0
2024-04-05T00:00:00Z,2024-04-14T00:00:00Z,216,0.61,3,0,0,0.36,13.3,200,0
2024-04-05T00:00:00Z,2024-04-14T00:00:00Z,216,0.61,3,0,1,0.36,15.8,192,0
2024-04-05T00:00:00Z,2024-04-14T00:00:00Z,216,0.61,3,0,2,0.30,4.9,252,0
2024-04-05T00:00:00Z,2024-04-15T00:00:00Z,240,0.61,4,0,0,0.42,14.4,191,0
2024-04-05T00:00:00Z,2024-04-15T00:00:00Z,240,0.61,4,0,1,0.27,12.5,207,0
2024-04-05T00:00:00Z,2024-04-15T00:00:00Z,240,0.61,4,0,2,0.24,4.2,260,0
2024-04-05T00:00:00Z,2024-04-15T00:00:00Z,240,0.61,4,0,3,0.21,20.3,214,0
2024-04-06T00:00:00Z,2024-04-06T00:00:00Z,0,1.70,4,0,0,1.67,5.6,268,1
2024-04-06T00:00:00Z,2024-04-06T00:00:00Z,0,1.70,4,0,1,0.20,13.5,189,0
2024-04-06T00:00:00Z,2024-04-06T00:00:00Z,0,1.70,4,0,2,0.19,15.8,221,0
2024-04-06T00:00:00Z,2024-04-06T00:00:00Z,0,1.70,4,0,3,0.18,11.8,195,0
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,24,0.78,3,0,0,0.67,6.8,260,0
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,24,0.78,3,0,1,0.27,12.5,190,0
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,24,0.78,3,0,2,0.20,10.7,285,0
2024-04-06T00:00:00Z,2024-04-08T00:00:00Z,48,0.66,3,0,0,0.58,6.4,267,0
2024-04-06T00:00:00Z,2024-04-08T00:00:00Z,48,0.66,3,0,1,0.24,11.2,186,0
2024-04-06T00:00:00Z,2024-04-08T00:00:00Z,48,0.66,3,0,2,0.17,14.5,208,0
2024-04-06T00:00:00Z,2024-04-09T00:00:00Z,72,0.79,4,0,0,0.73,7.5,270,0
2024-04-06T00:00:00Z,2024-04-09T00:00:00Z,72,0.79,4,0,1,0.19,18.9,202,0
2024-04-06T00:00:00Z,2024-04-09T00:00:00Z,72,0.79,4,0,2,0.17,11.5,184,0
2024-04-06T00:00:00Z,2024-04-09T00:00:00Z,72,0.79,4,0,3,0.16,13.6,205,0
2024-04-06T00:00:00Z,2024-04-10T00:00:00Z,96,0.55,2,0,0,0.41,5.7,271,0
2024-04-06T00:00:00Z,2024-04-10T00:00:00Z,96,0.55,2,0,1,0.31,16.8,203,0
2024-04-06T00:00:00Z,2024-04-11T00:00:00Z,120,0.57,2,0,0,0.41,15.5,201,0
2024-04-06T00:00:00Z,2024-04-11T00:00:00Z,120,0.57,2,0,1,0.37,2.9,277,0
2024-04-06T00:00:00Z,2024-04-12T00:00:00Z,144,0.56,2,0,0,0.40,14.6,202,0
2024-04-06T00:00:00Z,2024-04-12T00:00:00Z,144,0.56,2,0,1,0.35,3.7,267,0
2024-04-06T00:00:00Z,2024-04-13T00:00:00Z,168,0.57,3,0,0,0.40,14.1,201,0
2024-04-06T00:00:00Z,2024-04-13T00:00:00Z,168,0.57,3,0,1,0.29,17.8,191,0
2024-04-06T00:00:00Z,2024-04-13T00:00:00Z,168,0.57,3,0,2,0.23,4.4,260,0
2024-04-06T00:00:00Z,2024-04-14T00:00:00Z,192,0.60,3,0,0,0.38,15.8,191,0
2024-04-06T00:00:00Z,2024-04-14T00:00:00Z,192,0.60,3,0,1,0.37,13.3,198,0
2024-04-06T00:00:00Z,2024-04-14T00:00:00Z,192,0.60,3,0,2,0.22,11.7,264,0
2024-04-06T00:00:00Z,2024-04-15T00:00:00Z,216,0.62,4,0,0,0.44,14.4,191,0
2024-04-06T00:00:00Z,2024-04-15T00:00:00Z,216,0.62,4,0,1,0.27,12.5,205,0
2024-04-06T00:00:00Z,2024-04-15T00:00:00Z,216,0.62,4,0,2,0.24,4.5,264,0
2024-04-06T00:00:00Z,2024-04-15T00:00:00Z,216,0.62,4,0,3,0.20,20.3,213,0
2024-04-06T00:00:00Z,2024-04-16T00:00:00Z,240,0.62,3,0,0,0.46,13.4,194,0
2024-04-06T00:00:00Z,2024-04-16T00:00:00Z,240,0.62,3,0,1,0.32,18.6,208,0
2024-04-06T00:00:00Z,2024-04-16T00:00:00Z,240,0.62,3,0,2,0.17,5.1,266,0
2024-04-07T00:00:00Z,2024-04-07T00:00:00Z,0,0.75,4,0,0,0.65,6.6,261,0
2024-04-07T00:00:00Z,2024-04-07T00:00:00Z,0,0.75,4,0,1,0.26,12.5,189,0
2024-04-07T00:00:00Z,2024-04-07T00:00:00Z,0,0.75,4,0,2,0.20,10.6,284,0
2024-04-07T00:00:00Z,2024-04-07T00:00:00Z,0,0.75,4,0,3,0.18,15.1,215,0
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,24,0.58,3,0,0,0.48,6.3,267,0
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,24,0.58,3,0,1,0.24,11.2,186,0
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,24,0.58,3,0,2,0.17,14.4,208,0
2024-04-07T00:00:00Z,2024-04-09T00:00:00Z,48,0.79,5,0,0,0.52,3.5,268,1
2024-04-07T00:00:00Z,2024-04-09T00:00:00Z,48,0.79,5,0,1,0.50,6.8,272,0
2024-04-07T00:00:00Z,2024-04-09T00:00:00Z,48,0.79,5,0,2,0.19,18.9,202,0
2024-04-07T00:00:00Z,2024-04-09T00:00:00Z,48,0.79,5,0,3,0.17,13.5,202,0
2024-04-07T00:00:00Z,2024-04-09T00:00:00Z,48,0.79,5,0,4,0.16,11.5,184,0
2024-04-07T00:00:00Z,2024-04-10T00:00:00Z,72,0.54,2,0,0,0.41,5.7,271,0
2024-04-07T00:00:00Z,2024-04-10T00:00:00Z,72,0.54,2,0,1,0.30,16.8,203,0
2024-04-07T00:00:00Z,2024-04-11T00:00:00Z,96,0.50,2,0,0,0.40,15.5,200,0
2024-04-07T00:00:00Z,2024-04-11T00:00:00Z,96,0.50,2,0,1,0.30,11.7,275,0
2024-04-07T00:00:00Z,2024-04-12T00:00:00Z,120,0.50,2,0,0,0.38,14.6,202,0
2024-04-07T00:00:00Z,2024-04-12T00:00:00Z,120,0.50,2,0,1,0.25,3.0,267,0
2024-04-07T00:00:00Z,2024-04-13T00:00:00Z,144,0.67,3,0,0,0.43,3.1,223,1
2024-04-07T00:00:00Z,2024-04-13T00:00:00Z,144,0.67,3,0,1,0.39,14.1,200,0
2024-04-07T00:00:00Z,2024-04-13T00:00:00Z,144,0.67,3,0,2,0.29,17.8,191,0
2024-04-07T00:00:00Z,2024-04-14T00:00:00Z,168,1.52,3,0,0,1.43,11.6,262,0
2024-04-07T00:00:00Z,2024-04-14T00:00:00Z,168,1.52,3,0,1,0.36,15.8,191,0
2024-04-07T00:00:00Z,2024-04-14T00:00:00Z,168,1.52,3,0,2,0.33,13.3,196,0
2024-04-07T00:00:00Z,2024-04-15T00:00:00Z,192,0.83,4,0,0,0.66,7.1,266,0
2024-04-07T00:00:00Z,2024-04-15T00:00:00Z,192,0.83,4,0,1,0.42,14.4,190,0
2024-04-07T00:00:00Z,2024-04-15T00:00:00Z,192,0.83,4,0,2,0.19,12.3,204,0
2024-04-07T00:00:00Z,2024-04-15T00:00:00Z,192,0.83,4,0,3,0.19,20.3,212,0
2024-04-07T00:00:00Z,2024-04-16T00:00:00Z,216,0.61,3,0,0,0.40,6.6,269,0
2024-04-07T00:00:00Z,2024-04-16T00:00:00Z,216,0.61,3,0,1,0.36,13.4,193,0
2024-04-07T00:00:00Z,2024-04-16T00:00:00Z,216,0.61,3,0,2,0.28,18.7,207,0
2024-04-07T00:00:00Z,2024-04-17T00:00:00Z,240,0.68,3,0,0,0.54,18.7,201,0
2024-04-07T00:00:00Z,2024-04-17T00:00:00Z,240,0.68,3,0,1,0.34,5.8,273,0
2024-04-07T00:00:00Z,2024-04-17T00:00:00Z,240,0.68,3,0,2,0.26,12.5,192,0
2024-04-08T00:00:00Z,2024-04-08T00:00:00Z,0,0.55,3,0,0,0.45,6.3,267,0
2024-04-08T00:00:00Z,2024-04-08T00:00:00Z,0,0.55,3,0,1,0.25,11.2,186,0
2024-04-08T00:00:00Z,2024-04-08T00:00:00Z,0,0.55,3,0,2,0.16,14.5,210,0
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,24,0.81,4,0,0,0.75,3.7,272,1
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,24,0.81,4,0,1,0.19,18.9,202,0
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,24,0.81,4,0,2,0.17,11.6,184,0
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,24,0.81,4,0,3,0.16,13.6,204,0
2024-04-08T00:00:00Z,2024-04-10T00:00:00Z,48,0.53,2,0,0,0.40,5.6,268,0
2024-04-08T00:00:00Z,2024-04-10T00:00:00Z,48,0.53,2,0,1,0.30,16.8,203,0
2024-04-08T00:00:00Z,2024-04-11T00:00:00Z,72,0.49,4,0,0,0.37,15.5,203,0
2024-04-08T00:00:00Z,2024-04-11T00:00:00Z,72,0.49,4,0,1,0.22,2.3,275,1
2024-04-08T00:00:00Z,2024-04-11T00:00:00Z,72,0.49,4,0,2,0.18,4.5,269,0
2024-04-08T00:00:00Z,2024-04-11T00:00:00Z,72,0.49,4,0,3,0.15,11.4,185,0
2024-04-08T00:00:00Z,2024-04-12T00:00:00Z,96,0.47,2,0,0,0.39,14.6,202,0
2024-04-08T00:00:00Z,2024-04-12T00:00:00Z,96,0.47,2,0,1,0.18,2.3,265,0
2024-04-08T00:00:00Z,2024-04-13T00:00:00Z,120,0.57,3,0,0,0.40,14.2,200,0
2024-04-08T00:00:00Z,2024-04-13T00:00:00Z,120,0.57,3,0,1,0.29,17.8,191,0
2024-04-08T00:00:00Z,2024-04-13T00:00:00Z,120,0.57,3,0,2,0.26,12.8,229,0
2024-04-08T00:00:00Z,2024-04-14T00:00:00Z,144,0.68,3,0,0,0.39,16.1,191,0
2024-04-08T00:00:00Z,2024-04-14T00:00:00Z,144,0.68,3,0,1,0.38,13.2,198,0
2024-04-08T00:00:00Z,2024-04-14T00:00:00Z,144,0.68,3,0,2,0.37,3.4,198,1
2024-04-08T00:00:00Z,2024-04-15T00:00:00Z,168,0.86,6,0,0,0.46,10.9,273,0
2024-04-08T00:00:00Z,2024-04-15T00:00:00Z,168,0.86,6,0,1,0.43,14.5,191,0
2024-04-08T00:00:00Z,2024-04-15T00:00:00Z,168,0.86,6,0,2,0.39,2.8,268,1
2024-04-08T00:00:00Z,2024-04-15T00:00:00Z,168,0.86,6,0,3,0.30,12.3,200,0
2024-04-08T00:00:00Z,2024-04-15T00:00:00Z,168,0.86,6,0,4,0.22,15.0,281,0
2024-04-08T00:00:00Z,2024-04-15T00:00:00Z,168,0.86,6,0,5,0.20,20.3,213,0
2024-04-08T00:00:00Z,2024-04-16T00:00:00Z,192,1.08,3,0,0,0.95,8.8,260,0
2024-04-08T00:00:00Z,2024-04-16T00:00:00Z,192,1.08,3,0,1,0.41,13.4,193,0
2024-04-08T00:00:00Z,2024-04-16T00:00:00Z,192,1.08,3,0,2,0.28,18.7,208,0
2024-04-08T00:00:00Z,2024-04-17T00:00:00Z,216,0.85,3,0,0,0.60,7.3,260,0
2024-04-08T00:00:00Z,2024-04-17T00:00:00Z,216,0.85,3,0,1,0.54,18.8,201,0
2024-04-08T00:00:00Z,2024-04-17T00:00:00Z,216,0.85,3,0,2,0.28,12.6,194,0
2024-04-08T00:00:00Z,2024-04-18T00:00:00Z,240,0.88,3,0,0,0.75,16.6,198,0
2024-04-08T00:00:00Z,2024-04-18T00:00:00Z,240,0.88,3,0,1,0.43,6.2,255,0
2024-04-08T00:00:00Z,2024-04-18T00:00:00Z,240,0.88,3,0,2,0.18,11.8,189,0
2024-04-09T00:00:00Z,2024-04-09T00:00:00Z,0,0.79,5,0,0,0.59,3.6,270,1
2024-04-09T00:00:00Z,2024-04-09T00:00:00Z,0,0.79,5,0,1,0.42,6.6,272,0
2024-04-09T00:00:00Z,2024-04-09T00:00:00Z,0,0.79,5,0,2,0.19,18.9,202,0
2024-04-09T00:00:00Z,2024-04-09T00:00:00Z,0,0.79,5,0,3,0.16,13.5,203,0
2024-04-09T00:00:00Z,2024-04-09T00:00:00Z,0,0.79,5,0,4,0.16,11.5,185,0
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,24,0.56,2,0,0,0.44,5.4,270,0
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,24,0.56,2,0,1,0.29,16.7,204,0
2024-04-09T00:00:00Z,2024-04-11T00:00:00Z,48,0.48,3,0,0,0.36,15.5,204,0
2024-04-09T00:00:00Z,2024-04-11T00:00:00Z,48,0.48,3,0,1,0.26,4.5,268,0
2024-04-09T00:00:00Z,2024-04-11T00:00:00Z,48,0.48,3,0,2,0.15,11.4,188,0
2024-04-09T00:00:00Z,2024-04-12T00:00:00Z,72,0.47,3,0,0,0.38,14.6,202,0
2024-04-09T00:00:00Z,2024-04-12T00:00:00Z,72,0.47,3,0,1,0.16,2.4,260,0
2024-04-09T00:00:00Z,2024-04-12T00:00:00Z,72,0.47,3,0,2,0.16,11.0,278,0
2024-04-09T00:00:00Z,2024-04-13T00:00:00Z,96,0.56,3,0,0,0.39,14.3,201,0
2024-04-09T00:00:00Z,2024-04-13T00:00:00Z,96,0.56,3,0,1,0.29,17.8,192,0
2024-04-09T00:00:00Z,2024-04-13T00:00:00Z,96,0.56,3,0,2,0.26,13.1,245,0
2024-04-09T00:00:00Z,2024-04-14T00:00:00Z,120,0.66,3,0,0,0.39,16.0,193,0
2024-04-09T00:00:00Z,2024-04-14T00:00:00Z,120,0.66,3,0,1,0.37,13.2,200,0
2024-04-09T00:00:00Z,2024-04-14T00:00:00Z,120,0.66,3,0,2,0.33,3.5,198,0
2024-04-09T00:00:00Z,2024-04-15T00:00:00Z,144,1.06,5,0,0,0.74,12.3,269,0
2024-04-09T00:00:00Z,2024-04-15T00:00:00Z,144,1.06,5,0,1,0.50,3.9,203,1
2024-04-09T00:00:00Z,2024-04-15T00:00:00Z,144,1.06,5,0,2,0.42,14.5,193,0
2024-04-09T00:00:00Z,2024-04-15T00:00:00Z,144,1.06,5,0,3,0.32,12.3,200,0
2024-04-09T00:00:00Z,2024-04-15T00:00:00Z,144,1.06,5,0,4,0.19,20.3,213,0
2024-04-09T00:00:00Z,2024-04-16T00:00:00Z,168,1.06,3,0,0,0.92,10.2,252,0
2024-04-09T00:00:00Z,2024-04-16T00:00:00Z,168,1.06,3,0,1,0.44,13.4,195,0
2024-04-09T00:00:00Z,2024-04-16T00:00:00Z,168,1.06,3,0,2,0.28,18.6,210,0
2024-04-09T00:00:00Z,2024-04-17T00:00:00Z,192,0.85,3,0,0,0.57,18.8,203,0
2024-04-09T00:00:00Z,2024-04-17T00:00:00Z,192,0.85,3,0,1,0.55,6.9,258,0
2024-04-09T00:00:00Z,2024-04-17T00:00:00Z,192,0.85,3,0,2,0.30,12.5,195,0
2024-04-09T00:00:00Z,2024-04-18T00:00:00Z,216,0.96,3,0,0,0.79,16.6,200,0
2024-04-09T00:00:00Z,2024-04-18T00:00:00Z,216,0.96,3,0,1,0.52,6.0,261,0
2024-04-09T00:00:00Z,2024-04-18T00:00:00Z,216,0.96,3,0,2,0.19,11.7,192,0
2024-04-09T00:00:00Z,2024-04-19T00:00:00Z,240,1.10,2,0,0,0.82,6.4,268,0
2024-04-09T00:00:00Z,2024-04-19T00:00:00Z,240,1.10,2,0,1,0.73,15.4,199,0
2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,0,0.59,3,0,0,0.37,5.6,266,0
2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,0,0.59,3,0,1,0.29,2.5,279,1
2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,0,0.59,3,0,2,0.29,16.7,203,0
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,24,0.49,3,0,0,0.37,15.5,204,0
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,24,0.49,3,0,1,0.27,4.8,268,0
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,24,0.49,3,0,2,0.15,11.1,187,0
2024-04-10T00:00:00Z,2024-04-12T00:00:00Z,48,0.49,3,0,0,0.38,14.6,203,0
2024-04-10T00:00:00Z,2024-04-12T00:00:00Z,48,0.49,3,0,1,0.20,2.4,264,0
2024-04-10T00:00:00Z,2024-04-12T00:00:00Z,48,0.49,3,0,2,0.15,11.0,275,0
2024-04-10T00:00:00Z,2024-04-13T00:00:00Z,72,0.62,4,0,0,0.41,14.3,201,0
2024-04-10T00:00:00Z,2024-04-13T00:00:00Z,72,0.62,4,0,1,0.30,17.8,193,0
2024-04-10T00:00:00Z,2024-04-13T00:00:00Z,72,0.62,4,0,2,0.29,2.8,208,1
2024-04-10T00:00:00Z,2024-04-13T00:00:00Z,72,0.62,4,0,3,0.17,13.2,284,0
2024-04-10T00:00:00Z,2024-04-14T00:00:00Z,96,0.94,3,0,0,0.73,4.3,189,1
2024-04-10T00:00:00Z,2024-04-14T00:00:00Z,96,0.94,3,0,1,0.40,15.9,193,0
2024-04-10T00:00:00Z,2024-04-14T00:00:00Z,96,0.94,3,0,2,0.39,13.2,199,0
2024-04-10T00:00:00Z,2024-04-15T00:00:00Z,120,1.11,5,0,0,0.78,11.4,270,0
2024-04-10T00:00:00Z,2024-04-15T00:00:00Z,120,1.11,5,0,1,0.53,3.4,204,1
2024-04-10T00:00:00Z,2024-04-15T00:00:00Z,120,1.11,5,0,2,0.42,14.5,194,0
2024-04-10T00:00:00Z,2024-04-15T00:00:00Z,120,1.11,5,0,3,0.36,12.5,198,0
2024-04-10T00:00:00Z,2024-04-15T00:00:00Z,120,1.11,5,0,4,0.19,20.3,213,0
2024-04-10T00:00:00Z,2024-04-16T00:00:00Z,144,0.85,3,0,0,0.67,7.0,257,0
2024-04-10T00:00:00Z,2024-04-16T00:00:00Z,144,0.85,3,0,1,0.43,13.4,196,0
2024-04-10T00:00:00Z,2024-04-16T00:00:00Z,144,0.85,3,0,2,0.28,18.4,210,0
2024-04-10T00:00:00Z,2024-04-17T00:00:00Z,168,0.86,3,0,0,0.58,7.2,260,0
2024-04-10T00:00:00Z,2024-04-17T00:00:00Z,168,0.86,3,0,1,0.57,18.9,203,0
2024-04-10T00:00:00Z,2024-04-17T00:00:00Z,168,0.86,3,0,2,0.29,12.5,194,0
2024-04-10T00:00:00Z,2024-04-18T00:00:00Z,192,1.02,4,0,0,0.76,16.6,200,0
2024-04-10T00:00:00Z,2024-04-18T00:00:00Z,192,1.02,4,0,1,0.57,7.6,265,0
2024-04-10T00:00:00Z,2024-04-18T00:00:00Z,192,1.02,4,0,2,0.31,9.9,283,0
2024-04-10T00:00:00Z,2024-04-18T00:00:00Z,192,1.02,4,0,3,0.18,11.8,193,0
2024-04-10T00:00:00Z,2024-04-19T00:00:00Z,216,0.95,2,0,0,0.74,15.4,199,0
2024-04-10T00:00:00Z,2024-04-19T00:00:00Z,216,0.95,2,0,1,0.57,6.7,269,0
2024-04-10T00:00:00Z,2024-04-20T00:00:00Z,240,0.87,3,0,0,0.59,14.4,198,0
2024-04-10T00:00:00Z,2024-04-20T00:00:00Z,240,0.87,3,0,1,0.57,6.1,277,0
2024-04-10T00:00:00Z,2024-04-20T00:00:00Z,240,0.87,3,0,2,0.30,20.1,203,0
2024-04-11T00:00:00Z,2024-04-11T00:00:00Z,0,0.51,3,0,0,0.36,15.5,203,0
2024-04-11T00:00:00Z,2024-04-11T00:00:00Z,0,0.51,3,0,1,0.31,4.9,269,0
2024-04-11T00:00:00Z,2024-04-11T00:00:00Z,0,0.51,3,0,2,0.15,11.1,186,0
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,24,0.48,3,0,0,0.37,14.6,201,0
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,24,0.48,3,0,1,0.20,2.4,262,0
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,24,0.48,3,0,2,0.17,14.5,276,0
2024-04-11T00:00:00Z,2024-04-13T00:00:00Z,48,0.63,3,0,0,0.39,14.2,199,0
2024-04-11T00:00:00Z,2024-04-13T00:00:00Z,48,0.63,3,0,1,0.37,3.0,204,1
2024-04-11T00:00:00Z,2024-04-13T00:00:00Z,48,0.63,3,0,2,0.28,17.8,191,0
2024-04-11T00:00:00Z,2024-04-14T00:00:00Z,72,0.90,3,0,0,0.72,4.2,196,1
2024-04-11T00:00:00Z,2024-04-14T00:00:00Z,72,0.90,3,0,1,0.37,15.9,191,0
2024-04-11T00:00:00Z,2024-04-14T00:00:00Z,72,0.90,3,0,2,0.36,13.2,198,0
2024-04-11T00:00:00Z,2024-04-15T00:00:00Z,96,0.96,5,0,0,0.68,11.7,273,0
2024-04-11T00:00:00Z,2024-04-15T00:00:00Z,96,0.96,5,0,1,0.41,3.1,221,1
2024-04-11T00:00:00Z,2024-04-15T00:00:00Z,96,0.96,5,0,2,0.37,14.5,192,0
2024-04-11T00:00:00Z,2024-04-15T00:00:00Z,96,0.96,5,0,3,0.33,12.5,197,0
2024-04-11T00:00:00Z,2024-04-15T00:00:00Z,96,0.96,5,0,4,0.19,20.3,211,0
2024-04-11T00:00:00Z,2024-04-16T00:00:00Z,120,0.86,3,0,0,0.70,6.4,257,0
2024-04-11T00:00:00Z,2024-04-16T00:00:00Z,120,0.86,3,0,1,0.40,13.4,194,0
2024-04-11T00:00:00Z,2024-04-16T00:00:00Z,120,0.86,3,0,2,0.28,18.2,209,0
2024-04-11T00:00:00Z,2024-04-17T00:00:00Z,144,0.78,3,0,0,0.54,18.8,202,0
2024-04-11T00:00:00Z,2024-04-17T00:00:00Z,144,0.78,3,0,1,0.49,6.6,261,0
2024-04-11T00:00:00Z,2024-04-17T00:00:00Z,144,0.78,3,0,2,0.27,12.4,191,0
2024-04-11T00:00:00Z,2024-04-18T00:00:00Z,168,0.85,4,0,0,0.71,16.6,199,0
2024-04-11T00:00:00Z,2024-04-18T00:00:00Z,168,0.85,4,0,1,0.39,6.0,258,0
2024-04-11T00:00:00Z,2024-04-18T00:00:00Z,168,0.85,4,0,2,0.18,11.7,191,0
2024-04-11T00:00:00Z,2024-04-18T00:00:00Z,168,0.85,4,0,3,0.17,8.7,287,0
2024-04-11T00:00:00Z,2024-04-19T00:00:00Z,192,0.78,2,0,0,0.72,15.3,198,0
2024-04-11T00:00:00Z,2024-04-19T00:00:00Z,192,0.78,2,0,1,0.28,5.3,262,0
2024-04-11T00:00:00Z,2024-04-20T00:00:00Z,216,0.73,3,0,0,0.58,14.3,197,0
2024-04-11T00:00:00Z,2024-04-20T00:00:00Z,216,0.73,3,0,1,0.37,5.3,263,0
2024-04-11T00:00:00Z,2024-04-20T00:00:00Z,216,0.73,3,0,2,0.25,19.3,205,0
2024-04-11T00:00:00Z,2024-04-21T00:00:00Z,240,0.73,3,0,0,0.49,13.5,195,0
2024-04-11T00:00:00Z,2024-04-21T00:00:00Z,240,0.73,3,0,1,0.40,17.9,202,0
2024-04-11T00:00:00Z,2024-04-21T00:00:00Z,240,0.73,3,0,2,0.37,5.7,264,0
2024-04-12T00:00:00Z,2024-04-12T00:00:00Z,0,0.49,3,0,0,0.38,14.6,201,0
2024-04-12T00:00:00Z,2024-04-12T00:00:00Z,0,0.49,3,0,1,0.20,11.1,270,0
2024-04-12T00:00:00Z,2024-04-12T00:00:00Z,0,0.49,3,0,2,0.16,2.3,258,0
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,24,0.61,3,0,0,0.39,14.3,199,0
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,24,0.61,3,0,1,0.33,2.8,205,1
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,24,0.61,3,0,2,0.29,17.8,191,0
2024-04-12T00:00:00Z,2024-04-14T00:00:00Z,48,1.01,3,0,0,0.83,4.3,198,1
2024-04-12T00:00:00Z,2024-04-14T00:00:00Z,48,1.01,3,0,1,0.39,16.0,191,0
2024-04-12T00:00:00Z,2024-04-14T00:00:00Z,48,1.01,3,0,2,0.37,13.3,197,0
2024-04-12T00:00:00Z,2024-04-15T00:00:00Z,72,1.00,5,0,0,0.67,11.6,271,0
2024-04-12T00:00:00Z,2024-04-15T00:00:00Z,72,1.00,5,0,1,0.47,3.4,216,1
2024-04-12T00:00:00Z,2024-04-15T00:00:00Z,72,1.00,5,0,2,0.40,14.5,192,0
2024-04-12T00:00:00Z,2024-04-15T00:00:00Z,72,1.00,5,0,3,0.34,12.5,195,0
2024-04-12T00:00:00Z,2024-04-15T00:00:00Z,72,1.00,5,0,4,0.20,20.3,213,0
2024-04-12T00:00:00Z,2024-04-16T00:00:00Z,96,0.81,3,0,0,0.62,6.5,262,0
2024-04-12T00:00:00Z,2024-04-16T00:00:00Z,96,0.81,3,0,1,0.42,13.4,193,0
2024-04-12T00:00:00Z,2024-04-16T00:00:00Z,96,0.81,3,0,2,0.28,18.3,210,0
2024-04-12T00:00:00Z,2024-04-17T00:00:00Z,120,0.73,3,0,0,0.56,18.8,202,0
2024-04-12T00:00:00Z,2024-04-17T00:00:00Z,120,0.73,3,0,1,0.37,5.9,263,0
2024-04-12T00:00:00Z,2024-04-17T00:00:00Z,120,0.73,3,0,2,0.29,12.5,191,0
2024-04-12T00:00:00Z,2024-04-18T00:00:00Z,144,0.85,3,0,0,0.76,16.5,199,0
2024-04-12T00:00:00Z,2024-04-18T00:00:00Z,144,0.85,3,0,1,0.31,5.1,267,0
2024-04-12T00:00:00Z,2024-04-18T00:00:00Z,144,0.85,3,0,2,0.19,11.7,189,0
2024-04-12T00:00:00Z,2024-04-19T00:00:00Z,168,0.84,1,0,0,0.83,15.3,202,0
2024-04-12T00:00:00Z,2024-04-20T00:00:00Z,192,0.75,2,0,0,0.69,14.3,201,0
2024-04-12T00:00:00Z,2024-04-20T00:00:00Z,192,0.75,2,0,1,0.27,19.5,205,0
2024-04-12T00:00:00Z,2024-04-21T00:00:00Z,216,0.81,3,0,0,0.57,13.5,196,0
2024-04-12T00:00:00Z,2024-04-21T00:00:00Z,216,0.81,3,0,1,0.41,5.7,255,0
2024-04-12T00:00:00Z,2024-04-21T00:00:00Z,216,0.81,3,0,2,0.39,18.0,201,0
2024-04-12T00:00:00Z,2024-04-22T00:00:00Z,240,0.85,3,0,0,0.53,6.8,254,0
2024-04-12T00:00:00Z,2024-04-22T00:00:00Z,240,0.85,3,0,1,0.49,16.6,199,0
2024-04-12T00:00:00Z,2024-04-22T00:00:00Z,240,0.85,3,0,2,0.45,12.7,194,0
2024-04-13T00:00:00Z,2024-04-13T00:00:00Z,0,0.59,3,0,0,0.39,14.3,199,0
2024-04-13T00:00:00Z,2024-04-13T00:00:00Z,0,0.59,3,0,1,0.30,17.8,190,0
2024-04-13T00:00:00Z,2024-04-13T00:00:00Z,0,0.59,3,0,2,0.27,2.5,199,1
