cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,24,0.73,4,0,3,0.19,17.8,196,0
2024-10-27T00:00:00Z,2024-10-29T00:00:00Z,48,2.08,4,0,0,2.03,6.8,265,1
2024-10-27T00:00:00Z,2024-10-29T00:00:00Z,48,2.08,4,0,1,0.29,9.7,186,0
2024-10-27T00:00:00Z,2024-10-29T00:00:00Z,48,2.08,4,0,2,0.25,16.4,192,0
2024-10-27T00:00:00Z,2024-10-29T00:00:00Z,48,2.08,4,0,3,0.18,14.0,282,0
2024-10-27T00:00:00Z,2024-10-30T00:00:00Z,72,1.16,4,0,0,1.09,5.9,272,1
2024-10-27T00:00:00Z,2024-10-30T00:00:00Z,72,1.16,4,0,1,0.29,14.8,190,0
2024-10-27T00:00:00Z,2024-10-30T00:00:00Z,72,1.16,4,0,2,0.21,10.7,178,0
2024-10-27T00:00:00Z,2024-10-30T00:00:00Z,72,1.16,4,0,3,0.17,12.7,281,0
2024-10-27T00:00:00Z,2024-10-31T00:00:00Z,96,0.50,3,0,0,0.37,7.0,264,0
2024-10-27T00:00:00Z,2024-10-31T00:00:00Z,96,0.50,3,0,1,0.27,14.3,189,0
2024-10-27T00:00:00Z,2024-10-31T00:00:00Z,96,0.50,3,0,2,0.16,1.8,282,1
2024-10-27T00:00:00Z,2024-11-01T00:00:00Z,120,0.43,2,0,0,0.33,5.7,263,0
2024-10-27T00:00:00Z,2024-11-01T00:00:00Z,120,0.43,2,0,1,0.22,13.3,189,0
2024-10-27T00:00:00Z,2024-11-02T00:00:00Z,144,0.49,3,0,0,0.38,7.5,266,0
2024-10-27T00:00:00Z,2024-11-02T00:00:00Z,144,0.49,3,0,1,0.18,12.7,282,0
2024-10-27T00:00:00Z,2024-11-02T00:00:00Z,144,0.49,3,0,2,0.15,12.4,183,0
2024-10-27T00:00:00Z,2024-11-03T00:00:00Z,168,1.01,2,0,0,0.97,5.5,264,0
2024-10-27T00:00:00Z,2024-11-03T00:00:00Z,168,1.01,2,0,1,0.17,14.5,199,0
2024-10-27T00:00:00Z,2024-11-04T00:00:00Z,192,0.53,3,0,0,0.41,10.1,267,0
2024-10-27T00:00:00Z,2024-11-04T00:00:00Z,192,0.53,3,0,1,0.21,14.2,190,0
2024-10-27T00:00:00Z,2024-11-04T00:00:00Z,192,0.53,3,0,2,0.18,16.8,184,0
2024-10-27T00:00:00Z,2024-11-05T00:00:00Z,216,0.49,2,0,0,0.34,7.8,258,0
2024-10-27T00:00:00Z,2024-11-05T00:00:00Z,216,0.49,2,0,1,0.28,15.3,189,0
2024-10-27T00:00:00Z,2024-11-06T00:00:00Z,240,0.45,4,0,0,0.25,13.7,188,0
2024-10-27T00:00:00Z,2024-11-06T00:00:00Z,240,0.45,4,0,1,0.24,15.4,280,0
2024-10-27T00:00:00Z,2024-11-06T00:00:00Z,240,0.45,4,0,2,0.19,2.0,284,1
2024-10-27T00:00:00Z,2024-11-06T00:00:00Z,240,0.45,4,0,3,0.17,6.1,260,0
2024-10-28T00:00:00Z,2024-10-28T00:00:00Z,0,0.70,3,0,0,0.50,11.6,185,0
2024-10-28T00:00:00Z,2024-10-28T00:00:00Z,0,0.70,3,0,1,0.43,9.7,268,0
2024-10-28T00:00:00Z,2024-10-28T00:00:00Z,0,0.70,3,0,2,0.20,17.8,197,0
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,24,2.06,4,0,0,2.01,7.1,267,1
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,24,2.06,4,0,1,0.29,9.7,186,0
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,24,2.06,4,0,2,0.26,16.4,193,0
2024-10-28T00:00:00Z,2024-10-29T00:00:00Z,24,2.06,4,0,3,0.19,14.7,283,0
2024-10-28T00:00:00Z,2024-10-30T00:00:00Z,48,1.06,4,0,0,0.99,6.8,273,0
2024-10-28T00:00:00Z,2024-10-30T00:00:00Z,48,1.06,4,0,1,0.31,14.7,190,0
2024-10-28T00:00:00Z,2024-10-30T00:00:00Z,48,1.06,4,0,2,0.20,10.5,182,0
2024-10-28T00:00:00Z,2024-10-30T00:00:00Z,48,1.06,4,0,3,0.17,12.6,284,0
2024-10-28T00:00:00Z,2024-10-31T00:00:00Z,72,0.56,2,0,0,0.47,7.0,272,0
2024-10-28T00:00:00Z,2024-10-31T00:00:00Z,72,0.56,2,0,1,0.28,14.2,190,0
2024-10-28T00:00:00Z,2024-11-01T00:00:00Z,96,0.45,2,0,0,0.33,5.3,266,0
2024-10-28T00:00:00Z,2024-11-01T00:00:00Z,96,0.45,2,0,1,0.24,13.3,190,0
2024-10-28T00:00:00Z,2024-11-02T00:00:00Z,120,0.63,3,0,0,0.50,5.4,265,0
2024-10-28T00:00:00Z,2024-11-02T00:00:00Z,120,0.63,3,0,1,0.30,15.8,283,0
2024-10-28T00:00:00Z,2024-11-02T00:00:00Z,120,0.63,3,0,2,0.15,12.4,184,0
2024-10-28T00:00:00Z,2024-11-03T00:00:00Z,144,0.58,4,0,0,0.44,6.9,269,0
2024-10-28T00:00:00Z,2024-11-03T00:00:00Z,144,0.58,4,0,1,0.24,2.3,248,1
2024-10-28T00:00:00Z,2024-11-03T00:00:00Z,144,0.58,4,0,2,0.16,12.3,284,0
2024-10-28T00:00:00Z,2024-11-03T00:00:00Z,144,0.58,4,0,3,0.16,14.6,192,0
2024-10-28T00:00:00Z,2024-11-04T00:00:00Z,168,0.54,4,0,0,0.42,6.9,270,0
2024-10-28T00:00:00Z,2024-11-04T00:00:00Z,168,0.54,4,0,1,0.21,14.2,195,0
2024-10-28T00:00:00Z,2024-11-04T00:00:00Z,168,0.54,4,0,2,0.18,16.9,184,0
2024-10-28T00:00:00Z,2024-11-04T00:00:00Z,168,0.54,4,0,3,0.15,2.4,141,0
2024-10-28T00:00:00Z,2024-11-05T00:00:00Z,192,0.56,2,0,0,0.44,8.9,267,0
2024-10-28T00:00:00Z,2024-11-05T00:00:00Z,192,0.56,2,0,1,0.30,15.3,188,0
2024-10-28T00:00:00Z,2024-11-06T00:00:00Z,216,0.43,3,0,0,0.28,13.8,187,0
2024-10-28T00:00:00Z,2024-11-06T00:00:00Z,216,0.43,3,0,1,0.23,8.0,267,0
2024-10-28T00:00:00Z,2024-11-06T00:00:00Z,216,0.43,3,0,2,0.22,15.1,282,0
2024-10-28T00:00:00Z,2024-11-07T00:00:00Z,240,0.37,3,0,0,0.23,12.8,187,0
2024-10-28T00:00:00Z,2024-11-07T00:00:00Z,240,0.37,3,0,1,0.20,1.9,271,1
2024-10-28T00:00:00Z,2024-11-07T00:00:00Z,240,0.37,3,0,2,0.19,13.2,282,0
2024-10-29T00:00:00Z,2024-10-29T00:00:00Z,0,1.76,5,0,0,1.69,6.8,264,1
2024-10-29T00:00:00Z,2024-10-29T00:00:00Z,0,1.76,5,0,1,0.30,9.6,185,0
2024-10-29T00:00:00Z,2024-10-29T00:00:00Z,0,1.76,5,0,2,0.25,16.4,192,0
2024-10-29T00:00:00Z,2024-10-29T00:00:00Z,0,1.76,5,0,3,0.17,15.0,284,0
2024-10-29T00:00:00Z,2024-10-29T00:00:00Z,0,1.76,5,0,4,0.15,11.5,176,0
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,24,1.16,3,0,0,1.09,6.6,273,1
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,24,1.16,3,0,1,0.30,14.7,191,0
2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,24,1.16,3,0,2,0.20,10.6,182,0
2024-10-29T00:00:00Z,2024-10-31T00:00:00Z,48,0.50,2,0,0,0.39,6.7,267,0
2024-10-29T00:00:00Z,2024-10-31T00:00:00Z,48,0.50,2,0,1,0.27,14.2,191,0
2024-10-29T00:00:00Z,2024-11-01T00:00:00Z,72,0.48,2,0,0,0.40,5.3,268,0
2024-10-29T00:00:00Z,2024-11-01T00:00:00Z,72,0.48,2,0,1,0.22,13.2,188,0
2024-10-29T00:00:00Z,2024-11-02T00:00:00Z,96,0.59,2,0,0,0.50,6.6,269,0
2024-10-29T00:00:00Z,2024-11-02T00:00:00Z,96,0.59,2,0,1,0.19,12.9,285,0
2024-10-29T00:00:00Z,2024-11-03T00:00:00Z,120,0.73,2,0,0,0.67,6.9,268,0
2024-10-29T00:00:00Z,2024-11-03T00:00:00Z,120,0.73,2,0,1,0.16,14.6,197,0
2024-10-29T00:00:00Z,2024-11-04T00:00:00Z,144,1.13,3,0,0,1.09,7.1,272,0
2024-10-29T00:00:00Z,2024-11-04T00:00:00Z,144,1.13,3,0,1,0.19,14.2,200,0
2024-10-29T00:00:00Z,2024-11-04T00:00:00Z,144,1.13,3,0,2,0.18,16.8,185,0
2024-10-29T00:00:00Z,2024-11-05T00:00:00Z,168,0.77,4,0,0,0.60,6.7,271,0
2024-10-29T00:00:00Z,2024-11-05T00:00:00Z,168,0.77,4,0,1,0.33,9.5,282,0
2024-10-29T00:00:00Z,2024-11-05T00:00:00Z,168,0.77,4,0,2,0.27,15.3,190,0
2024-10-29T00:00:00Z,2024-11-05T00:00:00Z,168,0.77,4,0,3,0.20,17.6,282,0
2024-10-29T00:00:00Z,2024-11-06T00:00:00Z,192,0.50,3,0,0,0.33,6.8,268,0
2024-10-29T00:00:00Z,2024-11-06T00:00:00Z,192,0.50,3,0,1,0.25,14.7,283,0
2024-10-29T00:00:00Z,2024-11-06T00:00:00Z,192,0.50,3,0,2,0.24,13.7,188,0
2024-10-29T00:00:00Z,2024-11-07T00:00:00Z,216,0.39,3,0,0,0.27,5.9,272,0
2024-10-29T00:00:00Z,2024-11-07T00:00:00Z,216,0.39,3,0,1,0.21,12.8,187,0
2024-10-29T00:00:00Z,2024-11-07T00:00:00Z,216,0.39,3,0,2,0.18,13.1,282,0
2024-10-29T00:00:00Z,2024-11-08T00:00:00Z,240,0.37,2,0,0,0.25,4.5,267,0
2024-10-29T00:00:00Z,2024-11-08T00:00:00Z,240,0.37,2,0,1,0.20,12.0,186,0
2024-10-30T00:00:00Z,2024-10-30T00:00:00Z,0,1.02,4,0,0,0.95,6.3,272,0
2024-10-30T00:00:00Z,2024-10-30T00:00:00Z,0,1.02,4,0,1,0.29,14.7,192,0
2024-10-30T00:00:00Z,2024-10-30T00:00:00Z,0,1.02,4,0,2,0.20,10.5,181,0
2024-10-30T00:00:00Z,2024-10-30T00:00:00Z,0,1.02,4,0,3,0.15,12.8,285,0
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,24,0.49,2,0,0,0.37,6.7,267,0
2024-10-30T00:00:00Z,2024-10-31T00:00:00Z,24,0.49,2,0,1,0.25,14.2,194,0
2024-10-30T00:00:00Z,2024-11-01T00:00:00Z,48,0.48,2,0,0,0.40,5.3,268,0
2024-10-30T00:00:00Z,2024-11-01T00:00:00Z,48,0.48,2,0,1,0.21,13.2,191,0
2024-10-30T00:00:00Z,2024-11-02T00:00:00Z,72,0.51,2,0,0,0.40,7.1,270,0
2024-10-30T00:00:00Z,2024-11-02T00:00:00Z,72,0.51,2,0,1,0.17,12.8,287,0
2024-10-30T00:00:00Z,2024-11-03T00:00:00Z,96,1.42,2,0,0,1.39,5.1,269,1
2024-10-30T00:00:00Z,2024-11-03T00:00:00Z,96,1.42,2,0,1,0.18,14.4,198,0
2024-10-30T00:00:00Z,2024-11-04T00:00:00Z,120,0.97,4,0,0,0.86,6.6,268,0
2024-10-30T00:00:00Z,2024-11-04T00:00:00Z,120,0.97,4,0,1,0.36,10.3,280,0
2024-10-30T00:00:00Z,2024-11-04T00:00:00Z,120,0.97,4,0,2,0.18,14.2,200,0
2024-10-30T00:00:00Z,2024-11-04T00:00:00Z,120,0.97,4,0,3,0.16,16.7,187,0
2024-10-30T00:00:00Z,2024-11-05T00:00:00Z,144,0.59,3,0,0,0.48,9.5,271,0
2024-10-30T00:00:00Z,2024-11-05T00:00:00Z,144,0.59,3,0,1,0.26,15.2,192,0
2024-10-30T00:00:00Z,2024-11-05T00:00:00Z,144,0.59,3,0,2,0.20,18.7,281,0
2024-10-30T00:00:00Z,2024-11-06T00:00:00Z,168,0.47,4,0,0,0.27,15.4,283,0
2024-10-30T00:00:00Z,2024-11-06T00:00:00Z,168,0.47,4,0,1,0.26,7.2,271,0
2024-10-30T00:00:00Z,2024-11-06T00:00:00Z,168,0.47,4,0,2,0.23,13.7,190,0
2024-10-30T00:00:00Z,2024-11-06T00:00:00Z,168,0.47,4,0,3,0.16,1.9,271,1
2024-10-30T00:00:00Z,2024-11-07T00:00:00Z,192,0.40,3,0,0,0.29,6.0,264,0
2024-10-30T00:00:00Z,2024-11-07T00:00:00Z,192,0.40,3,0,1,0.20,12.7,189,0
2024-10-30T00:00:00Z,2024-11-07T00:00:00Z,192,0.40,3,0,2,0.20,13.4,283,0
2024-10-30T00:00:00Z,2024-11-08T00:00:00Z,216,0.46,3,0,0,0.33,8.2,272,0
2024-10-30T00:00:00Z,2024-11-08T00:00:00Z,216,0.46,3,0,1,0.19,4.2,66,0
2024-10-30T00:00:00Z,2024-11-08T00:00:00Z,216,0.46,3,0,2,0.17,12.0,190,0
2024-10-30T00:00:00Z,2024-11-09T00:00:00Z,240,0.49,3,0,0,0.38,5.1,269,0
2024-10-30T00:00:00Z,2024-11-09T00:00:00Z,240,0.49,3,0,1,0.20,16.8,281,0
2024-10-30T00:00:00Z,2024-11-09T00:00:00Z,240,0.49,3,0,2,0.17,11.9,186,0
2024-10-31T00:00:00Z,2024-10-31T00:00:00Z,0,0.50,2,0,0,0.36,6.7,265,0
2024-10-31T00:00:00Z,2024-10-31T00:00:00Z,0,0.50,2,0,1,0.25,14.2,193,0
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,24,0.48,2,0,0,0.39,5.3,265,0
2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,24,0.48,2,0,1,0.23,13.3,192,0
2024-10-31T00:00:00Z,2024-11-02T00:00:00Z,48,0.50,2,0,0,0.38,7.0,270,0
2024-10-31T00:00:00Z,2024-11-02T00:00:00Z,48,0.50,2,0,1,0.20,12.7,285,0
2024-10-31T00:00:00Z,2024-11-03T00:00:00Z,72,0.54,2,0,0,0.42,5.2,262,0
2024-10-31T00:00:00Z,2024-11-03T00:00:00Z,72,0.54,2,0,1,0.19,14.4,197,0
2024-10-31T00:00:00Z,2024-11-04T00:00:00Z,96,0.92,4,0,0,0.80,7.3,271,0
2024-10-31T00:00:00Z,2024-11-04T00:00:00Z,96,0.92,4,0,1,0.34,9.2,275,0
2024-10-31T00:00:00Z,2024-11-04T00:00:00Z,96,0.92,4,0,2,0.19,14.1,198,0
2024-10-31T00:00:00Z,2024-11-04T00:00:00Z,96,0.92,4,0,3,0.18,16.7,187,0
2024-10-31T00:00:00Z,2024-11-05T00:00:00Z,120,0.59,3,0,0,0.46,9.6,272,0
2024-10-31T00:00:00Z,2024-11-05T00:00:00Z,120,0.59,3,0,1,0.27,15.1,192,0
2024-10-31T00:00:00Z,2024-11-05T00:00:00Z,120,0.59,3,0,2,0.22,18.9,280,0
2024-10-31T00:00:00Z,2024-11-06T00:00:00Z,144,0.54,4,0,0,0.33,15.6,280,0
2024-10-31T00:00:00Z,2024-11-06T00:00:00Z,144,0.54,4,0,1,0.25,8.5,272,0
2024-10-31T00:00:00Z,2024-11-06T00:00:00Z,144,0.54,4,0,2,0.25,13.7,188,0
2024-10-31T00:00:00Z,2024-11-06T00:00:00Z,144,0.54,4,0,3,0.25,2.2,266,1
2024-10-31T00:00:00Z,2024-11-07T00:00:00Z,168,0.54,3,0,0,0.46,13.4,276,0
2024-10-31T00:00:00Z,2024-11-07T00:00:00Z,168,0.54,3,0,1,0.21,12.7,187,0
2024-10-31T00:00:00Z,2024-11-07T00:00:00Z,168,0.54,3,0,2,0.19,2.6,135,0
2024-10-31T00:00:00Z,2024-11-08T00:00:00Z,192,0.36,3,0,0,0.23,6.8,265,0
2024-10-31T00:00:00Z,2024-11-08T00:00:00Z,192,0.36,3,0,1,0.20,12.4,282,0
2024-10-31T00:00:00Z,2024-11-08T00:00:00Z,192,0.36,3,0,2,0.20,12.0,184,0
2024-10-31T00:00:00Z,2024-11-09T00:00:00Z,216,0.35,2,0,0,0.21,12.0,182,0
2024-10-31T00:00:00Z,2024-11-09T00:00:00Z,216,0.35,2,0,1,0.21,5.7,271,0
2024-10-31T00:00:00Z,2024-11-10T00:00:00Z,240,0.44,3,0,0,0.24,14.1,278,0
2024-10-31T00:00:00Z,2024-11-10T00:00:00Z,240,0.44,3,0,1,0.20,2.0,262,1
2024-10-31T00:00:00Z,2024-11-10T00:00:00Z,240,0.44,3,0,2,0.19,12.2,185,0
2024-11-01T00:00:00Z,2024-11-01T00:00:00Z,0,0.47,2,0,0,0.36,5.1,264,0
2024-11-01T00:00:00Z,2024-11-01T00:00:00Z,0,0.47,2,0,1,0.22,13.2,190,0
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,24,0.47,2,0,0,0.37,6.9,271,0
2024-11-01T00:00:00Z,2024-11-02T00:00:00Z,24,0.47,2,0,1,0.17,12.7,286,0
2024-11-01T00:00:00Z,2024-11-03T00:00:00Z,48,0.58,2,0,0,0.49,5.4,265,0
2024-11-01T00:00:00Z,2024-11-03T00:00:00Z,48,0.58,2,0,1,0.18,14.4,199,0
2024-11-01T00:00:00Z,2024-11-04T00:00:00Z,72,0.74,3,0,0,0.68,9.3,270,0
2024-11-01T00:00:00Z,2024-11-04T00:00:00Z,72,0.74,3,0,1,0.19,14.1,199,0
2024-11-01T00:00:00Z,2024-11-04T00:00:00Z,72,0.74,3,0,2,0.18,16.8,186,0
2024-11-01T00:00:00Z,2024-11-05T00:00:00Z,96,0.57,4,0,0,0.41,9.7,272,0
2024-11-01T00:00:00Z,2024-11-05T00:00:00Z,96,0.57,4,0,1,0.28,15.2,191,0
2024-11-01T00:00:00Z,2024-11-05T00:00:00Z,96,0.57,4,0,2,0.20,18.7,280,0
2024-11-01T00:00:00Z,2024-11-05T00:00:00Z,96,0.57,4,0,3,0.17,1.9,276,1
2024-11-01T00:00:00Z,2024-11-06T00:00:00Z,120,0.47,3,0,0,0.28,7.6,263,0
2024-11-01T00:00:00Z,2024-11-06T00:00:00Z,120,0.47,3,0,1,0.28,15.5,282,0
2024-11-01T00:00:00Z,2024-11-06T00:00:00Z,120,0.47,3,0,2,0.25,13.7,189,0
2024-11-01T00:00:00Z,2024-11-07T00:00:00Z,144,0.65,4,0,0,0.42,8.9,268,0
2024-11-01T00:00:00Z,2024-11-07T00:00:00Z,144,0.65,4,0,1,0.33,3.3,143,0
2024-11-01T00:00:00Z,2024-11-07T00:00:00Z,144,0.65,4,0,2,0.32,13.5,281,0
2024-11-01T00:00:00Z,2024-11-07T00:00:00Z,144,0.65,4,0,3,0.21,12.7,187,0
2024-11-01T00:00:00Z,2024-11-08T00:00:00Z,168,0.40,3,0,0,0.28,6.6,265,0
2024-11-01T00:00:00Z,2024-11-08T00:00:00Z,168,0.40,3,0,1,0.19,12.0,186,0
2024-11-01T00:00:00Z,2024-11-08T00:00:00Z,168,0.40,3,0,2,0.18,12.5,282,0
2024-11-01T00:00:00Z,2024-11-09T00:00:00Z,192,0.34,2,0,0,0.20,5.4,268,0
2024-11-01T00:00:00Z,2024-11-09T00:00:00Z,192,0.34,2,0,1,0.19,12.1,185,0
2024-11-01T00:00:00Z,2024-11-10T00:00:00Z,216,0.48,5,0,0,0.29,4.8,263,0
2024-11-01T00:00:00Z,2024-11-10T00:00:00Z,216,0.48,5,0,1,0.20,12.1,184,0
2024-11-01T00:00:00Z,2024-11-10T00:00:00Z,216,0.48,5,0,2,0.19,13.6,280,0
2024-11-01T00:00:00Z,2024-11-10T00:00:00Z,216,0.48,5,0,3,0.16,17.8,172,0
2024-11-01T00:00:00Z,2024-11-10T00:00:00Z,216,0.48,5,0,4,0.15,16.0,281,0
2024-11-01T00:00:00Z,2024-11-11T00:00:00Z,240,0.57,3,0,0,0.36,13.7,279,0
2024-11-01T00:00:00Z,2024-11-11T00:00:00Z,240,0.57,3,0,1,0.32,15.4,180,0
2024-11-01T00:00:00Z,2024-11-11T00:00:00Z,240,0.57,3,0,2,0.27,4.7,266,0
2024-11-02T00:00:00Z,2024-11-02T00:00:00Z,0,0.48,2,0,0,0.38,6.8,270,0
2024-11-02T00:00:00Z,2024-11-02T00:00:00Z,0,0.48,2,0,1,0.17,12.7,285,0
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,24,0.52,2,0,0,0.41,5.2,264,0
2024-11-02T00:00:00Z,2024-11-03T00:00:00Z,24,0.52,2,0,1,0.18,14.4,200,0
2024-11-02T00:00:00Z,2024-11-04T00:00:00Z,48,0.84,3,0,0,0.79,9.1,272,0
2024-11-02T00:00:00Z,2024-11-04T00:00:00Z,48,0.84,3,0,1,0.18,14.1,201,0
2024-11-02T00:00:00Z,2024-11-04T00:00:00Z,48,0.84,3,0,2,0.17,16.7,188,0
2024-11-02T00:00:00Z,2024-11-05T00:00:00Z,72,0.57,3,0,0,0.45,9.7,272,0
2024-11-02T00:00:00Z,2024-11-05T00:00:00Z,72,0.57,3,0,1,0.26,15.2,193,0
2024-11-02T00:00:00Z,2024-11-05T00:00:00Z,72,0.57,3,0,2,0.20,18.6,281,0
2024-11-02T00:00:00Z,2024-11-06T00:00:00Z,96,0.45,3,0,0,0.25,7.3,270,0
2024-11-02T00:00:00Z,2024-11-06T00:00:00Z,96,0.45,3,0,1,0.25,15.4,282,0
2024-11-02T00:00:00Z,2024-11-06T00:00:00Z,96,0.45,3,0,2,0.24,13.7,191,0
2024-11-02T00:00:00Z,2024-11-07T00:00:00Z,120,0.66,4,0,0,0.41,7.9,266,0
2024-11-02T00:00:00Z,2024-11-07T00:00:00Z,120,0.66,4,0,1,0.34,13.3,282,0
2024-11-02T00:00:00Z,2024-11-07T00:00:00Z,120,0.66,4,0,2,0.34,3.4,137,0
2024-11-02T00:00:00Z,2024-11-07T00:00:00Z,120,0.66,4,0,3,0.21,12.7,187,0
2024-11-02T00:00:00Z,2024-11-08T00:00:00Z,144,0.41,2,0,0,0.29,6.6,264,0
2024-11-02T00:00:00Z,2024-11-08T00:00:00Z,144,0.41,2,0,1,0.19,12.0,187,0
2024-11-02T00:00:00Z,2024-11-09T00:00:00Z,168,0.39,2,0,0,0.29,2.2,275,1
2024-11-02T00:00:00Z,2024-11-09T00:00:00Z,168,0.39,2,0,1,0.19,12.4,185,0
2024-11-02T00:00:00Z,2024-11-10T00:00:00Z,192,0.47,4,0,0,0.26,14.3,279,0
2024-11-02T00:00:00Z,2024-11-10T00:00:00Z,192,0.47,4,0,1,0.26,4.9,265,0
2024-11-02T00:00:00Z,2024-11-10T00:00:00Z,192,0.47,4,0,2,0.21,12.1,184,0
2024-11-02T00:00:00Z,2024-11-10T00:00:00Z,192,0.47,4,0,3,0.19,17.6,174,0
2024-11-02T00:00:00Z,2024-11-11T00:00:00Z,216,0.58,3,0,0,0.36,14.1,278,0
2024-11-02T00:00:00Z,2024-11-11T00:00:00Z,216,0.58,3,0,1,0.32,15.4,179,0
2024-11-02T00:00:00Z,2024-11-11T00:00:00Z,216,0.58,3,0,2,0.31,8.1,272,0
2024-11-02T00:00:00Z,2024-11-12T00:00:00Z,240,0.53,3,0,0,0.33,13.3,276,0
2024-11-02T00:00:00Z,2024-11-12T00:00:00Z,240,0.53,3,0,1,0.28,14.2,179,0
2024-11-02T00:00:00Z,2024-11-12T00:00:00Z,240,0.53,3,0,2,0.26,5.3,266,0
2024-11-03T00:00:00Z,2024-11-03T00:00:00Z,0,0.50,2,0,0,0.40,5.1,260,0
2024-11-03T00:00:00Z,2024-11-03T00:00:00Z,0,0.50,2,0,1,0.18,14.4,199,0
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,24,0.94,3,0,0,0.89,8.6,270,0
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,24,0.94,3,0,1,0.18,14.0,199,0
2024-11-03T00:00:00Z,2024-11-04T00:00:00Z,24,0.94,3,0,2,0.17,16.7,188,0
2024-11-03T00:00:00Z,2024-11-05T00:00:00Z,48,0.54,3,0,0,0.42,9.7,271,0
2024-11-03T00:00:00Z,2024-11-05T00:00:00Z,48,0.54,3,0,1,0.24,15.2,192,0
2024-11-03T00:00:00Z,2024-11-05T00:00:00Z,48,0.54,3,0,2,0.19,18.6,280,0
2024-11-03T00:00:00Z,2024-11-06T00:00:00Z,72,0.45,3,0,0,0.27,15.5,282,0
2024-11-03T00:00:00Z,2024-11-06T00:00:00Z,72,0.45,3,0,1,0.26,7.4,269,0
2024-11-03T00:00:00Z,2024-11-06T00:00:00Z,72,0.45,3,0,2,0.25,13.8,187,0
2024-11-03T00:00:00Z,2024-11-07T00:00:00Z,96,0.47,2,0,0,0.40,13.4,275,0
2024-11-03T00:00:00Z,2024-11-07T00:00:00Z,96,0.47,2,0,1,0.21,12.8,184,0
2024-11-03T00:00:00Z,2024-11-08T00:00:00Z,120,0.35,3,0,0,0.20,12.0,183,0
2024-11-03T00:00:00Z,2024-11-08T00:00:00Z,120,0.35,3,0,1,0.19,6.3,268,0
2024-11-03T00:00:00Z,2024-11-08T00:00:00Z,120,0.35,3,0,2,0.16,12.5,282,0
2024-11-03T00:00:00Z,2024-11-09T00:00:00Z,144,0.32,1,0,0,0.20,12.3,182,0
2024-11-03T00:00:00Z,2024-11-10T00:00:00Z,168,0.47,4,0,0,0.29,14.4,276,0
2024-11-03T00:00:00Z,2024-11-10T00:00:00Z,168,0.47,4,0,1,0.23,4.8,267,0
2024-11-03T00:00:00Z,2024-11-10T00:00:00Z,168,0.47,4,0,2,0.20,12.1,182,0
2024-11-03T00:00:00Z,2024-11-10T00:00:00Z,168,0.47,4,0,3,0.17,17.6,172,0
2024-11-03T00:00:00Z,2024-11-11T00:00:00Z,192,0.61,3,0,0,0.37,9.2,272,0
2024-11-03T00:00:00Z,2024-11-11T00:00:00Z,192,0.61,3,0,1,0.34,13.5,278,0
2024-11-03T00:00:00Z,2024-11-11T00:00:00Z,192,0.61,3,0,2,0.33,15.3,178,0
2024-11-03T00:00:00Z,2024-11-12T00:00:00Z,216,0.76,3,0,0,0.63,7.6,269,0
2024-11-03T00:00:00Z,2024-11-12T00:00:00Z,216,0.76,3,0,1,0.28,12.6,278,0
2024-11-03T00:00:00Z,2024-11-12T00:00:00Z,216,0.76,3,0,2,0.28,14.2,177,0
2024-11-03T00:00:00Z,2024-11-13T00:00:00Z,240,0.67,3,0,0,0.60,11.6,279,0
2024-11-03T00:00:00Z,2024-11-13T00:00:00Z,240,0.67,3,0,1,0.22,12.8,177,0
2024-11-03T00:00:00Z,2024-11-13T00:00:00Z,240,0.67,3,0,2,0.17,15.3,283,0
2024-11-04T00:00:00Z,2024-11-04T00:00:00Z,0,1.07,3,0,0,1.03,4.2,271,1
2024-11-04T00:00:00Z,2024-11-04T00:00:00Z,0,1.07,3,0,1,0.18,14.1,200,0
2024-11-04T00:00:00Z,2024-11-04T00:00:00Z,0,1.07,3,0,2,0.17,16.7,188,0
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,24,0.53,4,0,0,0.37,9.5,272,0
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,24,0.53,4,0,1,0.23,15.2,190,0
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,24,0.53,4,0,2,0.20,18.7,280,0
2024-11-04T00:00:00Z,2024-11-05T00:00:00Z,24,0.53,4,0,3,0.15,1.8,274,1
2024-11-04T00:00:00Z,2024-11-06T00:00:00Z,48,0.44,3,0,0,0.27,15.5,281,0
2024-11-04T00:00:00Z,2024-11-06T00:00:00Z,48,0.44,3,0,1,0.25,7.9,270,0
