time_utc,height_m,type
2026-09-10T21:48:00Z,0.583,
2026-09-10T21:54:00Z,0.572,
2026-09-10T22:00:00Z,0.555,
2026-09-10T22:06:00Z,0.545,
2026-09-10T22:12:00Z,0.525,
2026-09-10T22:18:00Z,0.517,
2026-09-10T22:24:00Z,0.523,
2026-09-10T22:30:00Z,0.531,
2026-09-10T22:36:00Z,0.543,
2026-09-10T22:42:00Z,0.545,
2026-09-10T22:48:00Z,0.555,
2026-09-10T22:54:00Z,0.567,
2026-09-10T23:00:00Z,0.574,
2026-09-10T23:06:00Z,0.587,
2026-09-10T23:12:00Z,0.6,
2026-09-10T23:18:00Z,0.606,
2026-09-10T23:24:00Z,0.631,
2026-09-10T23:30:00Z,0.664,
2026-09-10T23:36:00Z,0.696,
2026-09-10T23:42:00Z,0.721,
2026-09-10T23:48:00Z,0.75,
2026-09-10T23:54:00Z,0.782,
2026-09-11T00:00:00Z,0.814,
2026-09-11T00:06:00Z,0.842,
2026-09-11T00:12:00Z,0.874,
2026-09-11T00:18:00Z,0.909,
2026-09-11T00:24:00Z,0.947,
2026-09-11T00:30:00Z,0.984,
2026-09-11T00:36:00Z,1.025,
2026-09-11T00:42:00Z,1.065,
2026-09-11T00:48:00Z,1.114,
2026-09-11T00:54:00Z,1.152,
2026-09-11T01:00:00Z,1.184,
2026-09-11T01:06:00Z,1.223,
2026-09-11T01:12:00Z,1.267,
2026-09-11T01:18:00Z,1.323,
2026-09-11T01:24:00Z,1.375,
2026-09-11T01:30:00Z,1.409,
2026-09-11T01:36:00Z,1.459,
2026-09-11T01:42:00Z,1.504,
2026-09-11T01:48:00Z,1.546,
2026-09-11T01:54:00Z,1.58,
2026-09-11T02:00:00Z,1.621,
2026-09-11T02:06:00Z,1.661,
2026-09-11T02:12:00Z,1.714,
2026-09-11T02:18:00Z,1.76,
2026-09-11T02:24:00Z,1.805,
2026-09-11T02:30:00Z,1.842,
2026-09-11T02:36:00Z,1.887,
2026-09-11T02:42:00Z,1.932,
2026-09-11T02:48:00Z,1.955,
2026-09-11T02:54:00Z,1.991,
2026-09-11T03:00:00Z,2.021,
2026-09-11T03:06:00Z,2.063,
2026-09-11T03:12:00Z,2.095,
2026-09-11T03:18:00Z,2.11,
2026-09-11T03:24:00Z,2.121,
2026-09-11T03:30:00Z,2.145,
2026-09-11T03:36:00Z,2.19,
2026-09-11T03:42:00Z,2.227,
2026-09-11T03:48:00Z,2.244,
2026-09-11T03:54:00Z,2.252,
2026-09-11T04:00:00Z,2.261,
2026-09-11T04:06:00Z,2.273,
2026-09-11T04:12:00Z,2.275,
2026-09-11T04:18:00Z,2.272,
2026-09-11T04:24:00Z,2.261,
2026-09-11T04:30:00Z,2.272,
2026-09-11T04:36:00Z,2.285,
2026-09-11T04:42:00Z,2.284,
2026-09-11T04:48:00Z,2.272,
2026-09-11T04:54:00Z,2.257,
2026-09-11T05:00:00Z,2.249,
2026-09-11T05:06:00Z,2.241,
2026-09-11T05:12:00Z,2.224,
2026-09-11T05:18:00Z,2.191,
2026-09-11T05:24:00Z,2.174,
2026-09-11T05:30:00Z,2.145,
2026-09-11T05:36:00Z,2.115,
2026-09-11T05:42:00Z,2.085,
2026-09-11T05:48:00Z,2.065,
2026-09-11T05:54:00Z,2.043,
2026-09-11T06:00:00Z,2.013,
2026-09-11T06:06:00Z,1.964,
2026-09-11T06:12:00Z,1.909,
2026-09-11T06:18:00Z,1.866,
2026-09-11T06:24:00Z,1.843,
2026-09-11T06:30:00Z,1.802,
2026-09-11T06:36:00Z,1.756,
2026-09-11T06:42:00Z,1.717,
2026-09-11T06:48:00Z,1.669,
2026-09-11T06:54:00Z,1.625,
2026-09-11T07:00:00Z,1.575,
2026-09-11T07:06:00Z,1.514,
2026-09-11T07:12:00Z,1.461,
2026-09-11T07:18:00Z,1.427,
2026-09-11T07:24:00Z,1.398,
2026-09-11T07:30:00Z,1.361,
2026-09-11T07:36:00Z,1.311,
2026-09-11T07:42:00Z,1.255,
2026-09-11T07:48:00Z,1.194,
2026-09-11T07:54:00Z,1.135,
2026-09-11T08:00:00Z,1.092,
2026-09-11T08:06:00Z,1.041,
2026-09-11T08:12:00Z,0.999,
2026-09-11T08:18:00Z,0.959,
2026-09-11T08:24:00Z,0.919,
2026-09-11T08:30:00Z,0.876,
2026-09-11T08:36:00Z,0.838,
2026-09-11T08:42:00Z,0.8,
2026-09-11T08:48:00Z,0.754,
2026-09-11T08:54:00Z,0.699,
2026-09-11T09:00:00Z,0.649,
2026-09-11T09:06:00Z,0.604,
2026-09-11T09:12:00Z,0.564,
2026-09-11T09:18:00Z,0.535,
2026-09-11T09:24:00Z,0.514,
2026-09-11T09:30:00Z,0.484,
2026-09-11T09:36:00Z,0.452,
2026-09-11T09:42:00Z,0.423,
2026-09-11T09:48:00Z,0.391,
2026-09-11T09:54:00Z,0.368,
2026-09-11T10:00:00Z,0.336,
2026-09-11T10:06:00Z,0.308,
2026-09-11T10:12:00Z,0.287,
2026-09-11T10:18:00Z,0.277,
2026-09-11T10:24:00Z,0.276,
2026-09-11T10:30:00Z,0.267,
2026-09-11T10:36:00Z,0.252,
2026-09-11T10:42:00Z,0.223,
2026-09-11T10:48:00Z,0.212,
2026-09-11T10:54:00Z,0.222,
2026-09-11T11:00:00Z,0.231,
2026-09-11T11:06:00Z,0.236,
2026-09-11T11:12:00Z,0.246,
2026-09-11T11:18:00Z,0.258,
2026-09-11T11:24:00Z,0.278,
2026-09-11T11:30:00Z,0.294,
2026-09-11T11:36:00Z,0.305,
2026-09-11T11:42:00Z,0.313,
2026-09-11T11:48:00Z,0.333,
2026-09-11T11:54:00Z,0.355,
2026-09-11T12:00:00Z,0.383,
2026-09-11T12:06:00Z,0.421,
2026-09-11T12:12:00Z,0.454,
2026-09-11T12:18:00Z,0.507,
2026-09-11T12:24:00Z,0.554,
2026-09-11T12:30:00Z,0.581,
2026-09-11T12:36:00Z,0.614,
2026-09-11T12:42:00Z,0.636,
2026-09-11T12:48:00Z,0.671,
2026-09-11T12:54:00Z,0.712,
2026-09-11T13:00:00Z,0.757,
2026-09-11T13:06:00Z,0.801,
2026-09-11T13:12:00Z,0.85,
2026-09-11T13:18:00Z,0.899,
2026-09-11T13:24:00Z,0.953,
2026-09-11T13:30:00Z,0.989,
2026-09-11T13:36:00Z,1.008,
2026-09-11T13:42:00Z,1.038,
2026-09-11T13:48:00Z,1.083,
2026-09-11T13:54:00Z,1.151,
2026-09-11T14:00:00Z,1.21,
2026-09-11T14:06:00Z,1.247,
2026-09-11T14:12:00Z,1.27,
2026-09-11T14:18:00Z,1.314,
2026-09-11T14:24:00Z,1.367,
2026-09-11T14:30:00Z,1.418,
2026-09-11T14:36:00Z,1.458,
2026-09-11T14:42:00Z,1.485,
2026-09-11T14:48:00Z,1.523,
2026-09-11T14:54:00Z,1.572,
2026-09-11T15:00:00Z,1.618,
2026-09-11T15:06:00Z,1.651,
2026-09-11T15:12:00Z,1.689,
2026-09-11T15:18:00Z,1.726,
2026-09-11T15:24:00Z,1.769,
2026-09-11T15:30:00Z,1.81,
2026-09-11T15:36:00Z,1.833,
2026-09-11T15:42:00Z,1.871,
2026-09-11T15:48:00Z,1.905,
2026-09-11T15:54:00Z,1.936,
2026-09-11T16:00:00Z,1.967,
2026-09-11T16:06:00Z,1.988,
2026-09-11T16:12:00Z,2.015,
2026-09-11T16:18:00Z,2.042,
2026-09-11T16:24:00Z,2.051,
2026-09-11T16:30:00Z,2.066,
2026-09-11T16:36:00Z,2.097,
2026-09-11T16:42:00Z,2.11,
2026-09-11T16:48:00Z,2.117,
2026-09-11T16:54:00Z,2.121,
2026-09-11T17:00:00Z,2.118,
2026-09-11T17:06:00Z,2.125,
2026-09-11T17:12:00Z,2.125,
2026-09-11T17:18:00Z,2.116,
2026-09-11T17:24:00Z,2.104,
2026-09-11T17:30:00Z,2.095,
2026-09-11T17:36:00Z,2.079,
2026-09-11T17:42:00Z,2.064,
2026-09-11T17:48:00Z,2.05,
2026-09-11T17:54:00Z,2.032,
2026-09-11T18:00:00Z,2.023,
2026-09-11T18:06:00Z,1.999,
2026-09-11T18:12:00Z,1.972,
2026-09-11T18:18:00Z,1.939,
2026-09-11T18:24:00Z,1.904,
2026-09-11T18:30:00Z,1.872,
2026-09-11T18:36:00Z,1.839,
2026-09-11T18:42:00Z,1.802,
2026-09-11T18:48:00Z,1.769,
2026-09-11T18:54:00Z,1.738,
2026-09-11T19:00:00Z,1.706,
2026-09-11T19:06:00Z,1.677,
2026-09-11T19:12:00Z,1.627,
2026-09-11T19:18:00Z,1.578,
2026-09-11T19:24:00Z,1.527,
2026-09-11T19:30:00Z,1.491,
2026-09-11T19:36:00Z,1.473,
2026-09-11T19:42:00Z,1.444,
2026-09-11T19:48:00Z,1.399,
2026-09-11T19:54:00Z,1.35,
2026-09-11T20:00:00Z,1.309,
2026-09-11T20:06:00Z,1.269,
2026-09-11T20:12:00Z,1.228,
2026-09-11T20:18:00Z,1.19,
2026-09-11T20:24:00Z,1.156,
2026-09-11T20:30:00Z,1.129,
2026-09-11T20:36:00Z,1.09,
2026-09-11T20:42:00Z,1.034,
2026-09-11T20:48:00Z,0.981,
2026-09-11T20:54:00Z,0.939,
2026-09-11T21:00:00Z,0.909,
2026-09-11T21:06:00Z,0.892,
2026-09-11T21:12:00Z,0.858,
2026-09-11T21:18:00Z,0.821,
2026-09-11T21:24:00Z,0.792,
2026-09-11T21:30:00Z,0.752,
2026-09-11T21:36:00Z,0.716,
2026-09-11T21:42:00Z,0.679,
2026-09-11T21:48:00Z,0.656,
2026-09-11T21:54:00Z,0.636,
2026-09-11T22:00:00Z,0.615,
2026-09-11T22:06:00Z,0.593,
2026-09-11T22:12:00Z,0.56,
2026-09-11T22:18:00Z,0.53,
2026-09-11T22:24:00Z,0.517,
2026-09-11T22:30:00Z,0.505,
2026-09-11T22:36:00Z,0.494,
2026-09-11T22:42:00Z,0.497,
2026-09-11T22:48:00Z,0.491,
2026-09-11T22:54:00Z,0.48,
2026-09-11T23:00:00Z,0.468,
2026-09-11T23:06:00Z,0.46,
2026-09-11T23:12:00Z,0.458,
2026-09-11T23:18:00Z,0.458,
2026-09-11T23:24:00Z,0.479,
2026-09-11T23:30:00Z,0.495,
2026-09-11T23:36:00Z,0.502,
2026-09-11T23:42:00Z,0.515,
2026-09-11T23:48:00Z,0.523,
2026-09-11T23:54:00Z,0.538,
2026-09-12T00:00:00Z,0.558,
2026-09-12T00:06:00Z,0.58,
2026-09-12T00:12:00Z,0.61,
2026-09-12T00:18:00Z,0.641,
2026-09-12T00:24:00Z,0.672,
2026-09-12T00:30:00Z,0.698,
2026-09-12T00:36:00Z,0.729,
2026-09-12T00:42:00Z,0.757,
2026-09-12T00:48:00Z,0.778,
2026-09-12T00:54:00Z,0.806,
2026-09-12T01:00:00Z,0.843,
2026-09-12T01:06:00Z,0.895,
2026-09-12T01:12:00Z,0.934,
2026-09-12T01:18:00Z,0.97,
2026-09-12T01:24:00Z,1.009,
2026-09-12T01:30:00Z,1.04,
2026-09-12T01:36:00Z,1.089,
2026-09-12T01:42:00Z,1.143,
2026-09-12T01:48:00Z,1.17,
2026-09-12T01:54:00Z,1.197,
2026-09-12T02:00:00Z,1.236,
2026-09-12T02:06:00Z,1.277,
2026-09-12T02:12:00Z,1.332,
2026-09-12T02:18:00Z,1.388,
2026-09-12T02:24:00Z,1.432,
2026-09-12T02:30:00Z,1.471,
2026-09-12T02:36:00Z,1.506,
2026-09-12T02:42:00Z,1.535,
2026-09-12T02:48:00Z,1.562,
2026-09-12T02:54:00Z,1.604,
2026-09-12T03:00:00Z,1.664,
2026-09-12T03:06:00Z,1.719,
2026-09-12T03:12:00Z,1.756,
2026-09-12T03:18:00Z,1.789,
2026-09-12T03:24:00Z,1.821,
2026-09-12T03:30:00Z,1.855,
2026-09-12T03:36:00Z,1.88,
2026-09-12T03:42:00Z,1.9,
2026-09-12T03:48:00Z,1.93,
2026-09-12T03:54:00Z,1.977,
2026-09-12T04:00:00Z,2.013,
2026-09-12T04:06:00Z,2.041,
2026-09-12T04:12:00Z,2.053,
2026-09-12T04:18:00Z,2.058,
2026-09-12T04:24:00Z,2.076,
2026-09-12T04:30:00Z,2.096,
2026-09-12T04:36:00Z,2.112,
2026-09-12T04:42:00Z,2.136,
2026-09-12T04:48:00Z,2.152,
2026-09-12T04:54:00Z,2.153,
2026-09-12T05:00:00Z,2.147,
2026-09-12T05:06:00Z,2.141,
2026-09-12T05:12:00Z,2.139,
2026-09-12T05:18:00Z,2.144,
2026-09-12T05:24:00Z,2.146,
2026-09-12T05:30:00Z,2.146,
2026-09-12T05:36:00Z,2.13,
2026-09-12T05:42:00Z,2.107,
2026-09-12T05:48:00Z,2.096,
2026-09-12T05:54:00Z,2.082,
2026-09-12T06:00:00Z,2.061,
2026-09-12T06:06:00Z,2.041,
2026-09-12T06:12:00Z,2.017,
2026-09-12T06:18:00Z,2.003,
2026-09-12T06:24:00Z,1.98,
2026-09-12T06:30:00Z,1.93,
2026-09-12T06:36:00Z,1.872,
2026-09-12T06:42:00Z,1.84,
2026-09-12T06:48:00Z,1.833,
2026-09-12T06:54:00Z,1.82,
2026-09-12T07:00:00Z,1.781,
2026-09-12T07:06:00Z,1.73,
2026-09-12T07:12:00Z,1.682,
2026-09-12T07:18:00Z,1.643,
2026-09-12T07:24:00Z,1.608,
2026-09-12T07:30:00Z,1.555,
2026-09-12T07:36:00Z,1.503,
2026-09-12T07:42:00Z,1.472,
2026-09-12T07:48:00Z,1.452,
2026-09-12T07:54:00Z,1.419,
2026-09-12T08:00:00Z,1.365,
2026-09-12T08:06:00Z,1.306,
2026-09-12T08:12:00Z,1.256,
2026-09-12T08:18:00Z,1.232,
2026-09-12T08:24:00Z,1.196,
2026-09-12T08:30:00Z,1.146,
2026-09-12T08:36:00Z,1.107,
2026-09-12T08:42:00Z,1.066,
2026-09-12T08:48:00Z,1.035,
2026-09-12T08:54:00Z,1.0,
2026-09-12T09:00:00Z,0.952,
2026-09-12T09:06:00Z,0.906,
2026-09-12T09:12:00Z,0.867,
2026-09-12T09:18:00Z,0.834,
2026-09-12T09:24:00Z,0.801,
2026-09-12T09:30:00Z,0.756,
2026-09-12T09:36:00Z,0.722,
2026-09-12T09:42:00Z,0.699,
2026-09-12T09:48:00Z,0.678,
2026-09-12T09:54:00Z,0.652,
2026-09-12T10:00:00Z,0.608,
2026-09-12T10:06:00Z,0.566,
2026-09-12T10:12:00Z,0.545,
2026-09-12T10:18:00Z,0.523,
2026-09-12T10:24:00Z,0.501,
2026-09-12T10:30:00Z,0.485,
2026-09-12T10:36:00Z,0.461,
2026-09-12T10:42:00Z,0.445,
2026-09-12T10:48:00Z,0.44,
2026-09-12T10:54:00Z,0.432,
2026-09-12T11:00:00Z,0.426,
2026-09-12T11:06:00Z,0.406,
2026-09-12T11:12:00Z,0.394,
2026-09-12T11:18:00Z,0.391,
2026-09-12T11:24:00Z,0.389,
2026-09-12T11:30:00Z,0.392,
2026-09-12T11:36:00Z,0.404,
2026-09-12T11:42:00Z,0.421,
2026-09-12T11:48:00Z,0.428,
2026-09-12T11:54:00Z,0.444,
2026-09-12T12:00:00Z,0.463,
2026-09-12T12:06:00Z,0.472,
2026-09-12T12:12:00Z,0.49,
2026-09-12T12:18:00Z,0.502,
2026-09-12T12:24:00Z,0.516,
2026-09-12T12:30:00Z,0.558,
2026-09-12T12:36:00Z,0.595,
2026-09-12T12:42:00Z,0.63,
2026-09-12T12:48:00Z,0.657,
2026-09-12T12:54:00Z,0.677,
2026-09-12T13:00:00Z,0.721,
2026-09-12T13:06:00Z,0.745,
2026-09-12T13:12:00Z,0.769,
2026-09-12T13:18:00Z,0.808,
2026-09-12T13:24:00Z,0.841,
2026-09-12T13:30:00Z,0.882,
2026-09-12T13:36:00Z,0.938,
2026-09-12T13:42:00Z,0.977,
2026-09-12T13:48:00Z,1.018,
2026-09-12T13:54:00Z,1.043,
2026-09-12T14:00:00Z,1.078,
2026-09-12T14:06:00Z,1.116,
2026-09-12T14:12:00Z,1.158,
2026-09-12T14:18:00Z,1.213,
2026-09-12T14:24:00Z,1.258,
2026-09-12T14:30:00Z,1.295,
2026-09-12T14:36:00Z,1.338,
2026-09-12T14:42:00Z,1.376,
2026-09-12T14:48:00Z,1.412,
2026-09-12T14:54:00Z,1.461,
2026-09-12T15:00:00Z,1.505,
2026-09-12T15:06:00Z,1.535,
2026-09-12T15:12:00Z,1.57,
2026-09-12T15:18:00Z,1.603,
2026-09-12T15:24:00Z,1.655,
2026-09-12T15:30:00Z,1.711,
2026-09-12T15:36:00Z,1.744,
2026-09-12T15:42:00Z,1.778,
2026-09-12T15:48:00Z,1.808,
2026-09-12T15:54:00Z,1.844,
2026-09-12T16:00:00Z,1.871,
2026-09-12T16:06:00Z,1.892,
2026-09-12T16:12:00Z,1.922,
2026-09-12T16:18:00Z,1.953,
2026-09-12T16:24:00Z,1.999,
2026-09-12T16:30:00Z,2.036,
2026-09-12T16:36:00Z,2.051,
2026-09-12T16:42:00Z,2.062,
2026-09-12T16:48:00Z,2.071,
2026-09-12T16:54:00Z,2.098,
2026-09-12T17:00:00Z,2.113,
2026-09-12T17:06:00Z,2.126,
2026-09-12T17:12:00Z,2.137,
2026-09-12T17:18:00Z,2.155,
2026-09-12T17:24:00Z,2.158,
2026-09-12T17:30:00Z,2.146,
2026-09-12T17:36:00Z,2.142,
2026-09-12T17:42:00Z,2.142,
2026-09-12T17:48:00Z,2.154,
2026-09-12T17:54:00Z,2.157,
2026-09-12T18:00:00Z,2.136,
2026-09-12T18:06:00Z,2.123,
2026-09-12T18:12:00Z,2.104,
2026-09-12T18:18:00Z,2.079,
2026-09-12T18:24:00Z,2.057,
2026-09-12T18:30:00Z,2.037,
2026-09-12T18:36:00Z,2.026,
2026-09-12T18:42:00Z,2.012,
2026-09-12T18:48:00Z,1.989,
2026-09-12T18:54:00Z,1.947,
2026-09-12T19:00:00Z,1.911,
2026-09-12T19:06:00Z,1.867,
2026-09-12T19:12:00Z,1.826,
2026-09-12T19:18:00Z,1.806,
2026-09-12T19:24:00Z,1.779,
2026-09-12T19:30:00Z,1.756,
2026-09-12T19:36:00Z,1.717,
2026-09-12T19:42:00Z,1.665,
2026-09-12T19:48:00Z,1.618,
2026-09-12T19:54:00Z,1.578,
2026-09-12T20:00:00Z,1.541,
2026-09-12T20:06:00Z,1.502,
2026-09-12T20:12:00Z,1.47,
2026-09-12T20:18:00Z,1.435,
2026-09-12T20:24:00Z,1.399,
2026-09-12T20:30:00Z,1.357,
2026-09-12T20:36:00Z,1.309,
2026-09-12T20:42:00Z,1.263,
2026-09-12T20:48:00Z,1.216,
2026-09-12T20:54:00Z,1.172,
2026-09-12T21:00:00Z,1.124,
2026-09-12T21:06:00Z,1.101,
2026-09-12T21:12:00Z,1.073,
2026-09-12T21:18:00Z,1.041,
2026-09-12T21:24:00Z,0.997,
2026-09-12T21:30:00Z,0.937,
2026-09-12T21:36:00Z,0.888,
2026-09-12T21:42:00Z,0.857,
2026-09-12T21:48:00Z,0.835,
2026-09-12T21:54:00Z,0.794,
2026-09-12T22:00:00Z,0.756,
2026-09-12T22:06:00Z,0.73,
2026-09-12T22:12:00Z,0.693,
2026-09-12T22:18:00Z,0.663,
2026-09-12T22:24:00Z,0.642,
2026-09-12T22:30:00Z,0.602,
2026-09-12T22:36:00Z,0.565,
2026-09-12T22:42:00Z,0.563,
2026-09-12T22:48:00Z,0.562,
2026-09-12T22:54:00Z,0.539,
2026-09-12T23:00:00Z,0.508,
2026-09-12T23:06:00Z,0.473,
2026-09-12T23:12:00Z,0.471,
2026-09-12T23:18:00Z,0.463,
2026-09-12T23:24:00Z,0.45,
2026-09-12T23:30:00Z,0.44,
2026-09-12T23:36:00Z,0.423,
2026-09-12T23:42:00Z,0.433,
2026-09-12T23:48:00Z,0.448,
2026-09-12T23:54:00Z,0.442,
2026-09-13T00:00:00Z,0.431,
2026-09-13T00:06:00Z,0.436,
2026-09-13T00:12:00Z,0.454,
2026-09-13T00:18:00Z,0.475,
2026-09-13T00:24:00Z,0.486,
2026-09-13T00:30:00Z,0.495,
2026-09-13T00:36:00Z,0.5,
2026-09-13T00:42:00Z,0.519,
2026-09-13T00:48:00Z,0.541,
2026-09-13T00:54:00Z,0.562,
2026-09-13T01:00:00Z,0.602,
2026-09-13T01:06:00Z,0.627,
2026-09-13T01:12:00Z,0.652,
2026-09-13T01:18:00Z,0.692,
2026-09-13T01:24:00Z,0.71,
2026-09-13T01:30:00Z,0.726,
2026-09-13T01:36:00Z,0.765,
2026-09-13T01:42:00Z,0.809,
2026-09-13T01:48:00Z,0.857,
2026-09-13T01:54:00Z,0.884,
2026-09-13T02:00:00Z,0.927,
2026-09-13T02:06:00Z,0.953,
2026-09-13T02:12:00Z,0.974,
2026-09-13T02:18:00Z,1.012,
2026-09-13T02:24:00Z,1.048,
2026-09-13T02:30:00Z,1.098,
2026-09-13T02:36:00Z,1.147,
2026-09-13T02:42:00Z,1.196,
2026-09-13T02:48:00Z,1.222,
2026-09-13T02:54:00Z,1.242,
2026-09-13T03:00:00Z,1.278,
2026-09-13T03:06:00Z,1.309,
2026-09-13T03:12:00Z,1.362,
2026-09-13T03:18:00Z,1.413,
2026-09-13T03:24:00Z,1.448,
2026-09-13T03:30:00Z,1.477,
2026-09-13T03:36:00Z,1.493,
2026-09-13T03:42:00Z,1.525,
2026-09-13T03:48:00Z,1.562,
2026-09-13T03:54:00Z,1.609,
2026-09-13T04:00:00Z,1.647,
2026-09-13T04:06:00Z,1.674,
2026-09-13T04:12:00Z,1.704,
2026-09-13T04:18:00Z,1.727,
2026-09-13T04:24:00Z,1.752,
2026-09-13T04:30:00Z,1.771,
2026-09-13T04:36:00Z,1.793,
2026-09-13T04:42:00Z,1.823,
2026-09-13T04:48:00Z,1.855,
2026-09-13T04:54:00Z,1.891,
2026-09-13T05:00:00Z,1.896,
2026-09-13T05:06:00Z,1.905,
2026-09-13T05:12:00Z,1.922,
2026-09-13T05:18:00Z,1.932,
2026-09-13T05:24:00Z,1.943,
2026-09-13T05:30:00Z,1.955,
2026-09-13T05:36:00Z,1.947,
2026-09-13T05:42:00Z,1.963,
2026-09-13T05:48:00Z,1.976,
2026-09-13T05:54:00Z,1.971,
2026-09-13T06:00:00Z,1.964,
2026-09-13T06:06:00Z,1.947,
2026-09-13T06:12:00Z,1.936,
2026-09-13T06:18:00Z,1.935,
2026-09-13T06:24:00Z,1.937,
2026-09-13T06:30:00Z,1.914,
2026-09-13T06:36:00Z,1.891,
2026-09-13T06:42:00Z,1.869,
2026-09-13T06:48:00Z,1.847,
2026-09-13T06:54:00Z,1.841,
2026-09-13T07:00:00Z,1.82,
2026-09-13T07:06:00Z,1.79,
2026-09-13T07:12:00Z,1.763,
2026-09-13T07:18:00Z,1.737,
2026-09-13T07:24:00Z,1.706,
2026-09-13T07:30:00Z,1.67,
2026-09-13T07:36:00Z,1.641,
2026-09-13T07:42:00Z,1.612,
2026-09-13T07:48:00Z,1.592,
2026-09-13T07:54:00Z,1.557,
2026-09-13T08:00:00Z,1.521,
2026-09-13T08:06:00Z,1.475,
2026-09-13T08:12:00Z,1.439,
2026-09-13T08:18:00Z,1.417,
2026-09-13T08:24:00Z,1.383,
2026-09-13T08:30:00Z,1.358,
2026-09-13T08:36:00Z,1.324,
2026-09-13T08:42:00Z,1.287,
2026-09-13T08:48:00Z,1.249,
2026-09-13T08:54:00Z,1.202,
2026-09-13T09:00:00Z,1.154,
2026-09-13T09:06:00Z,1.122,
2026-09-13T09:12:00Z,1.114,
2026-09-13T09:18:00Z,1.107,
2026-09-13T09:24:00Z,1.076,
2026-09-13T09:30:00Z,1.03,
2026-09-13T09:36:00Z,0.975,
2026-09-13T09:42:00Z,0.921,
2026-09-13T09:48:00Z,0.892,
2026-09-13T09:54:00Z,0.869,
2026-09-13T10:00:00Z,0.837,
2026-09-13T10:06:00Z,0.827,
2026-09-13T10:12:00Z,0.819,
2026-09-13T10:18:00Z,0.798,
2026-09-13T10:24:00Z,0.763,
2026-09-13T10:30:00Z,0.727,
2026-09-13T10:36:00Z,0.692,
2026-09-13T10:42:00Z,0.665,
2026-09-13T10:48:00Z,0.658,
2026-09-13T10:54:00Z,0.648,
2026-09-13T11:00:00Z,0.635,
2026-09-13T11:06:00Z,0.622,
2026-09-13T11:12:00Z,0.615,
2026-09-13T11:18:00Z,0.596,
2026-09-13T11:24:00Z,0.585,
2026-09-13T11:30:00Z,0.586,
2026-09-13T11:36:00Z,0.586,
2026-09-13T11:42:00Z,0.585,
2026-09-13T11:48:00Z,0.582,
2026-09-13T11:54:00Z,0.579,
2026-09-13T12:00:00Z,0.581,
2026-09-13T12:06:00Z,0.598,
2026-09-13T12:12:00Z,0.616,
2026-09-13T12:18:00Z,0.628,
2026-09-13T12:24:00Z,0.639,
2026-09-13T12:30:00Z,0.651,
2026-09-13T12:36:00Z,0.661,
2026-09-13T12:42:00Z,0.677,
2026-09-13T12:48:00Z,0.696,
2026-09-13T12:54:00Z,0.723,
2026-09-13T13:00:00Z,0.759,
2026-09-13T13:06:00Z,0.798,
2026-09-13T13:12:00Z,0.822,
2026-09-13T13:18:00Z,0.839,
2026-09-13T13:24:00Z,0.859,
2026-09-13T13:30:00Z,0.882,
2026-09-13T13:36:00Z,0.91,
2026-09-13T13:42:00Z,0.933,
2026-09-13T13:48:00Z,0.971,
2026-09-13T13:54:00Z,1.017,
2026-09-13T14:00:00Z,1.054,
2026-09-13T14:06:00Z,1.093,
2026-09-13T14:12:00Z,1.118,
2026-09-13T14:18:00Z,1.144,
2026-09-13T14:24:00Z,1.182,
2026-09-13T14:30:00Z,1.219,
2026-09-13T14:36:00Z,1.256,
2026-09-13T14:42:00Z,1.289,
2026-09-13T14:48:00Z,1.328,
2026-09-13T14:54:00Z,1.372,
2026-09-13T15:00:00Z,1.417,
2026-09-13T15:06:00Z,1.439,
2026-09-13T15:12:00Z,1.47,
2026-09-13T15:18:00Z,1.505,
2026-09-13T15:24:00Z,1.539,
2026-09-13T15:30:00Z,1.588,
2026-09-13T15:36:00Z,1.623,
2026-09-13T15:42:00Z,1.658,
2026-09-13T15:48:00Z,1.702,
2026-09-13T15:54:00Z,1.741,
2026-09-13T16:00:00Z,1.77,
2026-09-13T16:06:00Z,1.793,
2026-09-13T16:12:00Z,1.815,
2026-09-13T16:18:00Z,1.85,
2026-09-13T16:24:00Z,1.885,
2026-09-13T16:30:00Z,1.921,
2026-09-13T16:36:00Z,1.948,
2026-09-13T16:42:00Z,1.968,
2026-09-13T16:48:00Z,1.982,
2026-09-13T16:54:00Z,2.001,
2026-09-13T17:00:00Z,2.031,
2026-09-13T17:06:00Z,2.053,
2026-09-13T17:12:00Z,2.074,
2026-09-13T17:18:00Z,2.091,
2026-09-13T17:24:00Z,2.1,
2026-09-13T17:30:00Z,2.113,
2026-09-13T17:36:00Z,2.123,
2026-09-13T17:42:00Z,2.13,
2026-09-13T17:48:00Z,2.142,
2026-09-13T17:54:00Z,2.137,
2026-09-13T18:00:00Z,2.136,
2026-09-13T18:06:00Z,2.123,
2026-09-13T18:12:00Z,2.118,
2026-09-13T18:18:00Z,2.128,
2026-09-13T18:24:00Z,2.14,
2026-09-13T18:30:00Z,2.137,
2026-09-13T18:36:00Z,2.122,
2026-09-13T18:42:00Z,2.107,
2026-09-13T18:48:00Z,2.081,
2026-09-13T18:54:00Z,2.063,
2026-09-13T19:00:00Z,2.032,
2026-09-13T19:06:00Z,2.005,
2026-09-13T19:12:00Z,1.989,
2026-09-13T19:18:00Z,1.981,
2026-09-13T19:24:00Z,1.96,
2026-09-13T19:30:00Z,1.934,
2026-09-13T19:36:00Z,1.897,
