time_utc,first_seen_utc,height_m,kind,datum
2026-09-20T11:12:00Z,2026-09-20T13:41:48Z,0.986,observed,MLLW
2026-09-20T11:18:00Z,2026-09-20T13:41:48Z,1.009,observed,MLLW
2026-09-20T11:24:00Z,2026-09-20T13:41:48Z,1.038,observed,MLLW
2026-09-20T11:30:00Z,2026-09-20T13:41:48Z,1.074,observed,MLLW
2026-09-20T11:36:00Z,2026-09-20T13:41:48Z,1.100,observed,MLLW
2026-09-20T11:42:00Z,2026-09-20T13:41:48Z,1.106,observed,MLLW
2026-09-20T11:48:00Z,2026-09-20T13:41:48Z,1.126,observed,MLLW
2026-09-20T11:54:00Z,2026-09-20T13:41:48Z,1.149,observed,MLLW
2026-09-20T12:00:00Z,2026-09-20T13:41:48Z,1.165,observed,MLLW
2026-09-20T12:06:00Z,2026-09-20T13:41:48Z,1.186,observed,MLLW
2026-09-20T12:12:00Z,2026-09-20T13:41:48Z,1.213,observed,MLLW
2026-09-20T12:18:00Z,2026-09-20T13:41:48Z,1.239,observed,MLLW
2026-09-20T12:24:00Z,2026-09-20T13:41:48Z,1.259,observed,MLLW
2026-09-20T12:30:00Z,2026-09-20T13:41:48Z,1.277,observed,MLLW
2026-09-20T12:36:00Z,2026-09-20T13:41:48Z,1.285,observed,MLLW
2026-09-20T12:42:00Z,2026-09-20T13:41:48Z,1.294,observed,MLLW
2026-09-20T12:48:00Z,2026-09-20T13:41:48Z,1.321,observed,MLLW
2026-09-20T12:54:00Z,2026-09-20T13:41:48Z,1.356,observed,MLLW
2026-09-20T13:00:00Z,2026-09-20T13:41:48Z,1.371,observed,MLLW
2026-09-20T13:06:00Z,2026-09-20T13:41:48Z,1.378,observed,MLLW
2026-09-20T13:12:00Z,2026-09-20T13:41:48Z,1.390,observed,MLLW
2026-09-20T13:18:00Z,2026-09-20T13:41:48Z,1.408,observed,MLLW
2026-09-20T13:24:00Z,2026-09-20T13:41:48Z,1.410,observed,MLLW
2026-09-20T13:30:00Z,2026-09-20T13:41:48Z,1.412,observed,MLLW
2026-09-20T13:36:00Z,2026-09-20T13:41:48Z,1.404,observed,MLLW
2026-09-20T13:42:00Z,2026-09-20T14:21:33Z,1.410,observed,MLLW
2026-09-20T13:48:00Z,2026-09-20T14:21:33Z,1.447,observed,MLLW
2026-09-20T13:54:00Z,2026-09-20T14:21:33Z,1.458,observed,MLLW
2026-09-20T14:00:00Z,2026-09-20T14:21:33Z,1.437,observed,MLLW
2026-09-20T14:06:00Z,2026-09-20T14:21:33Z,1.425,observed,MLLW
2026-09-20T14:12:00Z,2026-09-20T14:21:33Z,1.421,observed,MLLW
2026-09-20T14:18:00Z,2026-09-20T17:40:43Z,1.431,observed,MLLW
2026-09-20T14:24:00Z,2026-09-20T17:40:43Z,1.444,observed,MLLW
2026-09-20T14:30:00Z,2026-09-20T17:40:43Z,1.443,observed,MLLW
2026-09-20T14:36:00Z,2026-09-20T17:40:43Z,1.424,observed,MLLW
2026-09-20T14:42:00Z,2026-09-20T17:40:43Z,1.398,observed,MLLW
2026-09-20T14:48:00Z,2026-09-20T17:40:43Z,1.426,observed,MLLW
2026-09-20T14:54:00Z,2026-09-20T17:40:43Z,1.434,observed,MLLW
2026-09-20T15:00:00Z,2026-09-20T17:40:43Z,1.427,observed,MLLW
2026-09-20T15:06:00Z,2026-09-20T17:40:43Z,1.410,observed,MLLW
2026-09-20T15:12:00Z,2026-09-20T17:40:43Z,1.379,observed,MLLW
2026-09-20T15:18:00Z,2026-09-20T17:40:43Z,1.386,observed,MLLW
2026-09-20T15:24:00Z,2026-09-20T17:40:43Z,1.398,observed,MLLW
2026-09-20T15:30:00Z,2026-09-20T17:40:43Z,1.408,observed,MLLW
2026-09-20T15:36:00Z,2026-09-20T17:40:43Z,1.389,observed,MLLW
2026-09-20T15:42:00Z,2026-09-20T17:40:43Z,1.385,observed,MLLW
2026-09-20T15:48:00Z,2026-09-20T17:40:43Z,1.395,observed,MLLW
2026-09-20T15:54:00Z,2026-09-20T17:40:43Z,1.409,observed,MLLW
2026-09-20T16:00:00Z,2026-09-20T17:40:43Z,1.408,observed,MLLW
2026-09-20T16:06:00Z,2026-09-20T17:40:43Z,1.398,observed,MLLW
2026-09-20T16:12:00Z,2026-09-20T17:40:43Z,1.386,observed,MLLW
2026-09-20T16:18:00Z,2026-09-20T17:40:43Z,1.384,observed,MLLW
2026-09-20T16:24:00Z,2026-09-20T17:40:43Z,1.395,observed,MLLW
2026-09-20T16:30:00Z,2026-09-20T17:40:43Z,1.397,observed,MLLW
2026-09-20T16:36:00Z,2026-09-20T17:40:43Z,1.383,observed,MLLW
2026-09-20T16:42:00Z,2026-09-20T17:40:43Z,1.373,observed,MLLW
2026-09-20T16:48:00Z,2026-09-20T17:40:43Z,1.381,observed,MLLW
2026-09-20T16:54:00Z,2026-09-20T17:40:43Z,1.373,observed,MLLW
2026-09-20T17:00:00Z,2026-09-20T17:40:43Z,1.367,observed,MLLW
2026-09-20T17:06:00Z,2026-09-20T17:40:43Z,1.374,observed,MLLW
2026-09-20T17:12:00Z,2026-09-20T17:40:43Z,1.371,observed,MLLW
2026-09-20T17:18:00Z,2026-09-20T17:40:43Z,1.366,observed,MLLW
2026-09-20T17:24:00Z,2026-09-20T17:40:43Z,1.361,observed,MLLW
2026-09-20T17:30:00Z,2026-09-20T17:40:43Z,1.339,observed,MLLW
2026-09-20T17:36:00Z,2026-09-20T19:46:12Z,1.329,observed,MLLW
2026-09-20T17:42:00Z,2026-09-20T19:46:12Z,1.334,observed,MLLW
2026-09-20T17:48:00Z,2026-09-20T19:46:12Z,1.334,observed,MLLW
2026-09-20T17:54:00Z,2026-09-20T19:46:12Z,1.324,observed,MLLW
2026-09-20T18:00:00Z,2026-09-20T19:46:12Z,1.302,observed,MLLW
2026-09-20T18:06:00Z,2026-09-20T19:46:12Z,1.280,observed,MLLW
2026-09-20T18:12:00Z,2026-09-20T19:46:12Z,1.257,observed,MLLW
2026-09-20T18:18:00Z,2026-09-20T19:46:12Z,1.261,observed,MLLW
2026-09-20T18:24:00Z,2026-09-20T19:46:12Z,1.265,observed,MLLW
2026-09-20T18:30:00Z,2026-09-20T19:46:12Z,1.267,observed,MLLW
2026-09-20T18:36:00Z,2026-09-20T19:46:12Z,1.259,observed,MLLW
2026-09-20T18:42:00Z,2026-09-20T19:46:12Z,1.246,observed,MLLW
2026-09-20T18:48:00Z,2026-09-20T19:46:12Z,1.240,observed,MLLW
2026-09-20T18:54:00Z,2026-09-20T19:46:12Z,1.235,observed,MLLW
2026-09-20T19:00:00Z,2026-09-20T19:46:12Z,1.235,observed,MLLW
2026-09-20T19:06:00Z,2026-09-20T19:46:12Z,1.239,observed,MLLW
2026-09-20T19:12:00Z,2026-09-20T19:46:12Z,1.238,observed,MLLW
2026-09-20T19:18:00Z,2026-09-20T19:46:12Z,1.222,observed,MLLW
2026-09-20T19:24:00Z,2026-09-20T19:46:12Z,1.214,observed,MLLW
2026-09-20T19:30:00Z,2026-09-20T19:46:12Z,1.210,observed,MLLW
2026-09-20T19:36:00Z,2026-09-20T22:42:21Z,1.212,observed,MLLW
2026-09-20T19:42:00Z,2026-09-20T22:42:21Z,1.239,observed,MLLW
2026-09-20T19:48:00Z,2026-09-20T22:42:21Z,1.253,observed,MLLW
2026-09-20T19:54:00Z,2026-09-20T22:42:21Z,1.261,observed,MLLW
2026-09-20T20:00:00Z,2026-09-20T22:42:21Z,1.262,observed,MLLW
2026-09-20T20:06:00Z,2026-09-20T22:42:21Z,1.271,observed,MLLW
2026-09-20T20:12:00Z,2026-09-20T22:42:21Z,1.284,observed,MLLW
2026-09-20T20:18:00Z,2026-09-20T22:42:21Z,1.296,observed,MLLW
2026-09-20T20:24:00Z,2026-09-20T22:42:21Z,1.302,observed,MLLW
2026-09-20T20:30:00Z,2026-09-20T22:42:21Z,1.307,observed,MLLW
2026-09-20T20:36:00Z,2026-09-20T22:42:21Z,1.317,observed,MLLW
2026-09-20T20:42:00Z,2026-09-20T22:42:21Z,1.350,observed,MLLW
2026-09-20T20:48:00Z,2026-09-20T22:42:21Z,1.366,observed,MLLW
2026-09-20T20:54:00Z,2026-09-20T22:42:21Z,1.364,observed,MLLW
2026-09-20T21:00:00Z,2026-09-20T22:42:21Z,1.351,observed,MLLW
2026-09-20T21:06:00Z,2026-09-20T22:42:21Z,1.363,observed,MLLW
2026-09-20T21:12:00Z,2026-09-20T22:42:21Z,1.393,observed,MLLW
2026-09-20T21:18:00Z,2026-09-20T22:42:21Z,1.417,observed,MLLW
2026-09-20T21:24:00Z,2026-09-20T22:42:21Z,1.433,observed,MLLW
2026-09-20T21:30:00Z,2026-09-20T22:42:21Z,1.424,observed,MLLW
2026-09-20T21:36:00Z,2026-09-20T22:42:21Z,1.441,observed,MLLW
2026-09-20T21:42:00Z,2026-09-20T22:42:21Z,1.475,observed,MLLW
2026-09-20T21:48:00Z,2026-09-20T22:42:21Z,1.494,observed,MLLW
2026-09-20T21:54:00Z,2026-09-20T22:42:21Z,1.504,observed,MLLW
2026-09-20T22:00:00Z,2026-09-20T22:42:21Z,1.490,observed,MLLW
2026-09-20T22:06:00Z,2026-09-20T22:42:21Z,1.482,observed,MLLW
2026-09-20T22:12:00Z,2026-09-20T22:42:21Z,1.480,observed,MLLW
2026-09-20T22:18:00Z,2026-09-20T22:42:21Z,1.494,observed,MLLW
2026-09-20T22:24:00Z,2026-09-20T22:42:21Z,1.507,observed,MLLW
2026-09-20T22:30:00Z,2026-09-20T22:42:21Z,1.528,observed,MLLW
2026-09-20T22:36:00Z,2026-09-21T00:32:12Z,1.551,observed,MLLW
2026-09-20T22:42:00Z,2026-09-21T00:32:12Z,1.566,observed,MLLW
2026-09-20T22:48:00Z,2026-09-21T00:32:12Z,1.585,observed,MLLW
2026-09-20T22:54:00Z,2026-09-21T00:32:12Z,1.586,observed,MLLW
2026-09-20T23:00:00Z,2026-09-21T00:32:12Z,1.577,observed,MLLW
2026-09-20T23:06:00Z,2026-09-21T00:32:12Z,1.568,observed,MLLW
2026-09-20T23:12:00Z,2026-09-21T00:32:12Z,1.583,observed,MLLW
2026-09-20T23:18:00Z,2026-09-21T00:32:12Z,1.604,observed,MLLW
2026-09-20T23:24:00Z,2026-09-21T00:32:12Z,1.633,observed,MLLW
2026-09-20T23:30:00Z,2026-09-21T00:32:12Z,1.656,observed,MLLW
2026-09-20T23:36:00Z,2026-09-21T00:32:12Z,1.656,observed,MLLW
2026-09-20T23:42:00Z,2026-09-21T00:32:12Z,1.653,observed,MLLW
2026-09-20T23:48:00Z,2026-09-21T00:32:12Z,1.657,observed,MLLW
2026-09-20T23:54:00Z,2026-09-21T00:32:12Z,1.652,observed,MLLW
2026-09-21T00:00:00Z,2026-09-21T00:32:12Z,1.659,observed,MLLW
2026-09-21T00:06:00Z,2026-09-21T00:32:12Z,1.686,observed,MLLW
2026-09-21T00:12:00Z,2026-09-21T00:32:12Z,1.729,observed,MLLW
2026-09-21T00:18:00Z,2026-09-21T00:32:12Z,1.740,observed,MLLW
2026-09-21T00:24:00Z,2026-09-21T05:31:22Z,1.725,observed,MLLW
2026-09-21T00:30:00Z,2026-09-21T05:31:22Z,1.717,observed,MLLW
2026-09-21T00:36:00Z,2026-09-21T05:31:22Z,1.712,observed,MLLW
2026-09-21T00:42:00Z,2026-09-21T05:31:22Z,1.741,observed,MLLW
2026-09-21T00:48:00Z,2026-09-21T05:31:22Z,1.750,observed,MLLW
2026-09-21T00:54:00Z,2026-09-21T05:31:22Z,1.743,observed,MLLW
2026-09-21T01:00:00Z,2026-09-21T05:31:22Z,1.736,observed,MLLW
2026-09-21T01:06:00Z,2026-09-21T05:31:22Z,1.741,observed,MLLW
2026-09-21T01:12:00Z,2026-09-21T05:31:22Z,1.740,observed,MLLW
2026-09-21T01:18:00Z,2026-09-21T05:31:22Z,1.733,observed,MLLW
2026-09-21T01:24:00Z,2026-09-21T05:31:22Z,1.720,observed,MLLW
2026-09-21T01:30:00Z,2026-09-21T05:31:22Z,1.708,observed,MLLW
2026-09-21T01:36:00Z,2026-09-21T05:31:22Z,1.710,observed,MLLW
2026-09-21T01:42:00Z,2026-09-21T05:31:22Z,1.705,observed,MLLW
2026-09-21T01:48:00Z,2026-09-21T05:31:22Z,1.689,observed,MLLW
2026-09-21T01:54:00Z,2026-09-21T05:31:22Z,1.670,observed,MLLW
2026-09-21T02:00:00Z,2026-09-21T05:31:22Z,1.656,observed,MLLW
2026-09-21T02:06:00Z,2026-09-21T05:31:22Z,1.633,observed,MLLW
2026-09-21T02:12:00Z,2026-09-21T05:31:22Z,1.621,observed,MLLW
2026-09-21T02:18:00Z,2026-09-21T05:31:22Z,1.607,observed,MLLW
2026-09-21T02:24:00Z,2026-09-21T05:31:22Z,1.587,observed,MLLW
2026-09-21T02:30:00Z,2026-09-21T05:31:22Z,1.568,observed,MLLW
2026-09-21T02:36:00Z,2026-09-21T05:31:22Z,1.546,observed,MLLW
2026-09-21T02:42:00Z,2026-09-21T05:31:22Z,1.505,observed,MLLW
2026-09-21T02:48:00Z,2026-09-21T05:31:22Z,1.482,observed,MLLW
2026-09-21T02:54:00Z,2026-09-21T05:31:22Z,1.465,observed,MLLW
2026-09-21T03:00:00Z,2026-09-21T05:31:22Z,1.451,observed,MLLW
2026-09-21T03:06:00Z,2026-09-21T05:31:22Z,1.455,observed,MLLW
2026-09-21T03:12:00Z,2026-09-21T05:31:22Z,1.438,observed,MLLW
2026-09-21T03:18:00Z,2026-09-21T05:31:22Z,1.408,observed,MLLW
2026-09-21T03:24:00Z,2026-09-21T05:31:22Z,1.366,observed,MLLW
2026-09-21T03:30:00Z,2026-09-21T05:31:22Z,1.334,observed,MLLW
2026-09-21T03:36:00Z,2026-09-21T05:31:22Z,1.314,observed,MLLW
2026-09-21T03:42:00Z,2026-09-21T05:31:22Z,1.282,observed,MLLW
2026-09-21T03:48:00Z,2026-09-21T05:31:22Z,1.280,observed,MLLW
2026-09-21T03:54:00Z,2026-09-21T05:31:22Z,1.264,observed,MLLW
2026-09-21T04:00:00Z,2026-09-21T05:31:22Z,1.244,observed,MLLW
2026-09-21T04:06:00Z,2026-09-21T05:31:22Z,1.223,observed,MLLW
2026-09-21T04:12:00Z,2026-09-21T05:31:22Z,1.188,observed,MLLW
2026-09-21T04:18:00Z,2026-09-21T05:31:22Z,1.139,observed,MLLW
2026-09-21T04:24:00Z,2026-09-21T05:31:22Z,1.111,observed,MLLW
2026-09-21T04:30:00Z,2026-09-21T05:31:22Z,1.086,observed,MLLW
2026-09-21T04:36:00Z,2026-09-21T05:31:22Z,1.068,observed,MLLW
2026-09-21T04:42:00Z,2026-09-21T05:31:22Z,1.060,observed,MLLW
2026-09-21T04:48:00Z,2026-09-21T05:31:22Z,1.021,observed,MLLW
2026-09-21T04:54:00Z,2026-09-21T05:31:22Z,1.003,observed,MLLW
2026-09-21T05:00:00Z,2026-09-21T05:31:22Z,0.980,observed,MLLW
2026-09-21T05:06:00Z,2026-09-21T05:31:22Z,0.935,observed,MLLW
2026-09-21T05:12:00Z,2026-09-21T05:31:22Z,0.908,observed,MLLW
2026-09-21T05:18:00Z,2026-09-21T05:31:22Z,0.871,observed,MLLW
2026-09-21T05:24:00Z,2026-09-21T05:31:22Z,0.832,observed,MLLW
2026-09-21T05:30:00Z,2026-09-21T11:07:32Z,0.796,observed,MLLW
2026-09-21T05:36:00Z,2026-09-21T11:07:32Z,0.787,observed,MLLW
2026-09-21T05:42:00Z,2026-09-21T11:07:32Z,0.770,observed,MLLW
2026-09-21T05:48:00Z,2026-09-21T11:07:32Z,0.741,observed,MLLW
2026-09-21T05:54:00Z,2026-09-21T11:07:32Z,0.716,observed,MLLW
2026-09-21T06:00:00Z,2026-09-21T11:07:32Z,0.692,observed,MLLW
2026-09-21T06:06:00Z,2026-09-21T11:07:32Z,0.638,observed,MLLW
2026-09-21T06:12:00Z,2026-09-21T11:07:32Z,0.599,observed,MLLW
2026-09-21T06:18:00Z,2026-09-21T11:07:32Z,0.583,observed,MLLW
2026-09-21T06:24:00Z,2026-09-21T11:07:32Z,0.559,observed,MLLW
2026-09-21T06:30:00Z,2026-09-21T11:07:32Z,0.542,observed,MLLW
2026-09-21T06:36:00Z,2026-09-21T11:07:32Z,0.537,observed,MLLW
2026-09-21T06:42:00Z,2026-09-21T11:07:32Z,0.528,observed,MLLW
2026-09-21T06:48:00Z,2026-09-21T11:07:32Z,0.498,observed,MLLW
2026-09-21T06:54:00Z,2026-09-21T11:07:32Z,0.460,observed,MLLW
2026-09-21T07:00:00Z,2026-09-21T11:07:32Z,0.452,observed,MLLW
2026-09-21T07:06:00Z,2026-09-21T11:07:32Z,0.434,observed,MLLW
2026-09-21T07:12:00Z,2026-09-21T11:07:32Z,0.415,observed,MLLW
2026-09-21T07:18:00Z,2026-09-21T11:07:32Z,0.417,observed,MLLW
2026-09-21T07:24:00Z,2026-09-21T11:07:32Z,0.413,observed,MLLW
2026-09-21T07:30:00Z,2026-09-21T11:07:32Z,0.394,observed,MLLW
2026-09-21T07:36:00Z,2026-09-21T11:07:32Z,0.380,observed,MLLW
2026-09-21T07:42:00Z,2026-09-21T11:07:32Z,0.382,observed,MLLW
2026-09-21T07:48:00Z,2026-09-21T11:07:32Z,0.402,observed,MLLW
2026-09-21T07:54:00Z,2026-09-21T11:07:32Z,0.401,observed,MLLW
2026-09-21T08:00:00Z,2026-09-21T11:07:32Z,0.395,observed,MLLW
2026-09-21T08:06:00Z,2026-09-21T11:07:32Z,0.378,observed,MLLW
2026-09-21T08:12:00Z,2026-09-21T11:07:32Z,0.348,observed,MLLW
2026-09-21T08:18:00Z,2026-09-21T11:07:32Z,0.358,observed,MLLW
2026-09-21T08:24:00Z,2026-09-21T11:07:32Z,0.375,observed,MLLW
2026-09-21T08:30:00Z,2026-09-21T11:07:32Z,0.395,observed,MLLW
2026-09-21T08:36:00Z,2026-09-21T11:07:32Z,0.427,observed,MLLW
2026-09-21T08:42:00Z,2026-09-21T11:07:32Z,0.437,observed,MLLW
2026-09-21T08:48:00Z,2026-09-21T11:07:32Z,0.454,observed,MLLW
2026-09-21T08:54:00Z,2026-09-21T11:07:32Z,0.450,observed,MLLW
2026-09-21T09:00:00Z,2026-09-21T11:07:32Z,0.433,observed,MLLW
2026-09-21T09:06:00Z,2026-09-21T11:07:32Z,0.429,observed,MLLW
2026-09-21T09:12:00Z,2026-09-21T11:07:32Z,0.433,observed,MLLW
2026-09-21T09:18:00Z,2026-09-21T11:07:32Z,0.467,observed,MLLW
2026-09-21T09:24:00Z,2026-09-21T11:07:32Z,0.505,observed,MLLW
2026-09-21T09:30:00Z,2026-09-21T11:07:32Z,0.529,observed,MLLW
2026-09-21T09:36:00Z,2026-09-21T11:07:32Z,0.551,observed,MLLW
2026-09-21T09:42:00Z,2026-09-21T11:07:32Z,0.565,observed,MLLW
2026-09-21T09:48:00Z,2026-09-21T11:07:32Z,0.572,observed,MLLW
2026-09-21T09:54:00Z,2026-09-21T11:07:32Z,0.572,observed,MLLW
2026-09-21T10:00:00Z,2026-09-21T11:07:32Z,0.579,observed,MLLW
2026-09-21T10:06:00Z,2026-09-21T11:07:32Z,0.608,observed,MLLW
2026-09-21T10:12:00Z,2026-09-21T11:07:32Z,0.639,observed,MLLW
2026-09-21T10:18:00Z,2026-09-21T11:07:32Z,0.675,observed,MLLW
2026-09-21T10:24:00Z,2026-09-21T11:07:32Z,0.707,observed,MLLW
2026-09-21T10:30:00Z,2026-09-21T11:07:32Z,0.708,observed,MLLW
2026-09-21T10:36:00Z,2026-09-21T11:07:32Z,0.727,observed,MLLW
2026-09-21T10:42:00Z,2026-09-21T11:07:32Z,0.760,observed,MLLW
2026-09-21T10:48:00Z,2026-09-21T11:07:32Z,0.794,observed,MLLW
2026-09-21T10:54:00Z,2026-09-21T11:07:32Z,0.820,observed,MLLW
2026-09-21T11:00:00Z,2026-09-21T11:07:32Z,0.823,observed,MLLW
2026-09-21T11:06:00Z,2026-09-21T17:12:13Z,0.841,observed,MLLW
2026-09-21T11:12:00Z,2026-09-21T17:12:13Z,0.857,observed,MLLW
2026-09-21T11:18:00Z,2026-09-21T17:12:13Z,0.887,observed,MLLW
2026-09-21T11:24:00Z,2026-09-21T17:12:13Z,0.940,observed,MLLW
2026-09-21T11:30:00Z,2026-09-21T17:12:13Z,0.971,observed,MLLW
2026-09-21T11:36:00Z,2026-09-21T17:12:13Z,1.006,observed,MLLW
2026-09-21T11:42:00Z,2026-09-21T17:12:13Z,1.029,observed,MLLW
2026-09-21T11:48:00Z,2026-09-21T17:12:13Z,1.046,observed,MLLW
2026-09-21T11:54:00Z,2026-09-21T17:12:13Z,1.058,observed,MLLW
2026-09-21T12:00:00Z,2026-09-21T17:12:13Z,1.058,observed,MLLW
2026-09-21T12:06:00Z,2026-09-21T17:12:13Z,1.087,observed,MLLW
2026-09-21T12:12:00Z,2026-09-21T17:12:13Z,1.119,observed,MLLW
2026-09-21T12:18:00Z,2026-09-21T17:12:13Z,1.153,observed,MLLW
2026-09-21T12:24:00Z,2026-09-21T17:12:13Z,1.204,observed,MLLW
2026-09-21T12:30:00Z,2026-09-21T17:12:13Z,1.239,observed,MLLW
2026-09-21T12:36:00Z,2026-09-21T17:12:13Z,1.261,observed,MLLW
2026-09-21T12:42:00Z,2026-09-21T17:12:13Z,1.264,observed,MLLW
2026-09-21T12:48:00Z,2026-09-21T17:12:13Z,1.270,observed,MLLW
2026-09-21T12:54:00Z,2026-09-21T17:12:13Z,1.269,observed,MLLW
2026-09-21T13:00:00Z,2026-09-21T17:12:13Z,1.292,observed,MLLW
2026-09-21T13:06:00Z,2026-09-21T17:12:13Z,1.331,observed,MLLW
2026-09-21T13:12:00Z,2026-09-21T17:12:13Z,1.364,observed,MLLW
2026-09-21T13:18:00Z,2026-09-21T17:12:13Z,1.394,observed,MLLW
2026-09-21T13:24:00Z,2026-09-21T17:12:13Z,1.417,observed,MLLW
2026-09-21T13:30:00Z,2026-09-21T17:12:13Z,1.426,observed,MLLW
2026-09-21T13:36:00Z,2026-09-21T17:12:13Z,1.429,observed,MLLW
2026-09-21T13:42:00Z,2026-09-21T17:12:13Z,1.438,observed,MLLW
2026-09-21T13:48:00Z,2026-09-21T17:12:13Z,1.444,observed,MLLW
2026-09-21T13:54:00Z,2026-09-21T17:12:13Z,1.454,observed,MLLW
2026-09-21T14:00:00Z,2026-09-21T17:12:13Z,1.467,observed,MLLW
2026-09-21T14:06:00Z,2026-09-21T17:12:13Z,1.479,observed,MLLW
2026-09-21T14:12:00Z,2026-09-21T17:12:13Z,1.493,observed,MLLW
2026-09-21T14:18:00Z,2026-09-21T17:12:13Z,1.498,observed,MLLW
2026-09-21T14:24:00Z,2026-09-21T17:12:13Z,1.508,observed,MLLW
2026-09-21T14:30:00Z,2026-09-21T17:12:13Z,1.516,observed,MLLW
2026-09-21T14:36:00Z,2026-09-21T17:12:13Z,1.519,observed,MLLW
2026-09-21T14:42:00Z,2026-09-21T17:12:13Z,1.520,observed,MLLW
2026-09-21T14:48:00Z,2026-09-21T17:12:13Z,1.514,observed,MLLW
2026-09-21T14:54:00Z,2026-09-21T17:12:13Z,1.513,observed,MLLW
2026-09-21T15:00:00Z,2026-09-21T17:12:13Z,1.517,observed,MLLW
2026-09-21T15:06:00Z,2026-09-21T17:12:13Z,1.519,observed,MLLW
2026-09-21T15:12:00Z,2026-09-21T17:12:13Z,1.520,observed,MLLW
2026-09-21T15:18:00Z,2026-09-21T17:12:13Z,1.509,observed,MLLW
2026-09-21T15:24:00Z,2026-09-21T17:12:13Z,1.506,observed,MLLW
2026-09-21T15:30:00Z,2026-09-21T17:12:13Z,1.502,observed,MLLW
2026-09-21T15:36:00Z,2026-09-21T17:12:13Z,1.475,observed,MLLW
2026-09-21T15:42:00Z,2026-09-21T17:12:13Z,1.454,observed,MLLW
2026-09-21T15:48:00Z,2026-09-21T17:12:13Z,1.448,observed,MLLW
2026-09-21T15:54:00Z,2026-09-21T17:12:13Z,1.450,observed,MLLW
2026-09-21T16:00:00Z,2026-09-21T17:12:13Z,1.454,observed,MLLW
2026-09-21T16:06:00Z,2026-09-21T17:12:13Z,1.466,observed,MLLW
2026-09-21T16:12:00Z,2026-09-21T17:12:13Z,1.454,observed,MLLW
2026-09-21T16:18:00Z,2026-09-21T17:12:13Z,1.443,observed,MLLW
2026-09-21T16:24:00Z,2026-09-21T17:12:13Z,1.428,observed,MLLW
2026-09-21T16:30:00Z,2026-09-21T17:12:13Z,1.395,observed,MLLW
2026-09-21T16:36:00Z,2026-09-21T17:12:13Z,1.365,observed,MLLW
2026-09-21T16:42:00Z,2026-09-21T17:12:13Z,1.351,observed,MLLW
2026-09-21T16:48:00Z,2026-09-21T17:12:13Z,1.346,observed,MLLW
2026-09-21T16:54:00Z,2026-09-21T17:12:13Z,1.341,observed,MLLW
2026-09-21T17:00:00Z,2026-09-21T17:12:13Z,1.338,observed,MLLW
2026-09-21T17:06:00Z,2026-09-21T17:12:13Z,1.325,observed,MLLW
2026-09-21T17:12:00Z,2026-09-21T21:14:43Z,1.309,observed,MLLW
2026-09-21T17:18:00Z,2026-09-21T21:14:43Z,1.301,observed,MLLW
2026-09-21T17:24:00Z,2026-09-21T21:14:43Z,1.285,observed,MLLW
2026-09-21T17:30:00Z,2026-09-21T21:14:43Z,1.258,observed,MLLW
2026-09-21T17:36:00Z,2026-09-21T21:14:43Z,1.253,observed,MLLW
2026-09-21T17:42:00Z,2026-09-21T21:14:43Z,1.253,observed,MLLW
2026-09-21T17:48:00Z,2026-09-21T21:14:43Z,1.243,observed,MLLW
2026-09-21T17:54:00Z,2026-09-21T21:14:43Z,1.234,observed,MLLW
2026-09-21T18:00:00Z,2026-09-21T21:14:43Z,1.211,observed,MLLW
2026-09-21T18:06:00Z,2026-09-21T21:14:43Z,1.177,observed,MLLW
2026-09-21T18:12:00Z,2026-09-21T21:14:43Z,1.170,observed,MLLW
2026-09-21T18:18:00Z,2026-09-21T21:14:43Z,1.171,observed,MLLW
2026-09-21T18:24:00Z,2026-09-21T21:14:43Z,1.170,observed,MLLW
2026-09-21T18:30:00Z,2026-09-21T21:14:43Z,1.163,observed,MLLW
2026-09-21T18:36:00Z,2026-09-21T21:14:43Z,1.158,observed,MLLW
2026-09-21T18:42:00Z,2026-09-21T21:14:43Z,1.145,observed,MLLW
2026-09-21T18:48:00Z,2026-09-21T21:14:43Z,1.125,observed,MLLW
2026-09-21T18:54:00Z,2026-09-21T21:14:43Z,1.118,observed,MLLW
2026-09-21T19:00:00Z,2026-09-21T21:14:43Z,1.111,observed,MLLW
2026-09-21T19:06:00Z,2026-09-21T21:14:43Z,1.111,observed,MLLW
2026-09-21T19:12:00Z,2026-09-21T21:14:43Z,1.120,observed,MLLW
2026-09-21T19:18:00Z,2026-09-21T21:14:43Z,1.112,observed,MLLW
2026-09-21T19:24:00Z,2026-09-21T21:14:43Z,1.084,observed,MLLW
2026-09-21T19:30:00Z,2026-09-21T21:14:43Z,1.071,observed,MLLW
2026-09-21T19:36:00Z,2026-09-21T21:14:43Z,1.064,observed,MLLW
2026-09-21T19:42:00Z,2026-09-21T21:14:43Z,1.071,observed,MLLW
2026-09-21T19:48:00Z,2026-09-21T21:14:43Z,1.081,observed,MLLW
2026-09-21T19:54:00Z,2026-09-21T21:14:43Z,1.092,observed,MLLW
2026-09-21T20:00:00Z,2026-09-21T21:14:43Z,1.097,observed,MLLW
2026-09-21T20:06:00Z,2026-09-21T21:14:43Z,1.095,observed,MLLW
2026-09-21T20:12:00Z,2026-09-21T21:14:43Z,1.103,observed,MLLW
2026-09-21T20:18:00Z,2026-09-21T21:14:43Z,1.089,observed,MLLW
