part,seq,lat,lon,source_layer,cell,fetched_utc
22,96,32.6133648,-117.1080247,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,97,32.6134256,-117.1080780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,98,32.6134233,-117.1081543,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,99,32.6134894,-117.1081899,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,100,32.6135225,-117.1082077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,101,32.6135472,-117.1082687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,102,32.6135854,-117.1084290,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,103,32.6135686,-117.1084945,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,104,32.6135560,-117.1085435,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,105,32.6135401,-117.1086577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,106,32.6136009,-117.1088410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,107,32.6136515,-117.1088809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,108,32.6136978,-117.1089174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,109,32.6137044,-117.1090163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,110,32.6137033,-117.1090186,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,111,32.6136818,-117.1090623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,112,32.6137314,-117.1091156,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,113,32.6137697,-117.1091766,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,114,32.6137993,-117.1091664,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,115,32.6138577,-117.1091461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,116,32.6139456,-117.1091995,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,117,32.6141012,-117.1091460,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,118,32.6142457,-117.1090316,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,119,32.6142984,-117.1090090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,120,32.6144059,-117.1089629,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,121,32.6145142,-117.1089021,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,122,32.6145931,-117.1088792,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,123,32.6147036,-117.1088640,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,124,32.6148841,-117.1088332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,125,32.6150948,-117.1087578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,126,32.6151819,-117.1087267,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,127,32.6153217,-117.1087035,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,128,32.6154082,-117.1087545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,129,32.6154254,-117.1087646,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,130,32.6154750,-117.1088256,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,131,32.6155088,-117.1088410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,132,32.6156306,-117.1087419,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,133,32.6158179,-117.1086808,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,134,32.6158788,-117.1086196,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,135,32.6158947,-117.1086367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,136,32.6159216,-117.1086656,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,137,32.6159779,-117.1087723,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,138,32.6160478,-117.1088333,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,139,32.6160388,-117.1088486,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,140,32.6160771,-117.1088640,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,141,32.6160815,-117.1090012,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,142,32.6160657,-117.1090242,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,143,32.6161107,-117.1091155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,144,32.6160881,-117.1091308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,145,32.6160701,-117.1091308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,146,32.6160588,-117.1090928,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,147,32.6160544,-117.1090392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,148,32.6160274,-117.1089628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,149,32.6159620,-117.1089248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,150,32.6158673,-117.1089097,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,151,32.6158267,-117.1089326,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,152,32.6157161,-117.1090241,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,153,32.6156777,-117.1090547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,154,32.6156791,-117.1090896,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,155,32.6156799,-117.1091080,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,156,32.6156280,-117.1091612,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,157,32.6155671,-117.1091691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,158,32.6155432,-117.1091818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,159,32.6154814,-117.1092147,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,160,32.6153686,-117.1092835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,161,32.6152467,-117.1093826,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,162,32.6151700,-117.1094055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,163,32.6149872,-117.1095198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,164,32.6149060,-117.1096117,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,165,32.6148885,-117.1096679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,166,32.6148562,-117.1097718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,167,32.6147353,-117.1098399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,168,32.6147073,-117.1098556,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,169,32.6145403,-117.1099167,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,170,32.6144140,-117.1099931,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,171,32.6142921,-117.1101532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,172,32.6142310,-117.1103057,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,173,32.6142137,-117.1103689,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,174,32.6142039,-117.1104049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,175,32.6142015,-117.1104468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,176,32.6141970,-117.1105271,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,177,32.6142054,-117.1105398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,178,32.6142578,-117.1106185,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,179,32.6143299,-117.1107255,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,180,32.6143311,-117.1107445,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,181,32.6143344,-117.1107941,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,182,32.6143302,-117.1108834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,183,32.6143275,-117.1109390,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,184,32.6142729,-117.1110005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,185,32.6142530,-117.1110228,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,186,32.6142191,-117.1110917,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,187,32.6142798,-117.1112670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,188,32.6143293,-117.1114196,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,189,32.6143653,-117.1115113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,190,32.6143945,-117.1115799,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,191,32.6144484,-117.1118318,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,192,32.6145047,-117.1120300,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,193,32.6145112,-117.1120486,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,194,32.6145789,-117.1122436,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,195,32.6146238,-117.1124495,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,196,32.6146326,-117.1126860,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,197,32.6145671,-117.1127776,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,198,32.6145663,-117.1127777,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,199,32.6145017,-117.1127855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,200,32.6144070,-117.1128160,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,201,32.6144114,-117.1128846,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,202,32.6144407,-117.1129533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,203,32.6145511,-117.1130294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,204,32.6146323,-117.1130524,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,205,32.6148263,-117.1130067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,206,32.6153384,-117.1128005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,207,32.6156948,-117.1126623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,208,32.6159678,-117.1125565,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,209,32.6162812,-117.1124408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,210,32.6163401,-117.1124190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,211,32.6167191,-117.1122513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,212,32.6168139,-117.1121752,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,213,32.6168433,-117.1120529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,214,32.6168705,-117.1119384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,215,32.6168435,-117.1118851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,216,32.6167556,-117.1118087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,217,32.6167669,-117.1117631,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,218,32.6168369,-117.1116869,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,219,32.6168437,-117.1116562,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,220,32.6168820,-117.1116866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,221,32.6169090,-117.1116943,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,222,32.6169360,-117.1117706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,223,32.6169358,-117.1120604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,224,32.6168906,-117.1121749,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,225,32.6168138,-117.1122817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,226,32.6166806,-117.1123885,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,227,32.6163264,-117.1125336,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,228,32.6146276,-117.1131897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,229,32.6145693,-117.1132390,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
22,230,32.6145545,-117.1132751,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,0,32.6179156,-117.0973131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,1,32.6179628,-117.0974044,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,2,32.6179966,-117.0974274,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,3,32.6180197,-117.0973992,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,4,32.6180463,-117.0973665,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,5,32.6181681,-117.0973053,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,6,32.6182719,-117.0972518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,7,32.6183780,-117.0971986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,8,32.6184885,-117.0971984,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,9,32.6188963,-117.0973228,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,10,32.6189642,-117.0973435,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,11,32.6190499,-117.0973331,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,12,32.6192168,-117.0973128,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,13,32.6194423,-117.0973207,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,14,32.6197151,-117.0973003,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,15,32.6198506,-117.0972902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,16,32.6198776,-117.0973052,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,17,32.6198889,-117.0972899,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,18,32.6200107,-117.0972977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,19,32.6200783,-117.0972977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,20,32.6201325,-117.0972672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,21,32.6201437,-117.0972902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,22,32.6201640,-117.0973741,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,23,32.6201640,-117.0973742,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,24,32.6201482,-117.0974121,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,25,32.6201594,-117.0974577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
23,26,32.6202022,-117.0974654,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
