part,seq,lat,lon,source_layer,cell,fetched_utc
16,2,32.6809619,-117.2484072,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,3,32.6809622,-117.2484070,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,4,32.6809662,-117.2484031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,5,32.6809901,-117.2483644,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,6,32.6809910,-117.2483616,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,7,32.6810049,-117.2483185,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,8,32.6810123,-117.2483059,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,9,32.6810137,-117.2483034,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,10,32.6810173,-117.2483009,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,11,32.6810264,-117.2482946,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,12,32.6810321,-117.2482945,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,13,32.6810441,-117.2482943,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,14,32.6810482,-117.2482942,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,15,32.6810522,-117.2482951,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,16,32.6811630,-117.2483210,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,17,32.6811975,-117.2483363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,18,32.6812157,-117.2483580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,19,32.6812179,-117.2483791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,20,32.6812069,-117.2484651,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,21,32.6811991,-117.2485115,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,22,32.6811930,-117.2485671,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,23,32.6811865,-117.2486084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,24,32.6811891,-117.2486262,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,25,32.6811913,-117.2486410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,26,32.6812067,-117.2486611,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,27,32.6812460,-117.2486842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,28,32.6812923,-117.2486946,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,29,32.6813362,-117.2487045,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,30,32.6813404,-117.2487077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,31,32.6813621,-117.2487243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,32,32.6813757,-117.2487348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,33,32.6814071,-117.2487476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,34,32.6814294,-117.2487453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,35,32.6814738,-117.2487183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,36,32.6814741,-117.2487183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,37,32.6814971,-117.2487161,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,38,32.6814997,-117.2487159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,39,32.6815012,-117.2487175,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,40,32.6815040,-117.2487206,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,41,32.6815113,-117.2487287,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,42,32.6815348,-117.2487866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,43,32.6815498,-117.2488057,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,44,32.6815764,-117.2488167,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,45,32.6816110,-117.2488162,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,46,32.6817140,-117.2487856,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,47,32.6817410,-117.2487689,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,48,32.6817833,-117.2487427,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,49,32.6817885,-117.2487395,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,50,32.6818042,-117.2487374,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,51,32.6818156,-117.2487394,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,52,32.6818334,-117.2487424,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,53,32.6818493,-117.2487451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,54,32.6818691,-117.2487369,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,55,32.6818818,-117.2487247,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,56,32.6818857,-117.2487209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,57,32.6819253,-117.2486282,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,58,32.6819348,-117.2486001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,59,32.6819568,-117.2485347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,60,32.6819824,-117.2484237,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,61,32.6819872,-117.2483808,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,62,32.6819883,-117.2483705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,63,32.6819869,-117.2483567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,64,32.6819812,-117.2483019,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,65,32.6819828,-117.2482519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,66,32.6819889,-117.2482417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,67,32.6819984,-117.2482364,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,68,32.6820155,-117.2482339,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,69,32.6820215,-117.2482330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,70,32.6820226,-117.2482331,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,71,32.6820413,-117.2482354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,72,32.6820678,-117.2482491,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,73,32.6820562,-117.2483064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,74,32.6820455,-117.2483153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,75,32.6820347,-117.2483761,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,76,32.6820246,-117.2484064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,77,32.6820304,-117.2484103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,78,32.6820688,-117.2484361,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,79,32.6820839,-117.2484463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,80,32.6820944,-117.2484533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,81,32.6821285,-117.2484639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,82,32.6821541,-117.2484627,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,83,32.6822049,-117.2484491,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,84,32.6822208,-117.2484383,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,85,32.6822283,-117.2484202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,86,32.6822641,-117.2483196,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,87,32.6822762,-117.2483214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,88,32.6823172,-117.2483273,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,89,32.6823273,-117.2483288,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,90,32.6824012,-117.2483662,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,91,32.6824266,-117.2483909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,92,32.6824423,-117.2484062,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,93,32.6824466,-117.2484169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,94,32.6824600,-117.2484503,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,95,32.6824744,-117.2484657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,96,32.6825098,-117.2484639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,97,32.6825472,-117.2484562,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,98,32.6826145,-117.2485075,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,99,32.6826437,-117.2485385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,100,32.6826804,-117.2485774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,101,32.6826985,-117.2486015,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,102,32.6827162,-117.2486278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,103,32.6827164,-117.2486281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,104,32.6827180,-117.2486304,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,105,32.6827431,-117.2486460,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,106,32.6827851,-117.2486683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,107,32.6828179,-117.2486902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,108,32.6828519,-117.2487195,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,109,32.6829226,-117.2488018,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,110,32.6829595,-117.2488535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,111,32.6829711,-117.2488886,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,112,32.6829581,-117.2489495,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,113,32.6829482,-117.2489764,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,114,32.6829324,-117.2490190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,115,32.6828933,-117.2490876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,116,32.6828897,-117.2490938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,117,32.6828729,-117.2491168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,118,32.6828494,-117.2491389,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,119,32.6828464,-117.2491417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,120,32.6828428,-117.2491518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,121,32.6828358,-117.2491716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,122,32.6828312,-117.2491847,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,123,32.6828147,-117.2492064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,124,32.6827939,-117.2492184,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,125,32.6827521,-117.2492298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,126,32.6827420,-117.2492325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,127,32.6827070,-117.2492513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,128,32.6826884,-117.2492728,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,129,32.6826877,-117.2492748,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,130,32.6826859,-117.2492804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,131,32.6826815,-117.2492938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,132,32.6826774,-117.2493065,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,133,32.6826806,-117.2493267,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,134,32.6827000,-117.2493515,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,135,32.6827273,-117.2493750,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,136,32.6827355,-117.2493821,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,137,32.6827859,-117.2494067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,138,32.6828283,-117.2494393,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,139,32.6828433,-117.2494577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,140,32.6828500,-117.2494783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,141,32.6828492,-117.2495120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,142,32.6828536,-117.2495491,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,143,32.6828563,-117.2495589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,144,32.6828721,-117.2496155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,145,32.6828839,-117.2496327,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,146,32.6828970,-117.2496340,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,147,32.6829165,-117.2496216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,148,32.6829179,-117.2496197,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,149,32.6829279,-117.2496066,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,150,32.6829412,-117.2495892,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,151,32.6829729,-117.2495478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,152,32.6829929,-117.2495290,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,153,32.6830173,-117.2495060,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,154,32.6830215,-117.2494850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,155,32.6830209,-117.2494808,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,156,32.6830154,-117.2494393,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,157,32.6830172,-117.2494093,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,158,32.6830177,-117.2494009,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,159,32.6830239,-117.2493420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,160,32.6830248,-117.2493338,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,161,32.6830266,-117.2493166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,162,32.6830418,-117.2492863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
16,163,32.6830439,-117.2492839,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
