part,seq,lat,lon,source_layer,cell,fetched_utc
12,391,32.6661344,-117.2442717,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,392,32.6660820,-117.2442126,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,393,32.6660373,-117.2441623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,394,32.6660059,-117.2441269,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,395,32.6659626,-117.2440781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,396,32.6659606,-117.2440758,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,397,32.6659573,-117.2440720,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,398,32.6656955,-117.2437733,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,399,32.6653895,-117.2434792,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,400,32.6653507,-117.2434488,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,401,32.6653463,-117.2434454,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,402,32.6652904,-117.2434016,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,403,32.6652896,-117.2434010,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,404,32.6652743,-117.2433890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,405,32.6652229,-117.2433131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,406,32.6651989,-117.2432527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,407,32.6651506,-117.2431314,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,408,32.6650918,-117.2429657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,409,32.6650738,-117.2428954,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,410,32.6650698,-117.2428800,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,411,32.6650692,-117.2428775,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,412,32.6650436,-117.2427962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,413,32.6650330,-117.2427626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,414,32.6650036,-117.2426610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,415,32.6650172,-117.2425328,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,416,32.6650489,-117.2424312,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,417,32.6650694,-117.2423992,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,418,32.6650986,-117.2423537,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,419,32.6651269,-117.2422823,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,420,32.6651434,-117.2422705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,421,32.6651777,-117.2422147,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,422,32.6651847,-117.2421691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,423,32.6651852,-117.2421657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,424,32.6652369,-117.2418263,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,425,32.6652493,-117.2417449,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,426,32.6652502,-117.2417411,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,427,32.6652524,-117.2417317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,428,32.6652902,-117.2415697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,429,32.6653215,-117.2414616,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,430,32.6653231,-117.2414562,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,431,32.6653787,-117.2412643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,432,32.6653942,-117.2412282,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,433,32.6653958,-117.2412245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,434,32.6654082,-117.2411957,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,435,32.6654132,-117.2411851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,436,32.6654399,-117.2411289,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,437,32.6654444,-117.2411195,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,438,32.6654687,-117.2409457,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,439,32.6656211,-117.2403085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,440,32.6657656,-117.2395835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,441,32.6658641,-117.2393439,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,442,32.6658649,-117.2393420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,443,32.6659023,-117.2392510,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,444,32.6660117,-117.2390663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,445,32.6661176,-117.2389603,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,446,32.6661401,-117.2389378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,447,32.6662359,-117.2388419,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,448,32.6662374,-117.2388404,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,449,32.6662655,-117.2388123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,450,32.6664687,-117.2385491,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,451,32.6664725,-117.2385440,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,452,32.6664762,-117.2385388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,453,32.6664996,-117.2385067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,454,32.6666640,-117.2382812,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,455,32.6666690,-117.2382760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,456,32.6667507,-117.2381918,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,457,32.6667559,-117.2381864,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,458,32.6668163,-117.2381242,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,459,32.6669647,-117.2380041,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,460,32.6670833,-117.2379304,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,461,32.6671600,-117.2378846,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,462,32.6672526,-117.2378159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,463,32.6673971,-117.2377396,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,464,32.6675032,-117.2376863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,465,32.6676297,-117.2376023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,466,32.6677252,-117.2374733,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,467,32.6677282,-117.2374693,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,468,32.6677314,-117.2374649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,469,32.6677338,-117.2374624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,470,32.6677371,-117.2374588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,471,32.6677803,-117.2374126,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,472,32.6678215,-117.2373684,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,473,32.6678240,-117.2373658,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,474,32.6679009,-117.2372894,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,475,32.6679227,-117.2372443,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,476,32.6679250,-117.2372396,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,477,32.6679254,-117.2372388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,478,32.6679276,-117.2372344,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,479,32.6679416,-117.2372055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,480,32.6679746,-117.2371932,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,481,32.6679802,-117.2371911,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,482,32.6680026,-117.2371827,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,483,32.6680726,-117.2371215,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,484,32.6681366,-117.2370963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,485,32.6682337,-117.2370790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,486,32.6683368,-117.2370679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,487,32.6684306,-117.2370568,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,488,32.6685431,-117.2370624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,489,32.6686368,-117.2370956,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,490,32.6687446,-117.2371400,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,491,32.6688601,-117.2371633,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,492,32.6688785,-117.2371670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,493,32.6688927,-117.2371699,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,494,32.6690165,-117.2372065,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,495,32.6691802,-117.2372565,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,496,32.6691860,-117.2372583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,497,32.6692189,-117.2372683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,498,32.6693902,-117.2373217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,499,32.6694714,-117.2373523,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,500,32.6695165,-117.2373521,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,501,32.6695751,-117.2373369,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,502,32.6695911,-117.2373352,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,503,32.6695972,-117.2373346,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,504,32.6696473,-117.2373294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,505,32.6697593,-117.2373170,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,506,32.6698585,-117.2373322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,507,32.6698969,-117.2373170,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,508,32.6699533,-117.2373168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,509,32.6699781,-117.2373169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,510,32.6699888,-117.2373169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,511,32.6700232,-117.2373170,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,512,32.6701066,-117.2373169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,513,32.6702240,-117.2372712,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,514,32.6702714,-117.2372407,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,515,32.6703548,-117.2372329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,516,32.6703887,-117.2371950,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,517,32.6704429,-117.2371645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,518,32.6704926,-117.2371413,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,519,32.6705265,-117.2371034,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,520,32.6705988,-117.2370269,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,521,32.6707047,-117.2369462,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,522,32.6707423,-117.2368841,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,523,32.6707510,-117.2368697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,524,32.6707519,-117.2368682,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,525,32.6708156,-117.2367631,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,526,32.6709173,-117.2366258,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,527,32.6709852,-117.2365343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,528,32.6710551,-117.2364961,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,529,32.6711048,-117.2364806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,530,32.6711567,-117.2364424,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,531,32.6711645,-117.2364330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,532,32.6711716,-117.2364245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,533,32.6712542,-117.2363250,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,534,32.6712625,-117.2363151,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,535,32.6712769,-117.2362977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,536,32.6712800,-117.2362941,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,537,32.6712833,-117.2362901,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,538,32.6713646,-117.2362443,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,539,32.6714319,-117.2362513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,540,32.6714367,-117.2362518,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,541,32.6715157,-117.2362214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,542,32.6716352,-117.2362517,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,543,32.6716909,-117.2362746,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,544,32.6717169,-117.2362852,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,545,32.6717806,-117.2363114,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,546,32.6718403,-117.2363359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,547,32.6718419,-117.2363362,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,548,32.6719620,-117.2363585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,549,32.6721198,-117.2363893,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,550,32.6722979,-117.2363968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,551,32.6724400,-117.2363968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,552,32.6725220,-117.2364099,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,553,32.6725643,-117.2364166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,554,32.6725843,-117.2364198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
