part,seq,lat,lon,source_layer,cell,fetched_utc
25,137,32.6532364,-117.1503679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,138,32.6531305,-117.1503986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,139,32.6530743,-117.1504218,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,140,32.6530380,-117.1504369,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,141,32.6529726,-117.1505362,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,142,32.6529317,-117.1506275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,143,32.6528858,-117.1506746,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,144,32.6528504,-117.1507111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,145,32.6527285,-117.1507416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,146,32.6526451,-117.1507264,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,147,32.6525189,-117.1506576,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,148,32.6521876,-117.1505051,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,149,32.6519710,-117.1503992,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,150,32.6517976,-117.1503145,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,151,32.6517526,-117.1502534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,152,32.6517031,-117.1502000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,153,32.6516581,-117.1500853,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,154,32.6516294,-117.1500265,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,155,32.6515760,-117.1499169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,156,32.6515478,-117.1498647,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,157,32.6515433,-117.1498565,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,158,32.6515163,-117.1498185,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,159,32.6514943,-117.1497652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,160,32.6514691,-117.1497041,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,161,32.6514399,-117.1496125,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,162,32.6513308,-117.1493860,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,163,32.6512824,-117.1492843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,164,32.6512600,-117.1491776,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,165,32.6512561,-117.1490992,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,166,32.6512545,-117.1490864,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,167,32.6512489,-117.1490403,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,168,32.6512378,-117.1488417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,169,32.6512334,-117.1487884,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,170,32.6512335,-117.1486664,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,171,32.6512563,-117.1484755,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,172,32.6513064,-117.1481171,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,173,32.6513449,-117.1479339,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,174,32.6513586,-117.1478349,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,175,32.6514015,-117.1477280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,176,32.6514470,-117.1474532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,177,32.6514588,-117.1473899,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,178,32.6514969,-117.1471864,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,179,32.6515042,-117.1466979,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,180,32.6515313,-117.1466599,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,181,32.6515315,-117.1464843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,182,32.6514935,-117.1462707,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,183,32.6514440,-117.1461030,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,184,32.6514328,-117.1460646,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,185,32.6513744,-117.1458969,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,186,32.6512912,-117.1456452,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,187,32.6511493,-117.1454621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,188,32.6510593,-117.1453323,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,189,32.6509579,-117.1452332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,190,32.6507484,-117.1450502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,191,32.6506042,-117.1448974,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,192,32.6504735,-117.1447982,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,193,32.6500656,-117.1445466,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,194,32.6497794,-117.1444092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,195,32.6495021,-117.1443178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,196,32.6491166,-117.1441649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,197,32.6489544,-117.1440796,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,198,32.6484495,-117.1438140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,199,32.6483029,-117.1437761,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,200,32.6482015,-117.1437529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,201,32.6480753,-117.1436691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,202,32.6478950,-117.1435852,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,203,32.6477056,-117.1435012,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,204,32.6475862,-117.1434327,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,205,32.6474802,-117.1433792,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,206,32.6473495,-117.1433410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,207,32.6471128,-117.1432344,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,208,32.6467702,-117.1430589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,209,32.6463938,-117.1429064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,210,32.6461368,-117.1427613,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,211,32.6459430,-117.1426467,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,212,32.6458394,-117.1425706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,213,32.6455757,-117.1424179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,214,32.6453143,-117.1422426,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,215,32.6451386,-117.1420670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,216,32.6448412,-117.1418000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,217,32.6446565,-117.1416091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,218,32.6445348,-117.1415023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,219,32.6443748,-117.1414031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,220,32.6442102,-117.1413422,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,221,32.6441223,-117.1413421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,222,32.6440501,-117.1413649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,223,32.6440163,-117.1413652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,224,32.6440231,-117.1412963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,225,32.6439352,-117.1412355,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,226,32.6435745,-117.1411513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,227,32.6430920,-117.1410292,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,228,32.6427425,-117.1409454,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,229,32.6425554,-117.1409224,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,230,32.6424900,-117.1409150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,231,32.6424381,-117.1409226,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,232,32.6423795,-117.1409148,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,233,32.6423457,-117.1408461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,234,32.6422916,-117.1408004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,235,32.6422421,-117.1407470,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,236,32.6421384,-117.1407165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,237,32.6419536,-117.1406326,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,238,32.6417304,-117.1405107,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,239,32.6412616,-117.1402434,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,240,32.6410517,-117.1401620,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,241,32.6408502,-117.1400766,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,242,32.6407286,-117.1400137,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,243,32.6404626,-117.1398610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,244,32.6402421,-117.1397487,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,245,32.6399761,-117.1396319,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,246,32.6395960,-117.1393983,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,247,32.6394315,-117.1392747,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,248,32.6391977,-117.1391291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,249,32.6390145,-117.1390151,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,250,32.6387358,-117.1388368,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,251,32.6386450,-117.1387787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,252,32.6384241,-117.1386567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,253,32.6382482,-117.1385955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,254,32.6382436,-117.1385954,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,255,32.6381628,-117.1385939,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,256,32.6380533,-117.1386521,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,257,32.6379712,-117.1387427,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,258,32.6380480,-117.1387767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,259,32.6380588,-117.1387815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,260,32.6381207,-117.1387742,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,261,32.6382186,-117.1387626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,262,32.6382230,-117.1387621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,263,32.6384625,-117.1387966,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,264,32.6384638,-117.1389432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,265,32.6384364,-117.1390467,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,266,32.6383655,-117.1391487,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,267,32.6383105,-117.1392278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,268,32.6380040,-117.1397453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,269,32.6376538,-117.1404051,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,270,32.6374020,-117.1408643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,271,32.6371612,-117.1411619,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,272,32.6369423,-117.1412977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,273,32.6367617,-117.1413171,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,274,32.6366464,-117.1412478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,275,32.6365539,-117.1412505,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,276,32.6362563,-117.1411668,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,277,32.6360748,-117.1410851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,278,32.6359339,-117.1410217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,279,32.6358077,-117.1409225,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,280,32.6357583,-117.1408158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,281,32.6357268,-117.1407088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,282,32.6357495,-117.1405563,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,283,32.6357636,-117.1404806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,284,32.6357722,-117.1404344,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,285,32.6357069,-117.1403273,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,286,32.6356936,-117.1403033,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,287,32.6356879,-117.1402975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,288,32.6349027,-117.1394958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,289,32.6348892,-117.1394867,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,290,32.6347742,-117.1394730,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,291,32.6347156,-117.1394652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,292,32.6346367,-117.1394578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,293,32.6346365,-117.1394578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,294,32.6343348,-117.1394842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,295,32.6339001,-117.1394137,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,296,32.6337381,-117.1393532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,297,32.6329538,-117.1391316,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,298,32.6327286,-117.1390094,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,299,32.6327281,-117.1390091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,300,32.6325940,-117.1389542,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
