part,seq,lat,lon,source_layer,cell,fetched_utc
3,136,32.6777944,-117.2475279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
3,137,32.6782098,-117.2476707,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
3,138,32.6782150,-117.2476725,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
3,139,32.6783105,-117.2477054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
3,140,32.6783195,-117.2477084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
3,141,32.6785222,-117.2477781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
3,142,32.6785268,-117.2477797,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
3,143,32.6793806,-117.2480732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,0,32.7120095,-117.2561022,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,1,32.7145891,-117.2562676,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,2,32.7151470,-117.2564476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,3,32.7152423,-117.2564283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,4,32.7155909,-117.2563576,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,5,32.7158191,-117.2561176,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,6,32.7160069,-117.2560163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,7,32.7161366,-117.2559463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,8,32.7162024,-117.2559108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,9,32.7176632,-117.2559828,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,10,32.7187234,-117.2564804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,11,32.7188535,-117.2565415,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,12,32.7193283,-117.2569735,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,13,32.7198395,-117.2571679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,14,32.7209716,-117.2572111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,15,32.7215688,-117.2572111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,16,32.7225784,-117.2572111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,17,32.7226059,-117.2572164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,18,32.7236922,-117.2574271,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,19,32.7241035,-117.2575731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,20,32.7247877,-117.2578159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,21,32.7254998,-117.2582263,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,22,32.7255256,-117.2582283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,23,32.7257736,-117.2582479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,24,32.7258649,-117.2580103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,25,32.7259313,-117.2578239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,26,32.7260623,-117.2574558,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,27,32.7261571,-117.2571895,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,28,32.7269056,-117.2563687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,29,32.7272226,-117.2560789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,30,32.7273073,-117.2560015,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,31,32.7275543,-117.2560090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,32,32.7279800,-117.2560219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,33,32.7280194,-117.2560231,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,34,32.7287679,-117.2561095,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,35,32.7296260,-117.2563687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,36,32.7302650,-117.2568871,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,37,32.7305454,-117.2571872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,38,32.7306402,-117.2572887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,39,32.7306484,-117.2572975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,40,32.7310436,-117.2573188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,41,32.7310501,-117.2573191,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,42,32.7310545,-117.2573165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,43,32.7313550,-117.2571387,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,44,32.7313787,-117.2571247,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,45,32.7317009,-117.2569921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,46,32.7317986,-117.2569519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,47,32.7325636,-117.2569034,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,48,32.7328034,-117.2569567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,49,32.7331415,-117.2570317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,50,32.7331478,-117.2570331,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,51,32.7334730,-117.2571951,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,52,32.7334947,-117.2572059,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,53,32.7337320,-117.2571627,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,54,32.7339067,-117.2569778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,55,32.7340789,-117.2567954,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,56,32.7344718,-117.2566769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,57,32.7346354,-117.2566275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,58,32.7348336,-117.2565677,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,59,32.7363087,-117.2560640,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,60,32.7365349,-117.2559868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,61,32.7374562,-117.2556722,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,62,32.7399572,-117.2551754,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,63,32.7413057,-117.2552746,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,64,32.7417003,-117.2553036,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,65,32.7433043,-117.2554216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,66,32.7434804,-117.2554346,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,67,32.7450505,-117.2554643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,68,32.7457622,-117.2554778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,69,32.7467479,-117.2550890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,70,32.7472408,-117.2543762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,71,32.7473500,-117.2542081,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,72,32.7476058,-117.2538146,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,73,32.7478796,-117.2535554,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,74,32.7479625,-117.2534994,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,75,32.7482630,-117.2532962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
4,76,32.7490661,-117.2531882,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,0,32.7159331,-117.2359601,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,1,32.7154307,-117.2356971,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,2,32.7151308,-117.2355402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,3,32.7153173,-117.2348553,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,4,32.7153322,-117.2348324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,5,32.7159331,-117.2339055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,6,32.7154292,-117.2334639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,7,32.7153299,-117.2335636,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,8,32.7137562,-117.2351439,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,9,32.7128081,-117.2360959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,10,32.7119312,-117.2369795,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,11,32.7114461,-117.2372667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,12,32.7105317,-117.2376201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,13,32.7100279,-117.2377524,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,14,32.7095428,-117.2377967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,15,32.7088711,-117.2378409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,16,32.7076395,-117.2377524,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,17,32.7074521,-117.2377078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,18,32.7060608,-117.2373763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,19,32.7049784,-117.2370451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,20,32.7042693,-117.2367579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,21,32.7038915,-117.2366890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,22,32.7037841,-117.2366694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,23,32.7035228,-117.2366694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,24,32.7031124,-117.2367359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,25,32.7030627,-117.2367583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,26,32.7027379,-117.2369046,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,27,32.7027204,-117.2369125,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,28,32.7026790,-117.2369506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,29,32.7023845,-117.2372216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,30,32.7023393,-117.2372685,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,31,32.7022434,-117.2373679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,32,32.7022353,-117.2373763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,33,32.7022347,-117.2373809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,34,32.7022166,-117.2375308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,35,32.7022353,-117.2376416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,36,32.7023286,-117.2376857,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,37,32.7029817,-117.2377297,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,38,32.7030563,-117.2377519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,39,32.7030563,-117.2378623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,40,32.7026756,-117.2384367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,41,32.7019104,-117.2392762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,42,32.7009214,-117.2402703,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,43,32.7001563,-117.2409109,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,44,32.7000500,-117.2409791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,45,32.6997084,-117.2411982,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,46,32.6994098,-117.2412863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,47,32.6992979,-117.2412863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,48,32.6992045,-117.2412201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,49,32.6990553,-117.2409329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,50,32.6988500,-117.2406456,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,51,32.6986820,-117.2405133,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,52,32.6984394,-117.2404249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,53,32.6982528,-117.2404249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,54,32.6978236,-117.2404911,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,55,32.6974316,-117.2406017,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,56,32.6967306,-117.2409786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,57,32.6962827,-117.2410669,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,58,32.6960401,-117.2410669,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,59,32.6954428,-117.2409343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,60,32.6944537,-117.2406031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,61,32.6942098,-117.2404981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,62,32.6928114,-117.2398960,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,63,32.6921686,-117.2395536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,64,32.6921656,-117.2395520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,65,32.6906911,-117.2387665,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,66,32.6905183,-117.2386573,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,67,32.6900655,-117.2383710,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,68,32.6900643,-117.2383702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,69,32.6900626,-117.2383691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,70,32.6899123,-117.2382741,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,71,32.6899095,-117.2382723,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
5,72,32.6898391,-117.2382278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
