part,seq,lat,lon,source_layer,cell,fetched_utc
7,62,32.6751004,-117.1742260,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,63,32.6751003,-117.1742259,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,64,32.6750372,-117.1741324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,65,32.6750371,-117.1741323,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,66,32.6748531,-117.1738833,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,67,32.6748530,-117.1738832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,68,32.6747672,-117.1737588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,69,32.6747671,-117.1737587,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,70,32.6746902,-117.1736586,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,71,32.6746901,-117.1736585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,72,32.6746755,-117.1736443,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,73,32.6746629,-117.1736321,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,74,32.6746444,-117.1736013,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,75,32.6746199,-117.1735607,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,76,32.6746198,-117.1735606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,77,32.6739211,-117.1725945,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,78,32.6739210,-117.1725944,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,79,32.6737532,-117.1723553,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,80,32.6737531,-117.1723552,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,81,32.6736477,-117.1722202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,82,32.6736476,-117.1722201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,83,32.6734699,-117.1719756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,84,32.6734698,-117.1719755,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,85,32.6733379,-117.1718051,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,86,32.6733378,-117.1718050,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,87,32.6731891,-117.1716040,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,88,32.6731890,-117.1716039,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,89,32.6730587,-117.1714433,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,90,32.6730586,-117.1714432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,91,32.6728624,-117.1711847,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,92,32.6728623,-117.1711846,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,93,32.6725774,-117.1708348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,94,32.6725773,-117.1708347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,95,32.6725063,-117.1707506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,96,32.6725062,-117.1707505,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,97,32.6724131,-117.1706222,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,98,32.6724130,-117.1706221,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,99,32.6723225,-117.1705165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,100,32.6723224,-117.1705164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,101,32.6721911,-117.1703527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,102,32.6721910,-117.1703526,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,103,32.6719858,-117.1700876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,104,32.6719857,-117.1700875,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,105,32.6716826,-117.1697190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,106,32.6716825,-117.1697189,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,107,32.6715733,-117.1695785,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,108,32.6715732,-117.1695784,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,109,32.6714848,-117.1694730,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,110,32.6714847,-117.1694729,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,111,32.6713469,-117.1693087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,112,32.6713468,-117.1693086,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,113,32.6713052,-117.1692539,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,114,32.6712922,-117.1692368,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,115,32.6712921,-117.1692367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,116,32.6712444,-117.1691822,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,117,32.6711425,-117.1690657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,118,32.6711424,-117.1690656,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,119,32.6710552,-117.1689590,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,120,32.6708535,-117.1687123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,121,32.6708534,-117.1687122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,122,32.6706643,-117.1684981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,123,32.6705917,-117.1684158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,124,32.6705916,-117.1684157,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,125,32.6705603,-117.1683774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,126,32.6705602,-117.1683773,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,127,32.6704754,-117.1682753,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,128,32.6704531,-117.1682484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,129,32.6704530,-117.1682483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,130,32.6704453,-117.1682397,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,131,32.6703214,-117.1681019,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,132,32.6703213,-117.1681018,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,133,32.6702127,-117.1679683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,134,32.6702126,-117.1679682,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,135,32.6701633,-117.1679174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,136,32.6701632,-117.1679173,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,137,32.6700027,-117.1677322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,138,32.6700026,-117.1677321,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,139,32.6697737,-117.1674567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,140,32.6697736,-117.1674566,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,141,32.6696330,-117.1672973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,142,32.6696329,-117.1672972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,143,32.6695847,-117.1672481,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,144,32.6695846,-117.1672480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,145,32.6693946,-117.1670295,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,146,32.6693945,-117.1670294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,147,32.6693478,-117.1669783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,148,32.6690573,-117.1666597,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,149,32.6690572,-117.1666596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,150,32.6688481,-117.1664348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,151,32.6688480,-117.1664347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,152,32.6688028,-117.1663912,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,153,32.6688027,-117.1663911,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,154,32.6687735,-117.1663562,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,155,32.6687683,-117.1663500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,156,32.6686056,-117.1661672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,157,32.6686055,-117.1661671,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,158,32.6685817,-117.1661422,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,159,32.6685816,-117.1661421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,160,32.6685574,-117.1661168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,161,32.6684424,-117.1659962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,162,32.6684423,-117.1659961,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,163,32.6683541,-117.1658973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,164,32.6683540,-117.1658972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,165,32.6682126,-117.1657556,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,166,32.6682125,-117.1657555,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,167,32.6680325,-117.1655529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,168,32.6680324,-117.1655528,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,169,32.6678911,-117.1654099,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,170,32.6678910,-117.1654098,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,171,32.6678324,-117.1653426,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,172,32.6678323,-117.1653425,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,173,32.6675642,-117.1650619,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,174,32.6675641,-117.1650618,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,175,32.6673473,-117.1648459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,176,32.6673472,-117.1648458,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,177,32.6673068,-117.1648004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,178,32.6673067,-117.1648003,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,179,32.6671905,-117.1646819,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,180,32.6671904,-117.1646818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,181,32.6670646,-117.1645536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,182,32.6670645,-117.1645535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,183,32.6669496,-117.1644413,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,184,32.6669495,-117.1644412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,185,32.6668872,-117.1643717,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,186,32.6668871,-117.1643716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,187,32.6667432,-117.1642240,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,188,32.6667431,-117.1642239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,189,32.6666735,-117.1641609,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,190,32.6666734,-117.1641608,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,191,32.6665604,-117.1640449,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,192,32.6665603,-117.1640448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,193,32.6664376,-117.1639188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,194,32.6664375,-117.1639187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,195,32.6664086,-117.1638890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,196,32.6664085,-117.1638889,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,197,32.6660061,-117.1634911,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,198,32.6660060,-117.1634910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,199,32.6659437,-117.1634351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,200,32.6659436,-117.1634350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,201,32.6657522,-117.1632468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,202,32.6657521,-117.1632467,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,203,32.6655735,-117.1630849,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,204,32.6655734,-117.1630848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,205,32.6654701,-117.1629805,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,206,32.6654700,-117.1629804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,207,32.6654078,-117.1629176,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,208,32.6654077,-117.1629175,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,209,32.6651925,-117.1627160,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,210,32.6651924,-117.1627159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,211,32.6651881,-117.1627119,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,212,32.6651880,-117.1627118,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,213,32.6651052,-117.1626271,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,214,32.6651051,-117.1626270,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,215,32.6647645,-117.1623109,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,216,32.6647644,-117.1623108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,217,32.6646457,-117.1621958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,218,32.6646456,-117.1621957,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,219,32.6646105,-117.1621636,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,220,32.6646104,-117.1621635,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,221,32.6642938,-117.1618733,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,222,32.6642937,-117.1618732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
7,223,32.6641915,-117.1617721,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
