part,seq,lat,lon,source_layer,fetched_utc
13,23,32.6867805,-117.2076576,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,24,32.6867625,-117.2070299,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,25,32.6867588,-117.2069022,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,26,32.6867477,-117.2065137,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,27,32.6867231,-117.2058060,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,28,32.6867012,-117.2053234,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,29,32.6867002,-117.2053023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,30,32.6867009,-117.2052239,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,31,32.6867172,-117.2035049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,32,32.6867290,-117.2012993,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,33,32.6867229,-117.2012238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,34,32.6866110,-117.1998335,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,35,32.6866048,-117.1997532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,36,32.6864575,-117.1978372,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,37,32.6863619,-117.1968384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,38,32.6862620,-117.1962402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,39,32.6860471,-117.1949538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,40,32.6856536,-117.1932670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,41,32.6853768,-117.1924370,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,42,32.6851624,-117.1917939,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,43,32.6851027,-117.1916150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,44,32.6844436,-117.1897886,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,45,32.6837746,-117.1882996,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,46,32.6834313,-117.1876038,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,47,32.6833254,-117.1873891,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,48,32.6829793,-117.1866874,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,49,32.6828865,-117.1864994,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,50,32.6826727,-117.1860660,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,51,32.6823878,-117.1855682,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,52,32.6817759,-117.1844990,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,53,32.6813544,-117.1837626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,54,32.6810497,-117.1832821,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,55,32.6808772,-117.1830103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,56,32.6807899,-117.1828726,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,57,32.6807334,-117.1827835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,58,32.6804207,-117.1822905,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,59,32.6801443,-117.1818547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,60,32.6800293,-117.1816924,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,61,32.6795835,-117.1810637,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,62,32.6793631,-117.1806650,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,63,32.6793007,-117.1805523,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,64,32.6792490,-117.1804588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,65,32.6790916,-117.1802145,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,66,32.6790325,-117.1801330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,67,32.6790215,-117.1801263,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,68,32.6790070,-117.1801174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,69,32.6789002,-117.1800519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,70,32.6788917,-117.1800466,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,71,32.6788621,-117.1800285,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,72,32.6787296,-117.1800172,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,73,32.6787251,-117.1800168,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,74,32.6787218,-117.1800140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,75,32.6786295,-117.1799360,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,76,32.6786253,-117.1799232,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,77,32.6786234,-117.1799174,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,78,32.6785889,-117.1798131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,79,32.6785467,-117.1795806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,80,32.6785401,-117.1794739,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,81,32.6785518,-117.1793822,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,82,32.6785537,-117.1793669,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,83,32.6785552,-117.1793455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,84,32.6785755,-117.1790506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,85,32.6785311,-117.1789005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,86,32.6785277,-117.1788890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,87,32.6784320,-117.1787679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,88,32.6782735,-117.1785803,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,89,32.6782681,-117.1785740,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,90,32.6782598,-117.1785621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,91,32.6779909,-117.1781780,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,92,32.6774716,-117.1774547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,93,32.6767388,-117.1764340,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,94,32.6764738,-117.1760815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,95,32.6762366,-117.1757661,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,96,32.6758147,-117.1752048,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,97,32.6756813,-117.1750274,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,98,32.6756813,-117.1750273,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,99,32.6756145,-117.1749386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,100,32.6755691,-117.1748782,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,101,32.6755581,-117.1748635,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,102,32.6746755,-117.1736443,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,103,32.6746444,-117.1736013,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,104,32.6735116,-117.1720366,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,105,32.6713962,-117.1693842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,106,32.6694988,-117.1671990,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,107,32.6687296,-117.1663131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,108,32.6668994,-117.1643936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,109,32.6642229,-117.1618343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,110,32.6619105,-117.1597752,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,111,32.6594770,-117.1578995,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,112,32.6594503,-117.1578789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,113,32.6583678,-117.1570646,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,114,32.6580728,-117.1568465,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,115,32.6578495,-117.1566815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,116,32.6576126,-117.1565063,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,117,32.6574071,-117.1563792,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,118,32.6571284,-117.1562069,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,119,32.6561036,-117.1555734,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
13,120,32.6559712,-117.1554915,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,0,32.6691514,-117.1569078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,1,32.6692465,-117.1569978,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,2,32.6693655,-117.1569861,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,3,32.6693778,-117.1569849,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,4,32.6694748,-117.1569753,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,5,32.6696460,-117.1569078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,6,32.6697447,-117.1569162,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,7,32.6697792,-117.1569191,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,8,32.6699314,-117.1569866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,9,32.6701027,-117.1570653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,10,32.6701931,-117.1570653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,11,32.6702454,-117.1570653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,12,32.6703310,-117.1570091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,13,32.6705022,-117.1568629,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,14,32.6706069,-117.1567166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,15,32.6707115,-117.1566604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,16,32.6708637,-117.1566716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,17,32.6709048,-117.1566716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,18,32.6709874,-117.1566716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,19,32.6710254,-117.1565817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,20,32.6709589,-117.1564579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,21,32.6708685,-117.1563816,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,22,32.6708257,-117.1563455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,23,32.6708035,-117.1563367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,24,32.6705688,-117.1562442,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,25,32.6700844,-117.1562551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,26,32.6700646,-117.1562555,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,27,32.6699266,-117.1562905,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,28,32.6696651,-117.1563567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,29,32.6694212,-117.1564705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,30,32.6693036,-117.1565254,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,31,32.6691704,-117.1566604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,32,32.6691323,-117.1567729,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
14,33,32.6691514,-117.1569078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,0,32.6642369,-117.1564219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,1,32.6641026,-117.1563680,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,2,32.6640927,-117.1563644,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,3,32.6638131,-117.1562630,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,4,32.6634310,-117.1561204,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,5,32.6631487,-117.1560134,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,6,32.6631297,-117.1560050,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,7,32.6629351,-117.1559187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,8,32.6626296,-117.1557921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,9,32.6625998,-117.1557796,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,10,32.6625447,-117.1557566,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,11,32.6623078,-117.1556578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,12,32.6622191,-117.1556334,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,13,32.6621622,-117.1556178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,14,32.6620898,-117.1555979,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,15,32.6618889,-117.1555593,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,16,32.6617040,-117.1555478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,17,32.6615469,-117.1555871,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,18,32.6614979,-117.1556152,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,19,32.6614265,-117.1556914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,20,32.6613936,-117.1557294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,21,32.6613928,-117.1557295,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,22,32.6613194,-117.1557432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
15,23,32.6612166,-117.1557850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
16,0,32.6994510,-117.1708220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
16,1,32.6994581,-117.1706087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
16,2,32.6994359,-117.1703109,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
16,3,32.6993799,-117.1700364,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
16,4,32.6993427,-117.1699469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
16,5,32.6993262,-117.1699200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,0,32.6838234,-117.1650545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,1,32.6836767,-117.1651382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,2,32.6835661,-117.1651840,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,3,32.6834646,-117.1652145,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,4,32.6833225,-117.1652602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,5,32.6831060,-117.1652832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,6,32.6830293,-117.1652907,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
17,7,32.6829300,-117.1652985,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
18,0,32.6903191,-117.1645354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
18,1,32.6894041,-117.1640550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
18,2,32.6893162,-117.1640015,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
19,0,32.6779931,-117.1546708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
19,1,32.6778830,-117.1545540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
19,2,32.6778374,-117.1544777,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
19,3,32.6777614,-117.1543654,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
19,4,32.6776816,-117.1542396,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
19,5,32.6776369,-117.1541416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,0,32.6691514,-117.1569078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,1,32.6692465,-117.1569978,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,2,32.6693655,-117.1569861,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
20,3,32.6693778,-117.1569849,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
